,alpha,beta,cagr (%),win (%),max (%),min (%),mean (%),median (%),std (%),sharpe ratio,N
ridge,18.386783641851792,1.0172795047566794,26.76401373317163,49.46619217081851,19.651092413825012,-3.813669688869481,0.09878675124046472,0.0,1.1141148012478364,1.1976424348612442,281
ssviridge,19.69522089421552,0.8678342107674397,27.404431886893875,44.94773519163763,23.703002794239715,-3.03379313383213,0.10065323310028014,0.0,1.1435204754369892,1.5526295685096465,287
plsridge,23.104604882574954,0.3924896256064385,28.689029922834997,55.16014234875445,36.3408447746649,-4.811233112195524,0.10665084279138258,0.0,1.326430345051651,1.5490839901044982,281
ctridge,21.408878423339434,0.4656324522486401,27.32025123037982,49.140893470790374,37.169701892680166,-4.71465803427037,0.10103411142500987,0.0,1.2746590482887883,1.325171121540033,291
tskridge,19.73592148157414,0.7402354012575845,26.874766961621255,46.97508896797153,42.925729998046734,-4.747973457079069,0.10235919024125632,0.0,1.4338650552662797,1.0761505771028879,281
tskplsridge,19.987086068990955,0.5350093452835867,26.20857295399681,46.715328467153284,35.29460278333929,-3.901582547091631,0.09946695715942108,0.0,1.3299007688478084,1.200499616251327,274
tsknsridge,20.87615064024531,0.7126497732718498,27.891688615247688,49.07749077490775,28.37903881717605,-3.1858005249064125,0.10447652424962846,0.0,1.2868924190688484,1.2673905384781603,271
mskridge,18.17787129019413,0.9153204044169051,26.09934513460146,51.41843971631206,19.54736863887203,-4.647567919303109,0.09683635052713843,0.0,1.1297167349230357,1.2015660209673409,282
msknsridge,18.93475785055871,0.9659891099142549,27.082720345576263,51.21951219512195,19.382319505387112,-3.3640145367889063,0.09917015977490053,0.0,1.0783293465980277,1.388820693401219,287
mskplsridge,23.144265826528642,0.17535774636525442,27.758113350527314,50.51903114186851,34.61754388329963,-4.6979090330203865,0.10253168235381473,0.0,1.2607865732627592,1.2750982402991553,289
pmridge,21.979023136448227,0.3016781907612843,27.157521892699844,48.62068965517241,35.43572178091499,-3.7917794076434586,0.10148431230980716,0.0,1.3058353980235935,1.2726218285275628,290
pmplsridge,18.447269586745392,0.37684891033955314,23.96178077267259,47.368421052631575,19.519111875206917,-3.790105153794332,0.09041562755836172,0.0,1.179248986440423,1.13869099247345,285
