# tskpca,tskhar,tskvae,tskenethar,tsklassohar,tskenetpca,tsklassopca,tskenetvae,tsklassovae,mskpca,mskhar,mskvae,mskenethar,msklassohar,mskenetpca,msklassopca,mskenetvae,msklassovae,pmpca,pmhar,pmvae,pmenethar,pmlassohar,pmenetpca,pmlassopca,pmenetvae,pmlassovae,vae,pca,har,enethar,lassohar,enetpca,lassopca,enetvae,lassovae
0.000000000000000000e+00,0.000000000000000000e+00,2.253245398431932635e-76,3.613291924842071911e-158,3.613291924842071911e-158,3.607430247437304295e-158,3.607430247437304295e-158,3.607430247437304295e-158,3.607430247437304295e-158,1.581806672377274081e-39,0.000000000000000000e+00,9.189402964201954226e-19,3.613291924842071911e-158,3.613291924842071911e-158,3.607430247437304295e-158,3.607430247437304295e-158,3.607430247437304295e-158,3.607430247437304295e-158,9.804909020296473385e-29,0.000000000000000000e+00,4.547203216922491319e-169,3.613291924842071911e-158,3.613291924842071911e-158,3.607430247437304295e-158,3.607430247437304295e-158,3.607430247437304295e-158,3.607430247437304295e-158,0.000000000000000000e+00,1.998149639036906811e-43,0.000000000000000000e+00,3.613291924842071911e-158,3.613291924842071911e-158,9.598019945814236396e-27,8.366477915024093331e-60,3.607428870955829020e-158,3.607428870955829020e-158
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.202128132129331573e-301,3.554746227750704876e-07,2.125071845095360054e-117,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.795892770394391636e-304,1.218765886208180418e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.684414399866666111e-70,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.634532875468711956e-188,9.634532875468711956e-188,9.483400477287341157e-188,9.483400477287341157e-188,9.483400477287341157e-188,9.483400477287341157e-188,7.808568573485498142e-28,0.000000000000000000e+00,0.000000000000000000e+00,9.634532875468711956e-188,9.634532875468711956e-188,9.483400477287341157e-188,9.483400477287341157e-188,9.483400477287341157e-188,9.483400477287341157e-188,9.983984870511281699e-67,0.000000000000000000e+00,3.052812596469518830e-241,9.634532875468711956e-188,9.634532875468711956e-188,9.483400477287341157e-188,9.483400477287341157e-188,9.483400477287341157e-188,9.483400477287341157e-188,0.000000000000000000e+00,1.064640341545820280e-42,0.000000000000000000e+00,9.634532875468711956e-188,9.634532875468711956e-188,5.507009129250263290e-115,1.038397782504503552e-08,9.483391206906865886e-188,9.483391206906865886e-188
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,1.272002211515401435e-04,1.272002211515401435e-04,1.272002211515401435e-04,1.272002211515401435e-04,9.505719694912539875e-161,0.000000000000000000e+00,0.000000000000000000e+00,nan,nan,1.272002211515401435e-04,1.272002211515401435e-04,1.272002211515401435e-04,1.272002211515401435e-04,1.594777005547796174e-192,0.000000000000000000e+00,5.598998073730653786e-24,nan,nan,1.272002211515401435e-04,1.272002211515401435e-04,1.272002211515401435e-04,1.272002211515401435e-04,1.289993868381673437e-190,1.237977674268790054e-122,0.000000000000000000e+00,nan,nan,1.205327604267622942e-241,6.422153084852439191e-257,1.273891333660747175e-04,1.273891333660747175e-04
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.272002211515401435e-04,1.272002211515401435e-04,1.272002211515401435e-04,1.272002211515401435e-04,9.505719694912539875e-161,0.000000000000000000e+00,0.000000000000000000e+00,nan,nan,1.272002211515401435e-04,1.272002211515401435e-04,1.272002211515401435e-04,1.272002211515401435e-04,1.594777005547796174e-192,0.000000000000000000e+00,5.598998073730653786e-24,nan,nan,1.272002211515401435e-04,1.272002211515401435e-04,1.272002211515401435e-04,1.272002211515401435e-04,1.289993868381673437e-190,1.237977674268790054e-122,0.000000000000000000e+00,nan,nan,1.205327604267622942e-241,6.422153084852439191e-257,1.273891333660747175e-04,1.273891333660747175e-04
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,nan,nan,7.706148497784769147e-161,0.000000000000000000e+00,0.000000000000000000e+00,1.272002211515401435e-04,1.272002211515401435e-04,nan,nan,nan,nan,1.572857046852990467e-192,0.000000000000000000e+00,5.541338358883974218e-24,1.272002211515401435e-04,1.272002211515401435e-04,nan,nan,nan,nan,1.284321010775303339e-190,1.236801309220881044e-122,0.000000000000000000e+00,1.272002211515401435e-04,1.272002211515401435e-04,1.197527466955946612e-241,6.417254613841403704e-257,8.508517119349732834e-55,8.508517119349732834e-55
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,nan,7.706148497784769147e-161,0.000000000000000000e+00,0.000000000000000000e+00,1.272002211515401435e-04,1.272002211515401435e-04,nan,nan,nan,nan,1.572857046852990467e-192,0.000000000000000000e+00,5.541338358883974218e-24,1.272002211515401435e-04,1.272002211515401435e-04,nan,nan,nan,nan,1.284321010775303339e-190,1.236801309220881044e-122,0.000000000000000000e+00,1.272002211515401435e-04,1.272002211515401435e-04,1.197527466955946612e-241,6.417254613841403704e-257,8.508517119349732834e-55,8.508517119349732834e-55
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,7.706148497784769147e-161,0.000000000000000000e+00,0.000000000000000000e+00,1.272002211515401435e-04,1.272002211515401435e-04,nan,nan,nan,nan,1.572857046852990467e-192,0.000000000000000000e+00,5.541338358883974218e-24,1.272002211515401435e-04,1.272002211515401435e-04,nan,nan,nan,nan,1.284321010775303339e-190,1.236801309220881044e-122,0.000000000000000000e+00,1.272002211515401435e-04,1.272002211515401435e-04,1.197527466955946612e-241,6.417254613841403704e-257,8.508517119349732834e-55,8.508517119349732834e-55
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.706148497784769147e-161,0.000000000000000000e+00,0.000000000000000000e+00,1.272002211515401435e-04,1.272002211515401435e-04,nan,nan,nan,nan,1.572857046852990467e-192,0.000000000000000000e+00,5.541338358883974218e-24,1.272002211515401435e-04,1.272002211515401435e-04,nan,nan,nan,nan,1.284321010775303339e-190,1.236801309220881044e-122,0.000000000000000000e+00,1.272002211515401435e-04,1.272002211515401435e-04,1.197527466955946612e-241,6.417254613841403704e-257,8.508517119349732834e-55,8.508517119349732834e-55
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.310101858828502551e-291,4.524921032858298222e-278,9.505719694912539875e-161,9.505719694912539875e-161,9.383695356934215559e-161,9.383695356934215559e-161,9.383695356934215559e-161,9.383695356934215559e-161,5.741784278993711496e-59,0.000000000000000000e+00,2.249619965793177428e-231,9.505719694912539875e-161,9.505719694912539875e-161,9.383695356934215559e-161,9.383695356934215559e-161,9.383695356934215559e-161,9.383695356934215559e-161,0.000000000000000000e+00,2.730361523901989046e-17,2.375837206132844983e-278,9.505719694912539875e-161,9.505719694912539875e-161,5.477301194013598918e-16,6.738963363515031777e-08,9.383689150799423300e-161,9.383689150799423300e-161
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.169603637326271547e-109,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.977396159807261036e-292,1.109247142920366525e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.647207518389851543e-33,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.193637367029345927e-300,1.750062100522101461e-141,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.973171772161596077e-36,1.873168540936216454e-98,0.000000000000000000e+00,0.000000000000000000e+00,1.044640703982065038e-306,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,1.272002211515401435e-04,1.272002211515401435e-04,1.272002211515401435e-04,1.272002211515401435e-04,1.594777005547796174e-192,0.000000000000000000e+00,5.598998073730653786e-24,nan,nan,1.272002211515401435e-04,1.272002211515401435e-04,1.272002211515401435e-04,1.272002211515401435e-04,1.289993868381673437e-190,1.237977674268790054e-122,0.000000000000000000e+00,nan,nan,1.205327604267622942e-241,6.422153084852439191e-257,1.273891333660747175e-04,1.273891333660747175e-04
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.272002211515401435e-04,1.272002211515401435e-04,1.272002211515401435e-04,1.272002211515401435e-04,1.594777005547796174e-192,0.000000000000000000e+00,5.598998073730653786e-24,nan,nan,1.272002211515401435e-04,1.272002211515401435e-04,1.272002211515401435e-04,1.272002211515401435e-04,1.289993868381673437e-190,1.237977674268790054e-122,0.000000000000000000e+00,nan,nan,1.205327604267622942e-241,6.422153084852439191e-257,1.273891333660747175e-04,1.273891333660747175e-04
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,nan,nan,1.322641879762064295e-192,0.000000000000000000e+00,5.541338358883974218e-24,1.272002211515401435e-04,1.272002211515401435e-04,nan,nan,nan,nan,1.284321010775303339e-190,1.236801309220881044e-122,0.000000000000000000e+00,1.272002211515401435e-04,1.272002211515401435e-04,1.197527466955946612e-241,6.417254613841403704e-257,8.508517119349732834e-55,8.508517119349732834e-55
