# tskpca,tskhar,tskvae,tskenethar,tsklassohar,tskenetpca,tsklassopca,tskenetvae,tsklassovae,mskpca,mskhar,mskvae,mskenethar,msklassohar,mskenetpca,msklassopca,mskenetvae,msklassovae,pmpca,pmhar,pmvae,pmenethar,pmlassohar,pmenetpca,pmlassopca,pmenetvae,pmlassovae,vae,pca,har,enethar,lassohar,enetpca,lassopca,enetvae,lassovae
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.792136732245694807e-159,2.792136732245694807e-159,2.406207662819338302e-156,2.406207662819338302e-156,2.406207662819338302e-156,2.406207662819338302e-156,4.736434028613057078e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.792136732245694807e-159,2.792136732245694807e-159,2.406207662819338302e-156,2.406207662819338302e-156,2.406207662819338302e-156,2.406207662819338302e-156,8.616287708655297135e-74,0.000000000000000000e+00,1.361851167932818828e-155,2.792136732245694807e-159,2.792136732245694807e-159,2.406207662819338302e-156,2.406207662819338302e-156,2.406207662819338302e-156,2.406207662819338302e-156,0.000000000000000000e+00,1.973626390024937286e-03,0.000000000000000000e+00,2.792136732245694807e-159,2.792136732245694807e-159,6.414675142442654268e-69,1.294909755077127763e-156,2.406215472028207993e-156,2.406215472028207993e-156
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.186528219796983075e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.213360606322791732e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.984647782212742406e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.756830639707570744e-322,7.756830639707570744e-322,5.453807860152559340e-318,5.453807860152559340e-318,5.453807860152559340e-318,5.453807860152559340e-318,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.756830639707570744e-322,7.756830639707570744e-322,5.453807860152559340e-318,5.453807860152559340e-318,5.453807860152559340e-318,5.453807860152559340e-318,1.135652368520860273e-262,0.000000000000000000e+00,5.996589366805044476e-317,7.756830639707570744e-322,7.756830639707570744e-322,5.453807860152559340e-318,5.453807860152559340e-318,5.453807860152559340e-318,5.453807860152559340e-318,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.756830639707570744e-322,7.756830639707570744e-322,0.000000000000000000e+00,1.976262583364986177e-323,5.453822682121934577e-318,5.453822682121934577e-318
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.353498587718292638e-154,0.000000000000000000e+00,0.000000000000000000e+00,nan,nan,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.812816371112812007e-176,0.000000000000000000e+00,3.821505195113208384e-12,nan,nan,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.344317576612550784e-237,4.466393894517761823e-154,0.000000000000000000e+00,nan,nan,4.928124598373104927e-176,8.576782414674781732e-223,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.353498587718292638e-154,0.000000000000000000e+00,0.000000000000000000e+00,nan,nan,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.812816371112812007e-176,0.000000000000000000e+00,3.821505195113208384e-12,nan,nan,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.344317576612550784e-237,4.466393894517761823e-154,0.000000000000000000e+00,nan,nan,4.928124598373104927e-176,8.576782414674781732e-223,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,nan,nan,1.406897570073861093e-152,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,nan,nan,nan,1.003856640320785324e-172,0.000000000000000000e+00,2.333948921274097144e-01,0.000000000000000000e+00,0.000000000000000000e+00,nan,nan,nan,nan,4.793297977291510590e-239,3.852955837098555195e-151,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.060086351041699838e-171,5.453841423395445053e-106,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,nan,1.406897570073861093e-152,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,nan,nan,nan,1.003856640320785324e-172,0.000000000000000000e+00,2.333948921274097144e-01,0.000000000000000000e+00,0.000000000000000000e+00,nan,nan,nan,nan,4.793297977291510590e-239,3.852955837098555195e-151,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.060086351041699838e-171,5.453841423395445053e-106,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,1.406897570073861093e-152,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,nan,nan,nan,1.003856640320785324e-172,0.000000000000000000e+00,2.333948921274097144e-01,0.000000000000000000e+00,0.000000000000000000e+00,nan,nan,nan,nan,4.793297977291510590e-239,3.852955837098555195e-151,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.060086351041699838e-171,5.453841423395445053e-106,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.406897570073861093e-152,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,nan,nan,nan,1.003856640320785324e-172,0.000000000000000000e+00,2.333948921274097144e-01,0.000000000000000000e+00,0.000000000000000000e+00,nan,nan,nan,nan,4.793297977291510590e-239,3.852955837098555195e-151,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.060086351041699838e-171,5.453841423395445053e-106,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.353498587718292638e-154,1.353498587718292638e-154,9.954500034175877789e-152,9.954500034175877789e-152,9.954500034175877789e-152,9.954500034175877789e-152,4.929509369072403381e-97,0.000000000000000000e+00,1.575566643684481904e-150,1.353498587718292638e-154,1.353498587718292638e-154,9.954500034175877789e-152,9.954500034175877789e-152,9.954500034175877789e-152,9.954500034175877789e-152,0.000000000000000000e+00,4.032109494339430186e-12,0.000000000000000000e+00,1.353498587718292638e-154,1.353498587718292638e-154,5.313483544138397649e-76,4.477564442898219925e-152,9.954531197374934801e-152,9.954531197374934801e-152
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.478189343979714243e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.577544370223341806e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
