,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,1209.18,JXD080926P01075000,,put,2008-09-26,2008-09-25,1075.0,0.0,0.0,0.0,113,272,0.8496,0.0,0.0,-0.1762,0.0004,0.8890322367224068,0.0027397260273972603,inf,inf,0.0
1,SPX,1209.18,JXD080926P01100000,,put,2008-09-26,2008-09-25,1100.0,0.0,0.0,0.2,3012,3166,0.8496,-0.0001,0.0,-7.2228,0.0155,0.9097074050182768,0.0027397260273972603,25.463846493528873,1296.549372858954,0.1
2,SPX,1209.18,JXD080926C01150000,,call,2008-09-26,2008-09-25,1150.0,0.0,60.8,63.8,112,19,1.4073,0.8853,0.0038,-5486.562,7.08,0.9510577416100167,0.0027397260273972603,13.008826819318855,1253.0531150867737,62.3
3,SPX,1209.18,JXD080926P01150000,,put,2008-09-26,2008-09-25,1150.0,0.0,0.2,0.4,2932,437,0.8496,-0.0245,0.0019,-976.1333,2.1005,0.9510577416100167,0.0027397260273972603,13.276570274502655,1253.972621529044,0.30000000000000004
4,SPX,1209.18,JXD080926C01200000,,call,2008-09-26,2008-09-25,1200.0,0.0,13.7,16.1,786,247,0.66,0.653,0.0153,-4899.4629,13.4918,0.9924080782017565,0.0027397260273972603,1.9614788403304586,1215.695521341181,14.9
5,SPX,1209.18,JXD080926P01200000,,put,2008-09-26,2008-09-25,1200.0,0.0,2.0,3.5,2208,326,0.4335,-0.2774,0.0212,-2895.8768,12.2458,0.9924080782017565,0.0027397260273972603,2.0156251925702877,1215.8758784936063,2.75
6,SPX,1209.18,JXD080926C01225000,,call,2008-09-26,2008-09-25,1225.0,0.0,1.2,2.0,601,100,0.4584,0.1764,0.0155,-2382.2391,9.4656,1.0130832464976265,0.0027397260273972603,-3.4980764377820113,1197.6468495189074,1.6
7,SPX,1209.18,JXD080926P01225000,,put,2008-09-26,2008-09-25,1225.0,0.0,13.6,16.0,603,16,0.5041,-0.8006,0.0152,-2787.59,10.2117,1.0130832464976265,0.0027397260273972603,-3.508801368579576,1197.6116591329542,14.8
8,SPX,1209.18,JXD080926C01250000,,call,2008-09-26,2008-09-25,1250.0,0.0,0.0,0.2,1215,1101,0.4448,0.0069,0.0012,-172.0233,0.7053,1.0337584147934964,0.0027397260273972603,-8.905963984793845,1180.0331633270682,0.1
9,SPX,1209.18,JXD080926P01250000,,put,2008-09-26,2008-09-25,1250.0,0.0,36.4,39.4,8,48,0.5041,-0.985,0.0021,-343.5975,1.3843,1.0337584147934964,0.0027397260273972603,-8.908397458742314,1180.0252960109344,37.9
10,SPX,1209.18,JXD080926C01300000,,call,2008-09-26,2008-09-25,1300.0,0.0,0.0,0.0,16,920,0.4448,0.0,0.0,-0.0019,0.0,1.0751087513852362,0.0027397260273972603,-inf,0.0,0.0
11,SPX,1209.18,QSE080930P01000000,,put,2008-09-30,2008-09-25,1000.0,0.0,0.2,0.2,1600,8239,0.5537,-0.0007,0.0,-7.6646,0.3299,0.8270067318347971,0.0136986301369863,1.0942124701395808,1227.4411736666882,0.2
