,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,756.55,SZU090321P00450000,,put,2009-03-21,2009-03-13,450.0,0.05,0.0,0.05,315,39534,0.5462,0.0,0.0,0.0,0.0,0.5948053664661953,0.021917808219178082,inf,inf,0.025
1,SPX,756.55,SYU090321P00500000,,put,2009-03-21,2009-03-13,500.0,0.05,0.0,0.05,3048,122303,0.5462,0.0,0.0,-0.0003,0.0,0.6608948516291059,0.021917808219178082,inf,inf,0.025
2,SPX,756.55,SYU090321P00525000,,put,2009-03-21,2009-03-13,525.0,0.05,0.05,0.1,145,42749,0.5462,0.0,0.0,-0.0069,0.0005,0.6939395942105612,0.021917808219178082,inf,inf,0.07500000000000001
3,SPX,756.55,SYU090321P00530000,,put,2009-03-21,2009-03-13,530.0,0.1,0.05,0.1,3,1545,0.5462,0.0,0.0,-0.0123,0.0009,0.7005485427268522,0.021917808219178082,inf,inf,0.07500000000000001
4,SPX,756.55,SYU090321P00540000,,put,2009-03-21,2009-03-13,540.0,0.1,0.05,0.4,2010,5956,0.5462,0.0,0.0,-0.0367,0.0027,0.7137664397594343,0.021917808219178082,inf,inf,0.225
5,SPX,756.55,SYU090321P00550000,,put,2009-03-21,2009-03-13,550.0,0.1,0.05,0.15,1930,61447,0.5462,0.0,0.0,-0.1012,0.0075,0.7269843367920165,0.021917808219178082,inf,inf,0.1
6,SPX,756.55,SYU090321P00555000,,put,2009-03-21,2009-03-13,555.0,0.1,0.05,0.45,1,36,0.5462,0.0,0.0,-0.1635,0.012,0.7335932853083075,0.021917808219178082,inf,inf,0.25
7,SPX,756.55,SYU090321P00560000,,put,2009-03-21,2009-03-13,560.0,0.15,0.05,0.45,25,5236,0.5462,0.0,0.0,-0.2594,0.0191,0.7402022338245986,0.021917808219178082,inf,inf,0.25
8,SPX,756.55,SYU090321P00565000,,put,2009-03-21,2009-03-13,565.0,0.24,0.05,0.2,41,176,0.5462,-0.0001,0.0,-0.4045,0.0298,0.7468111823408896,0.021917808219178082,0.2517952499122449,760.7367905418906,0.125
9,SPX,756.55,SYU090321P00570000,,put,2009-03-21,2009-03-13,570.0,0.18,0.05,0.2,10,435,0.5462,-0.0001,0.0,-0.6203,0.0457,0.7534201308571806,0.021917808219178082,0.6537802291605598,767.468974528987,0.125
10,SPX,756.55,SYU090321C00575000,,call,2009-03-21,2009-03-13,575.0,179.69,180.8,184.1,1,18,0.4893,1.0,0.0,-7.4598,0.0147,0.7600290793734717,0.021917808219178082,inf,inf,182.45
11,SPX,756.55,SYU090321P00575000,,put,2009-03-21,2009-03-13,575.0,0.2,0.1,0.25,3469,69608,0.5462,-0.0002,0.0,-0.9354,0.0689,0.7600290793734717,0.021917808219178082,0.39210409075039754,763.0798566121578,0.175
12,SPX,756.55,SYU090321P00580000,,put,2009-03-21,2009-03-13,580.0,0.15,0.1,0.25,398,85433,0.5462,-0.0003,0.0,-1.3882,0.1023,0.7666380278897628,0.021917808219178082,0.3869436193362098,762.9935524127624,0.175
13,SPX,756.55,SYU090321P00585000,,put,2009-03-21,2009-03-13,585.0,0.18,0.15,0.25,17,327,0.5462,-0.0004,0.0,-2.028,0.1495,0.7732469764060539,0.021917808219178082,0.48778155459296524,764.6817448512488,0.2
14,SPX,756.55,SYU090321P00590000,,put,2009-03-21,2009-03-13,590.0,0.25,0.15,0.3,392,63052,0.5462,-0.0006,0.0,-2.9174,0.215,0.7798559249223449,0.021917808219178082,0.45580754082555364,764.1460433855123,0.22499999999999998
15,SPX,756.55,SYU090321P00595000,,put,2009-03-21,2009-03-13,595.0,0.23,0.15,0.3,25,82,0.5462,-0.0008,0.0,-4.1344,0.3048,0.7864648734386359,0.021917808219178082,0.5347108457474427,765.4686913608385,0.22499999999999998
16,SPX,756.55,SYG090321C00600000,,call,2009-03-21,2009-03-13,600.0,152.0,156.0,159.3,1,298,0.4893,0.9996,0.0,-9.3101,0.1409,0.793073821954927,0.021917808219178082,0.3837589531618711,762.9402966329118,157.65
17,SPX,756.55,SYG090321P00600000,,put,2009-03-21,2009-03-13,600.0,0.3,0.3,0.35,9147,103096,0.5462,-0.0012,0.0001,-5.7738,0.4256,0.793073821954927,0.021917808219178082,0.47292213846289644,764.4327393911828,0.32499999999999996
18,SPX,756.55,SYG090321P00605000,,put,2009-03-21,2009-03-13,605.0,0.28,0.2,0.35,171,322,0.5462,-0.0017,0.0001,-7.9487,0.586,0.799682770471218,0.021917808219178082,0.45818389424462236,764.1858445548992,0.275
19,SPX,756.55,SYG090321C00610000,,call,2009-03-21,2009-03-13,610.0,144.5,146.0,149.3,1,76,0.4893,0.9992,0.0001,-11.4492,0.3065,0.8062917189875092,0.021917808219178082,0.48718566268336155,764.6717576799714,147.65
20,SPX,756.55,SYG090321P00610000,,put,2009-03-21,2009-03-13,610.0,0.3,0.2,0.4,209,3093,0.5462,-0.0024,0.0001,-10.791,0.7956,0.8062917189875092,0.021917808219178082,0.431957831027428,763.7467031358965,0.30000000000000004
21,SPX,756.55,SYG090321P00615000,,put,2009-03-21,2009-03-13,615.0,0.34,0.2,0.4,46,5777,0.5462,-0.0033,0.0002,-14.4507,1.0655,0.8129006675038002,0.021917808219178082,0.42153455951205776,763.5722411087492,0.30000000000000004
22,SPX,756.55,SYG090321P00620000,,put,2009-03-21,2009-03-13,620.0,0.35,0.25,0.45,84,3486,0.5462,-0.0045,0.0002,-19.095,1.408,0.8195096160200912,0.021917808219178082,0.40607011258097014,763.313474611275,0.35
23,SPX,756.55,SYG090321P00625000,,put,2009-03-21,2009-03-13,625.0,0.4,0.35,0.45,2616,46493,0.5462,-0.006,0.0003,-24.9048,1.8366,0.8261185645363823,0.021917808219178082,0.4039328953736242,763.2777194664205,0.4
24,SPX,756.55,SYG090321P00630000,,put,2009-03-21,2009-03-13,630.0,0.4,0.35,0.65,615,8450,0.5462,-0.0081,0.0004,-32.0705,2.3652,0.8327275130526733,0.021917808219178082,0.369890976376578,762.7084318549798,0.5
25,SPX,756.55,SYG090321P00635000,,put,2009-03-21,2009-03-13,635.0,0.43,0.35,0.7,4,4541,0.5462,-0.0106,0.0005,-40.786,3.0082,0.8393364615689645,0.021917808219178082,0.36172028902379205,762.5718555446192,0.5249999999999999
26,SPX,756.55,SYG090321P00640000,,put,2009-03-21,2009-03-13,640.0,0.54,0.5,0.75,313,7618,0.5462,-0.0138,0.0006,-51.2414,3.7797,0.8459454100852555,0.021917808219178082,0.34517433131610065,762.2953581402253,0.625
27,SPX,756.55,SYG090321P00645000,,put,2009-03-21,2009-03-13,645.0,0.48,0.5,0.9,6,1180,0.5462,-0.0178,0.0007,-63.6138,4.6928,0.8525543586015465,0.021917808219178082,0.32591540631488114,761.9736509392208,0.7
28,SPX,756.55,SYG090321C00650000,,call,2009-03-21,2009-03-13,650.0,103.5,106.3,109.6,15,18985,0.4893,0.987,0.0006,-51.7373,3.5833,0.8591633071178376,0.021917808219178082,0.3123061371112699,761.746399254834,107.94999999999999
29,SPX,756.55,SYG090321P00650000,,put,2009-03-21,2009-03-13,650.0,0.65,0.65,0.8,4028,81233,0.5462,-0.0226,0.0009,-78.0578,5.7589,0.8591633071178376,0.021917808219178082,0.3141716496553354,761.7775461373647,0.7250000000000001
