,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2656.87,SPX180420P01700000,,put,2018-04-20,2018-04-10,1700.0,0.05,0.0,0.1,50,23142,0.2477,0.0,0.0,0.0,0.0,0.6398506513303248,0.0273972602739726,inf,inf,0.05
1,SPX,2656.87,SPX180420P01875000,,put,2018-04-20,2018-04-10,1875.0,0.04,0.0,0.15,14,1326,0.2477,0.0,0.0,0.0,0.0,0.7057176301437406,0.0273972602739726,inf,inf,0.075
2,SPX,2656.87,SPX180420P01950000,,put,2018-04-20,2018-04-10,1950.0,0.12,0.05,0.15,4,6113,0.2477,0.0,0.0,0.0,0.0,0.7339463353494902,0.0273972602739726,inf,inf,0.1
3,SPX,2656.87,SPX180420P01975000,,put,2018-04-20,2018-04-10,1975.0,0.06,0.05,0.15,1117,6569,0.2477,0.0,0.0,0.0,0.0,0.7433559037514068,0.0273972602739726,inf,inf,0.1
4,SPX,2656.87,SPX180420C01990000,,call,2018-04-20,2018-04-10,1990.0,653.35,660.9,668.9,1,1,0.1728,0.9992,0.0,31.8028,0.0,0.7490016447925567,0.0273972602739726,-7.269256250323568,2177.094158327399,664.9
5,SPX,2656.87,SPX180420C02000000,,call,2018-04-20,2018-04-10,2000.0,665.0,650.9,658.9,2,9172,0.1728,0.9992,0.0,31.5682,0.0,0.7527654721533233,0.0273972602739726,-7.086298473764206,2188.034329977285,654.9
6,SPX,2656.87,SPX180420P02000000,,put,2018-04-20,2018-04-10,2000.0,0.1,0.1,0.15,391,22005,0.2477,0.0,0.0,0.0,0.0,0.7527654721533233,0.0273972602739726,inf,inf,0.125
7,SPX,2656.87,SPX180420P02025000,,put,2018-04-20,2018-04-10,2025.0,0.16,0.05,0.25,103,3187,0.2477,0.0,0.0,0.0,0.0,0.7621750405552399,0.0273972602739726,inf,inf,0.15
8,SPX,2656.87,SPX180420P02090000,,put,2018-04-20,2018-04-10,2090.0,0.19,0.05,0.3,162,1187,0.2477,0.0,0.0,0.0,0.0,0.7866399184002228,0.0273972602739726,inf,inf,0.175
9,SPX,2656.87,SPX180420P02100000,,put,2018-04-20,2018-04-10,2100.0,0.2,0.05,0.25,1610,16078,0.2477,0.0,0.0,0.0,0.0,0.7904037457609895,0.0273972602739726,inf,inf,0.15
10,SPX,2656.87,SPX180420P02125000,,put,2018-04-20,2018-04-10,2125.0,0.25,0.05,0.3,1,1501,0.2477,0.0,0.0,-0.0001,0.0,0.799813314162906,0.0273972602739726,inf,inf,0.175
11,SPX,2656.87,SPX180420P02150000,,put,2018-04-20,2018-04-10,2150.0,0.3,0.2,0.35,613,9916,0.2477,0.0,0.0,-0.0005,0.0001,0.8092228825648226,0.0273972602739726,inf,inf,0.275
12,SPX,2656.87,SPX180420P02175000,,put,2018-04-20,2018-04-10,2175.0,0.3,0.1,0.4,305,5205,0.2477,0.0,0.0,-0.0022,0.0004,0.8186324509667391,0.0273972602739726,inf,inf,0.25
13,SPX,2656.87,SPX180420P02180000,,put,2018-04-20,2018-04-10,2180.0,0.35,0.15,0.4,60,1015,0.2477,0.0,0.0,-0.0029,0.0006,0.8205143646471224,0.0273972602739726,inf,inf,0.275
14,SPX,2656.87,SPX180420P02190000,,put,2018-04-20,2018-04-10,2190.0,0.34,0.15,0.4,4,499,0.2477,0.0,0.0,-0.0052,0.0011,0.824278192007889,0.0273972602739726,inf,inf,0.275
15,SPX,2656.87,SPX180420P02195000,,put,2018-04-20,2018-04-10,2195.0,0.3,0.15,0.4,2,586,0.2477,0.0,0.0,-0.0068,0.0014,0.8261601056882724,0.0273972602739726,inf,inf,0.275
16,SPX,2656.87,SPX180420P02200000,,put,2018-04-20,2018-04-10,2200.0,0.39,0.3,0.4,2108,21917,0.2477,0.0,0.0,-0.009,0.0019,0.8280420193686556,0.0273972602739726,inf,inf,0.35
17,SPX,2656.87,SPX180420P02225000,,put,2018-04-20,2018-04-10,2225.0,0.44,0.15,0.45,5,7076,0.2477,0.0,0.0,-0.0338,0.007,0.8374515877705722,0.0273972602739726,inf,inf,0.3
18,SPX,2656.87,SPX180420P02240000,,put,2018-04-20,2018-04-10,2240.0,0.45,0.2,0.5,5,1105,0.2477,0.0,0.0,-0.0713,0.0147,0.8430973288117221,0.0273972602739726,inf,inf,0.35
19,SPX,2656.87,SPX180420P02250000,,put,2018-04-20,2018-04-10,2250.0,0.4,0.35,0.5,524,11383,0.2477,0.0,0.0,-0.1153,0.0238,0.8468611561724887,0.0273972602739726,inf,inf,0.425
20,SPX,2656.87,SPX180420P02275000,,put,2018-04-20,2018-04-10,2275.0,0.45,0.4,0.55,11,6053,0.2477,0.0,0.0,-0.3591,0.074,0.8562707245744052,0.0273972602739726,inf,inf,0.47500000000000003
21,SPX,2656.87,SPX180420C02300000,,call,2018-04-20,2018-04-10,2300.0,357.72,351.5,359.4,2,19,0.1728,0.9992,0.0,24.5289,0.0002,0.8656802929763218,0.0273972602739726,-1.9849875770709107,2516.2394794738775,355.45
22,SPX,2656.87,SPX180420P02300000,,put,2018-04-20,2018-04-10,2300.0,0.58,0.45,0.65,3552,21342,0.2477,-0.0001,0.0,-1.0235,0.2109,0.8656802929763218,0.0273972602739726,0.270029689181322,2676.598606870403,0.55
23,SPX,2656.87,SPX180420P02305000,,put,2018-04-20,2018-04-10,2305.0,0.65,0.35,0.65,40,4207,0.2477,-0.0002,0.0,-1.2489,0.2574,0.8675622066567051,0.0273972602739726,0.0815212678131265,2662.810642878016,0.5
24,SPX,2656.87,SPX180420P02310000,,put,2018-04-20,2018-04-10,2310.0,0.65,0.4,0.7,80,5063,0.2477,-0.0002,0.0,-1.5187,0.3129,0.8694441203370884,0.0273972602739726,0.16061122291892024,2668.5868047931526,0.55
25,SPX,2656.87,SPX180420P02315000,,put,2018-04-20,2018-04-10,2315.0,0.7,0.4,0.7,301,873,0.2477,-0.0002,0.0,-1.8406,0.3793,0.8713260340174718,0.0273972602739726,0.23953017258299422,2674.362966708289,0.55
