,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2637.72,SPX181221C01000000,,call,2018-12-21,2018-12-10,1000.0,1628.24,1639.0,1643.4,200,60451,0.2148,0.9993,0.0,39.323,0.0,0.37911529654398496,0.030136986301369864,-28.253782754213045,1125.7292454373262,1641.2
1,SPX,2637.72,SPX181221P01000000,,put,2018-12-21,2018-12-10,1000.0,0.03,0.0,0.05,200,63667,0.2905,0.0,0.0,0.0,0.0,0.37911529654398496,0.030136986301369864,inf,inf,0.025
2,SPX,2637.72,SPX181221P01650000,,put,2018-12-21,2018-12-10,1650.0,0.05,0.0,0.1,174,17672,0.2905,0.0,0.0,0.0,0.0,0.6255402392975752,0.030136986301369864,inf,inf,0.05
3,SPX,2637.72,SPX181221P01775000,,put,2018-12-21,2018-12-10,1775.0,0.1,0.05,0.1,32,7895,0.2905,0.0,0.0,0.0,0.0,0.6729296513655734,0.030136986301369864,inf,inf,0.07500000000000001
4,SPX,2637.72,SPX181221P01800000,,put,2018-12-21,2018-12-10,1800.0,0.1,0.05,0.2,30,35141,0.2905,0.0,0.0,0.0,0.0,0.682407533779173,0.030136986301369864,inf,inf,0.125
5,SPX,2637.72,SPX181221P01870000,,put,2018-12-21,2018-12-10,1870.0,0.15,0.1,0.25,2,663,0.2905,0.0,0.0,0.0,0.0,0.708945604537252,0.030136986301369864,inf,inf,0.175
6,SPX,2637.72,SPX181221P01875000,,put,2018-12-21,2018-12-10,1875.0,0.1,0.1,0.25,5,7549,0.2905,0.0,0.0,0.0,0.0,0.7108411810199718,0.030136986301369864,inf,inf,0.175
7,SPX,2637.72,SPX181221P01900000,,put,2018-12-21,2018-12-10,1900.0,0.15,0.15,0.25,951,56666,0.2905,0.0,0.0,0.0,0.0,0.7203190634335714,0.030136986301369864,inf,inf,0.2
8,SPX,2637.72,SPX181221P01920000,,put,2018-12-21,2018-12-10,1920.0,0.15,0.15,0.3,1,665,0.2905,0.0,0.0,0.0,0.0,0.7279013693644512,0.030136986301369864,inf,inf,0.22499999999999998
9,SPX,2637.72,SPX181221P01950000,,put,2018-12-21,2018-12-10,1950.0,0.4,0.2,0.3,1000,15202,0.2905,0.0,0.0,0.0,0.0,0.7392748282607707,0.030136986301369864,inf,inf,0.25
10,SPX,2637.72,SPX181221P01975000,,put,2018-12-21,2018-12-10,1975.0,0.4,0.25,0.35,3,14818,0.2905,0.0,0.0,0.0,0.0,0.7487527106743703,0.030136986301369864,inf,inf,0.3
11,SPX,2637.72,SPX181221P01990000,,put,2018-12-21,2018-12-10,1990.0,0.4,0.25,0.4,8,1451,0.2905,0.0,0.0,0.0,0.0,0.7544394401225302,0.030136986301369864,inf,inf,0.325
12,SPX,2637.72,SPX181221C02000000,,call,2018-12-21,2018-12-10,2000.0,629.51,640.2,644.7,200,58234,0.2148,0.9993,0.0,11.443,0.0,0.7582305930879699,0.030136986301369864,-5.25389903563304,2251.4584908746524,642.45
13,SPX,2637.72,SPX181221P02000000,,put,2018-12-21,2018-12-10,2000.0,0.3,0.25,0.4,2879,110903,0.2905,0.0,0.0,-0.0001,0.0,0.7582305930879699,0.030136986301369864,inf,inf,0.325
14,SPX,2637.72,SPX181221P02020000,,put,2018-12-21,2018-12-10,2020.0,0.4,0.3,0.45,4,1466,0.2905,0.0,0.0,-0.0003,0.0001,0.7658128990188496,0.030136986301369864,inf,inf,0.375
15,SPX,2637.72,SPX181221P02025000,,put,2018-12-21,2018-12-10,2025.0,0.35,0.3,0.45,5,16618,0.2905,0.0,0.0,-0.0004,0.0001,0.7677084755015696,0.030136986301369864,inf,inf,0.375
16,SPX,2637.72,SPX181221P02030000,,put,2018-12-21,2018-12-10,2030.0,0.45,0.3,0.45,2,891,0.2905,0.0,0.0,-0.0005,0.0001,0.7696040519842895,0.030136986301369864,inf,inf,0.375
17,SPX,2637.72,SPX181221P02050000,,put,2018-12-21,2018-12-10,2050.0,0.5,0.35,0.45,3012,31656,0.2905,0.0,0.0,-0.0013,0.0003,0.7771863579151692,0.030136986301369864,inf,inf,0.4
18,SPX,2637.72,SPX181221P02075000,,put,2018-12-21,2018-12-10,2075.0,0.6,0.4,0.55,6,8463,0.2905,0.0,0.0,-0.0047,0.0009,0.7866642403287688,0.030136986301369864,inf,inf,0.47500000000000003
