,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2677.49,SPX180316C01000000,,call,2018-03-16,2018-03-01,1000.0,1674.9,1668.9,1681.1,250,64057,0.1806,0.9992,0.0,35.6516,0.0,0.373484121322582,0.0410958904109589,-21.17018643093142,1121.7299893772047,1675.0
1,SPX,2677.49,SPX180316P01000000,,put,2018-03-16,2018-03-01,1000.0,0.06,0.05,0.15,271,65497,0.175,0.0,0.0,0.0,0.0,0.373484121322582,0.0410958904109589,inf,inf,0.1
2,SPX,2677.49,SPX180316P01100000,,put,2018-03-16,2018-03-01,1100.0,0.1,0.0,0.15,23,83699,0.175,0.0,0.0,0.0,0.0,0.4108325334548402,0.0410958904109589,inf,inf,0.075
3,SPX,2677.49,SPX180316C01200000,,call,2018-03-16,2018-03-01,1200.0,1506.65,1469.1,1481.3,3,4,0.1806,0.9992,0.0,31.2961,0.0,0.4481809455870984,0.0410958904109589,-16.73369521561186,1346.0759872526453,1475.1999999999998
4,SPX,2677.49,SPX180316P01200000,,put,2018-03-16,2018-03-01,1200.0,0.09,0.0,0.1,1,17591,0.175,0.0,0.0,0.0,0.0,0.4481809455870984,0.0410958904109589,inf,inf,0.05
5,SPX,2677.49,SPX180316C01225000,,call,2018-03-16,2018-03-01,1225.0,1480.9,1444.1,1456.3,6,11,0.1806,0.9992,0.0,30.7517,0.0,0.45751804862016293,0.0410958904109589,-16.23195922701196,1374.1192369870755,1450.1999999999998
6,SPX,2677.49,SPX180316C01250000,,call,2018-03-16,2018-03-01,1250.0,1462.75,1418.6,1430.8,2,60,0.1806,0.9992,0.0,30.2073,0.0,0.4668551516532275,0.0410958904109589,-15.740360015618982,1402.1624867215057,1424.6999999999998
7,SPX,2677.49,SPX180316P01250000,,put,2018-03-16,2018-03-01,1250.0,0.2,0.0,0.2,801,12047,0.175,0.0,0.0,0.0,0.0,0.4668551516532275,0.0410958904109589,inf,inf,0.1
8,SPX,2677.49,SPX180316P01275000,,put,2018-03-16,2018-03-01,1275.0,0.05,0.05,0.25,250,5576,0.175,0.0,0.0,0.0,0.0,0.47619225468629206,0.0410958904109589,inf,inf,0.15
9,SPX,2677.49,SPX180316C01300000,,call,2018-03-16,2018-03-01,1300.0,1406.65,1369.2,1381.4,4,17,0.1806,0.9992,0.0,29.1184,0.0,0.4855293577193566,0.0410958904109589,-14.78598932888914,1458.2489861903657,1375.3000000000002
