,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2818.85,SPX180817P02540000,,put,2018-08-17,2018-07-27,2540.0,2.2,1.85,2.0,4,7358,0.1919,-0.0103,0.0002,-31.4749,18.1776,0.9010766802064673,0.057534246575342465,0.023383645012758622,2822.644921353939,1.925
1,SPX,2818.85,SPX180817P02545000,,put,2018-08-17,2018-07-27,2545.0,2.39,1.9,2.05,3,4047,0.1919,-0.0115,0.0002,-34.7728,20.0808,0.9028504531989996,0.057534246575342465,0.02412143687937445,2822.7647403730643,1.9749999999999999
2,SPX,2818.85,SPX180817C02550000,,call,2018-08-17,2018-07-27,2550.0,269.37,266.8,270.3,7,254,0.0793,0.9984,0.0,23.3975,0.0002,0.904624226191532,0.057534246575342465,-0.7707624195891624,2696.5785487414896,268.55
3,SPX,2818.85,SPX180817P02550000,,put,2018-08-17,2018-07-27,2550.0,2.01,1.95,2.1,5022,30947,0.1919,-0.0129,0.0003,-38.3366,22.1371,0.904624226191532,0.057534246575342465,0.022852920932916083,2822.5587337432294,2.025
4,SPX,2818.85,SPX180817P02555000,,put,2018-08-17,2018-07-27,2555.0,2.61,2.0,2.15,12,605,0.1919,-0.0144,0.0003,-42.1787,24.3538,0.9063979991840645,0.057534246575342465,0.02250158296984301,2822.5016792164297,2.075
5,SPX,2818.85,SPX180817P02560000,,put,2018-08-17,2018-07-27,2560.0,2.19,2.05,2.25,21,3202,0.1919,-0.0161,0.0003,-46.3108,26.7375,0.9081717721765968,0.057534246575342465,0.021044700122743357,2822.2651051864505,2.15
6,SPX,2818.85,SPX180817P02570000,,put,2018-08-17,2018-07-27,2570.0,2.34,2.15,2.35,12,557,0.1919,-0.0199,0.0004,-55.4894,32.0314,0.9117193181616617,0.057534246575342465,0.019923041077401095,2822.0829795484724,2.25
7,SPX,2818.85,SPX180817P02575000,,put,2018-08-17,2018-07-27,2575.0,2.6,2.25,2.4,251,18736,0.1919,-0.022,0.0004,-60.5563,34.9533,0.9134930911541941,0.057534246575342465,0.020321330803740684,2822.147649165624,2.325
8,SPX,2818.85,SPX180817P02580000,,put,2018-08-17,2018-07-27,2580.0,2.43,2.3,2.45,254,4496,0.1919,-0.0244,0.0004,-65.9535,38.0652,0.9152668641467265,0.057534246575342465,0.01903155224417695,2821.938235412011,2.375
9,SPX,2818.85,SPX180817P02585000,,put,2018-08-17,2018-07-27,2585.0,2.54,2.35,2.55,369,3281,0.1919,-0.0269,0.0005,-71.6889,41.3717,0.917040637139259,0.057534246575342465,0.01916806982383043,2821.9604002325764,2.45
10,SPX,2818.85,SPX180817P02590000,,put,2018-08-17,2018-07-27,2590.0,3.1,2.45,2.6,22,2667,0.1919,-0.0297,0.0005,-77.7689,44.8762,0.9188144101317913,0.057534246575342465,0.01817486119512228,2821.7991481171166,2.5250000000000004
11,SPX,2818.85,SPX180817P02595000,,put,2018-08-17,2018-07-27,2595.0,2.77,2.5,2.7,2,3162,0.1919,-0.0327,0.0006,-84.1986,48.5818,0.9205881831243238,0.057534246575342465,0.017529127361060617,2821.6943151197293,2.6
12,SPX,2818.85,SPX180817C02600000,,call,2018-08-17,2018-07-27,2600.0,219.36,217.5,220.8,1,1116,0.0793,0.9984,0.0,22.212,0.0246,0.9223619561168562,0.057534246575342465,-0.433257593977636,2749.4526379324993,219.15
13,SPX,2818.85,SPX180817P02600000,,put,2018-08-17,2018-07-27,2600.0,2.75,2.6,2.75,4285,35701,0.1919,-0.0359,0.0006,-90.9815,52.4903,0.9223619561168562,0.057534246575342465,0.017280652450280737,2821.6539769831124,2.675
14,SPX,2818.85,SPX180817P02605000,,put,2018-08-17,2018-07-27,2605.0,3.05,2.65,2.85,15,693,0.1919,-0.0394,0.0007,-98.1196,56.6028,0.9241357291093886,0.057534246575342465,0.016517691395191984,2821.5301192796596,2.75
15,SPX,2818.85,SPX180817P02610000,,put,2018-08-17,2018-07-27,2610.0,2.9,2.75,2.95,62,691,0.1919,-0.0431,0.0007,-105.613,60.9192,0.925909502101921,0.057534246575342465,0.016325638414968743,2821.498942606337,2.85
16,SPX,2818.85,SPX180817P02615000,,put,2018-08-17,2018-07-27,2615.0,2.75,2.8,3.0,1,2810,0.1919,-0.0471,0.0008,-113.4602,65.4386,0.9276832750944535,0.057534246575342465,0.015872401729752406,2821.425368378256,2.9
