,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2510.03,SPX190118P02260000,,put,2019-01-18,2019-01-02,2260.0,4.9,2.95,3.2,26,979,0.2064,-0.0063,0.0002,-22.4541,9.1044,0.900387644769186,0.043835616438356165,0.04447977661930674,2514.9288268565488,3.075
1,SPX,2510.03,SPX190118P02270000,,put,2019-01-18,2019-01-02,2270.0,3.7,3.3,3.5,12,1150,0.2064,-0.0084,0.0002,-28.98,11.749,0.9043716608964832,0.043835616438356165,0.04284648505786437,2514.748773596755,3.4
2,SPX,2510.03,SPX190118P02275000,,put,2019-01-18,2019-01-02,2275.0,4.5,3.5,3.7,19732,26003,0.2064,-0.0096,0.0002,-32.7757,13.2869,0.9063636689601319,0.043835616438356165,0.04430924601289865,2514.91002704351,3.6
3,SPX,2510.03,SPX190118P02280000,,put,2019-01-18,2019-01-02,2280.0,4.45,3.6,3.9,285,8892,0.2064,-0.0111,0.0003,-36.9588,14.9817,0.9083556770237805,0.043835616438356165,0.04047090920712494,2514.4869142907382,3.75
4,SPX,2510.03,SPX190118P02285000,,put,2019-01-18,2019-01-02,2285.0,6.4,3.8,4.1,145,1997,0.2064,-0.0127,0.0003,-41.5533,16.8429,0.9103476850874291,0.043835616438356165,0.0395122092982456,2514.381244691942,3.9499999999999997
5,SPX,2510.03,SPX190118P02290000,,put,2019-01-18,2019-01-02,2290.0,4.2,4.0,4.3,123,1473,0.2064,-0.0145,0.0003,-46.5824,18.88,0.9123396931510778,0.043835616438356165,0.03833219410245911,2514.2511874276656,4.15
6,SPX,2510.03,SPX190118P02300000,,put,2019-01-18,2019-01-02,2300.0,4.68,4.4,4.7,12712,58902,0.2064,-0.0187,0.0004,-58.0328,23.5173,0.916323709278375,0.043835616438356165,0.03706561788938342,2514.11159718784,4.550000000000001
7,SPX,2510.03,SPX190118P02305000,,put,2019-01-18,2019-01-02,2305.0,6.27,4.7,5.0,93,1603,0.2064,-0.0212,0.0005,-64.4949,26.1339,0.9183157173420238,0.043835616438356165,0.03554090305016237,2513.9435675918,4.85
8,SPX,2510.03,SPX190118P02310000,,put,2019-01-18,2019-01-02,2310.0,5.84,4.9,5.3,158,1376,0.2064,-0.0239,0.0005,-71.4725,28.9589,0.9203077254056724,0.043835616438356165,0.03525696113277722,2513.912277311714,5.1
9,SPX,2510.03,SPX190118P02320000,,put,2019-01-18,2019-01-02,2320.0,5.73,5.5,5.8,19,780,0.2064,-0.0303,0.0006,-87.0321,35.2573,0.9242917415329697,0.043835616438356165,0.03251696865624985,2513.610351302697,5.65
10,SPX,2510.03,SPX190118P02325000,,put,2019-01-18,2019-01-02,2325.0,6.7,5.8,6.1,1892,18009,0.2064,-0.0339,0.0007,-95.6363,38.7394,0.9262837495966183,0.043835616438356165,0.032270132496753104,2513.583153644882,5.949999999999999
11,SPX,2510.03,SPX190118P02330000,,put,2019-01-18,2019-01-02,2330.0,8.4,6.1,6.5,47,19783,0.2064,-0.0379,0.0008,-104.7993,42.4471,0.9282757576602669,0.043835616438356165,0.031255639673458666,2513.4713747793357,6.3
12,SPX,2510.03,SPX190118P02335000,,put,2019-01-18,2019-01-02,2335.0,8.85,6.4,6.8,12,1861,0.2064,-0.0423,0.0008,-114.5234,46.3812,0.9302677657239156,0.043835616438356165,0.02988488094766723,2513.320349713757,6.6
13,SPX,2510.03,SPX190118P02340000,,put,2019-01-18,2019-01-02,2340.0,7.3,6.8,7.2,1772,3474,0.2064,-0.0471,0.0009,-124.8065,50.5408,0.9322597737875642,0.043835616438356165,0.028453632432114077,2513.162669793587,7.0
14,SPX,2510.03,SPX190118P02345000,,put,2019-01-18,2019-01-02,2345.0,9.6,7.2,7.6,153,753,0.2064,-0.0522,0.001,-135.6423,54.9232,0.9342517818512128,0.043835616438356165,0.02809173921445351,2513.1228017689923,7.4
15,SPX,2510.03,SPX190118C02350000,,call,2019-01-18,2019-01-02,2350.0,164.4,168.2,170.9,44,439,0.1843,0.9591,0.0009,-77.3198,43.839,0.9362437899148615,0.043835616438356165,0.012094666330732001,2511.361113394192,169.55
16,SPX,2510.03,SPX190118P02350000,,put,2019-01-18,2019-01-02,2350.0,9.4,7.6,8.1,6809,27094,0.2064,-0.0578,0.0011,-147.0198,59.5238,0.9362437899148615,0.043835616438356165,0.02702183356111301,2513.0049391392185,7.85
17,SPX,2510.03,SPX190118C02355000,,call,2019-01-18,2019-01-02,2355.0,157.65,163.6,166.4,1,45,0.1843,0.9541,0.001,-87.3478,48.3158,0.9382357979785101,0.043835616438356165,0.01273106258803098,2511.4311733659683,165.0
18,SPX,2510.03,SPX190118P02355000,,put,2019-01-18,2019-01-02,2355.0,13.4,8.1,8.5,5,647,0.2064,-0.0639,0.0012,-158.9228,64.3359,0.9382357979785101,0.043835616438356165,0.0255479125735676,2512.842578544502,8.3
19,SPX,2510.03,SPX190118P02360000,,put,2019-01-18,2019-01-02,2360.0,8.9,8.5,9.0,17,3459,0.2064,-0.0704,0.0013,-171.3303,69.3509,0.9402278060421588,0.043835616438356165,0.024623626069084335,2512.740768596792,8.75
20,SPX,2510.03,SPX190118P02365000,,put,2019-01-18,2019-01-02,2365.0,11.9,9.0,9.5,9,2891,0.2064,-0.0774,0.0014,-184.2156,74.5579,0.9422198141058075,0.043835616438356165,0.0235751454854348,2512.6252836931067,9.25
21,SPX,2510.03,SPX190118C02370000,,call,2019-01-18,2019-01-02,2370.0,126.45,150.2,152.8,1,319,0.1843,0.9359,0.0013,-121.0882,63.3943,0.9442118221694561,0.043835616438356165,0.012558778543104002,2511.4122066640607,151.5
22,SPX,2510.03,SPX190118P02370000,,put,2019-01-18,2019-01-02,2370.0,9.8,9.5,10.0,141,3706,0.2064,-0.0849,0.0015,-197.5471,79.9439,0.9442118221694561,0.043835616438356165,0.022528775138710194,2512.51003651313,9.75
23,SPX,2510.03,SPX190118C02375000,,call,2019-01-18,2019-01-02,2375.0,153.95,145.5,148.2,22,2008,0.1843,0.9287,0.0014,-133.4967,68.9434,0.9462038302331047,0.043835616438356165,0.012167438239662695,2511.369124652658,146.85
24,SPX,2510.03,SPX190118P02375000,,put,2019-01-18,2019-01-02,2375.0,10.4,10.0,10.6,10318,17971,0.2064,-0.0929,0.0016,-211.2876,85.4937,0.9462038302331047,0.043835616438356165,0.021570862584542803,2512.4045367048543,10.3
