,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2820.0,SPX200515C01475000,,call,2020-05-15,2020-05-13,1475.0,1332.0,1343.1,1356.1,3,3,0.3207,0.9995,0.0,397.1113,0.0,0.5230496453900709,0.005479452054794521,-104.06988396593803,1594.3895654740775,1349.6
1,SPX,2820.0,SPX200515C01500000,,call,2020-05-15,2020-05-13,1500.0,1307.0,1318.1,1331.1,3,11,0.3207,0.9995,0.0,396.8355,0.0,0.5319148936170213,0.005479452054794521,-101.00258487319843,1621.4131174312656,1324.6
2,SPX,2820.0,SPX200515P01800000,,put,2020-05-15,2020-05-13,1800.0,0.05,0.0,0.05,10,0,0.3147,0.0,0.0,0.0,0.0,0.6382978723404256,0.005479452054794521,inf,inf,0.025
3,SPX,2820.0,SPX200515P01810000,,put,2020-05-15,2020-05-13,1810.0,0.1,0.0,0.05,10,0,0.3147,0.0,0.0,0.0,0.0,0.6418439716312057,0.005479452054794521,inf,inf,0.025
4,SPX,2820.0,SPX200515P01950000,,put,2020-05-15,2020-05-13,1950.0,0.05,0.0,0.05,92,0,0.3147,0.0,0.0,0.0,0.0,0.6914893617021277,0.005479452054794521,inf,inf,0.025
5,SPX,2820.0,SPX200515P01970000,,put,2020-05-15,2020-05-13,1970.0,0.05,0.0,0.05,5,420,0.3147,0.0,0.0,0.0,0.0,0.6985815602836879,0.005479452054794521,inf,inf,0.025
6,SPX,2820.0,SPX200515P01975000,,put,2020-05-15,2020-05-13,1975.0,0.05,0.0,0.05,8,0,0.3147,0.0,0.0,0.0,0.0,0.700354609929078,0.005479452054794521,inf,inf,0.025
7,SPX,2820.0,SPX200515C02000000,,call,2020-05-15,2020-05-13,2000.0,848.0,821.7,828.1,4,26560,0.358,0.9995,0.0,391.3187,0.0,0.7092198581560284,0.005479452054794521,-46.85518360913184,2181.4638730528263,824.9000000000001
8,SPX,2820.0,SPX200515P02000000,,put,2020-05-15,2020-05-13,2000.0,0.0,0.0,0.05,358,0,0.3147,0.0,0.0,0.0,0.0,0.7092198581560284,0.005479452054794521,inf,inf,0.025
9,SPX,2820.0,SPX200515P02010000,,put,2020-05-15,2020-05-13,2010.0,0.05,0.0,0.05,5,0,0.3147,0.0,0.0,0.0,0.0,0.7127659574468085,0.005479452054794521,inf,inf,0.025
10,SPX,2820.0,SPX200515P02050000,,put,2020-05-15,2020-05-13,2050.0,0.05,0.0,0.05,30,0,0.3147,0.0,0.0,0.0,0.0,0.7269503546099291,0.005479452054794521,inf,inf,0.025
11,SPX,2820.0,SPX200515P02060000,,put,2020-05-15,2020-05-13,2060.0,0.05,0.0,0.05,6,0,0.3147,0.0,0.0,0.0,0.0,0.7304964539007093,0.005479452054794521,inf,inf,0.025
12,SPX,2820.0,SPX200515P02100000,,put,2020-05-15,2020-05-13,2100.0,0.05,0.0,0.05,250,13541,0.3147,0.0,0.0,0.0,0.0,0.7446808510638298,0.005479452054794521,inf,inf,0.025
13,SPX,2820.0,SPX200515P02105000,,put,2020-05-15,2020-05-13,2105.0,0.05,0.0,0.1,3,390,0.3147,0.0,0.0,0.0,0.0,0.7464539007092199,0.005479452054794521,inf,inf,0.05
14,SPX,2820.0,SPX200515P02130000,,put,2020-05-15,2020-05-13,2130.0,0.05,0.0,0.05,2,0,0.3147,0.0,0.0,0.0,0.0,0.7553191489361702,0.005479452054794521,inf,inf,0.025
15,SPX,2820.0,SPX200515P02135000,,put,2020-05-15,2020-05-13,2135.0,0.05,0.0,0.05,3,0,0.3147,0.0,0.0,0.0,0.0,0.7570921985815603,0.005479452054794521,inf,inf,0.025
16,SPX,2820.0,SPX200515P02145000,,put,2020-05-15,2020-05-13,2145.0,0.05,0.0,0.1,11,0,0.3147,0.0,0.0,0.0,0.0,0.7606382978723404,0.005479452054794521,inf,inf,0.05
17,SPX,2820.0,SPX200515P02150000,,put,2020-05-15,2020-05-13,2150.0,0.05,0.0,0.05,1923,3850,0.3147,0.0,0.0,0.0,0.0,0.7624113475177305,0.005479452054794521,inf,inf,0.025
18,SPX,2820.0,SPX200515P02155000,,put,2020-05-15,2020-05-13,2155.0,0.05,0.0,0.1,1,567,0.3147,0.0,0.0,0.0,0.0,0.7641843971631206,0.005479452054794521,inf,inf,0.05
19,SPX,2820.0,SPX200515P02175000,,put,2020-05-15,2020-05-13,2175.0,0.05,0.0,0.05,169,3785,0.3147,0.0,0.0,0.0,0.0,0.7712765957446809,0.005479452054794521,inf,inf,0.025
20,SPX,2820.0,SPX200515P02195000,,put,2020-05-15,2020-05-13,2195.0,0.05,0.0,0.1,1,170,0.3147,0.0,0.0,0.0,0.0,0.7783687943262412,0.005479452054794521,inf,inf,0.05
21,SPX,2820.0,SPX200515P02200000,,put,2020-05-15,2020-05-13,2200.0,0.05,0.0,0.05,294,21734,0.3147,0.0,0.0,0.0,0.0,0.7801418439716312,0.005479452054794521,inf,inf,0.025
22,SPX,2820.0,SPX200515P02225000,,put,2020-05-15,2020-05-13,2225.0,0.05,0.0,0.1,63,3313,0.3147,0.0,0.0,0.0,0.0,0.7890070921985816,0.005479452054794521,inf,inf,0.05
23,SPX,2820.0,SPX200515P02245000,,put,2020-05-15,2020-05-13,2245.0,0.1,0.0,0.15,10,0,0.3147,0.0,0.0,0.0,0.0,0.7960992907801419,0.005479452054794521,inf,inf,0.075
24,SPX,2820.0,SPX200515P02250000,,put,2020-05-15,2020-05-13,2250.0,0.1,0.05,0.1,192,17970,0.3147,0.0,0.0,0.0,0.0,0.7978723404255319,0.005479452054794521,inf,inf,0.07500000000000001
25,SPX,2820.0,SPX200515P02255000,,put,2020-05-15,2020-05-13,2255.0,0.1,0.0,0.15,10,0,0.3147,0.0,0.0,0.0,0.0,0.799645390070922,0.005479452054794521,inf,inf,0.075
26,SPX,2820.0,SPX200515P02260000,,put,2020-05-15,2020-05-13,2260.0,0.12,0.0,0.15,10,0,0.3147,0.0,0.0,0.0,0.0,0.8014184397163121,0.005479452054794521,inf,inf,0.075
27,SPX,2820.0,SPX200515C02270000,,call,2020-05-15,2020-05-13,2270.0,534.59,552.0,558.2,6,12,0.358,0.9995,0.0,388.3397,0.0,0.8049645390070922,0.005479452054794521,-23.74472481379257,2475.961495914957,555.1
28,SPX,2820.0,SPX200515P02275000,,put,2020-05-15,2020-05-13,2275.0,0.15,0.0,0.1,1181,0,0.3147,0.0,0.0,0.0,0.0,0.8067375886524822,0.005479452054794521,inf,inf,0.05
29,SPX,2820.0,SPX200515C02280000,,call,2020-05-15,2020-05-13,2280.0,524.79,542.0,548.2,6,11,0.358,0.9995,0.0,388.2293,0.0,0.8085106382978723,0.005479452054794521,-22.942525719963115,2486.8688152802215,545.1
30,SPX,2820.0,SPX200515P02280000,,put,2020-05-15,2020-05-13,2280.0,0.15,0.0,0.15,114,2528,0.3147,0.0,0.0,0.0,0.0,0.8085106382978723,0.005479452054794521,inf,inf,0.075
