,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,1988.44,SPX140920P01425000,,put,2014-09-20,2014-09-09,1425.0,0.05,0.0,0.05,4,12678,0.2283,0.0,0.0,0.0,0.0,0.7166421918690028,0.030136986301369864,inf,inf,0.025
1,SPX,1988.44,SPX140920P01485000,,put,2014-09-20,2014-09-09,1485.0,0.05,0.0,0.05,100,1915,0.2283,0.0,0.0,0.0,0.0,0.7468165999476977,0.030136986301369864,inf,inf,0.025
2,SPX,1988.44,SPX140920P01490000,,put,2014-09-20,2014-09-09,1490.0,0.05,0.0,0.05,300,2748,0.2283,0.0,0.0,0.0,0.0,0.7493311339542555,0.030136986301369864,inf,inf,0.025
3,SPX,1988.44,SPX140920P01495000,,put,2014-09-20,2014-09-09,1495.0,0.05,0.0,0.05,2166,3059,0.2283,0.0,0.0,0.0,0.0,0.7518456679608135,0.030136986301369864,inf,inf,0.025
4,SPX,1988.44,SPX140920P01500000,,put,2014-09-20,2014-09-09,1500.0,0.05,0.05,0.1,7297,115913,0.2283,0.0,0.0,0.0,0.0,0.7543602019673714,0.030136986301369864,inf,inf,0.07500000000000001
5,SPX,1988.44,SPX140920P01505000,,put,2014-09-20,2014-09-09,1505.0,0.05,0.05,0.1,351,6079,0.2283,0.0,0.0,0.0,0.0,0.7568747359739293,0.030136986301369864,inf,inf,0.07500000000000001
6,SPX,1988.44,SPX140920P01510000,,put,2014-09-20,2014-09-09,1510.0,0.05,0.05,0.1,42,3074,0.2283,0.0,0.0,0.0,0.0,0.7593892699804872,0.030136986301369864,inf,inf,0.07500000000000001
7,SPX,1988.44,SPX140920P01515000,,put,2014-09-20,2014-09-09,1515.0,0.05,0.0,0.1,52,1737,0.2283,0.0,0.0,0.0,0.0,0.761903803987045,0.030136986301369864,inf,inf,0.05
8,SPX,1988.44,SPX140920P01520000,,put,2014-09-20,2014-09-09,1520.0,0.05,0.05,0.1,50,1003,0.2283,0.0,0.0,0.0,0.0,0.764418337993603,0.030136986301369864,inf,inf,0.07500000000000001
9,SPX,1988.44,SPX140920P01550000,,put,2014-09-20,2014-09-09,1550.0,0.1,0.05,0.1,6,54181,0.2283,0.0,0.0,0.0,0.0,0.7795055420329504,0.030136986301369864,inf,inf,0.07500000000000001
10,SPX,1988.44,SPX140920P01575000,,put,2014-09-20,2014-09-09,1575.0,0.1,0.05,0.1,34,30226,0.2283,0.0,0.0,0.0,0.0,0.7920782120657399,0.030136986301369864,inf,inf,0.07500000000000001
11,SPX,1988.44,SPX140920C01580000,,call,2014-09-20,2014-09-09,1580.0,406.7,405.9,409.4,1,2,0.1222,1.0,0.0,-3.697,0.0,0.7945927460722979,0.030136986301369864,inf,inf,407.65
12,SPX,1988.44,SPX140920C01590000,,call,2014-09-20,2014-09-09,1590.0,396.65,395.9,399.5,1,1,0.1222,1.0,0.0,-3.7204,0.0,0.7996218140854137,0.030136986301369864,inf,inf,397.7
13,SPX,1988.44,SPX140920P01595000,,put,2014-09-20,2014-09-09,1595.0,0.1,0.1,0.15,100,1074,0.2283,0.0,0.0,0.0,0.0,0.8021363480919715,0.030136986301369864,inf,inf,0.125
14,SPX,1988.44,SPX140920C01600000,,call,2014-09-20,2014-09-09,1600.0,394.0,385.9,389.5,1,1039,0.1222,1.0,0.0,-3.7438,0.0,0.8046508820985295,0.030136986301369864,inf,inf,387.7
15,SPX,1988.44,SPX140920P01600000,,put,2014-09-20,2014-09-09,1600.0,0.1,0.1,0.15,3094,83641,0.2283,0.0,0.0,-0.0001,0.0,0.8046508820985295,0.030136986301369864,inf,inf,0.125
16,SPX,1988.44,SPX140920C01625000,,call,2014-09-20,2014-09-09,1625.0,360.4,361.0,364.5,2,237,0.1222,1.0,0.0,-3.8022,0.0,0.817223552131319,0.030136986301369864,inf,inf,362.75
17,SPX,1988.44,SPX140920P01625000,,put,2014-09-20,2014-09-09,1625.0,0.1,0.1,0.15,100,39041,0.2283,0.0,0.0,-0.0005,0.0001,0.817223552131319,0.030136986301369864,inf,inf,0.125
18,SPX,1988.44,SPX140920P01635000,,put,2014-09-20,2014-09-09,1635.0,0.15,0.1,0.2,20,1171,0.2283,0.0,0.0,-0.0011,0.0003,0.8222526201444348,0.030136986301369864,inf,inf,0.15000000000000002
