,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2695.79,SPX180119C01000000,,call,2018-01-19,2018-01-02,1000.0,1690.0,1689.6,1696.1,2407,57049,0.0586,0.999,0.0,40.9392,0.0,0.3709487756835659,0.04657534246575343,-20.45481827709719,1039.771659122377,1692.85
1,SPX,2695.79,SPX180119P01000000,,put,2018-01-19,2018-01-02,1000.0,0.05,0.0,0.05,1750,68218,0.0707,0.0,0.0,0.0,0.0,0.3709487756835659,0.04657534246575343,inf,inf,0.025
2,SPX,2695.79,SPX180119P01725000,,put,2018-01-19,2018-01-02,1725.0,0.05,0.0,0.05,12,1135,0.0707,0.0,0.0,0.0,0.0,0.6398866380541511,0.04657534246575343,inf,inf,0.025
3,SPX,2695.79,SPX180119P01800000,,put,2018-01-19,2018-01-02,1800.0,0.05,0.0,0.05,74,11008,0.0707,0.0,0.0,0.0,0.0,0.6677077962304185,0.04657534246575343,inf,inf,0.025
4,SPX,2695.79,SPX180119P01850000,,put,2018-01-19,2018-01-02,1850.0,0.1,0.0,0.05,20,8240,0.0707,0.0,0.0,0.0,0.0,0.6862552350145968,0.04657534246575343,inf,inf,0.025
5,SPX,2695.79,SPX180119P01900000,,put,2018-01-19,2018-01-02,1900.0,0.08,0.0,0.05,28,14092,0.0707,0.0,0.0,0.0,0.0,0.7048026737987751,0.04657534246575343,inf,inf,0.025
6,SPX,2695.79,SPX180119P01925000,,put,2018-01-19,2018-01-02,1925.0,0.05,0.0,0.1,2,5572,0.0707,0.0,0.0,0.0,0.0,0.7140763931908642,0.04657534246575343,inf,inf,0.05
7,SPX,2695.79,SPX180119P01930000,,put,2018-01-19,2018-01-02,1930.0,0.04,0.0,0.1,96,2558,0.0707,0.0,0.0,0.0,0.0,0.7159311370692821,0.04657534246575343,inf,inf,0.05
8,SPX,2695.79,SPX180119C02000000,,call,2018-01-19,2018-01-02,2000.0,691.0,690.6,697.1,1751,60014,0.0586,0.999,0.0,23.6306,0.0,0.7418975513671318,0.04657534246575343,-5.57254057683954,2079.543318244754,693.85
9,SPX,2695.79,SPX180119P02000000,,put,2018-01-19,2018-01-02,2000.0,0.1,0.05,0.1,2252,83391,0.0707,0.0,0.0,0.0,0.0,0.7418975513671318,0.04657534246575343,inf,inf,0.07500000000000001
10,SPX,2695.79,SPX180119P02025000,,put,2018-01-19,2018-01-02,2025.0,0.1,0.0,0.1,250,12517,0.0707,0.0,0.0,0.0,0.0,0.7511712707592209,0.04657534246575343,inf,inf,0.05
11,SPX,2695.79,SPX180119P02050000,,put,2018-01-19,2018-01-02,2050.0,0.1,0.05,0.1,2,24906,0.0707,0.0,0.0,0.0,0.0,0.7604449901513101,0.04657534246575343,inf,inf,0.07500000000000001
12,SPX,2695.79,SPX180119P02100000,,put,2018-01-19,2018-01-02,2100.0,0.1,0.05,0.1,129,31037,0.0707,0.0,0.0,0.0,0.0,0.7789924289354883,0.04657534246575343,inf,inf,0.07500000000000001
13,SPX,2695.79,SPX180119P02125000,,put,2018-01-19,2018-01-02,2125.0,0.11,0.05,0.1,26,11211,0.0707,0.0,0.0,0.0,0.0,0.7882661483275775,0.04657534246575343,inf,inf,0.07500000000000001
14,SPX,2695.79,SPX180119P02150000,,put,2018-01-19,2018-01-02,2150.0,0.1,0.05,0.15,103,20942,0.0707,0.0,0.0,0.0,0.0,0.7975398677196666,0.04657534246575343,inf,inf,0.1
15,SPX,2695.79,SPX180119P02175000,,put,2018-01-19,2018-01-02,2175.0,0.16,0.05,0.2,1045,5599,0.0707,0.0,0.0,0.0,0.0,0.8068135871117558,0.04657534246575343,inf,inf,0.125
16,SPX,2695.79,SPX180119P02190000,,put,2018-01-19,2018-01-02,2190.0,0.16,0.05,0.2,4,1888,0.0707,0.0,0.0,0.0,0.0,0.8123778187470092,0.04657534246575343,inf,inf,0.125
17,SPX,2695.79,SPX180119C02200000,,call,2018-01-19,2018-01-02,2200.0,484.73,490.9,497.4,2,903,0.0586,0.999,0.0,20.1689,0.0,0.8160873065038449,0.04657534246575343,-3.5261749516290317,2287.49765006923,494.15
