,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2690.7,SPX181221P02425000,,put,2018-12-21,2018-11-19,2425.0,8.0,7.0,7.3,1228,16277,0.1808,-0.0229,0.0004,-44.8013,42.8222,0.9012524621845617,0.08767123287671233,0.017295964269363102,2694.783160831777,7.15
1,SPX,2690.7,SPX181221P02430000,,put,2018-12-21,2018-11-19,2430.0,7.35,7.3,7.6,244,160,0.1808,-0.0251,0.0004,-48.3752,46.2431,0.9031107146839114,0.08767123287671233,0.016990309284058907,2694.7109492923605,7.449999999999999
2,SPX,2690.7,SPX181221P02435000,,put,2018-12-21,2018-11-19,2435.0,8.0,7.6,7.9,91,2309,0.1808,-0.0275,0.0004,-52.147,49.8541,0.9049689671832609,0.08767123287671233,0.016389932301527448,2694.5691147848693,7.75
3,SPX,2690.7,SPX181221C02440000,,call,2018-12-21,2018-11-19,2440.0,255.9,260.6,264.2,10,47,0.1631,0.9793,0.0004,-38.8577,36.227,0.9068272196826105,0.08767123287671233,-0.005431345814406957,2689.419066887767,262.4
4,SPX,2690.7,SPX181221P02440000,,put,2018-12-21,2018-11-19,2440.0,8.47,7.9,8.2,1010,5614,0.1808,-0.03,0.0005,-56.1199,53.6582,0.9068272196826105,0.08767123287671233,0.01653343004089833,2694.6030143582434,8.05
5,SPX,2690.7,SPX181221P02445000,,put,2018-12-21,2018-11-19,2445.0,6.9,8.2,8.5,64,954,0.1808,-0.0328,0.0005,-60.2959,57.6577,0.9086854721819602,0.08767123287671233,0.01567411226039266,2694.4000174871303,8.35
6,SPX,2690.7,SPX181221P02450000,,put,2018-12-21,2018-11-19,2450.0,9.78,8.5,8.8,1734,53311,0.1808,-0.0357,0.0006,-64.6766,61.854,0.9105437246813097,0.08767123287671233,0.015636798660404464,2694.3912032317867,8.65
7,SPX,2690.7,SPX181221P02455000,,put,2018-12-21,2018-11-19,2455.0,10.0,8.8,9.2,180,1972,0.1808,-0.0388,0.0006,-69.2627,66.2479,0.9124019771806594,0.08767123287671233,0.015601837544402388,2694.382944708692,9.0
8,SPX,2690.7,SPX181221P02460000,,put,2018-12-21,2018-11-19,2460.0,9.05,9.1,9.5,43,3208,0.1808,-0.0421,0.0006,-74.0538,70.8393,0.914260229680009,0.08767123287671233,0.01562706212436531,2694.388903262396,9.3
9,SPX,2690.7,SPX181221P02465000,,put,2018-12-21,2018-11-19,2465.0,11.05,9.6,9.9,8,3204,0.1808,-0.0457,0.0007,-79.049,75.6274,0.9161184821793585,0.08767123287671233,0.015118499191897335,2694.268773002694,9.75
10,SPX,2690.7,SPX181221P02470000,,put,2018-12-21,2018-11-19,2470.0,12.0,10.0,10.3,67,3445,0.1808,-0.0495,0.0007,-84.2462,80.6102,0.9179767346787082,0.08767123287671233,0.014821933321821728,2694.1987221292266,10.15
11,SPX,2690.7,SPX181221P02475000,,put,2018-12-21,2018-11-19,2475.0,11.9,10.4,10.7,2915,33044,0.1808,-0.0535,0.0008,-89.6423,85.785,0.9198349871780578,0.08767123287671233,0.014748210841846549,2694.1813086612196,10.55
12,SPX,2690.7,SPX181221P02480000,,put,2018-12-21,2018-11-19,2480.0,13.0,10.8,11.1,452,5288,0.1808,-0.0578,0.0008,-95.2331,91.148,0.9216932396774075,0.08767123287671233,0.014374023190305635,2694.0929261655874,10.95
13,SPX,2690.7,SPX181221P02485000,,put,2018-12-21,2018-11-19,2485.0,12.2,11.2,11.6,8,2185,0.1808,-0.0623,0.0009,-101.0136,96.6944,0.923551492176757,0.08767123287671233,0.014287620498523324,2694.0725184067633,11.399999999999999
