,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2726.85,SPX180316C01000000,,call,2018-03-16,2018-03-07,1000.0,1730.0,1719.8,1729.1,1450,63084,0.1354,0.9991,0.0,85.0117,0.0,0.3667235088105323,0.024657534246575342,-38.00087067077178,1068.3755602365125,1724.4499999999998
1,SPX,2726.85,SPX180316P01000000,,put,2018-03-16,2018-03-07,1000.0,0.05,0.0,0.05,1650,65133,0.1541,0.0,0.0,0.0,0.0,0.3667235088105323,0.024657534246575342,inf,inf,0.025
2,SPX,2726.85,SPX180316C01100000,,call,2018-03-16,2018-03-07,1100.0,1616.75,1619.9,1629.1,90,686,0.1354,0.9991,0.0,82.8332,0.0,0.40339585969158553,0.024657534246575342,-34.1355133787075,1175.2131162601638,1624.5
3,SPX,2726.85,SPX180316P01450000,,put,2018-03-16,2018-03-07,1450.0,0.05,0.0,0.1,1,4715,0.1541,0.0,0.0,0.0,0.0,0.5317490877752719,0.024657534246575342,inf,inf,0.05
4,SPX,2726.85,SPX180316P01550000,,put,2018-03-16,2018-03-07,1550.0,0.05,0.0,0.1,1,14520,0.1541,0.0,0.0,0.0,0.0,0.5684214386563251,0.024657534246575342,inf,inf,0.05
5,SPX,2726.85,SPX180316P01700000,,put,2018-03-16,2018-03-07,1700.0,0.05,0.0,0.05,33,31256,0.1541,0.0,0.0,0.0,0.0,0.6234299649779049,0.024657534246575342,inf,inf,0.025
6,SPX,2726.85,SPX180316P01725000,,put,2018-03-16,2018-03-07,1725.0,0.05,0.0,0.05,3,3927,0.1541,0.0,0.0,0.0,0.0,0.6325980526981683,0.024657534246575342,inf,inf,0.025
7,SPX,2726.85,SPX180316P01750000,,put,2018-03-16,2018-03-07,1750.0,0.05,0.0,0.05,45,9631,0.1541,0.0,0.0,0.0,0.0,0.6417661404184315,0.024657534246575342,inf,inf,0.025
8,SPX,2726.85,SPX180316P01775000,,put,2018-03-16,2018-03-07,1775.0,0.05,0.0,0.1,147,7901,0.1541,0.0,0.0,0.0,0.0,0.6509342281386948,0.024657534246575342,inf,inf,0.05
9,SPX,2726.85,SPX180316P01850000,,put,2018-03-16,2018-03-07,1850.0,0.1,0.0,0.15,25,9857,0.1541,0.0,0.0,0.0,0.0,0.6784384912994847,0.024657534246575342,inf,inf,0.075
10,SPX,2726.85,SPX180316P01900000,,put,2018-03-16,2018-03-07,1900.0,0.15,0.05,0.15,1,32343,0.1541,0.0,0.0,0.0,0.0,0.6967746667400114,0.024657534246575342,inf,inf,0.1
11,SPX,2726.85,SPX180316C02000000,,call,2018-03-16,2018-03-07,2000.0,730.5,720.5,729.8,1668,61060,0.1354,0.9991,0.0,63.2265,0.0,0.7334470176210646,0.024657534246575342,-9.88990168139622,2136.751120473025,725.15
12,SPX,2726.85,SPX180316P02000000,,put,2018-03-16,2018-03-07,2000.0,0.1,0.05,0.1,3965,98093,0.1541,0.0,0.0,0.0,0.0,0.7334470176210646,0.024657534246575342,inf,inf,0.07500000000000001
13,SPX,2726.85,SPX180316P02050000,,put,2018-03-16,2018-03-07,2050.0,0.15,0.1,0.2,20,16291,0.1541,0.0,0.0,0.0,0.0,0.7517831930615912,0.024657534246575342,inf,inf,0.15000000000000002
14,SPX,2726.85,SPX180316P02100000,,put,2018-03-16,2018-03-07,2100.0,0.2,0.15,0.2,4600,50612,0.1541,0.0,0.0,0.0,0.0,0.7701193685021178,0.024657534246575342,inf,inf,0.175
15,SPX,2726.85,SPX180316P02105000,,put,2018-03-16,2018-03-07,2105.0,0.19,0.05,0.2,8,507,0.1541,0.0,0.0,0.0,0.0,0.7719529860461705,0.024657534246575342,inf,inf,0.125
16,SPX,2726.85,SPX180316P02115000,,put,2018-03-16,2018-03-07,2115.0,0.19,0.05,0.25,7,569,0.1541,0.0,0.0,0.0,0.0,0.7756202211342759,0.024657534246575342,inf,inf,0.15
17,SPX,2726.85,SPX180316P02120000,,put,2018-03-16,2018-03-07,2120.0,0.28,0.05,0.25,8,409,0.1541,0.0,0.0,0.0,0.0,0.7774538386783285,0.024657534246575342,inf,inf,0.15
18,SPX,2726.85,SPX180316P02125000,,put,2018-03-16,2018-03-07,2125.0,0.3,0.05,0.2,2000,21810,0.1541,0.0,0.0,0.0,0.0,0.7792874562223812,0.024657534246575342,inf,inf,0.125
19,SPX,2726.85,SPX180316P02135000,,put,2018-03-16,2018-03-07,2135.0,0.33,0.05,0.25,7,332,0.1541,0.0,0.0,0.0,0.0,0.7829546913104865,0.024657534246575342,inf,inf,0.15
20,SPX,2726.85,SPX180316P02150000,,put,2018-03-16,2018-03-07,2150.0,0.16,0.15,0.2,630,49341,0.1541,0.0,0.0,0.0,0.0,0.7884555439426445,0.024657534246575342,inf,inf,0.175
21,SPX,2726.85,SPX180316P02155000,,put,2018-03-16,2018-03-07,2155.0,0.19,0.1,0.25,16,747,0.1541,0.0,0.0,0.0,0.0,0.7902891614866971,0.024657534246575342,inf,inf,0.175
22,SPX,2726.85,SPX180316P02175000,,put,2018-03-16,2018-03-07,2175.0,0.21,0.1,0.25,3620,66372,0.1541,0.0,0.0,0.0,0.0,0.7976236316629077,0.024657534246575342,inf,inf,0.175
23,SPX,2726.85,SPX180316P02180000,,put,2018-03-16,2018-03-07,2180.0,0.35,0.1,0.25,1,497,0.1541,0.0,0.0,0.0,0.0,0.7994572492069605,0.024657534246575342,inf,inf,0.175
24,SPX,2726.85,SPX180316P02200000,,put,2018-03-16,2018-03-07,2200.0,0.18,0.2,0.25,433,58130,0.1541,0.0,0.0,0.0,0.0,0.8067917193831711,0.024657534246575342,inf,inf,0.225
25,SPX,2726.85,SPX180316P02225000,,put,2018-03-16,2018-03-07,2225.0,0.43,0.15,0.3,3,13320,0.1541,0.0,0.0,0.0,0.0,0.8159598071034344,0.024657534246575342,inf,inf,0.22499999999999998
26,SPX,2726.85,SPX180316P02250000,,put,2018-03-16,2018-03-07,2250.0,0.35,0.15,0.3,52,43202,0.1541,0.0,0.0,0.0,0.0,0.8251278948236977,0.024657534246575342,inf,inf,0.22499999999999998
