,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2662.82,SPX180420P01425000,,put,2018-04-20,2018-04-05,1425.0,0.05,0.0,0.05,106,2345,0.2552,0.0,0.0,0.0,0.0,0.535146949474617,0.0410958904109589,inf,inf,0.025
1,SPX,2662.82,SPX180420P01500000,,put,2018-04-20,2018-04-05,1500.0,0.05,0.0,0.05,100,19110,0.2552,0.0,0.0,0.0,0.0,0.5633125783943338,0.0410958904109589,inf,inf,0.025
2,SPX,2662.82,SPX180420P01550000,,put,2018-04-20,2018-04-05,1550.0,0.05,0.0,0.1,5,2648,0.2552,0.0,0.0,0.0,0.0,0.5820896643408116,0.0410958904109589,inf,inf,0.05
3,SPX,2662.82,SPX180420P01600000,,put,2018-04-20,2018-04-05,1600.0,0.1,0.05,0.1,310,13440,0.2552,0.0,0.0,0.0,0.0,0.6008667502872894,0.0410958904109589,inf,inf,0.07500000000000001
4,SPX,2662.82,SPX180420P01650000,,put,2018-04-20,2018-04-05,1650.0,0.1,0.05,0.2,600,6669,0.2552,0.0,0.0,0.0,0.0,0.6196438362337672,0.0410958904109589,inf,inf,0.125
5,SPX,2662.82,SPX180420P01700000,,put,2018-04-20,2018-04-05,1700.0,0.1,0.05,0.15,301,23293,0.2552,0.0,0.0,0.0,0.0,0.6384209221802449,0.0410958904109589,inf,inf,0.1
6,SPX,2662.82,SPX180420P01900000,,put,2018-04-20,2018-04-05,1900.0,0.15,0.15,0.2,120,11738,0.2552,0.0,0.0,0.0,0.0,0.7135292659661562,0.0410958904109589,inf,inf,0.175
7,SPX,2662.82,SPX180420P01950000,,put,2018-04-20,2018-04-05,1950.0,0.2,0.15,0.2,20,6061,0.2552,0.0,0.0,0.0,0.0,0.7323063519126339,0.0410958904109589,inf,inf,0.175
8,SPX,2662.82,SPX180420P01990000,,put,2018-04-20,2018-04-05,1990.0,0.25,0.1,0.35,1,984,0.2552,0.0,0.0,0.0,0.0,0.7473280206698162,0.0410958904109589,inf,inf,0.22499999999999998
9,SPX,2662.82,SPX180420C02000000,,call,2018-04-20,2018-04-05,2000.0,659.2,659.9,667.9,10,9171,0.1546,0.9989,0.0,25.5115,0.0,0.7510834378591117,0.0410958904109589,-4.642076160726751,2200.347843232731,663.9
10,SPX,2662.82,SPX180420P02000000,,put,2018-04-20,2018-04-05,2000.0,0.17,0.1,0.25,707,21878,0.2552,0.0,0.0,-0.0001,0.0,0.7510834378591117,0.0410958904109589,inf,inf,0.175
11,SPX,2662.82,SPX180420P02050000,,put,2018-04-20,2018-04-05,2050.0,0.25,0.15,0.35,16,2702,0.2552,0.0,0.0,-0.0009,0.0003,0.7698605238055896,0.0410958904109589,inf,inf,0.25
12,SPX,2662.82,SPX180420P02075000,,put,2018-04-20,2018-04-05,2075.0,0.29,0.2,0.4,12,3028,0.2552,0.0,0.0,-0.0032,0.001,0.7792490667788284,0.0410958904109589,inf,inf,0.30000000000000004
13,SPX,2662.82,SPX180420P02100000,,put,2018-04-20,2018-04-05,2100.0,0.3,0.2,0.35,10,15815,0.2552,0.0,0.0,-0.0101,0.0031,0.7886376097520673,0.0410958904109589,inf,inf,0.275
14,SPX,2662.82,SPX180420P02125000,,put,2018-04-20,2018-04-05,2125.0,0.35,0.25,0.45,15,1501,0.2552,0.0,0.0,-0.0295,0.0091,0.7980261527253062,0.0410958904109589,inf,inf,0.35
15,SPX,2662.82,SPX180420P02150000,,put,2018-04-20,2018-04-05,2150.0,0.5,0.3,0.5,1,8874,0.2552,0.0,0.0,-0.081,0.0249,0.8074146956985451,0.0410958904109589,inf,inf,0.4
16,SPX,2662.82,SPX180420P02170000,,put,2018-04-20,2018-04-05,2170.0,0.4,0.3,0.5,2,1394,0.2552,0.0,0.0,-0.1736,0.0533,0.8149255300771362,0.0410958904109589,inf,inf,0.4
17,SPX,2662.82,SPX180420P02175000,,put,2018-04-20,2018-04-05,2175.0,0.4,0.3,0.5,31,5216,0.2552,0.0,0.0,-0.2086,0.0641,0.816803238671784,0.0410958904109589,inf,inf,0.4
18,SPX,2662.82,SPX180420P02190000,,put,2018-04-20,2018-04-05,2190.0,0.5,0.3,0.55,5,529,0.2552,-0.0001,0.0,-0.3572,0.1098,0.8224363644557273,0.0410958904109589,-0.10758030653556729,2651.073369593804,0.42500000000000004
19,SPX,2662.82,SPX180420P02195000,,put,2018-04-20,2018-04-05,2195.0,0.5,0.35,0.55,35,586,0.2552,-0.0001,0.0,-0.4252,0.1307,0.8243140730503751,0.0410958904109589,-0.0520880741999206,2657.126048519817,0.45
20,SPX,2662.82,SPX180420C02200000,,call,2018-04-20,2018-04-05,2200.0,469.0,460.3,468.3,4,25,0.1546,0.9989,0.0,20.8206,0.0,0.8261917816450229,0.0410958904109589,-2.3228617854881826,2420.382627556004,464.3
21,SPX,2662.82,SPX180420P02200000,,put,2018-04-20,2018-04-05,2200.0,0.45,0.4,0.5,130,21562,0.2552,-0.0001,0.0,-0.505,0.1552,0.8261917816450229,0.0410958904109589,0.003277895837041231,2663.17872744583,0.45
22,SPX,2662.82,SPX180420P02205000,,put,2018-04-20,2018-04-05,2205.0,0.5,0.35,0.55,80,207,0.2552,-0.0001,0.0,-0.5982,0.1839,0.8280694902396707,0.0410958904109589,0.058518176844162884,2669.231406371843,0.45
23,SPX,2662.82,SPX180420P02210000,,put,2018-04-20,2018-04-05,2210.0,0.55,0.35,0.6,112,376,0.2552,-0.0001,0.0,-0.707,0.2173,0.8299471988343184,0.0410958904109589,0.11363333819489478,2675.284085297856,0.475
24,SPX,2662.82,SPX180420P02225000,,put,2018-04-20,2018-04-05,2225.0,0.6,0.5,0.6,10,7096,0.2552,-0.0002,0.0,-1.1507,0.3536,0.8355803246182618,0.0410958904109589,0.0529804442684426,2668.6240170074266,0.55
25,SPX,2662.82,SPX180420P02230000,,put,2018-04-20,2018-04-05,2230.0,0.5,0.4,0.65,62,1562,0.2552,-0.0002,0.0,-1.3473,0.414,0.8374580332129096,0.0410958904109589,0.1076007440448243,2674.620924910814,0.525
26,SPX,2662.82,SPX180420P02235000,,put,2018-04-20,2018-04-05,2235.0,0.6,0.4,0.65,10,290,0.2552,-0.0002,0.0,-1.5737,0.4836,0.8393357418075573,0.0410958904109589,0.1620987138201081,2680.617832814202,0.525
27,SPX,2662.82,SPX180420P02245000,,put,2018-04-20,2018-04-05,2245.0,0.55,0.45,0.7,50,357,0.2552,-0.0003,0.0,-2.1325,0.6553,0.8430911589968529,0.0410958904109589,0.1341807935016806,2677.544091966387,0.575
28,SPX,2662.82,SPX180420P02250000,,put,2018-04-20,2018-04-05,2250.0,0.68,0.45,0.7,122,11229,0.2552,-0.0004,0.0,-2.4739,0.7602,0.8449688675915007,0.0410958904109589,0.08909124558183108,2672.5872097879737,0.575
29,SPX,2662.82,SPX180420P02255000,,put,2018-04-20,2018-04-05,2255.0,0.75,0.5,0.7,154,3104,0.2552,-0.0005,0.0,-2.8634,0.8799,0.8468465761861484,0.0410958904109589,0.06471784109506988,2669.9115617200086,0.6
