,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2748.81,SPX180615C01000000,,call,2018-06-15,2018-06-05,1000.0,1745.25,1747.9,1750.6,1100,32752,0.0943,0.9993,0.0,53.1016,0.0,0.3637937871297034,0.0273972602739726,-35.09203895917162,1051.0002879200836,1749.25
1,SPX,2748.81,SPX180615P01000000,,put,2018-06-15,2018-06-05,1000.0,0.05,0.0,0.05,1100,34021,0.0947,0.0,0.0,0.0,0.0,0.3637937871297034,0.0273972602739726,inf,inf,0.025
2,SPX,2748.81,SPX180615P01880000,,put,2018-06-15,2018-06-05,1880.0,0.05,0.0,0.05,5,807,0.0947,0.0,0.0,0.0,0.0,0.6839323198038424,0.0273972602739726,inf,inf,0.025
3,SPX,2748.81,SPX180615P01900000,,put,2018-06-15,2018-06-05,1900.0,0.05,0.0,0.05,5,32020,0.0947,0.0,0.0,0.0,0.0,0.6912081955464364,0.0273972602739726,inf,inf,0.025
4,SPX,2748.81,SPX180615C01940000,,call,2018-06-15,2018-06-05,1940.0,808.06,808.6,811.3,2,2,0.0943,0.9993,0.0,31.2099,0.0,0.7057599470316246,0.0273972602739726,-10.903927941925476,2038.940558564962,809.95
5,SPX,2748.81,SPX180615P01950000,,put,2018-06-15,2018-06-05,1950.0,0.05,0.0,0.05,6,20663,0.0947,0.0,0.0,0.0,0.0,0.7093978849029217,0.0273972602739726,inf,inf,0.025
6,SPX,2748.81,SPX180615C01960000,,call,2018-06-15,2018-06-05,1960.0,788.04,788.6,791.4,2,2,0.0943,0.9993,0.0,30.7441,0.0,0.7130358227742187,0.0273972602739726,-10.529565685823071,2059.960564323364,790.0
7,SPX,2748.81,SPX180615C01990000,,call,2018-06-15,2018-06-05,1990.0,757.78,758.7,761.4,1,1,0.0943,0.9993,0.0,30.0454,0.0,0.7239496363881098,0.0273972602739726,-9.975124645292981,2091.490572960966,760.05
8,SPX,2748.81,SPX180615C02000000,,call,2018-06-15,2018-06-05,2000.0,746.0,748.7,751.4,1101,53547,0.0943,0.9993,0.0,29.8125,0.0,0.7275875742594068,0.0273972602739726,-9.792166868733611,2102.000575840167,750.05
9,SPX,2748.81,SPX180615P02000000,,put,2018-06-15,2018-06-05,2000.0,0.05,0.0,0.05,1100,95375,0.0947,0.0,0.0,0.0,0.0,0.7275875742594068,0.0273972602739726,inf,inf,0.025
