,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2776.43,SPX180119C00700000,,call,2018-01-19,2018-01-16,700.0,2101.3,2077.0,2083.9,12,49,0.1242,0.9998,0.0,66.6209,0.0,0.25212232975439686,0.00821917808219178,-162.7952513500518,728.4201763270418,2080.45
1,SPX,2776.43,SPX180119C01000000,,call,2018-01-19,2018-01-16,1000.0,1796.05,1777.1,1784.0,11,59847,0.1242,0.9998,0.0,61.4249,0.0,0.3601747567919955,0.00821917808219178,-119.39979983750607,1040.6002518957735,1780.55
2,SPX,2776.43,SPX180119C01100000,,call,2018-01-19,2018-01-16,1100.0,1690.9,1677.1,1684.0,4,3262,0.1242,0.9998,0.0,59.6929,0.0,0.39619223247119506,0.00821917808219178,-107.80372796131319,1144.660277085351,1680.55
3,SPX,2776.43,SPX180119C01550000,,call,2018-01-19,2018-01-16,1550.0,1240.0,1227.2,1234.0,1,42,0.1242,0.9998,0.0,51.8988,0.0,0.558270873027593,0.00821917808219178,-66.07878324088215,1612.9303904384494,1230.6
4,SPX,2776.43,SPX180119C01700000,,call,2018-01-19,2018-01-16,1700.0,1090.0,1077.2,1084.1,1,297,0.1242,0.9998,0.0,49.3008,0.0,0.6122970865463924,0.00821917808219178,-54.84002929160866,1769.020428222815,1080.65
5,SPX,2776.43,SPX180119C01800000,,call,2018-01-19,2018-01-16,1800.0,995.0,977.2,984.1,1,14,0.1242,0.9998,0.0,47.5688,0.0,0.6483145622255919,0.00821917808219178,-47.885755607748244,1873.0804534123924,980.6500000000001
6,SPX,2776.43,SPX180119C01850000,,call,2018-01-19,2018-01-16,1850.0,945.0,927.2,934.1,1,29,0.1242,0.9998,0.0,46.7028,0.0,0.6663233000651917,0.00821917808219178,-44.55221374819431,1925.110466007181,930.6500000000001
7,SPX,2776.43,SPX180119C01900000,,call,2018-01-19,2018-01-16,1900.0,906.5,877.3,884.1,1,305,0.1242,0.9998,0.0,45.8368,0.0,0.6843320379047915,0.00821917808219178,-41.30757701986468,1977.14047860197,880.7
8,SPX,2776.43,SPX180119P01930000,,put,2018-01-19,2018-01-16,1930.0,0.04,0.0,0.1,96,2558,0.1533,0.0,0.0,0.0,0.0,0.6951372806085513,0.00821917808219178,inf,inf,0.05
9,SPX,2776.43,SPX180119C01975000,,call,2018-01-19,2018-01-16,1975.0,813.0,802.1,808.9,1,63,0.1242,0.9998,0.0,44.5378,0.0,0.7113451446641911,0.00821917808219178,-36.59731137121401,2055.185497494153,805.5
10,SPX,2776.43,SPX180119C02000000,,call,2018-01-19,2018-01-16,2000.0,801.6,777.1,783.9,12,62207,0.1242,0.9998,0.0,44.1048,0.0,0.720349513583991,0.00821917808219178,-35.06689286937937,2081.200503791547,780.5
