,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2907.06,SPX190418C01800000,,call,2019-04-18,2019-04-16,1800.0,1111.0,1104.9,1108.1,1,1,0.0969,0.9999,0.0,34.9339,0.0,0.6191822666198841,0.005479452054794521,-82.61872407294499,1848.615395138506,1106.5
1,SPX,2907.06,SPX190418P01940000,,put,2019-04-18,2019-04-16,1940.0,0.05,0.0,0.05,30,585,0.1284,0.0,0.0,0.0,0.0,0.6673408873569862,0.005479452054794521,inf,inf,0.025
2,SPX,2907.06,SPX190418P01950000,,put,2019-04-18,2019-04-16,1950.0,0.05,0.0,0.05,1,14763,0.1284,0.0,0.0,0.0,0.0,0.6707807888382077,0.005479452054794521,inf,inf,0.025
3,SPX,2907.06,SPX190418P02075000,,put,2019-04-18,2019-04-16,2075.0,0.05,0.0,0.05,60,3110,0.1284,0.0,0.0,0.0,0.0,0.7137795573534774,0.005479452054794521,inf,inf,0.025
4,SPX,2907.06,SPX190418P02090000,,put,2019-04-18,2019-04-16,2090.0,0.05,0.0,0.05,1,823,0.1284,0.0,0.0,0.0,0.0,0.7189394095753098,0.005479452054794521,inf,inf,0.025
5,SPX,2907.06,SPX190418P02350000,,put,2019-04-18,2019-04-16,2350.0,0.05,0.0,0.05,4,20202,0.1284,0.0,0.0,0.0,0.0,0.8083768480870708,0.005479452054794521,inf,inf,0.025
6,SPX,2907.06,SPX190418C02400000,,call,2019-04-18,2019-04-16,2400.0,512.9,505.2,508.4,20,123,0.0969,0.9999,0.0,19.4025,0.0,0.8255763554931786,0.005479452054794521,-30.116745850494954,2464.820526851342,506.79999999999995
7,SPX,2907.06,SPX190418C02450000,,call,2019-04-18,2019-04-16,2450.0,457.0,455.2,458.4,2,2113,0.0969,0.9999,0.0,18.1083,0.0,0.8427758628992866,0.005479452054794521,-26.353725935995705,2516.170954494078,456.79999999999995
8,SPX,2907.06,SPX190418C02455000,,call,2019-04-18,2019-04-16,2455.0,451.95,450.2,453.4,2,5,0.0969,0.9999,0.0,17.9788,0.0,0.8444958136398973,0.005479452054794521,-25.98165649009841,2521.3059972583515,451.79999999999995
9,SPX,2907.06,SPX190418C02515000,,call,2019-04-18,2019-04-16,2515.0,394.03,390.2,393.4,10,25,0.0969,0.9999,0.0,16.4257,0.0,0.8651352225272269,0.005479452054794521,-21.575003769395998,2582.926510429635,391.79999999999995
10,SPX,2907.06,SPX190418P02525000,,put,2019-04-18,2019-04-16,2525.0,0.05,0.0,0.05,1,9077,0.1284,0.0,0.0,0.0,0.0,0.8685751240084484,0.005479452054794521,inf,inf,0.025
11,SPX,2907.06,SPX190418C02530000,,call,2019-04-18,2019-04-16,2530.0,385.97,375.2,378.4,1,46,0.0969,0.9999,0.0,16.0374,0.0,0.8702950747490592,0.005479452054794521,-20.48976766763595,2598.331638722456,376.79999999999995
12,SPX,2907.06,SPX190418C02550000,,call,2019-04-18,2019-04-16,2550.0,359.26,355.2,358.4,1,2186,0.0969,0.9999,0.0,15.5197,0.0,0.8771748777115024,0.005479452054794521,-19.05275236899561,2618.8718097795504,356.79999999999995
13,SPX,2907.06,SPX190418P02550000,,put,2019-04-18,2019-04-16,2550.0,0.05,0.0,0.05,4,35364,0.1284,0.0,0.0,0.0,0.0,0.8771748777115024,0.005479452054794521,inf,inf,0.025
14,SPX,2907.06,SPX190418P02560000,,put,2019-04-18,2019-04-16,2560.0,0.05,0.0,0.1,4,843,0.1284,0.0,0.0,0.0,0.0,0.8806147791927239,0.005479452054794521,inf,inf,0.05
15,SPX,2907.06,SPX190418P02575000,,put,2019-04-18,2019-04-16,2575.0,0.05,0.0,0.05,1,14382,0.1284,0.0,0.0,0.0,0.0,0.8857746314145563,0.005479452054794521,inf,inf,0.025
16,SPX,2907.06,SPX190418C02600000,,call,2019-04-18,2019-04-16,2600.0,311.03,305.5,307.8,5,6928,0.0969,0.9999,0.0,14.2254,0.0,0.8943743851176102,0.005479452054794521,-15.508951700074556,2670.222237422287,306.65
17,SPX,2907.06,SPX190418C02605000,,call,2019-04-18,2019-04-16,2605.0,304.2,300.5,302.8,2,178,0.0969,0.9999,0.0,14.096,0.0,0.8960943358582211,0.005479452054794521,-15.158327192608938,2675.3572801865603,301.65
18,SPX,2907.06,SPX190418P02610000,,put,2019-04-18,2019-04-16,2610.0,0.05,0.0,0.1,526,4352,0.1284,0.0,0.0,0.0,0.0,0.8978142865988318,0.005479452054794521,inf,inf,0.05
19,SPX,2907.06,SPX190418P02615000,,put,2019-04-18,2019-04-16,2615.0,0.05,0.0,0.1,1,611,0.1284,0.0,0.0,0.0,0.0,0.8995342373394426,0.005479452054794521,inf,inf,0.05
20,SPX,2907.06,SPX190418P02620000,,put,2019-04-18,2019-04-16,2620.0,0.05,0.0,0.05,1,2151,0.1284,0.0,0.0,0.0,0.0,0.9012541880800534,0.005479452054794521,inf,inf,0.025
21,SPX,2907.06,SPX190418P02625000,,put,2019-04-18,2019-04-16,2625.0,0.05,0.0,0.05,3121,20200,0.1284,0.0,0.0,0.0,0.0,0.9029741388206642,0.005479452054794521,inf,inf,0.025
22,SPX,2907.06,SPX190418C02630000,,call,2019-04-18,2019-04-16,2630.0,278.65,275.5,277.8,2,130,0.0969,0.9999,0.0,13.4489,0.0,0.904694089561275,0.005479452054794521,-13.415238487966349,2701.0324940079286,276.65
23,SPX,2907.06,SPX190418P02630000,,put,2019-04-18,2019-04-16,2630.0,0.05,0.0,0.05,2,2381,0.1284,0.0,0.0,0.0,0.0,0.904694089561275,0.005479452054794521,inf,inf,0.025
24,SPX,2907.06,SPX190418P02635000,,put,2019-04-18,2019-04-16,2635.0,0.05,0.0,0.1,15,2011,0.1284,0.0,0.0,0.0,0.0,0.9064140403018858,0.005479452054794521,inf,inf,0.05
25,SPX,2907.06,SPX190418P02640000,,put,2019-04-18,2019-04-16,2640.0,0.1,0.0,0.1,504,5763,0.1284,0.0,0.0,0.0,0.0,0.9081339910424966,0.005479452054794521,inf,inf,0.05
26,SPX,2907.06,SPX190418P02645000,,put,2019-04-18,2019-04-16,2645.0,0.03,0.0,0.1,1008,8090,0.1284,0.0,0.0,0.0,0.0,0.9098539417831073,0.005479452054794521,inf,inf,0.05
27,SPX,2907.06,SPX190418C02650000,,call,2019-04-18,2019-04-16,2650.0,261.08,255.8,257.8,3,7441,0.0969,0.9999,0.0,12.9312,0.0,0.9115738925237181,0.005479452054794521,-12.032656117922832,2721.572665065023,256.8
28,SPX,2907.06,SPX190418P02650000,,put,2019-04-18,2019-04-16,2650.0,0.05,0.05,0.1,75,62497,0.1284,0.0,0.0,0.0,0.0,0.9115738925237181,0.005479452054794521,inf,inf,0.07500000000000001
29,SPX,2907.06,SPX190418C02655000,,call,2019-04-18,2019-04-16,2655.0,250.93,250.5,252.8,8,170,0.0969,0.9999,0.0,12.8017,0.0,0.9132938432643289,0.005479452054794521,-11.688640935944564,2726.707707829297,251.65
30,SPX,2907.06,SPX190418P02655000,,put,2019-04-18,2019-04-16,2655.0,0.05,0.0,0.1,10,2377,0.1284,0.0,0.0,0.0,0.0,0.9132938432643289,0.005479452054794521,inf,inf,0.05
31,SPX,2907.06,SPX190418C02660000,,call,2019-04-18,2019-04-16,2660.0,245.88,245.8,247.8,6,673,0.0969,0.9999,0.0,12.6723,0.0,0.9150137940049398,0.005479452054794521,-11.345273007748293,2731.8427505935706,246.8
32,SPX,2907.06,SPX190418P02660000,,put,2019-04-18,2019-04-16,2660.0,0.1,0.0,0.1,17,8729,0.1284,0.0,0.0,0.0,0.0,0.9150137940049398,0.005479452054794521,inf,inf,0.05
33,SPX,2907.06,SPX190418P02665000,,put,2019-04-18,2019-04-16,2665.0,0.08,0.0,0.1,45,19084,0.1284,0.0,0.0,0.0,0.0,0.9167337447455505,0.005479452054794521,inf,inf,0.05
34,SPX,2907.06,SPX190418C02670000,,call,2019-04-18,2019-04-16,2670.0,241.05,235.8,237.8,1,1297,0.0969,0.9999,0.0,12.4134,0.0,0.9184536954861613,0.005479452054794521,-10.660469202362847,2742.112836122117,236.8
35,SPX,2907.06,SPX190418P02670000,,put,2019-04-18,2019-04-16,2670.0,0.08,0.05,0.1,32,5774,0.1284,0.0,0.0,0.0,0.0,0.9184536954861613,0.005479452054794521,inf,inf,0.07500000000000001
36,SPX,2907.06,SPX190418C02675000,,call,2019-04-18,2019-04-16,2675.0,241.0,230.8,232.9,10,6408,0.0969,0.9999,0.0,12.284,0.0,0.9201736462267721,0.005479452054794521,-10.31902850407721,2747.2478788863914,231.85000000000002
37,SPX,2907.06,SPX190418P02675000,,put,2019-04-18,2019-04-16,2675.0,0.08,0.05,0.1,236,28972,0.1284,0.0,0.0,0.0,0.0,0.9201736462267721,0.005479452054794521,inf,inf,0.07500000000000001
