,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2656.31,SPX180420C01000000,,call,2018-04-20,2018-04-13,1000.0,1664.5,1650.7,1661.7,500,5400,0.1343,0.9995,0.0,53.6765,0.0,0.3764620846211474,0.019178082191780823,-47.758265280188745,1062.9265550101147,1656.2
1,SPX,2656.31,SPX180420P01000000,,put,2018-04-20,2018-04-13,1000.0,0.05,0.0,0.05,500,5905,0.1805,0.0,0.0,0.0,0.0,0.3764620846211474,0.019178082191780823,inf,inf,0.025
2,SPX,2656.31,SPX180420P01975000,,put,2018-04-20,2018-04-13,1975.0,0.05,0.0,0.05,139,6047,0.1805,0.0,0.0,0.0,0.0,0.7435126171267661,0.019178082191780823,inf,inf,0.025
3,SPX,2656.31,SPX180420C02000000,,call,2018-04-20,2018-04-13,2000.0,665.0,651.3,662.3,500,9170,0.1343,0.9995,0.0,30.21,0.0,0.7529241692422948,0.019178082191780823,-11.61559086527731,2125.8531100202295,656.8
4,SPX,2656.31,SPX180420P02000000,,put,2018-04-20,2018-04-13,2000.0,0.05,0.0,0.1,673,22105,0.1805,0.0,0.0,0.0,0.0,0.7529241692422948,0.019178082191780823,inf,inf,0.05
5,SPX,2656.31,SPX180420P02040000,,put,2018-04-20,2018-04-13,2040.0,0.1,0.0,0.15,120,768,0.1805,0.0,0.0,0.0,0.0,0.7679826526271407,0.019178082191780823,inf,inf,0.075
6,SPX,2656.31,SPX180420P02075000,,put,2018-04-20,2018-04-13,2075.0,0.1,0.05,0.1,1117,2682,0.1805,0.0,0.0,0.0,0.0,0.7811588255888808,0.019178082191780823,inf,inf,0.07500000000000001
7,SPX,2656.31,SPX180420P02100000,,put,2018-04-20,2018-04-13,2100.0,0.1,0.05,0.1,179,23154,0.1805,0.0,0.0,0.0,0.0,0.7905703777044095,0.019178082191780823,inf,inf,0.07500000000000001
8,SPX,2656.31,SPX180420P02125000,,put,2018-04-20,2018-04-13,2125.0,0.1,0.05,0.15,2,1511,0.1805,0.0,0.0,0.0,0.0,0.7999819298199382,0.019178082191780823,inf,inf,0.1
9,SPX,2656.31,SPX180420P02150000,,put,2018-04-20,2018-04-13,2150.0,0.1,0.05,0.15,284,11798,0.1805,0.0,0.0,0.0,0.0,0.8093934819354669,0.019178082191780823,inf,inf,0.1
10,SPX,2656.31,SPX180420P02175000,,put,2018-04-20,2018-04-13,2175.0,0.1,0.05,0.15,3,4975,0.1805,0.0,0.0,0.0,0.0,0.8188050340509956,0.019178082191780823,inf,inf,0.1
11,SPX,2656.31,SPX180420P02200000,,put,2018-04-20,2018-04-13,2200.0,0.1,0.1,0.15,164,22249,0.1805,0.0,0.0,0.0,0.0,0.8282165861665243,0.019178082191780823,inf,inf,0.125
12,SPX,2656.31,SPX180420P02215000,,put,2018-04-20,2018-04-13,2215.0,0.1,0.0,0.25,175,2986,0.1805,0.0,0.0,0.0,0.0,0.8338635174358414,0.019178082191780823,inf,inf,0.125
13,SPX,2656.31,SPX180420P02225000,,put,2018-04-20,2018-04-13,2225.0,0.11,0.0,0.25,1,7068,0.1805,0.0,0.0,0.0,0.0,0.837628138282053,0.019178082191780823,inf,inf,0.125
14,SPX,2656.31,SPX180420P02250000,,put,2018-04-20,2018-04-13,2250.0,0.15,0.05,0.3,2519,10787,0.1805,0.0,0.0,0.0,0.0,0.8470396903975816,0.019178082191780823,inf,inf,0.175
15,SPX,2656.31,SPX180420P02255000,,put,2018-04-20,2018-04-13,2255.0,0.2,0.05,0.3,17,2528,0.1805,0.0,0.0,0.0,0.0,0.8489220008206874,0.019178082191780823,inf,inf,0.175
16,SPX,2656.31,SPX180420P02270000,,put,2018-04-20,2018-04-13,2270.0,0.2,0.05,0.3,1,330,0.1805,0.0,0.0,0.0,0.0,0.8545689320900046,0.019178082191780823,inf,inf,0.175
17,SPX,2656.31,SPX180420P02275000,,put,2018-04-20,2018-04-13,2275.0,0.2,0.05,0.25,1,6118,0.1805,0.0,0.0,0.0,0.0,0.8564512425131103,0.019178082191780823,inf,inf,0.15
18,SPX,2656.31,SPX180420P02290000,,put,2018-04-20,2018-04-13,2290.0,0.1,0.1,0.35,175,565,0.1805,0.0,0.0,0.0,0.0,0.8620981737824275,0.019178082191780823,inf,inf,0.22499999999999998
19,SPX,2656.31,SPX180420P02300000,,put,2018-04-20,2018-04-13,2300.0,0.3,0.1,0.35,90,26348,0.1805,0.0,0.0,0.0,0.0,0.865862794628639,0.019178082191780823,inf,inf,0.22499999999999998
20,SPX,2656.31,SPX180420P02305000,,put,2018-04-20,2018-04-13,2305.0,0.15,0.1,0.35,195,4153,0.1805,0.0,0.0,0.0,0.0,0.8677451050517447,0.019178082191780823,inf,inf,0.22499999999999998
21,SPX,2656.31,SPX180420P02310000,,put,2018-04-20,2018-04-13,2310.0,0.3,0.1,0.4,500,5103,0.1805,0.0,0.0,0.0,0.0,0.8696274154748505,0.019178082191780823,inf,inf,0.25
22,SPX,2656.31,SPX180420P02315000,,put,2018-04-20,2018-04-13,2315.0,0.16,0.1,0.4,2,1157,0.1805,0.0,0.0,0.0,0.0,0.8715097258979562,0.019178082191780823,inf,inf,0.25
23,SPX,2656.31,SPX180420C02325000,,call,2018-04-20,2018-04-13,2325.0,325.28,326.6,337.6,5,24,0.1343,0.9995,0.0,22.5834,0.0,0.8752743467441677,0.019178082191780823,-3.7642918159956475,2471.3042403985164,332.1
24,SPX,2656.31,SPX180420P02325000,,put,2018-04-20,2018-04-13,2325.0,0.25,0.15,0.4,91,44809,0.1805,0.0,0.0,-0.0001,0.0,0.8752743467441677,0.019178082191780823,inf,inf,0.275
25,SPX,2656.31,SPX180420C02330000,,call,2018-04-20,2018-04-13,2330.0,331.0,321.6,332.6,1,0,0.1343,0.9995,0.0,22.4661,0.0,0.8771566571672734,0.019178082191780823,-3.652277042213405,2476.618873173567,327.1
26,SPX,2656.31,SPX180420C02335000,,call,2018-04-20,2018-04-13,2335.0,326.0,316.6,327.6,2,0,0.1343,0.9995,0.0,22.3488,0.0,0.8790389675903791,0.019178082191780823,-3.540502386029585,2481.9335059486175,322.1
27,SPX,2656.31,SPX180420C02340000,,call,2018-04-20,2018-04-13,2340.0,321.0,311.6,322.6,1,1,0.1343,0.9995,0.0,22.2314,0.0,0.8809212780134849,0.019178082191780823,-3.4289668202019294,2487.2481387236685,317.1
28,SPX,2656.31,SPX180420P02340000,,put,2018-04-20,2018-04-13,2340.0,0.2,0.15,0.4,12,849,0.1805,0.0,0.0,-0.0005,0.0001,0.8809212780134849,0.019178082191780823,inf,inf,0.275
29,SPX,2656.31,SPX180420P02345000,,put,2018-04-20,2018-04-13,2345.0,0.4,0.15,0.45,15,283,0.1805,0.0,0.0,-0.0008,0.0001,0.8828035884365907,0.019178082191780823,inf,inf,0.3
30,SPX,2656.31,SPX180420C02350000,,call,2018-04-20,2018-04-13,2350.0,300.32,301.7,312.6,5,92,0.1343,0.9995,0.0,21.9968,0.0,0.8846858988596964,0.019178082191780823,-3.206608883479503,2497.8774042737696,307.15
31,SPX,2656.31,SPX180420P02350000,,put,2018-04-20,2018-04-13,2350.0,0.3,0.2,0.4,5400,37602,0.1805,0.0,0.0,-0.0012,0.0002,0.8846858988596964,0.019178082191780823,inf,inf,0.30000000000000004
32,SPX,2656.31,SPX180420P02355000,,put,2018-04-20,2018-04-13,2355.0,0.45,0.2,0.45,10,285,0.1805,0.0,0.0,-0.0019,0.0004,0.8865682092828021,0.019178082191780823,inf,inf,0.325
33,SPX,2656.31,SPX180420P02360000,,put,2018-04-20,2018-04-13,2360.0,0.25,0.2,0.45,2,623,0.1805,0.0,0.0,-0.003,0.0006,0.8884505197059078,0.019178082191780823,inf,inf,0.325
34,SPX,2656.31,SPX180420P02365000,,put,2018-04-20,2018-04-13,2365.0,0.35,0.25,0.45,1,267,0.1805,0.0,0.0,-0.0046,0.0009,0.8903328301290135,0.019178082191780823,inf,inf,0.35
35,SPX,2656.31,SPX180420C02370000,,call,2018-04-20,2018-04-13,2370.0,284.94,281.7,292.7,5,5,0.1343,0.9995,0.0,21.5274,0.0,0.8922151405521193,0.019178082191780823,-2.7647176189502343,2519.1359353739717,287.2
36,SPX,2656.31,SPX180420P02370000,,put,2018-04-20,2018-04-13,2370.0,0.4,0.25,0.45,11,2297,0.1805,0.0,0.0,-0.0071,0.0014,0.8922151405521193,0.019178082191780823,inf,inf,0.35
37,SPX,2656.31,SPX180420P02375000,,put,2018-04-20,2018-04-13,2375.0,0.43,0.2,0.45,23,6871,0.1805,0.0,0.0,-0.0108,0.0021,0.8940974509752251,0.019178082191780823,inf,inf,0.325
38,SPX,2656.31,SPX180420C02380000,,call,2018-04-20,2018-04-13,2380.0,269.54,271.7,282.7,5,12,0.1343,0.9995,0.0,21.2928,0.0,0.8959797613983308,0.019178082191780823,-2.5451684224123325,2529.765200924073,277.2
39,SPX,2656.31,SPX180420P02380000,,put,2018-04-20,2018-04-13,2380.0,0.4,0.25,0.5,14,2771,0.1805,0.0,0.0,-0.0163,0.0031,0.8959797613983308,0.019178082191780823,inf,inf,0.375
40,SPX,2656.31,SPX180420P02390000,,put,2018-04-20,2018-04-13,2390.0,0.32,0.25,0.5,30,4967,0.1805,0.0,0.0,-0.0363,0.007,0.8997443822445422,0.019178082191780823,inf,inf,0.375
41,SPX,2656.31,SPX180420C02395000,,call,2018-04-20,2018-04-13,2395.0,259.96,256.8,267.7,5,5,0.1343,0.9995,0.0,20.9408,0.0,0.9016266926676479,0.019178082191780823,-2.2175682423386505,2545.7090992492244,262.25
42,SPX,2656.31,SPX180420C02400000,,call,2018-04-20,2018-04-13,2400.0,261.96,251.8,262.7,1,146,0.1343,0.9995,0.0,20.8234,0.0,0.9035090030907538,0.019178082191780823,-2.1088239753068136,2551.0237320242754,257.25
43,SPX,2656.31,SPX180420P02400000,,put,2018-04-20,2018-04-13,2400.0,0.55,0.35,0.55,2997,46903,0.1805,0.0,0.0,-0.078,0.015,0.9035090030907538,0.019178082191780823,inf,inf,0.45
44,SPX,2656.31,SPX180420C02405000,,call,2018-04-20,2018-04-13,2405.0,244.56,246.8,257.7,5,10,0.1343,0.9995,0.0,20.706,0.0,0.9053913135138595,0.019178082191780823,-2.000306023250252,2556.3383647993255,252.25
45,SPX,2656.31,SPX180420P02405000,,put,2018-04-20,2018-04-13,2405.0,0.4,0.3,0.55,1,653,0.1805,0.0,0.0,-0.113,0.0217,0.9053913135138595,0.019178082191780823,inf,inf,0.42500000000000004
46,SPX,2656.31,SPX180420P02410000,,put,2018-04-20,2018-04-13,2410.0,0.39,0.3,0.55,1783,745,0.1805,0.0,0.0,-0.1623,0.0311,0.9072736239369652,0.019178082191780823,inf,inf,0.42500000000000004
47,SPX,2656.31,SPX180420P02420000,,put,2018-04-20,2018-04-13,2420.0,0.5,0.3,0.6,47,4468,0.1805,0.0,0.0,-0.3265,0.0627,0.9110382447831766,0.019178082191780823,inf,inf,0.44999999999999996
48,SPX,2656.31,SPX180420C02425000,,call,2018-04-20,2018-04-13,2425.0,237.1,226.9,237.8,12,63,0.1343,0.9995,0.0,20.2359,0.0002,0.9129205552062825,0.019178082191780823,-1.5684786513104587,2577.596895899528,232.35000000000002
49,SPX,2656.31,SPX180420P02425000,,put,2018-04-20,2018-04-13,2425.0,0.5,0.35,0.6,1069,16123,0.1805,-0.0001,0.0,-0.4574,0.0878,0.9129205552062825,0.019178082191780823,0.08049248072900238,2660.413689532819,0.475
50,SPX,2656.31,SPX180420P02430000,,put,2018-04-20,2018-04-13,2430.0,0.6,0.35,0.65,464,3879,0.1805,-0.0001,0.0,-0.6355,0.1219,0.9148028656293882,0.019178082191780823,0.18789284237169562,2665.8990785834017,0.5
