,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2749.98,SPX200417P01450000,,put,2020-04-17,2020-04-08,1450.0,0.0,0.0,0.1,1,3096,1.3522,-0.0006,0.0,-27.2449,0.9145,0.5272765620113601,0.024657534246575342,1.0198027381391563,2820.0072612700887,0.05
1,SPX,2749.98,SPX200417P01475000,,put,2020-04-17,2020-04-08,1475.0,0.0,0.0,0.05,35,3098,1.249,-0.0004,0.0,-14.857,0.5398,0.5363675372184525,0.024657534246575342,0.6247524648095568,2792.671024248556,0.025
2,SPX,2749.98,SPX200417P01500000,,put,2020-04-17,2020-04-08,1500.0,0.05,0.0,0.1,230,14064,1.2842,-0.0007,0.0,-27.1229,0.9583,0.5454585124255449,0.024657534246575342,0.7200380983315683,2799.2401433963423,0.05
3,SPX,2749.98,SPX200417P01525000,,put,2020-04-17,2020-04-08,1525.0,0.0,0.0,0.15,25,4709,1.2942,-0.001,0.0,-38.4178,1.3467,0.5545494876326373,0.024657534246575342,0.7203395100244374,2799.260947619934,0.075
4,SPX,2749.98,SPX200417P01550000,,put,2020-04-17,2020-04-08,1550.0,0.1,0.0,0.15,15,3802,1.2605,-0.001,0.0,-38.3169,1.3788,0.5636404628397298,0.024657534246575342,0.7596380829257635,2801.9747626528983,0.075
5,SPX,2749.98,SPX200417P01575000,,put,2020-04-17,2020-04-08,1575.0,0.05,0.0,0.1,6,2870,1.1862,-0.0007,0.0,-26.9349,1.0297,0.5727314380468221,0.024657534246575342,0.8260316375200206,2806.5656361459974,0.05
6,SPX,2749.98,SPX200417P01600000,,put,2020-04-17,2020-04-08,1600.0,0.1,0.05,0.1,15,18046,0.4089,0.0,0.0,0.0,0.0,0.5818224132539146,0.024657534246575342,inf,inf,0.07500000000000001
7,SPX,2749.98,SPX200417P01625000,,put,2020-04-17,2020-04-08,1625.0,0.1,0.0,0.1,5,4950,1.1233,-0.0008,0.0,-26.8008,1.0815,0.5909133884610069,0.024657534246575342,0.6092971347543957,2791.6069670898128,0.05
8,SPX,2749.98,SPX200417P01650000,,put,2020-04-17,2020-04-08,1650.0,0.1,0.05,0.1,7,8185,0.4089,0.0,0.0,0.0,0.0,0.6000043636680994,0.024657534246575342,inf,inf,0.07500000000000001
9,SPX,2749.98,SPX200417P01675000,,put,2020-04-17,2020-04-08,1675.0,0.1,0.05,0.15,62,6875,0.4089,0.0,0.0,0.0,0.0,0.6090953388751918,0.024657534246575342,inf,inf,0.1
10,SPX,2749.98,SPX200417P01680000,,put,2020-04-17,2020-04-08,1680.0,0.1,0.05,0.15,20,780,0.4089,0.0,0.0,0.0,0.0,0.6109135339166103,0.024657534246575342,inf,inf,0.1
11,SPX,2749.98,SPX200417P01690000,,put,2020-04-17,2020-04-08,1690.0,0.1,0.05,0.2,2,607,0.4089,0.0,0.0,0.0,0.0,0.6145499239994473,0.024657534246575342,inf,inf,0.125
12,SPX,2749.98,SPX200417P01700000,,put,2020-04-17,2020-04-08,1700.0,0.15,0.05,0.2,258,20530,0.4089,0.0,0.0,0.0,0.0,0.6181863140822842,0.024657534246575342,inf,inf,0.125
13,SPX,2749.98,SPX200417P01710000,,put,2020-04-17,2020-04-08,1710.0,0.1,0.05,0.15,1,584,0.4089,0.0,0.0,0.0,0.0,0.6218227041651212,0.024657534246575342,inf,inf,0.1
14,SPX,2749.98,SPX200417P01720000,,put,2020-04-17,2020-04-08,1720.0,0.25,0.05,0.2,2,241,0.4089,0.0,0.0,0.0,0.0,0.6254590942479582,0.024657534246575342,inf,inf,0.125
15,SPX,2749.98,SPX200417P01725000,,put,2020-04-17,2020-04-08,1725.0,0.1,0.05,0.2,36,4773,0.4089,0.0,0.0,0.0,0.0,0.6272772892893766,0.024657534246575342,inf,inf,0.125
16,SPX,2749.98,SPX200417P01750000,,put,2020-04-17,2020-04-08,1750.0,0.15,0.05,0.2,40,5338,0.4089,0.0,0.0,0.0,0.0,0.6363682644964691,0.024657534246575342,inf,inf,0.125
17,SPX,2749.98,SPX200417P01775000,,put,2020-04-17,2020-04-08,1775.0,0.15,0.05,0.2,5,3012,0.4089,0.0,0.0,0.0,0.0,0.6454592397035614,0.024657534246575342,inf,inf,0.125
18,SPX,2749.98,SPX200417P01780000,,put,2020-04-17,2020-04-08,1780.0,0.15,0.1,0.2,42,549,0.4089,0.0,0.0,0.0,0.0,0.64727743474498,0.024657534246575342,inf,inf,0.15000000000000002
19,SPX,2749.98,SPX200417P01800000,,put,2020-04-17,2020-04-08,1800.0,0.1,0.1,0.2,10,15030,0.4089,0.0,0.0,0.0,0.0,0.6545502149106539,0.024657534246575342,inf,inf,0.15000000000000002
20,SPX,2749.98,SPX200417P01850000,,put,2020-04-17,2020-04-08,1850.0,0.22,0.15,0.3,5,9442,0.4089,0.0,0.0,0.0,0.0,0.6727321653248387,0.024657534246575342,inf,inf,0.22499999999999998
21,SPX,2749.98,SPX200417P01875000,,put,2020-04-17,2020-04-08,1875.0,0.3,0.15,0.3,807,5852,0.4089,0.0,0.0,0.0,0.0,0.6818231405319312,0.024657534246575342,inf,inf,0.22499999999999998
22,SPX,2749.98,SPX200417C01900000,,call,2020-04-17,2020-04-08,1900.0,846.76,841.2,850.3,11,144,0.347,0.9976,0.0,268.597,0.0,0.6909141157390235,0.024657534246575342,-8.82319615293429,2212.3059273917565,845.75
23,SPX,2749.98,SPX200417P01900000,,put,2020-04-17,2020-04-08,1900.0,0.4,0.2,0.35,33,30512,0.4089,0.0,0.0,0.0,0.0,0.6909141157390235,0.024657534246575342,inf,inf,0.275
24,SPX,2749.98,SPX200417P01925000,,put,2020-04-17,2020-04-08,1925.0,0.36,0.2,0.4,15,2710,0.4089,0.0,0.0,-0.0001,0.0,0.700005090946116,0.024657534246575342,inf,inf,0.30000000000000004
25,SPX,2749.98,SPX200417P01950000,,put,2020-04-17,2020-04-08,1950.0,0.45,0.25,0.45,41,7996,0.4089,0.0,0.0,-0.0003,0.0,0.7090960661532084,0.024657534246575342,inf,inf,0.35
26,SPX,2749.98,SPX200417P01960000,,put,2020-04-17,2020-04-08,1960.0,0.5,0.25,0.45,12,920,0.4089,0.0,0.0,-0.0005,0.0001,0.7127324562360453,0.024657534246575342,inf,inf,0.35
27,SPX,2749.98,SPX200417P01975000,,put,2020-04-17,2020-04-08,1975.0,0.47,0.3,0.5,151,5776,0.4089,0.0,0.0,-0.0009,0.0001,0.7181870413603008,0.024657534246575342,inf,inf,0.4
28,SPX,2749.98,SPX200417P01980000,,put,2020-04-17,2020-04-08,1980.0,0.5,0.3,0.5,2,1422,0.4089,0.0,0.0,-0.0011,0.0001,0.7200052364017193,0.024657534246575342,inf,inf,0.4
29,SPX,2749.98,SPX200417P01990000,,put,2020-04-17,2020-04-08,1990.0,0.6,0.35,0.55,1,1034,0.4089,0.0,0.0,-0.0017,0.0002,0.7236416264845562,0.024657534246575342,inf,inf,0.45
30,SPX,2749.98,SPX200417P02000000,,put,2020-04-17,2020-04-08,2000.0,0.5,0.35,0.55,2071,65250,0.4089,0.0,0.0,-0.0026,0.0003,0.7272780165673932,0.024657534246575342,inf,inf,0.45
31,SPX,2749.98,SPX200417P02020000,,put,2020-04-17,2020-04-08,2020.0,0.75,0.4,0.65,2,1164,0.4089,0.0,0.0,-0.0059,0.0007,0.7345507967330671,0.024657534246575342,inf,inf,0.525
32,SPX,2749.98,SPX200417P02025000,,put,2020-04-17,2020-04-08,2025.0,0.75,0.45,0.65,235,2463,0.4089,0.0,0.0,-0.0072,0.0008,0.7363689917744857,0.024657534246575342,inf,inf,0.55
33,SPX,2749.98,SPX200417P02030000,,put,2020-04-17,2020-04-08,2030.0,0.58,0.45,0.65,5,1559,0.4089,0.0,0.0,-0.0088,0.001,0.7381871868159041,0.024657534246575342,inf,inf,0.55
34,SPX,2749.98,SPX200417P02040000,,put,2020-04-17,2020-04-08,2040.0,0.6,0.5,0.7,1,903,0.4089,0.0,0.0,-0.0129,0.0014,0.7418235768987411,0.024657534246575342,inf,inf,0.6
35,SPX,2749.98,SPX200417P02050000,,put,2020-04-17,2020-04-08,2050.0,0.65,0.5,0.75,81,17563,0.4089,0.0,0.0,-0.0189,0.0021,0.745459966981578,0.024657534246575342,inf,inf,0.625
36,SPX,2749.98,SPX200417P02055000,,put,2020-04-17,2020-04-08,2055.0,1.05,0.55,0.75,1,179,0.4089,0.0,0.0,-0.0228,0.0025,0.7472781620229966,0.024657534246575342,inf,inf,0.65
37,SPX,2749.98,SPX200417P02070000,,put,2020-04-17,2020-04-08,2070.0,0.77,0.6,0.85,5,1123,0.4089,0.0,0.0,-0.0394,0.0043,0.752732747147252,0.024657534246575342,inf,inf,0.725
38,SPX,2749.98,SPX200417P02075000,,put,2020-04-17,2020-04-08,2075.0,0.95,0.65,0.85,70,8843,0.4089,0.0,0.0,-0.0471,0.0052,0.7545509421886705,0.024657534246575342,inf,inf,0.75
39,SPX,2749.98,SPX200417P02080000,,put,2020-04-17,2020-04-08,2080.0,1.55,0.65,0.9,1,927,0.4089,0.0,0.0,-0.0562,0.0062,0.7563691372300889,0.024657534246575342,inf,inf,0.775
40,SPX,2749.98,SPX200417P02085000,,put,2020-04-17,2020-04-08,2085.0,1.8,0.7,0.9,10,20,0.4089,0.0,0.0,-0.0669,0.0074,0.7581873322715075,0.024657534246575342,inf,inf,0.8
41,SPX,2749.98,SPX200417P02090000,,put,2020-04-17,2020-04-08,2090.0,1.1,0.7,0.95,21,1169,0.4089,0.0,0.0,-0.0796,0.0088,0.7600055273129259,0.024657534246575342,inf,inf,0.825
42,SPX,2749.98,SPX200417P02100000,,put,2020-04-17,2020-04-08,2100.0,1.15,0.75,1.0,139,26774,0.4089,0.0,0.0,-0.1118,0.0123,0.7636419173957629,0.024657534246575342,inf,inf,0.875
43,SPX,2749.98,SPX200417P02110000,,put,2020-04-17,2020-04-08,2110.0,1.48,0.8,1.05,6,2973,0.4089,0.0,0.0,-0.1559,0.0171,0.7672783074785998,0.024657534246575342,inf,inf,0.925
44,SPX,2749.98,SPX200417P02120000,,put,2020-04-17,2020-04-08,2120.0,1.63,0.85,1.15,1,763,0.4089,0.0,0.0,-0.2158,0.0237,0.7709146975614368,0.024657534246575342,inf,inf,1.0
45,SPX,2749.98,SPX200417P02125000,,put,2020-04-17,2020-04-08,2125.0,14.92,0.9,1.15,1022,2060,0.4089,0.0,0.0,-0.2532,0.0278,0.7727328926028553,0.024657534246575342,inf,inf,1.025
46,SPX,2749.98,SPX200417P02135000,,put,2020-04-17,2020-04-08,2135.0,2.5,0.95,1.25,26,146,0.4089,0.0,0.0,-0.3466,0.0381,0.7763692826856923,0.024657534246575342,inf,inf,1.1
