,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2879.39,SPX190418C01900000,,call,2019-04-18,2019-04-04,1900.0,975.74,978.5,980.2,4,0,0.0942,0.9992,0.0,15.0742,0.0,0.6598619846564724,0.038356164383561646,-9.325020463321582,2013.5643264685127,979.35
1,SPX,2879.39,SPX190418P01900000,,put,2019-04-18,2019-04-04,1900.0,0.05,0.0,0.05,800,27622,0.6739,-0.0005,0.0,-8.9326,0.9691,0.6598619846564724,0.038356164383561646,0.25692085236155987,2907.905215092277,0.025
2,SPX,2879.39,SPX190418P01975000,,put,2019-04-18,2019-04-04,1975.0,0.05,0.0,0.05,1,1003,0.6149,-0.0005,0.0,-8.8543,1.0528,0.6859091682613332,0.038356164383561646,0.3129950904065401,2914.166247055638,0.025
3,SPX,2879.39,SPX190418P01995000,,put,2019-04-18,2019-04-04,1995.0,0.05,0.0,0.05,3,1248,0.5995,-0.0006,0.0,-8.8311,1.0771,0.6928550838892961,0.038356164383561646,0.16819634772904604,2898.026050302995,0.025
4,SPX,2879.39,SPX190418P02000000,,put,2019-04-18,2019-04-04,2000.0,0.05,0.05,0.1,1,64739,0.1014,0.0,0.0,0.0,0.0,0.6945915627962868,0.038356164383561646,inf,inf,0.07500000000000001
5,SPX,2879.39,SPX190418P02025000,,put,2019-04-18,2019-04-04,2025.0,0.05,0.0,0.1,5,7513,0.6101,-0.001,0.0,-16.0333,1.9216,0.7032739573312403,0.038356164383561646,0.2631539861758004,2908.6005175819555,0.05
6,SPX,2879.39,SPX190418P02050000,,put,2019-04-18,2019-04-04,2050.0,0.05,0.05,0.1,11,16305,0.1014,0.0,0.0,0.0,0.0,0.7119563518661939,0.038356164383561646,inf,inf,0.07500000000000001
7,SPX,2879.39,SPX190418P02100000,,put,2019-04-18,2019-04-04,2100.0,0.05,0.05,0.1,4,8151,0.1014,0.0,0.0,0.0,0.0,0.7293211409361011,0.038356164383561646,inf,inf,0.07500000000000001
8,SPX,2879.39,SPX190418P02110000,,put,2019-04-18,2019-04-04,2110.0,0.05,0.0,0.1,41,1799,0.5437,-0.0012,0.0,-15.8168,2.1273,0.7327940987500825,0.038356164383561646,0.17429413352817272,2898.7039421486866,0.05
9,SPX,2879.39,SPX190418P02180000,,put,2019-04-18,2019-04-04,2180.0,0.05,0.05,0.15,1,866,0.1014,0.0,0.0,0.0,0.0,0.7571048034479525,0.038356164383561646,inf,inf,0.1
10,SPX,2879.39,SPX190418P02200000,,put,2019-04-18,2019-04-04,2200.0,0.05,0.05,0.15,26,34731,0.1014,0.0,0.0,0.0,0.0,0.7640507190759154,0.038356164383561646,inf,inf,0.1
11,SPX,2879.39,SPX190418P02240000,,put,2019-04-18,2019-04-04,2240.0,0.1,0.05,0.15,5,518,0.1014,0.0,0.0,0.0,0.0,0.7779425503318411,0.038356164383561646,inf,inf,0.1
12,SPX,2879.39,SPX190418P02245000,,put,2019-04-18,2019-04-04,2245.0,0.1,0.05,0.15,7,640,0.1014,0.0,0.0,0.0,0.0,0.7796790292388319,0.038356164383561646,inf,inf,0.1
