,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,3957.25,SPX221118P02575000,,put,2022-11-18,2022-11-14,2575.0,0.05,0.0,0.05,1,880,0.2409,0.0,0.0,0.0,0.0,0.6507044033103797,0.010958904109589041,inf,inf,0.025
1,SPX,3957.25,SPX221118P02800000,,put,2022-11-18,2022-11-14,2800.0,0.05,0.0,0.05,5,12068,0.2409,0.0,0.0,0.0,0.0,0.7075620696190537,0.010958904109589041,inf,inf,0.025
2,SPX,3957.25,SPX221118P02875000,,put,2022-11-18,2022-11-14,2875.0,0.05,0.0,0.05,1,2983,0.2409,0.0,0.0,0.0,0.0,0.7265146250552783,0.010958904109589041,inf,inf,0.025
3,SPX,3957.25,SPX221118P02880000,,put,2022-11-18,2022-11-14,2880.0,0.1,0.0,0.05,1,577,0.2409,0.0,0.0,0.0,0.0,0.7277781287510265,0.010958904109589041,inf,inf,0.025
4,SPX,3957.25,SPX221118C03000000,,call,2022-11-18,2022-11-14,3000.0,972.0,962.1,966.8,4,3185,0.2509,0.9996,0.0,48.3362,0.0,0.7581022174489861,0.010958904109589041,-17.266274733933457,3275.039370182449,964.45
5,SPX,3957.25,SPX221118P03000000,,put,2022-11-18,2022-11-14,3000.0,0.05,0.0,0.05,3,46981,0.2409,0.0,0.0,0.0,0.0,0.7581022174489861,0.010958904109589041,inf,inf,0.025
6,SPX,3957.25,SPX221118C03050000,,call,2022-11-18,2022-11-14,3050.0,931.95,912.2,916.9,2,0,0.2509,0.9996,0.0,46.2666,0.0,0.7707372544064691,0.010958904109589041,-15.75797593088548,3329.6233596854904,914.55
7,SPX,3957.25,SPX221118P03050000,,put,2022-11-18,2022-11-14,3050.0,0.05,0.0,0.05,1,11058,0.2409,0.0,0.0,0.0,0.0,0.7707372544064691,0.010958904109589041,inf,inf,0.025
8,SPX,3957.25,SPX221118P03060000,,put,2022-11-18,2022-11-14,3060.0,0.05,0.0,0.05,1,725,0.2409,0.0,0.0,0.0,0.0,0.7732642617979658,0.010958904109589041,inf,inf,0.025
9,SPX,3957.25,SPX221118P03090000,,put,2022-11-18,2022-11-14,3090.0,0.05,0.0,0.05,30,1689,0.2409,0.0,0.0,0.0,0.0,0.7808452839724557,0.010958904109589041,inf,inf,0.025
