,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2826.15,SPX190621C01000000,,call,2019-06-21,2019-06-05,1000.0,1819.05,1823.4,1826.4,1000,39438,0.1285,0.9991,0.0,37.8507,0.0,0.3538382605311112,0.043835616438356165,-21.79276875926296,1087.2112255005222,1824.9
1,SPX,2826.15,SPX190621P01000000,,put,2019-06-21,2019-06-05,1000.0,0.0,0.0,0.05,1000,43391,0.2018,0.0,0.0,0.0,0.0,0.3538382605311112,0.043835616438356165,inf,inf,0.025
2,SPX,2826.15,SPX190621P01950000,,put,2019-06-21,2019-06-05,1950.0,0.05,0.0,0.05,43,18430,0.2018,0.0,0.0,0.0,0.0,0.6899846080356669,0.043835616438356165,inf,inf,0.025
3,SPX,2826.15,SPX190621P01975000,,put,2019-06-21,2019-06-05,1975.0,0.05,0.0,0.1,10,15479,0.2018,0.0,0.0,0.0,0.0,0.6988305645489447,0.043835616438356165,inf,inf,0.05
4,SPX,2826.15,SPX190621C02000000,,call,2019-06-21,2019-06-05,2000.0,822.1,824.8,827.8,1972,47765,0.1285,0.9991,0.0,13.8999,0.0,0.7076765210622225,0.043835616438356165,-5.9803487027392075,2174.422451001044,826.3
5,SPX,2826.15,SPX190621P02000000,,put,2019-06-21,2019-06-05,2000.0,0.05,0.05,0.1,2600,82937,0.2018,0.0,0.0,0.0,0.0,0.7076765210622225,0.043835616438356165,inf,inf,0.07500000000000001
6,SPX,2826.15,SPX190621P02050000,,put,2019-06-21,2019-06-05,2050.0,0.07,0.0,0.1,10,13341,0.2018,0.0,0.0,0.0,0.0,0.725368434088778,0.043835616438356165,inf,inf,0.05
7,SPX,2826.15,SPX190621P02060000,,put,2019-06-21,2019-06-05,2060.0,0.0,0.0,0.1,1,1253,0.2018,0.0,0.0,0.0,0.0,0.7289068166940891,0.043835616438356165,inf,inf,0.05
8,SPX,2826.15,SPX190621P02070000,,put,2019-06-21,2019-06-05,2070.0,0.05,0.0,0.1,10,663,0.2018,0.0,0.0,0.0,0.0,0.7324451992994002,0.043835616438356165,inf,inf,0.05
9,SPX,2826.15,SPX190621P02075000,,put,2019-06-21,2019-06-05,2075.0,0.1,0.05,0.1,5,4936,0.2018,0.0,0.0,0.0,0.0,0.7342143906020557,0.043835616438356165,inf,inf,0.07500000000000001
10,SPX,2826.15,SPX190621P02080000,,put,2019-06-21,2019-06-05,2080.0,0.1,0.0,0.1,5722,1895,0.2018,0.0,0.0,0.0,0.0,0.7359835819047114,0.043835616438356165,inf,inf,0.05
11,SPX,2826.15,SPX190621P02090000,,put,2019-06-21,2019-06-05,2090.0,0.1,0.05,0.15,2,1025,0.2018,0.0,0.0,0.0,0.0,0.7395219645100225,0.043835616438356165,inf,inf,0.1
12,SPX,2826.15,SPX190621C02100000,,call,2019-06-21,2019-06-05,2100.0,722.55,725.0,727.9,10,39,0.1285,0.9991,0.0,11.5048,0.0,0.7430603471153335,0.043835616438356165,-4.86732308262404,2283.1435735510963,726.45
13,SPX,2826.15,SPX190621P02100000,,put,2019-06-21,2019-06-05,2100.0,0.1,0.05,0.1,11996,37867,0.2018,0.0,0.0,0.0,0.0,0.7430603471153335,0.043835616438356165,inf,inf,0.07500000000000001
14,SPX,2826.15,SPX190621P02110000,,put,2019-06-21,2019-06-05,2110.0,0.0,0.05,0.1,13,710,0.2018,0.0,0.0,0.0,0.0,0.7465987297206447,0.043835616438356165,inf,inf,0.07500000000000001
15,SPX,2826.15,SPX190621P02120000,,put,2019-06-21,2019-06-05,2120.0,0.1,0.05,0.15,15,718,0.2018,0.0,0.0,0.0,0.0,0.7501371123259558,0.043835616438356165,inf,inf,0.1
16,SPX,2826.15,SPX190621P02125000,,put,2019-06-21,2019-06-05,2125.0,0.1,0.05,0.15,16,7499,0.2018,0.0,0.0,0.0,0.0,0.7519063036286113,0.043835616438356165,inf,inf,0.1
17,SPX,2826.15,SPX190621P02140000,,put,2019-06-21,2019-06-05,2140.0,0.13,0.05,0.15,1,720,0.2018,0.0,0.0,0.0,0.0,0.757213877536578,0.043835616438356165,inf,inf,0.1
18,SPX,2826.15,SPX190621P02150000,,put,2019-06-21,2019-06-05,2150.0,0.09,0.05,0.15,10,19470,0.2018,0.0,0.0,0.0,0.0,0.7607522601418891,0.043835616438356165,inf,inf,0.1
19,SPX,2826.15,SPX190621P02160000,,put,2019-06-21,2019-06-05,2160.0,0.1,0.05,0.15,450,1023,0.2018,0.0,0.0,0.0,0.0,0.7642906427472003,0.043835616438356165,inf,inf,0.1
20,SPX,2826.15,SPX190621P02200000,,put,2019-06-21,2019-06-05,2200.0,0.1,0.1,0.15,10,38560,0.2018,0.0,0.0,0.0,0.0,0.7784441731684447,0.043835616438356165,inf,inf,0.125
21,SPX,2826.15,SPX190621P02250000,,put,2019-06-21,2019-06-05,2250.0,0.16,0.1,0.2,5,25997,0.2018,0.0,0.0,-0.0001,0.0001,0.7961360861950002,0.043835616438356165,inf,inf,0.15000000000000002
22,SPX,2826.15,SPX190621P02275000,,put,2019-06-21,2019-06-05,2275.0,0.18,0.1,0.2,80,30223,0.2018,0.0,0.0,-0.0005,0.0002,0.804982042708278,0.043835616438356165,inf,inf,0.15000000000000002
23,SPX,2826.15,SPX190621P02285000,,put,2019-06-21,2019-06-05,2285.0,0.14,0.1,0.2,1039,2274,0.2018,0.0,0.0,-0.0009,0.0004,0.8085204253135891,0.043835616438356165,inf,inf,0.15000000000000002
24,SPX,2826.15,SPX190621P02290000,,put,2019-06-21,2019-06-05,2290.0,0.15,0.1,0.2,20,931,0.2018,0.0,0.0,-0.0012,0.0005,0.8102896166162447,0.043835616438356165,inf,inf,0.15000000000000002
25,SPX,2826.15,SPX190621P02295000,,put,2019-06-21,2019-06-05,2295.0,0.16,0.1,0.2,216,817,0.2018,0.0,0.0,-0.0016,0.0006,0.8120588079189003,0.043835616438356165,inf,inf,0.15000000000000002
26,SPX,2826.15,SPX190621P02300000,,put,2019-06-21,2019-06-05,2300.0,0.2,0.15,0.2,644,37776,0.2018,0.0,0.0,-0.002,0.0008,0.8138279992215558,0.043835616438356165,inf,inf,0.175
27,SPX,2826.15,SPX190621P02325000,,put,2019-06-21,2019-06-05,2325.0,0.25,0.15,0.25,7,10769,0.2018,0.0,0.0,-0.0073,0.003,0.8226739557348336,0.043835616438356165,inf,inf,0.2
