,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2953.91,SPX200619P00700000,,put,2020-06-19,2020-05-18,700.0,0.05,0.0,0.05,169,2612,1.4398,-0.0001,0.0,-4.1616,0.4948,0.23697404457143245,0.08767123287671233,0.6250166073427808,3120.2892099307282,0.025
1,SPX,2953.91,SPX200619C01000000,,call,2020-06-19,2020-05-18,1000.0,1947.81,1943.0,1946.7,700,64566,0.2063,0.9965,0.0,109.9285,0.0,0.33853434938776067,0.08767123287671233,-10.496729219796412,1176.8819485024019,1944.85
2,SPX,2953.91,SPX200619P01000000,,put,2020-06-19,2020-05-18,1000.0,0.07,0.05,0.1,700,69681,0.2497,0.0,0.0,0.0,0.0,0.33853434938776067,0.08767123287671233,inf,inf,0.07500000000000001
3,SPX,2953.91,SPX200619P01200000,,put,2020-06-19,2020-05-18,1200.0,0.1,0.05,0.1,47,12165,0.2497,0.0,0.0,0.0,0.0,0.40624121926531276,0.08767123287671233,inf,inf,0.07500000000000001
4,SPX,2953.91,SPX200619P01300000,,put,2020-06-19,2020-05-18,1300.0,0.2,0.1,0.2,1,8242,0.2497,0.0,0.0,0.0,0.0,0.44009465420408883,0.08767123287671233,inf,inf,0.15000000000000002
5,SPX,2953.91,SPX200619P01350000,,put,2020-06-19,2020-05-18,1350.0,0.1,0.1,0.25,3,3106,0.2497,0.0,0.0,0.0,0.0,0.4570213716734769,0.08767123287671233,inf,inf,0.175
6,SPX,2953.91,SPX200619P01425000,,put,2020-06-19,2020-05-18,1425.0,0.18,0.1,0.25,10,1162,0.2497,0.0,0.0,0.0,0.0,0.4824114478775589,0.08767123287671233,inf,inf,0.175
7,SPX,2953.91,SPX200619C01475000,,call,2020-06-19,2020-05-18,1475.0,1460.62,1468.2,1471.8,10,12,0.2063,0.9965,0.0,104.6923,0.0,0.49933816534694697,0.08767123287671233,-6.063599023733885,1735.900874041043,1470.0
8,SPX,2953.91,SPX200619C01500000,,call,2020-06-19,2020-05-18,1500.0,1435.67,1443.1,1446.8,10,773,0.2063,0.9965,0.0,104.4168,0.0,0.5078015240816409,0.08767123287671233,-5.87189283043766,1765.322922753603,1444.9499999999998
9,SPX,2953.91,SPX200619P01500000,,put,2020-06-19,2020-05-18,1500.0,0.25,0.15,0.3,9,34940,0.2497,0.0,0.0,0.0,0.0,0.5078015240816409,0.08767123287671233,inf,inf,0.22499999999999998
10,SPX,2953.91,SPX200619P01525000,,put,2020-06-19,2020-05-18,1525.0,0.2,0.2,0.35,100,1153,0.2497,0.0,0.0,0.0,0.0,0.516264882816335,0.08767123287671233,inf,inf,0.275
11,SPX,2953.91,SPX200619P01550000,,put,2020-06-19,2020-05-18,1550.0,0.3,0.2,0.35,103,5857,0.2497,0.0,0.0,0.0,0.0,0.524728241551029,0.08767123287671233,inf,inf,0.275
12,SPX,2953.91,SPX200619P01575000,,put,2020-06-19,2020-05-18,1575.0,0.3,0.25,0.4,193,2342,0.2497,0.0,0.0,0.0,0.0,0.533191600285723,0.08767123287671233,inf,inf,0.325
13,SPX,2953.91,SPX200619P01600000,,put,2020-06-19,2020-05-18,1600.0,0.35,0.3,0.35,140,15045,0.2497,0.0,0.0,0.0,0.0,0.541654959020417,0.08767123287671233,inf,inf,0.32499999999999996
14,SPX,2953.91,SPX200619P01625000,,put,2020-06-19,2020-05-18,1625.0,0.4,0.3,0.45,67,2380,0.2497,0.0,0.0,0.0,0.0,0.550118317755111,0.08767123287671233,inf,inf,0.375
15,SPX,2953.91,SPX200619P01650000,,put,2020-06-19,2020-05-18,1650.0,0.35,0.35,0.5,155,10818,0.2497,0.0,0.0,0.0,0.0,0.5585816764898051,0.08767123287671233,inf,inf,0.425
