,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,3943.34,SPX210319C00100000,,call,2021-03-19,2021-03-12,100.0,3825.4,3843.0,3848.2,1,508,0.1434,0.9996,0.0,88.4827,0.0,0.02535921325576795,0.019178082191780823,-188.14332081285602,106.8638173218278,3845.6
1,SPX,3943.34,SPX210319P02535000,,put,2021-03-19,2021-03-12,2535.0,0.05,0.0,0.05,42,1140,0.1928,0.0,0.0,0.0,0.0,0.6428560560337175,0.019178082191780823,inf,inf,0.025
2,SPX,3943.34,SPX210319P02550000,,put,2021-03-19,2021-03-12,2550.0,0.0,0.0,0.05,41,0,0.1928,0.0,0.0,0.0,0.0,0.6466599380220828,0.019178082191780823,inf,inf,0.025
3,SPX,3943.34,SPX210319P02560000,,put,2021-03-19,2021-03-12,2560.0,0.0,0.0,0.05,36,582,0.1928,0.0,0.0,0.0,0.0,0.6491958593476596,0.019178082191780823,inf,inf,0.025
4,SPX,3943.34,SPX210319P02565000,,put,2021-03-19,2021-03-12,2565.0,0.05,0.0,0.05,50,0,0.1928,0.0,0.0,0.0,0.0,0.650463820010448,0.019178082191780823,inf,inf,0.025
5,SPX,3943.34,SPX210319P02645000,,put,2021-03-19,2021-03-12,2645.0,0.05,0.0,0.05,51,968,0.1928,0.0,0.0,0.0,0.0,0.6707511906150624,0.019178082191780823,inf,inf,0.025
6,SPX,3943.34,SPX210319P02650000,,put,2021-03-19,2021-03-12,2650.0,0.03,0.0,0.05,2800,16944,0.1928,0.0,0.0,0.0,0.0,0.6720191512778507,0.019178082191780823,inf,inf,0.025
7,SPX,3943.34,SPX210319P02730000,,put,2021-03-19,2021-03-12,2730.0,0.05,0.0,0.05,4,0,0.1928,0.0,0.0,0.0,0.0,0.6923065218824651,0.019178082191780823,inf,inf,0.025
8,SPX,3943.34,SPX210319P02770000,,put,2021-03-19,2021-03-12,2770.0,0.05,0.0,0.1,4,0,0.1928,0.0,0.0,0.0,0.0,0.7024502071847722,0.019178082191780823,inf,inf,0.05
9,SPX,3943.34,SPX210319P02775000,,put,2021-03-19,2021-03-12,2775.0,0.0,0.0,0.1,2,1938,0.1928,0.0,0.0,0.0,0.0,0.7037181678475607,0.019178082191780823,inf,inf,0.05
10,SPX,3943.34,SPX210319P02805000,,put,2021-03-19,2021-03-12,2805.0,0.08,0.0,0.1,2,2674,0.1928,0.0,0.0,0.0,0.0,0.711325931824291,0.019178082191780823,inf,inf,0.05
11,SPX,3943.34,SPX210319P02825000,,put,2021-03-19,2021-03-12,2825.0,0.0,0.0,0.05,1945,2139,0.1928,0.0,0.0,0.0,0.0,0.7163977744754446,0.019178082191780823,inf,inf,0.025
12,SPX,3943.34,SPX210319C02830000,,call,2021-03-19,2021-03-12,2830.0,1097.92,1113.2,1118.7,1,1,0.1434,0.9996,0.0,83.4023,0.0,0.7176657351382331,0.019178082191780823,-13.83695528471958,3024.2460302077275,1115.95
13,SPX,3943.34,SPX210319P02845000,,put,2021-03-19,2021-03-12,2845.0,0.05,0.0,0.1,3,0,0.1928,0.0,0.0,0.0,0.0,0.7214696171265982,0.019178082191780823,inf,inf,0.05
14,SPX,3943.34,SPX210319P02850000,,put,2021-03-19,2021-03-12,2850.0,0.1,0.0,0.1,252,7880,0.1928,0.0,0.0,0.0,0.0,0.7227375777893866,0.019178082191780823,inf,inf,0.05
15,SPX,3943.34,SPX210319P02855000,,put,2021-03-19,2021-03-12,2855.0,0.05,0.0,0.1,3,1136,0.1928,0.0,0.0,0.0,0.0,0.7240055384521751,0.019178082191780823,inf,inf,0.05
16,SPX,3943.34,SPX210319P02865000,,put,2021-03-19,2021-03-12,2865.0,0.05,0.0,0.1,3,182,0.1928,0.0,0.0,0.0,0.0,0.7265414597777519,0.019178082191780823,inf,inf,0.05
17,SPX,3943.34,SPX210319P02875000,,put,2021-03-19,2021-03-12,2875.0,0.05,0.0,0.1,6,6815,0.1928,0.0,0.0,0.0,0.0,0.7290773811033286,0.019178082191780823,inf,inf,0.05
18,SPX,3943.34,SPX210319P02890000,,put,2021-03-19,2021-03-12,2890.0,0.0,0.0,0.1,2,0,0.1928,0.0,0.0,0.0,0.0,0.7328812630916938,0.019178082191780823,inf,inf,0.05
19,SPX,3943.34,SPX210319P02895000,,put,2021-03-19,2021-03-12,2895.0,0.0,0.0,0.1,3,131,0.1928,0.0,0.0,0.0,0.0,0.7341492237544822,0.019178082191780823,inf,inf,0.05
20,SPX,3943.34,SPX210319P02900000,,put,2021-03-19,2021-03-12,2900.0,0.08,0.0,0.1,6,22464,0.1928,0.0,0.0,0.0,0.0,0.7354171844172707,0.019178082191780823,inf,inf,0.05
21,SPX,3943.34,SPX210319P02910000,,put,2021-03-19,2021-03-12,2910.0,0.05,0.0,0.1,28,0,0.1928,0.0,0.0,0.0,0.0,0.7379531057428474,0.019178082191780823,inf,inf,0.05
22,SPX,3943.34,SPX210319P02940000,,put,2021-03-19,2021-03-12,2940.0,0.05,0.0,0.1,3,576,0.1928,0.0,0.0,0.0,0.0,0.7455608697195778,0.019178082191780823,inf,inf,0.05
23,SPX,3943.34,SPX210319P02960000,,put,2021-03-19,2021-03-12,2960.0,0.1,0.0,0.15,4,278,0.1928,0.0,0.0,0.0,0.0,0.7506327123707314,0.019178082191780823,inf,inf,0.075
24,SPX,3943.34,SPX210319P02965000,,put,2021-03-19,2021-03-12,2965.0,0.1,0.0,0.15,3,731,0.1928,0.0,0.0,0.0,0.0,0.7519006730335198,0.019178082191780823,inf,inf,0.075
25,SPX,3943.34,SPX210319P02975000,,put,2021-03-19,2021-03-12,2975.0,0.05,0.0,0.15,4,6075,0.1928,0.0,0.0,0.0,0.0,0.7544365943590966,0.019178082191780823,inf,inf,0.075
26,SPX,3943.34,SPX210319P02990000,,put,2021-03-19,2021-03-12,2990.0,0.05,0.0,0.15,12,662,0.1928,0.0,0.0,0.0,0.0,0.7582404763474617,0.019178082191780823,inf,inf,0.075
27,SPX,3943.34,SPX210319P02995000,,put,2021-03-19,2021-03-12,2995.0,0.05,0.0,0.15,12,898,0.1928,0.0,0.0,0.0,0.0,0.7595084370102502,0.019178082191780823,inf,inf,0.075
28,SPX,3943.34,SPX210319C03000000,,call,2021-03-19,2021-03-12,3000.0,933.74,943.4,948.7,1000,51438,0.1434,0.9996,0.0,83.086,0.0,0.7607763976730386,0.019178082191780823,-10.795171626186487,3205.9145196548347,946.05
29,SPX,3943.34,SPX210319P03000000,,put,2021-03-19,2021-03-12,3000.0,0.05,0.0,0.15,1005,76303,0.1928,0.0,0.0,0.0,0.0,0.7607763976730386,0.019178082191780823,inf,inf,0.075
30,SPX,3943.34,SPX210319P03020000,,put,2021-03-19,2021-03-12,3020.0,0.0,0.05,0.15,108,274,0.1928,0.0,0.0,0.0,0.0,0.7658482403241922,0.019178082191780823,inf,inf,0.1
31,SPX,3943.34,SPX210319P03040000,,put,2021-03-19,2021-03-12,3040.0,0.1,0.05,0.15,10,275,0.1928,0.0,0.0,0.0,0.0,0.7709200829753458,0.019178082191780823,inf,inf,0.1
32,SPX,3943.34,SPX210319P03050000,,put,2021-03-19,2021-03-12,3050.0,0.1,0.05,0.15,115,13646,0.1928,0.0,0.0,0.0,0.0,0.7734560043009225,0.019178082191780823,inf,inf,0.1
33,SPX,3943.34,SPX210319P03060000,,put,2021-03-19,2021-03-12,3060.0,0.14,0.05,0.15,4,694,0.1928,0.0,0.0,0.0,0.0,0.7759919256264993,0.019178082191780823,inf,inf,0.1
34,SPX,3943.34,SPX210319P03100000,,put,2021-03-19,2021-03-12,3100.0,0.1,0.05,0.15,12472,26306,0.1928,0.0,0.0,0.0,0.0,0.7861356109288065,0.019178082191780823,inf,inf,0.1
