,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2754.89,SPX180720P01475000,,put,2018-07-20,2018-06-22,1475.0,0.05,0.05,0.1,47,7128,0.0999,0.0,0.0,0.0,0.0,0.5354115772317588,0.07671232876712329,inf,inf,0.07500000000000001
1,SPX,2754.89,SPX180720P01500000,,put,2018-07-20,2018-06-22,1500.0,0.1,0.05,0.15,120,29121,0.0999,0.0,0.0,0.0,0.0,0.5444863497272123,0.07671232876712329,inf,inf,0.1
2,SPX,2754.89,SPX180720P01525000,,put,2018-07-20,2018-06-22,1525.0,0.1,0.05,0.2,120,7247,0.0999,0.0,0.0,0.0,0.0,0.553561122222666,0.07671232876712329,inf,inf,0.125
3,SPX,2754.89,SPX180720P01575000,,put,2018-07-20,2018-06-22,1575.0,0.15,0.1,0.15,5000,7029,0.0999,0.0,0.0,0.0,0.0,0.571710667213573,0.07671232876712329,inf,inf,0.125
4,SPX,2754.89,SPX180720P01600000,,put,2018-07-20,2018-06-22,1600.0,0.12,0.1,0.15,6705,20569,0.0999,0.0,0.0,0.0,0.0,0.5807854397090265,0.07671232876712329,inf,inf,0.125
5,SPX,2754.89,SPX180720P01675000,,put,2018-07-20,2018-06-22,1675.0,0.15,0.1,0.2,311,5812,0.0999,0.0,0.0,0.0,0.0,0.6080097571953872,0.07671232876712329,inf,inf,0.15000000000000002
6,SPX,2754.89,SPX180720P01775000,,put,2018-07-20,2018-06-22,1775.0,0.2,0.15,0.25,6,5558,0.0999,0.0,0.0,0.0,0.0,0.6443088471772013,0.07671232876712329,inf,inf,0.2
7,SPX,2754.89,SPX180720P01840000,,put,2018-07-20,2018-06-22,1840.0,0.25,0.2,0.3,66,1635,0.0999,0.0,0.0,0.0,0.0,0.6679032556653804,0.07671232876712329,inf,inf,0.25
8,SPX,2754.89,SPX180720P01850000,,put,2018-07-20,2018-06-22,1850.0,0.25,0.2,0.25,54,11736,0.0999,0.0,0.0,0.0,0.0,0.6715331646635619,0.07671232876712329,inf,inf,0.225
9,SPX,2754.89,SPX180720P01870000,,put,2018-07-20,2018-06-22,1870.0,0.25,0.2,0.3,6,991,0.0999,0.0,0.0,0.0,0.0,0.6787929826599247,0.07671232876712329,inf,inf,0.25
