,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2752.06,SPX190621P02480000,,put,2019-06-21,2019-05-31,2480.0,2.45,2.35,2.5,409,2068,0.2411,-0.0313,0.0004,-98.6582,45.7697,0.9011431436814604,0.057534246575342465,0.03335664045019422,2757.346685028896,2.425
1,SPX,2752.06,SPX190621P02485000,,put,2019-06-21,2019-05-31,2485.0,2.25,2.5,2.65,5,272,0.2411,-0.0339,0.0005,-105.3048,48.8561,0.902959964535657,0.057534246575342465,0.03249140964957989,2757.2094266182535,2.575
2,SPX,2752.06,SPX190621P02490000,,put,2019-06-21,2019-05-31,2490.0,2.6,2.6,2.75,111,2978,0.2411,-0.0366,0.0005,-112.2439,52.0788,0.9047767853898534,0.057534246575342465,0.032496684904835066,2757.210263453049,2.675
3,SPX,2752.06,SPX190621P02495000,,put,2019-06-21,2019-05-31,2495.0,2.55,2.75,2.9,31,512,0.2411,-0.0395,0.0005,-119.4761,55.4379,0.9065936062440499,0.057534246575342465,0.032118694591012936,2757.1503019838815,2.825
4,SPX,2752.06,SPX190621P02500000,,put,2019-06-21,2019-05-31,2500.0,2.85,2.9,3.1,3651,70266,0.2411,-0.0426,0.0006,-127.0007,58.9332,0.9084104270982464,0.057534246575342465,0.031495822794968445,2757.0514972491696,3.0
5,SPX,2752.06,SPX190621P02505000,,put,2019-06-21,2019-05-31,2505.0,3.2,3.0,3.2,61,399,0.2411,-0.0459,0.0006,-134.8161,62.564,0.9102272479524429,0.057534246575342465,0.030738994999023005,2756.931448144054,3.1
6,SPX,2752.06,SPX190621P02510000,,put,2019-06-21,2019-05-31,2510.0,3.0,3.2,3.4,42,1356,0.2411,-0.0494,0.0007,-142.9192,66.329,0.9120440688066395,0.057534246575342465,0.02993606016110553,2756.8040911887574,3.3
7,SPX,2752.06,SPX190621P02520000,,put,2019-06-21,2019-05-31,2520.0,3.67,3.5,3.8,12,739,0.2378,-0.0546,0.0007,-152.5614,71.7974,0.9156777105150324,0.057534246575342465,0.02864601626779384,2756.599484086267,3.65
8,SPX,2752.06,SPX190621C02525000,,call,2019-06-21,2019-05-31,2525.0,233.16,228.5,231.7,391,6286,0.1486,0.9922,0.0002,-20.8968,11.9868,0.9174945313692289,0.057534246575342465,-0.009603427804592902,2750.539835346369,230.1
9,SPX,2752.06,SPX190621P02525000,,put,2019-06-21,2019-05-31,2525.0,3.5,3.7,3.9,599,21085,0.2356,-0.057,0.0007,-156.3251,74.2616,0.9174945313692289,0.057534246575342465,0.027973717690243188,2756.4928603507146,3.8
10,SPX,2752.06,SPX190621P02530000,,put,2019-06-21,2019-05-31,2530.0,4.0,3.9,4.2,46,4776,0.2345,-0.0603,0.0008,-162.7063,77.6618,0.9193113522234254,0.057534246575342465,0.027791968495949504,2756.4640363987187,4.05
11,SPX,2752.06,SPX190621P02535000,,put,2019-06-21,2019-05-31,2535.0,3.2,4.1,4.4,213,1548,0.2327,-0.0633,0.0008,-167.6159,80.631,0.9211281730776218,0.057534246575342465,0.027002373146398733,2756.338816462565,4.25
12,SPX,2752.06,SPX190621P02540000,,put,2019-06-21,2019-05-31,2540.0,4.59,4.4,4.6,9,2765,0.2314,-0.0668,0.0009,-173.8279,84.0963,0.9229449939318184,0.057534246575342465,0.026654043694247165,2756.28357758105,4.5
13,SPX,2752.06,SPX190621P02545000,,put,2019-06-21,2019-05-31,2545.0,5.0,4.6,4.9,204,5697,0.2299,-0.0703,0.0009,-179.7054,87.5149,0.9247618147860148,0.057534246575342465,0.02640542646795248,2756.244151969498,4.75
14,SPX,2752.06,SPX190621P02550000,,put,2019-06-21,2019-05-31,2550.0,5.0,4.9,5.1,9172,36596,0.2282,-0.0739,0.0009,-185.2246,90.8833,0.9265786356402114,0.057534246575342465,0.02552529624505167,2756.1045858336515,5.0
15,SPX,2752.06,SPX190621P02555000,,put,2019-06-21,2019-05-31,2555.0,5.2,5.2,5.4,2,848,0.227,-0.0781,0.001,-192.1,94.7641,0.9283954564944078,0.057534246575342465,0.024802124247328174,2755.989914545694,5.300000000000001
16,SPX,2752.06,SPX190621P02560000,,put,2019-06-21,2019-05-31,2560.0,4.8,5.5,5.7,167,1197,0.2255,-0.0822,0.001,-198.3654,98.5157,0.9302122773486043,0.057534246575342465,0.024359991872102554,2755.91980924638,5.6
17,SPX,2752.06,SPX190621P02565000,,put,2019-06-21,2019-05-31,2565.0,4.94,5.8,6.1,3043,1568,0.2243,-0.0868,0.0011,-205.515,102.623,0.9320290982028008,0.057534246575342465,0.023817101166973914,2755.833729965464,5.949999999999999
18,SPX,2752.06,SPX190621P02570000,,put,2019-06-21,2019-05-31,2570.0,5.75,6.1,6.4,1198,822,0.2225,-0.091,0.0011,-211.2525,106.353,0.9338459190569973,0.057534246575342465,0.02364095073460787,2755.805800607364,6.25
19,SPX,2752.06,SPX190621P02575000,,put,2019-06-21,2019-05-31,2575.0,6.5,6.5,6.8,1208,27359,0.2215,-0.0963,0.0012,-219.1632,110.8459,0.9356627399111939,0.057534246575342465,0.022811407941465293,2755.6742770729534,6.65
20,SPX,2752.06,SPX190621P02580000,,put,2019-06-21,2019-05-31,2580.0,7.0,6.9,7.2,5066,4015,0.2202,-0.1015,0.0012,-226.4136,115.2022,0.9374795607653903,0.057534246575342465,0.022327478431265733,2755.5975532255256,7.050000000000001
21,SPX,2752.06,SPX190621P02585000,,put,2019-06-21,2019-05-31,2585.0,7.15,7.3,7.6,6,856,0.2188,-0.1069,0.0013,-233.5018,119.5833,0.9392963816195868,0.057534246575342465,0.02161175555463216,2755.4840839772437,7.449999999999999
22,SPX,2752.06,SPX190621P02590000,,put,2019-06-21,2019-05-31,2590.0,7.8,7.7,8.0,617,1581,0.2172,-0.1123,0.0014,-240.1451,123.9071,0.9411132024737833,0.057534246575342465,0.021178000347989046,2755.41531958341,7.85
23,SPX,2752.06,SPX190621P02595000,,put,2019-06-21,2019-05-31,2595.0,7.05,8.2,8.5,1,760,0.2161,-0.1185,0.0014,-248.2019,128.7325,0.9429300233279798,0.057534246575342465,0.020657610674456275,2755.3328230560683,8.35
24,SPX,2752.06,SPX190621P02600000,,put,2019-06-21,2019-05-31,2600.0,8.8,8.6,8.9,15122,86210,0.2142,-0.1241,0.0015,-254.1746,133.0181,0.9447468441821762,0.057534246575342465,0.02034326340297439,2755.2829912917487,8.75
25,SPX,2752.06,SPX190621P02605000,,put,2019-06-21,2019-05-31,2605.0,9.05,9.1,9.5,13,1515,0.2131,-0.1309,0.0015,-262.3576,138.0284,0.9465636650363728,0.057534246575342465,0.01972571508871987,2755.185097338531,9.3
26,SPX,2752.06,SPX190621P02610000,,put,2019-06-21,2019-05-31,2610.0,9.6,9.7,10.0,21,3873,0.2119,-0.1379,0.0016,-270.3145,143.0406,0.9483804858905692,0.057534246575342465,0.019122165619657346,2755.0894258474173,9.85
27,SPX,2752.06,SPX190621P02615000,,put,2019-06-21,2019-05-31,2615.0,8.6,10.3,10.6,815,12416,0.2107,-0.1452,0.0017,-278.298,148.1263,0.9501973067447658,0.057534246575342465,0.018588775596366684,2755.0048784283617,10.45
28,SPX,2752.06,SPX190621P02620000,,put,2019-06-21,2019-05-31,2620.0,10.8,10.9,11.2,1192,6972,0.2094,-0.1527,0.0017,-286.0165,153.2039,0.9520141275989622,0.057534246575342465,0.018115741160554893,2754.929900117852,11.05
29,SPX,2752.06,SPX190621P02625000,,put,2019-06-21,2019-05-31,2625.0,11.5,11.5,11.8,3896,32682,0.2078,-0.1602,0.0018,-292.9032,158.1273,0.9538309484531587,0.057534246575342465,0.01764720469423742,2754.8556367694205,11.65
30,SPX,2752.06,SPX190621P02630000,,put,2019-06-21,2019-05-31,2630.0,11.15,12.2,12.5,50,2994,0.2067,-0.1686,0.0019,-301.1241,163.4585,0.9556477693073553,0.057534246575342465,0.01715987732142926,2754.7783971734575,12.35
31,SPX,2752.06,SPX190621P02635000,,put,2019-06-21,2019-05-31,2635.0,12.14,12.9,13.2,5164,6127,0.2054,-0.1772,0.0019,-308.7443,168.6862,0.9574645901615517,0.057534246575342465,0.01644571848962265,2754.665209537841,13.05
