,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,4358.13,SPX210716C01500000,,call,2021-07-16,2021-07-07,1500.0,2854.69,2853.1,2858.6,25,410,0.0904,0.9996,0.0,78.7169,0.0,0.3441843175857535,0.024657534246575342,-41.32955541260929,1572.9583384143828,2855.85
1,SPX,4358.13,SPX210716P02700000,,put,2021-07-16,2021-07-07,2700.0,0.0,0.0,0.05,1,4621,0.1636,0.0,0.0,0.0,0.0,0.6195317716543564,0.024657534246575342,inf,inf,0.025
2,SPX,4358.13,SPX210716P02750000,,put,2021-07-16,2021-07-07,2750.0,0.05,0.0,0.05,1,1472,0.1636,0.0,0.0,0.0,0.0,0.6310045822405481,0.024657534246575342,inf,inf,0.025
3,SPX,4358.13,SPX210716P02925000,,put,2021-07-16,2021-07-07,2925.0,0.1,0.0,0.1,1,2678,0.1636,0.0,0.0,0.0,0.0,0.6711594192922193,0.024657534246575342,inf,inf,0.05
4,SPX,4358.13,SPX210716P02930000,,put,2021-07-16,2021-07-07,2930.0,0.1,0.0,0.1,1,994,0.1636,0.0,0.0,0.0,0.0,0.6723067003508385,0.024657534246575342,inf,inf,0.05
5,SPX,4358.13,SPX210716P02940000,,put,2021-07-16,2021-07-07,2940.0,0.0,0.0,0.1,1,273,0.1636,0.0,0.0,0.0,0.0,0.6746012624680768,0.024657534246575342,inf,inf,0.05
6,SPX,4358.13,SPX210716P02950000,,put,2021-07-16,2021-07-07,2950.0,0.1,0.0,0.1,1,2129,0.1636,0.0,0.0,0.0,0.0,0.6768958245853153,0.024657534246575342,inf,inf,0.05
7,SPX,4358.13,SPX210716P03000000,,put,2021-07-16,2021-07-07,3000.0,0.05,0.0,0.1,10,43266,0.1636,0.0,0.0,0.0,0.0,0.688368635171507,0.024657534246575342,inf,inf,0.05
8,SPX,4358.13,SPX210716P03075000,,put,2021-07-16,2021-07-07,3075.0,0.0,0.0,0.1,1,0,0.1636,0.0,0.0,0.0,0.0,0.7055778510507947,0.024657534246575342,inf,inf,0.05
9,SPX,4358.13,SPX210716P03175000,,put,2021-07-16,2021-07-07,3175.0,0.0,0.05,0.1,100,1465,0.1636,0.0,0.0,0.0,0.0,0.7285234722231783,0.024657534246575342,inf,inf,0.07500000000000001
10,SPX,4358.13,SPX210716P03190000,,put,2021-07-16,2021-07-07,3190.0,0.0,0.05,0.15,5,465,0.1636,0.0,0.0,0.0,0.0,0.7319653153990358,0.024657534246575342,inf,inf,0.1
11,SPX,4358.13,SPX210716P03225000,,put,2021-07-16,2021-07-07,3225.0,0.1,0.05,0.15,210,1154,0.1636,0.0,0.0,0.0,0.0,0.73999628280937,0.024657534246575342,inf,inf,0.1
12,SPX,4358.13,SPX210716P03240000,,put,2021-07-16,2021-07-07,3240.0,0.1,0.05,0.15,110,804,0.1636,0.0,0.0,0.0,0.0,0.7434381259852276,0.024657534246575342,inf,inf,0.1
13,SPX,4358.13,SPX210716P03250000,,put,2021-07-16,2021-07-07,3250.0,0.1,0.05,0.15,14,3968,0.1636,0.0,0.0,0.0,0.0,0.745732688102466,0.024657534246575342,inf,inf,0.1
14,SPX,4358.13,SPX210716P03275000,,put,2021-07-16,2021-07-07,3275.0,0.15,0.05,0.15,1,2776,0.1636,0.0,0.0,0.0,0.0,0.7514690933955619,0.024657534246575342,inf,inf,0.1
15,SPX,4358.13,SPX210716P03300000,,put,2021-07-16,2021-07-07,3300.0,0.15,0.05,0.15,100,16513,0.1636,0.0,0.0,0.0,0.0,0.7572054986886577,0.024657534246575342,inf,inf,0.1
16,SPX,4358.13,SPX210716P03310000,,put,2021-07-16,2021-07-07,3310.0,0.15,0.05,0.15,319,3112,0.1636,0.0,0.0,0.0,0.0,0.759500060805896,0.024657534246575342,inf,inf,0.1
17,SPX,4358.13,SPX210716P03325000,,put,2021-07-16,2021-07-07,3325.0,0.15,0.1,0.15,1,2906,0.1636,0.0,0.0,0.0,0.0,0.7629419039817537,0.024657534246575342,inf,inf,0.125
18,SPX,4358.13,SPX210716P03360000,,put,2021-07-16,2021-07-07,3360.0,0.16,0.1,0.2,8,1065,0.1636,0.0,0.0,0.0,0.0,0.7709728713920879,0.024657534246575342,inf,inf,0.15000000000000002
19,SPX,4358.13,SPX210716P03375000,,put,2021-07-16,2021-07-07,3375.0,0.17,0.1,0.2,100,4839,0.1636,0.0,0.0,0.0,0.0,0.7744147145679454,0.024657534246575342,inf,inf,0.15000000000000002
20,SPX,4358.13,SPX210716P03400000,,put,2021-07-16,2021-07-07,3400.0,0.18,0.1,0.2,204,22501,0.1636,0.0,0.0,0.0,0.0,0.7801511198610414,0.024657534246575342,inf,inf,0.15000000000000002
21,SPX,4358.13,SPX210716P03450000,,put,2021-07-16,2021-07-07,3450.0,0.2,0.15,0.25,10,8257,0.1636,0.0,0.0,0.0,0.0,0.7916239304472331,0.024657534246575342,inf,inf,0.2
22,SPX,4358.13,SPX210716P03500000,,put,2021-07-16,2021-07-07,3500.0,0.25,0.15,0.25,130,19277,0.1636,0.0,0.0,0.0,0.0,0.8030967410334249,0.024657534246575342,inf,inf,0.2
23,SPX,4358.13,SPX210716P03550000,,put,2021-07-16,2021-07-07,3550.0,0.35,0.2,0.3,10,7499,0.1636,0.0,0.0,0.0,0.0,0.8145695516196166,0.024657534246575342,inf,inf,0.25
24,SPX,4358.13,SPX210716P03570000,,put,2021-07-16,2021-07-07,3570.0,0.29,0.2,0.3,5,605,0.1636,0.0,0.0,0.0,0.0,0.8191586758540934,0.024657534246575342,inf,inf,0.25
25,SPX,4358.13,SPX210716P03575000,,put,2021-07-16,2021-07-07,3575.0,0.3,0.2,0.3,80,2949,0.1636,0.0,0.0,0.0,0.0,0.8203059569127126,0.024657534246575342,inf,inf,0.25
26,SPX,4358.13,SPX210716P03600000,,put,2021-07-16,2021-07-07,3600.0,0.35,0.25,0.35,91,15236,0.1636,0.0,0.0,0.0,0.0,0.8260423622058084,0.024657534246575342,inf,inf,0.3
27,SPX,4358.13,SPX210716P03625000,,put,2021-07-16,2021-07-07,3625.0,0.47,0.25,0.35,80,5551,0.1636,0.0,0.0,0.0,0.0,0.8317787674989043,0.024657534246575342,inf,inf,0.3
28,SPX,4358.13,SPX210716P03645000,,put,2021-07-16,2021-07-07,3645.0,0.55,0.25,0.4,110,0,0.1636,0.0,0.0,0.0,0.0,0.836367891733381,0.024657534246575342,inf,inf,0.325
29,SPX,4358.13,SPX210716P03650000,,put,2021-07-16,2021-07-07,3650.0,0.3,0.25,0.35,3112,23112,0.1636,0.0,0.0,0.0,0.0,0.8375151727920003,0.024657534246575342,inf,inf,0.3
30,SPX,4358.13,SPX210716P03670000,,put,2021-07-16,2021-07-07,3670.0,0.6,0.3,0.4,110,1289,0.1636,0.0,0.0,0.0,0.0,0.8421042970264769,0.024657534246575342,inf,inf,0.35
31,SPX,4358.13,SPX210716P03700000,,put,2021-07-16,2021-07-07,3700.0,0.47,0.35,0.45,405,15443,0.1636,0.0,0.0,0.0,0.0,0.848987983378192,0.024657534246575342,inf,inf,0.4
32,SPX,4358.13,SPX210716C03710000,,call,2021-07-16,2021-07-07,3710.0,645.3,643.8,649.1,1,20,0.0904,0.9996,0.0,75.8257,0.0,0.8512825454954304,0.024657534246575342,-4.603792022989226,3890.450290344907,646.45
33,SPX,4358.13,SPX210716P03725000,,put,2021-07-16,2021-07-07,3725.0,0.54,0.35,0.5,1,3191,0.1636,0.0,0.0,0.0,0.0,0.8547243886712879,0.024657534246575342,inf,inf,0.425
34,SPX,4358.13,SPX210716P03740000,,put,2021-07-16,2021-07-07,3740.0,0.68,0.4,0.5,57,948,0.1636,0.0,0.0,0.0,0.0,0.8581662318471455,0.024657534246575342,inf,inf,0.45
35,SPX,4358.13,SPX210716P03750000,,put,2021-07-16,2021-07-07,3750.0,0.5,0.4,0.5,1031,16028,0.1636,0.0,0.0,0.0,0.0,0.8604607939643838,0.024657534246575342,inf,inf,0.45
36,SPX,4358.13,SPX210716P03775000,,put,2021-07-16,2021-07-07,3775.0,0.5,0.45,0.55,6,3327,0.1636,0.0,0.0,0.0,0.0,0.8661971992574796,0.024657534246575342,inf,inf,0.5
37,SPX,4358.13,SPX210716C03790000,,call,2021-07-16,2021-07-07,3790.0,568.65,564.1,569.3,1,156,0.0904,0.9996,0.0,75.721,0.0,0.8696390424333372,0.024657534246575342,-3.738574022614582,3974.341401727008,566.7
38,SPX,4358.13,SPX210716P03800000,,put,2021-07-16,2021-07-07,3800.0,0.55,0.5,0.6,33,15957,0.1636,0.0,0.0,-0.0002,0.0001,0.8719336045505756,0.024657534246575342,inf,inf,0.55
39,SPX,4358.13,SPX210716P03815000,,put,2021-07-16,2021-07-07,3815.0,0.7,0.5,0.65,220,67,0.1636,0.0,0.0,-0.0005,0.0001,0.875375447726433,0.024657534246575342,inf,inf,0.575
40,SPX,4358.13,SPX210716C03825000,,call,2021-07-16,2021-07-07,3825.0,533.65,529.2,534.3,1,775,0.0904,0.9996,0.0,75.6752,0.0,0.8776700098436715,0.024657534246575342,-3.3657691795901505,4011.0437629566763,531.75
41,SPX,4358.13,SPX210716P03825000,,put,2021-07-16,2021-07-07,3825.0,0.8,0.55,0.65,6,3288,0.1636,0.0,0.0,-0.0009,0.0002,0.8776700098436715,0.024657534246575342,inf,inf,0.6000000000000001
42,SPX,4358.13,SPX210716P03830000,,put,2021-07-16,2021-07-07,3830.0,1.0,0.55,0.65,10,1294,0.1636,0.0,0.0,-0.0011,0.0003,0.8788172909022907,0.024657534246575342,inf,inf,0.6000000000000001
43,SPX,4358.13,SPX210716P03840000,,put,2021-07-16,2021-07-07,3840.0,0.57,0.55,0.7,2,2947,0.1636,0.0,0.0,-0.002,0.0005,0.881111853019529,0.024657534246575342,inf,inf,0.625
44,SPX,4358.13,SPX210716P03850000,,put,2021-07-16,2021-07-07,3850.0,0.57,0.6,0.7,28,13699,0.1636,0.0,0.0,-0.0033,0.0009,0.8834064151367673,0.024657534246575342,inf,inf,0.6499999999999999
45,SPX,4358.13,SPX210716P03860000,,put,2021-07-16,2021-07-07,3860.0,1.21,0.65,0.75,2,2224,0.1636,0.0,0.0,-0.0056,0.0016,0.8857009772540058,0.024657534246575342,inf,inf,0.7
46,SPX,4358.13,SPX210716P03870000,,put,2021-07-16,2021-07-07,3870.0,1.0,0.65,0.75,54,1319,0.1636,0.0,0.0,-0.0093,0.0026,0.8879955393712441,0.024657534246575342,inf,inf,0.7
47,SPX,4358.13,SPX210716P03890000,,put,2021-07-16,2021-07-07,3890.0,0.72,0.7,0.85,11,1237,0.1636,0.0,0.0,-0.0248,0.0069,0.8925846636057208,0.024657534246575342,inf,inf,0.7749999999999999
48,SPX,4358.13,SPX210716C03900000,,call,2021-07-16,2021-07-07,3900.0,443.5,454.4,459.6,1,4579,0.0904,0.9996,0.0,75.5771,0.0,0.8948792257229591,0.024657534246575342,-2.5782579198299205,4089.691679877395,457.0
49,SPX,4358.13,SPX210716P03900000,,put,2021-07-16,2021-07-07,3900.0,0.72,0.75,0.85,1792,32008,0.1636,0.0,0.0,-0.0398,0.011,0.8948792257229591,0.024657534246575342,inf,inf,0.8
50,SPX,4358.13,SPX210716P03905000,,put,2021-07-16,2021-07-07,3905.0,1.1,0.75,0.9,46,252,0.1636,0.0,0.0,-0.0502,0.0139,0.8960265067815784,0.024657534246575342,inf,inf,0.825
51,SPX,4358.13,SPX210716P03910000,,put,2021-07-16,2021-07-07,3910.0,1.18,0.8,0.9,1,981,0.1636,0.0,0.0,-0.063,0.0175,0.8971737878401975,0.024657534246575342,inf,inf,0.8500000000000001
52,SPX,4358.13,SPX210716P03920000,,put,2021-07-16,2021-07-07,3920.0,0.95,0.8,0.95,100,2063,0.1636,0.0,0.0,-0.0986,0.0273,0.8994683499574359,0.024657534246575342,inf,inf,0.875
53,SPX,4358.13,SPX210716P03925000,,put,2021-07-16,2021-07-07,3925.0,1.0,0.85,0.95,1105,6685,0.1636,0.0,0.0,-0.1229,0.034,0.900615631016055,0.024657534246575342,inf,inf,0.8999999999999999
54,SPX,4358.13,SPX210716P03940000,,put,2021-07-16,2021-07-07,3940.0,1.2,0.9,1.0,361,1176,0.1636,0.0,0.0,-0.2333,0.0646,0.9040574741919125,0.024657534246575342,inf,inf,0.95
55,SPX,4358.13,SPX210716P03950000,,put,2021-07-16,2021-07-07,3950.0,1.0,0.95,1.05,132,16670,0.1636,0.0,0.0,-0.3526,0.0977,0.906352036309151,0.024657534246575342,inf,inf,1.0
56,SPX,4358.13,SPX210716P03970000,,put,2021-07-16,2021-07-07,3970.0,1.49,1.05,1.15,5,1429,0.1636,-0.0001,0.0,-0.7779,0.2154,0.9109411605436276,0.024657534246575342,0.07840471291723387,4366.563577999943,1.1
