,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2642.19,SPX180420P01800000,,put,2018-04-20,2018-04-11,1800.0,0.05,0.0,0.1,100,17848,0.2495,0.0,0.0,0.0,0.0,0.6812530514459596,0.024657534246575342,inf,inf,0.05
1,SPX,2642.19,SPX180420P01810000,,put,2018-04-20,2018-04-11,1810.0,0.05,0.0,0.15,5,831,0.2495,0.0,0.0,0.0,0.0,0.6850377906206594,0.024657534246575342,inf,inf,0.075
2,SPX,2642.19,SPX180420P01900000,,put,2018-04-20,2018-04-11,1900.0,0.1,0.05,0.1,3,11547,0.2495,0.0,0.0,0.0,0.0,0.7191004431929573,0.024657534246575342,inf,inf,0.07500000000000001
3,SPX,2642.19,SPX180420C01940000,,call,2018-04-20,2018-04-11,1940.0,706.78,698.0,706.3,2,2,0.1714,0.9993,0.0,32.7782,0.0,0.7342393998917565,0.024657534246575342,-9.056057086647245,2113.4212523565843,702.15
4,SPX,2642.19,SPX180420C01960000,,call,2018-04-20,2018-04-11,1960.0,686.72,678.0,686.3,2,2,0.1714,0.9993,0.0,32.309,0.0,0.741808878241156,0.024657534246575342,-8.640099024311242,2135.2091003190235,682.15
5,SPX,2642.19,SPX180420P02000000,,put,2018-04-20,2018-04-11,2000.0,0.1,0.05,0.1,27,22130,0.2495,0.0,0.0,0.0,0.0,0.7569478349399551,0.024657534246575342,inf,inf,0.07500000000000001
6,SPX,2642.19,SPX180420P02025000,,put,2018-04-20,2018-04-11,2025.0,0.15,0.1,0.15,1,3290,0.2495,0.0,0.0,0.0,0.0,0.7664096828767045,0.024657534246575342,inf,inf,0.125
7,SPX,2642.19,SPX180420P02080000,,put,2018-04-20,2018-04-11,2080.0,0.15,0.05,0.25,5,2090,0.2495,0.0,0.0,0.0,0.0,0.7872257483375533,0.024657534246575342,inf,inf,0.15
8,SPX,2642.19,SPX180420P02100000,,put,2018-04-20,2018-04-11,2100.0,0.15,0.05,0.15,4510,17688,0.2495,0.0,0.0,0.0,0.0,0.7947952266869529,0.024657534246575342,inf,inf,0.1
9,SPX,2642.19,SPX180420P02125000,,put,2018-04-20,2018-04-11,2125.0,0.19,0.05,0.3,1,1501,0.2495,0.0,0.0,0.0,0.0,0.8042570746237023,0.024657534246575342,inf,inf,0.175
10,SPX,2642.19,SPX180420P02150000,,put,2018-04-20,2018-04-11,2150.0,0.2,0.15,0.2,2095,9921,0.2495,0.0,0.0,-0.0003,0.0,0.8137189225604518,0.024657534246575342,inf,inf,0.175
11,SPX,2642.19,SPX180420P02170000,,put,2018-04-20,2018-04-11,2170.0,0.2,0.1,0.35,90,1392,0.2495,0.0,0.0,-0.001,0.0002,0.8212884009098513,0.024657534246575342,inf,inf,0.22499999999999998
12,SPX,2642.19,SPX180420P02175000,,put,2018-04-20,2018-04-11,2175.0,0.2,0.15,0.25,1139,5292,0.2495,0.0,0.0,-0.0013,0.0002,0.8231807704972012,0.024657534246575342,inf,inf,0.2
13,SPX,2642.19,SPX180420P02200000,,put,2018-04-20,2018-04-11,2200.0,0.25,0.2,0.35,254,22363,0.2495,0.0,0.0,-0.0061,0.0011,0.8326426184339506,0.024657534246575342,inf,inf,0.275
14,SPX,2642.19,SPX180420P02205000,,put,2018-04-20,2018-04-11,2205.0,0.25,0.15,0.4,1,246,0.2495,0.0,0.0,-0.0081,0.0015,0.8345349880213006,0.024657534246575342,inf,inf,0.275
15,SPX,2642.19,SPX180420P02225000,,put,2018-04-20,2018-04-11,2225.0,0.24,0.2,0.4,11,7072,0.2495,0.0,0.0,-0.025,0.0046,0.8421044663707,0.024657534246575342,inf,inf,0.30000000000000004
16,SPX,2642.19,SPX180420P02250000,,put,2018-04-20,2018-04-11,2250.0,0.3,0.25,0.45,110,11072,0.2495,0.0,0.0,-0.0928,0.017,0.8515663143074494,0.024657534246575342,inf,inf,0.35
17,SPX,2642.19,SPX180420P02255000,,put,2018-04-20,2018-04-11,2255.0,0.3,0.25,0.45,724,2773,0.2495,0.0,0.0,-0.1192,0.0218,0.8534586838947994,0.024657534246575342,inf,inf,0.35
18,SPX,2642.19,SPX180420P02275000,,put,2018-04-20,2018-04-11,2275.0,0.4,0.4,0.5,2,6050,0.2495,0.0,0.0,-0.3114,0.0569,0.8610281622441989,0.024657534246575342,inf,inf,0.45
19,SPX,2642.19,SPX180420P02280000,,put,2018-04-20,2018-04-11,2280.0,0.35,0.3,0.55,4,682,0.2495,0.0,0.0,-0.3921,0.0716,0.8629205318315488,0.024657534246575342,inf,inf,0.42500000000000004
20,SPX,2642.19,SPX180420P02290000,,put,2018-04-20,2018-04-11,2290.0,0.4,0.3,0.55,5,568,0.2495,-0.0001,0.0,-0.6143,0.1122,0.8667052710062486,0.024657534246575342,0.07628100306733036,2647.1643756789526,0.42500000000000004
21,SPX,2642.19,SPX180420P02295000,,put,2018-04-20,2018-04-11,2295.0,0.4,0.35,0.6,1,349,0.2495,-0.0001,0.0,-0.7645,0.1397,0.8685976405935985,0.024657534246575342,0.16473372200304798,2652.9442105603475,0.475
22,SPX,2642.19,SPX180420P02300000,,put,2018-04-20,2018-04-11,2300.0,0.45,0.4,0.5,1124,21937,0.2495,-0.0001,0.0,-0.9478,0.1731,0.8704900101809484,0.024657534246575342,0.25299394303053735,2658.724045441743,0.45
23,SPX,2642.19,SPX180420P02315000,,put,2018-04-20,2018-04-11,2315.0,0.5,0.4,0.65,56,1113,0.2495,-0.0002,0.0,-1.7658,0.3226,0.876167118942998,0.024657534246575342,0.2323223550583934,2657.369211491816,0.525
