,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2748.93,SPX190315P01900000,,put,2019-03-15,2019-03-07,1900.0,0.01,0.0,0.05,13,11171,0.2087,0.0,0.0,0.0,0.0,0.6911780219940122,0.021917808219178082,inf,inf,0.025
1,SPX,2748.93,SPX190315P01925000,,put,2019-03-15,2019-03-07,1925.0,0.05,0.0,0.05,2,4754,0.2087,0.0,0.0,0.0,0.0,0.7002724696518282,0.021917808219178082,inf,inf,0.025
2,SPX,2748.93,SPX190315P01975000,,put,2019-03-15,2019-03-07,1975.0,0.05,0.0,0.05,6,2864,0.2087,0.0,0.0,0.0,0.0,0.7184613649674602,0.021917808219178082,inf,inf,0.025
3,SPX,2748.93,SPX190315P01990000,,put,2019-03-15,2019-03-07,1990.0,0.04,0.0,0.1,1,484,0.2087,0.0,0.0,0.0,0.0,0.7239180335621497,0.021917808219178082,inf,inf,0.05
4,SPX,2748.93,SPX190315C02000000,,call,2019-03-15,2019-03-07,2000.0,740.55,748.8,751.7,22,67601,0.1119,0.9995,0.0,16.589,0.0,0.727555812625276,0.021917808219178082,-12.030835365110928,2111.761013183826,750.25
5,SPX,2748.93,SPX190315P02000000,,put,2019-03-15,2019-03-07,2000.0,0.05,0.0,0.05,29,99097,0.2087,0.0,0.0,0.0,0.0,0.727555812625276,0.021917808219178082,inf,inf,0.025
6,SPX,2748.93,SPX190315P02025000,,put,2019-03-15,2019-03-07,2025.0,0.05,0.0,0.05,1,1947,0.2087,0.0,0.0,0.0,0.0,0.736650260283092,0.021917808219178082,inf,inf,0.025
7,SPX,2748.93,SPX190315P02050000,,put,2019-03-15,2019-03-07,2050.0,0.05,0.0,0.05,432,14970,0.2087,0.0,0.0,0.0,0.0,0.745744707940908,0.021917808219178082,inf,inf,0.025
8,SPX,2748.93,SPX190315P02075000,,put,2019-03-15,2019-03-07,2075.0,0.1,0.0,0.05,510,7814,0.2087,0.0,0.0,0.0,0.0,0.7548391555987239,0.021917808219178082,inf,inf,0.025
9,SPX,2748.93,SPX190315P02090000,,put,2019-03-15,2019-03-07,2090.0,0.05,0.0,0.1,1,2474,0.2087,0.0,0.0,0.0,0.0,0.7602958241934135,0.021917808219178082,inf,inf,0.05
