,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2720.94,SPX180316C00800000,,call,2018-03-16,2018-03-05,800.0,1915.0,1909.2,1918.2,50,82,0.1477,0.9989,0.0,84.5311,0.0,0.29401603857490427,0.030136986301369864,-38.02445668020799,865.0524645357065,1913.7
1,SPX,2720.94,SPX180316C01000000,,call,2018-03-16,2018-03-05,1000.0,1720.5,1709.4,1718.4,850,63995,0.1477,0.9989,0.0,80.1746,0.0,0.3675200482186303,0.030136986301369864,-30.620147932054664,1081.3155806696332,1713.9
2,SPX,2720.94,SPX180316P01400000,,put,2018-03-16,2018-03-05,1400.0,0.05,0.0,0.1,1,10280,0.1594,0.0,0.0,0.0,0.0,0.5145280675060825,0.030136986301369864,inf,inf,0.05
3,SPX,2720.94,SPX180316C01500000,,call,2018-03-16,2018-03-05,1500.0,1216.45,1213.0,1218.7,18,3288,0.1477,0.9989,0.0,69.2833,0.0,0.5512800723279455,0.030136986301369864,-17.1660784357383,1621.97337100445,1215.85
4,SPX,2720.94,SPX180316P01500000,,put,2018-03-16,2018-03-05,1500.0,0.06,0.0,0.1,124,23445,0.1594,0.0,0.0,0.0,0.0,0.5512800723279455,0.030136986301369864,inf,inf,0.05
5,SPX,2720.94,SPX180316P01550000,,put,2018-03-16,2018-03-05,1550.0,0.05,0.0,0.1,12,14520,0.1594,0.0,0.0,0.0,0.0,0.569656074738877,0.030136986301369864,inf,inf,0.05
6,SPX,2720.94,SPX180316P01600000,,put,2018-03-16,2018-03-05,1600.0,0.1,0.0,0.1,10,17206,0.1594,0.0,0.0,0.0,0.0,0.5880320771498085,0.030136986301369864,inf,inf,0.05
7,SPX,2720.94,SPX180316P01750000,,put,2018-03-16,2018-03-05,1750.0,0.15,0.05,0.15,25,9645,0.1594,0.0,0.0,0.0,0.0,0.6431600843826031,0.030136986301369864,inf,inf,0.1
8,SPX,2720.94,SPX180316C01890000,,call,2018-03-16,2018-03-05,1890.0,832.8,823.4,829.1,1,4,0.1477,0.9989,0.0,60.7881,0.0,0.6946128911332113,0.030136986301369864,-9.497371331044107,2043.6864474656068,826.25
9,SPX,2720.94,SPX180316P01900000,,put,2018-03-16,2018-03-05,1900.0,0.2,0.1,0.2,520,32061,0.1594,0.0,0.0,0.0,0.0,0.6982880916153976,0.030136986301369864,inf,inf,0.15000000000000002
10,SPX,2720.94,SPX180316P01950000,,put,2018-03-16,2018-03-05,1950.0,0.3,0.1,0.25,150,14926,0.1594,0.0,0.0,0.0,0.0,0.7166640940263291,0.030136986301369864,inf,inf,0.175
11,SPX,2720.94,SPX180316P01975000,,put,2018-03-16,2018-03-05,1975.0,0.15,0.1,0.15,15,7080,0.1594,0.0,0.0,0.0,0.0,0.7258520952317948,0.030136986301369864,inf,inf,0.125
12,SPX,2720.94,SPX180316C02000000,,call,2018-03-16,2018-03-05,2000.0,718.29,713.5,719.2,4,61060,0.1477,0.9989,0.0,58.392,0.0,0.7350400964372606,0.030136986301369864,-7.6202642134746625,2162.6311613392663,716.35
13,SPX,2720.94,SPX180316P02000000,,put,2018-03-16,2018-03-05,2000.0,0.19,0.15,0.3,119,98585,0.1594,0.0,0.0,0.0,0.0,0.7350400964372606,0.030136986301369864,inf,inf,0.22499999999999998
14,SPX,2720.94,SPX180316P02010000,,put,2018-03-16,2018-03-05,2010.0,0.2,0.15,0.3,3,1152,0.1594,0.0,0.0,0.0,0.0,0.7387152969194469,0.030136986301369864,inf,inf,0.22499999999999998
15,SPX,2720.94,SPX180316P02020000,,put,2018-03-16,2018-03-05,2020.0,0.2,0.15,0.3,2,826,0.1594,0.0,0.0,0.0,0.0,0.7423904974016332,0.030136986301369864,inf,inf,0.22499999999999998
16,SPX,2720.94,SPX180316P02025000,,put,2018-03-16,2018-03-05,2025.0,0.2,0.15,0.25,2,7058,0.1594,0.0,0.0,0.0,0.0,0.7442280976427263,0.030136986301369864,inf,inf,0.2
17,SPX,2720.94,SPX180316P02030000,,put,2018-03-16,2018-03-05,2030.0,0.2,0.15,0.3,10,833,0.1594,0.0,0.0,0.0,0.0,0.7460656978838196,0.030136986301369864,inf,inf,0.22499999999999998
18,SPX,2720.94,SPX180316P02040000,,put,2018-03-16,2018-03-05,2040.0,0.2,0.15,0.3,8,1051,0.1594,0.0,0.0,0.0,0.0,0.7497408983660059,0.030136986301369864,inf,inf,0.22499999999999998
19,SPX,2720.94,SPX180316P02050000,,put,2018-03-16,2018-03-05,2050.0,0.2,0.2,0.35,5116,16805,0.1594,0.0,0.0,0.0,0.0,0.7534160988481922,0.030136986301369864,inf,inf,0.275
20,SPX,2720.94,SPX180316P02070000,,put,2018-03-16,2018-03-05,2070.0,0.2,0.2,0.35,5,353,0.1594,0.0,0.0,0.0,0.0,0.7607664998125647,0.030136986301369864,inf,inf,0.275
21,SPX,2720.94,SPX180316P02075000,,put,2018-03-16,2018-03-05,2075.0,0.25,0.2,0.25,302,11663,0.1594,0.0,0.0,0.0,0.0,0.7626041000536579,0.030136986301369864,inf,inf,0.225
22,SPX,2720.94,SPX180316P02100000,,put,2018-03-16,2018-03-05,2100.0,0.25,0.2,0.3,207,50585,0.1594,0.0,0.0,0.0,0.0,0.7717921012591237,0.030136986301369864,inf,inf,0.25
23,SPX,2720.94,SPX180316P02125000,,put,2018-03-16,2018-03-05,2125.0,0.25,0.25,0.3,575,21810,0.1594,0.0,0.0,0.0,0.0,0.7809801024645894,0.030136986301369864,inf,inf,0.275
24,SPX,2720.94,SPX180316P02150000,,put,2018-03-16,2018-03-05,2150.0,0.3,0.25,0.35,62,49332,0.1594,0.0,0.0,0.0,0.0,0.7901681036700552,0.030136986301369864,inf,inf,0.3
25,SPX,2720.94,SPX180316C02170000,,call,2018-03-16,2018-03-05,2170.0,536.4,543.7,549.5,1,1,0.1477,0.9989,0.0,54.689,0.0,0.7975185046344277,0.030136986301369864,-4.913291917816995,2346.4548100531038,546.6
26,SPX,2720.94,SPX180316P02170000,,put,2018-03-16,2018-03-05,2170.0,0.5,0.3,0.45,5,1617,0.1594,0.0,0.0,0.0,0.0,0.7975185046344277,0.030136986301369864,inf,inf,0.375
27,SPX,2720.94,SPX180316P02175000,,put,2018-03-16,2018-03-05,2175.0,0.4,0.3,0.35,9,64880,0.1594,0.0,0.0,0.0,0.0,0.7993561048755209,0.030136986301369864,inf,inf,0.32499999999999996
28,SPX,2720.94,SPX180316P02180000,,put,2018-03-16,2018-03-05,2180.0,0.48,0.3,0.45,2,497,0.1594,0.0,0.0,0.0,0.0,0.8011937051166141,0.030136986301369864,inf,inf,0.375
29,SPX,2720.94,SPX180316P02190000,,put,2018-03-16,2018-03-05,2190.0,0.31,0.3,0.45,45,370,0.1594,0.0,0.0,0.0,0.0,0.8048689055988004,0.030136986301369864,inf,inf,0.375
30,SPX,2720.94,SPX180316P02195000,,put,2018-03-16,2018-03-05,2195.0,0.33,0.3,0.5,6,728,0.1594,0.0,0.0,0.0,0.0,0.8067065058398936,0.030136986301369864,inf,inf,0.4
