,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2038.25,SPX141122P01600000,,put,2014-11-22,2014-11-12,1600.0,0.02,0.0,0.05,20,76544,0.1688,0.0,0.0,0.0,0.0,0.7849871213050411,0.0273972602739726,inf,inf,0.025
1,SPX,2038.25,SPX141122P01605000,,put,2014-11-22,2014-11-12,1605.0,0.05,0.0,0.05,309,6848,0.1688,0.0,0.0,0.0,0.0,0.7874402060591194,0.0273972602739726,inf,inf,0.025
2,SPX,2038.25,SPX141122P01610000,,put,2014-11-22,2014-11-12,1610.0,0.05,0.0,0.05,275,3105,0.1688,0.0,0.0,0.0,0.0,0.7898932908131976,0.0273972602739726,inf,inf,0.025
3,SPX,2038.25,SPX141122P01615000,,put,2014-11-22,2014-11-12,1615.0,0.05,0.0,0.05,421,912,0.1688,0.0,0.0,0.0,0.0,0.7923463755672758,0.0273972602739726,inf,inf,0.025
4,SPX,2038.25,SPX141122P01620000,,put,2014-11-22,2014-11-12,1620.0,0.05,0.0,0.05,1113,2406,0.1688,0.0,0.0,0.0,0.0,0.7947994603213541,0.0273972602739726,inf,inf,0.025
5,SPX,2038.25,SPX141122C01625000,,call,2014-11-22,2014-11-12,1625.0,409.0,411.1,414.2,6,10,0.1862,0.9993,0.0,55.8374,0.0,0.7972525450754323,0.0273972602739726,-4.693879360529035,1792.2864695669075,412.65
6,SPX,2038.25,SPX141122P01625000,,put,2014-11-22,2014-11-12,1625.0,0.05,0.0,0.05,2710,23827,0.1688,0.0,0.0,0.0,0.0,0.7972525450754323,0.0273972602739726,inf,inf,0.025
7,SPX,2038.25,SPX141122P01630000,,put,2014-11-22,2014-11-12,1630.0,0.05,0.0,0.05,802,1296,0.1688,0.0,0.0,0.0,0.0,0.7997056298295107,0.0273972602739726,inf,inf,0.025
8,SPX,2038.25,SPX141122P01635000,,put,2014-11-22,2014-11-12,1635.0,0.05,0.0,0.05,799,500,0.1688,0.0,0.0,0.0,0.0,0.8021587145835889,0.0273972602739726,inf,inf,0.025
9,SPX,2038.25,SPX141122P01640000,,put,2014-11-22,2014-11-12,1640.0,0.05,0.05,0.1,4,2057,0.1688,0.0,0.0,0.0,0.0,0.8046117993376671,0.0273972602739726,inf,inf,0.07500000000000001
10,SPX,2038.25,SPX141122P01645000,,put,2014-11-22,2014-11-12,1645.0,0.05,0.05,0.1,10,3554,0.1688,0.0,0.0,0.0,0.0,0.8070648840917454,0.0273972602739726,inf,inf,0.07500000000000001
11,SPX,2038.25,SPX141122P01650000,,put,2014-11-22,2014-11-12,1650.0,0.05,0.05,0.1,18,34391,0.1688,0.0,0.0,0.0,0.0,0.8095179688458236,0.0273972602739726,inf,inf,0.07500000000000001
12,SPX,2038.25,SPX141122P01655000,,put,2014-11-22,2014-11-12,1655.0,0.05,0.05,0.1,10,783,0.1688,0.0,0.0,0.0,0.0,0.8119710535999018,0.0273972602739726,inf,inf,0.07500000000000001
13,SPX,2038.25,SPX141122P01660000,,put,2014-11-22,2014-11-12,1660.0,0.05,0.05,0.1,10,1072,0.1688,0.0,0.0,0.0,0.0,0.8144241383539801,0.0273972602739726,inf,inf,0.07500000000000001
14,SPX,2038.25,SPX141122P01665000,,put,2014-11-22,2014-11-12,1665.0,0.05,0.05,0.1,10,1291,0.1688,0.0,0.0,0.0,0.0,0.8168772231080584,0.0273972602739726,inf,inf,0.07500000000000001
15,SPX,2038.25,SPX141122P01670000,,put,2014-11-22,2014-11-12,1670.0,0.05,0.05,0.1,10,902,0.1688,0.0,0.0,0.0,0.0,0.8193303078621367,0.0273972602739726,inf,inf,0.07500000000000001
16,SPX,2038.25,SPX141122P01675000,,put,2014-11-22,2014-11-12,1675.0,0.1,0.05,0.1,11,13523,0.1688,0.0,0.0,0.0,0.0,0.8217833926162149,0.0273972602739726,inf,inf,0.07500000000000001
