,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2711.44,SPX180518C01525000,,call,2018-05-18,2018-05-15,1525.0,1187.5,1183.3,1187.9,32,35,0.1264,0.9996,0.0,124.0308,0.0,0.5624317705720945,0.00821917808219178,-65.35083433521878,1584.6280544991153,1185.6
1,SPX,2711.44,SPX180518C01800000,,call,2018-05-18,2018-05-15,1800.0,910.0,908.4,912.9,1,1,0.1264,0.9996,0.0,117.6069,0.0,0.6638538931342755,0.00821917808219178,-45.17944332935161,1870.3806544907586,910.65
2,SPX,2711.44,SPX180518P01950000,,put,2018-05-18,2018-05-15,1950.0,0.05,0.0,0.05,1,8697,0.1383,0.0,0.0,0.0,0.0,0.7191750508954651,0.00821917808219178,inf,inf,0.025
3,SPX,2711.44,SPX180518C01975000,,call,2018-05-18,2018-05-15,1975.0,731.33,733.4,738.0,2,3,0.1264,0.9996,0.0,113.519,0.0,0.7283952438556633,0.00821917808219178,-33.89099909281738,2052.2232181218046,735.7
4,SPX,2711.44,SPX180518C02025000,,call,2018-05-18,2018-05-15,2025.0,685.38,683.4,688.0,1,19,0.1264,0.9996,0.0,112.351,0.0,0.7468356297760599,0.00821917808219178,-30.84917399115829,2104.1782363021034,685.7
5,SPX,2711.44,SPX180518P02050000,,put,2018-05-18,2018-05-15,2050.0,0.05,0.0,0.05,1,6836,0.1383,0.0,0.0,0.0,0.0,0.7560558227362582,0.00821917808219178,inf,inf,0.025
6,SPX,2711.44,SPX180518C02200000,,call,2018-05-18,2018-05-15,2200.0,505.07,508.4,513.0,4,20,0.1264,0.9996,0.0,108.2631,0.0,0.8113769804974479,0.00821917808219178,-20.76450871478988,2286.0207999331496,510.7
7,SPX,2711.44,SPX180518P02200000,,put,2018-05-18,2018-05-15,2200.0,0.05,0.0,0.05,85,30346,0.1383,0.0,0.0,0.0,0.0,0.8113769804974479,0.00821917808219178,inf,inf,0.025
8,SPX,2711.44,SPX180518P02250000,,put,2018-05-18,2018-05-15,2250.0,0.05,0.0,0.1,101,21325,0.1383,0.0,0.0,0.0,0.0,0.8298173664178444,0.00821917808219178,inf,inf,0.05
9,SPX,2711.44,SPX180518P02275000,,put,2018-05-18,2018-05-15,2275.0,0.05,0.0,0.1,13,16478,0.1383,0.0,0.0,0.0,0.0,0.8390375593780427,0.00821917808219178,inf,inf,0.05
10,SPX,2711.44,SPX180518P02285000,,put,2018-05-18,2018-05-15,2285.0,0.1,0.05,0.1,750,658,0.1383,0.0,0.0,0.0,0.0,0.842725636562122,0.00821917808219178,inf,inf,0.07500000000000001
11,SPX,2711.44,SPX180518P02295000,,put,2018-05-18,2018-05-15,2295.0,0.05,0.0,0.1,8,753,0.1383,0.0,0.0,0.0,0.0,0.8464137137462012,0.00821917808219178,inf,inf,0.05
12,SPX,2711.44,SPX180518P02300000,,put,2018-05-18,2018-05-15,2300.0,0.06,0.05,0.1,2249,44773,0.1383,0.0,0.0,0.0,0.0,0.848257752338241,0.00821917808219178,inf,inf,0.07500000000000001
13,SPX,2711.44,SPX180518C02320000,,call,2018-05-18,2018-05-15,2320.0,387.4,388.4,393.0,3,3,0.1264,0.9996,0.0,105.46,0.0,0.8556339067063995,0.00821917808219178,-14.302813301592812,2410.712843565867,390.7
14,SPX,2711.44,SPX180518P02325000,,put,2018-05-18,2018-05-15,2325.0,0.08,0.05,0.1,67,18816,0.1383,0.0,0.0,0.0,0.0,0.8574779452984392,0.00821917808219178,inf,inf,0.07500000000000001
15,SPX,2711.44,SPX180518P02340000,,put,2018-05-18,2018-05-15,2340.0,0.1,0.05,0.1,40,1401,0.1383,0.0,0.0,0.0,0.0,0.8630100610745581,0.00821917808219178,inf,inf,0.07500000000000001
16,SPX,2711.44,SPX180518P02350000,,put,2018-05-18,2018-05-15,2350.0,0.1,0.05,0.1,55,25796,0.1383,0.0,0.0,0.0,0.0,0.8666981382586375,0.00821917808219178,inf,inf,0.07500000000000001
17,SPX,2711.44,SPX180518P02365000,,put,2018-05-18,2018-05-15,2365.0,0.1,0.05,0.15,20,481,0.1383,0.0,0.0,0.0,0.0,0.8722302540347564,0.00821917808219178,inf,inf,0.1
18,SPX,2711.44,SPX180518P02370000,,put,2018-05-18,2018-05-15,2370.0,0.1,0.1,0.15,210,1548,0.1383,0.0,0.0,0.0,0.0,0.874074292626796,0.00821917808219178,inf,inf,0.125
19,SPX,2711.44,SPX180518C02375000,,call,2018-05-18,2018-05-15,2375.0,328.94,333.5,338.1,4,22,0.1264,0.9996,0.0,104.1752,0.0,0.8759183312188358,0.00821917808219178,-11.45213266490586,2467.8633635641954,335.8
20,SPX,2711.44,SPX180518P02375000,,put,2018-05-18,2018-05-15,2375.0,0.1,0.05,0.15,12,17877,0.1383,0.0,0.0,0.0,0.0,0.8759183312188358,0.00821917808219178,inf,inf,0.1
21,SPX,2711.44,SPX180518P02385000,,put,2018-05-18,2018-05-15,2385.0,0.12,0.05,0.2,232,856,0.1383,0.0,0.0,0.0,0.0,0.879606408402915,0.00821917808219178,inf,inf,0.125
22,SPX,2711.44,SPX180518C02390000,,call,2018-05-18,2018-05-15,2390.0,315.7,318.5,323.1,1,11,0.1264,0.9996,0.0,103.8248,0.0,0.8814504469949547,0.00821917808219178,-10.686128035993395,2483.449869018285,320.8
23,SPX,2711.44,SPX180518P02390000,,put,2018-05-18,2018-05-15,2390.0,0.15,0.1,0.2,10,1549,0.1383,0.0,0.0,0.0,0.0,0.8814504469949547,0.00821917808219178,inf,inf,0.15000000000000002
24,SPX,2711.44,SPX180518P02400000,,put,2018-05-18,2018-05-15,2400.0,0.15,0.1,0.15,3072,40447,0.1383,0.0,0.0,0.0,0.0,0.885138524179034,0.00821917808219178,inf,inf,0.125
25,SPX,2711.44,SPX180518P02410000,,put,2018-05-18,2018-05-15,2410.0,0.15,0.1,0.2,2,7088,0.1383,0.0,0.0,0.0,0.0,0.8888266013631133,0.00821917808219178,inf,inf,0.15000000000000002
26,SPX,2711.44,SPX180518P02420000,,put,2018-05-18,2018-05-15,2420.0,0.15,0.1,0.2,2,1440,0.1383,0.0,0.0,0.0,0.0,0.8925146785471926,0.00821917808219178,inf,inf,0.15000000000000002
27,SPX,2711.44,SPX180518P02425000,,put,2018-05-18,2018-05-15,2425.0,0.15,0.1,0.2,1352,28660,0.1383,0.0,0.0,0.0,0.0,0.8943587171392323,0.00821917808219178,inf,inf,0.15000000000000002
28,SPX,2711.44,SPX180518P02430000,,put,2018-05-18,2018-05-15,2430.0,0.2,0.1,0.2,3,2385,0.1383,0.0,0.0,0.0,0.0,0.896202755731272,0.00821917808219178,inf,inf,0.15000000000000002
29,SPX,2711.44,SPX180518C02440000,,call,2018-05-18,2018-05-15,2440.0,263.96,268.6,273.2,4,175,0.1264,0.9996,0.0,102.6569,0.0,0.8998908329153512,0.00821917808219178,-8.167059443654303,2535.4048871985838,270.9
30,SPX,2711.44,SPX180518C02450000,,call,2018-05-18,2018-05-15,2450.0,255.1,258.6,263.2,23,267,0.1264,0.9996,0.0,102.4233,0.0,0.9035789100994306,0.00821917808219178,-7.669444571385396,2545.795890834644,260.9
31,SPX,2711.44,SPX180518P02450000,,put,2018-05-18,2018-05-15,2450.0,0.2,0.15,0.2,4191,26546,0.1383,0.0,0.0,0.0,0.0,0.9035789100994306,0.00821917808219178,inf,inf,0.175
32,SPX,2711.44,SPX180518P02455000,,put,2018-05-18,2018-05-15,2455.0,0.2,0.15,0.25,5,1450,0.1383,0.0,0.0,0.0,0.0,0.9054229486914702,0.00821917808219178,inf,inf,0.2
33,SPX,2711.44,SPX180518P02465000,,put,2018-05-18,2018-05-15,2465.0,0.2,0.15,0.25,222,2367,0.1383,0.0,0.0,0.0,0.0,0.9091110258755495,0.00821917808219178,inf,inf,0.2
34,SPX,2711.44,SPX180518P02470000,,put,2018-05-18,2018-05-15,2470.0,0.16,0.2,0.3,10,4013,0.1383,0.0,0.0,0.0,0.0,0.9109550644675891,0.00821917808219178,inf,inf,0.25
35,SPX,2711.44,SPX180518P02475000,,put,2018-05-18,2018-05-15,2475.0,0.3,0.2,0.3,5352,27242,0.1383,0.0,0.0,0.0,0.0,0.9127991030596289,0.00821917808219178,inf,inf,0.25
36,SPX,2711.44,SPX180518P02480000,,put,2018-05-18,2018-05-15,2480.0,0.3,0.2,0.3,63,3580,0.1383,0.0,0.0,0.0,0.0,0.9146431416516685,0.00821917808219178,inf,inf,0.25
37,SPX,2711.44,SPX180518P02485000,,put,2018-05-18,2018-05-15,2485.0,0.35,0.2,0.3,200,2045,0.1383,0.0,0.0,0.0,0.0,0.9164871802437081,0.00821917808219178,inf,inf,0.25
38,SPX,2711.44,SPX180518P02490000,,put,2018-05-18,2018-05-15,2490.0,0.3,0.25,0.35,115,6199,0.1383,0.0,0.0,0.0,0.0,0.9183312188357478,0.00821917808219178,inf,inf,0.3
39,SPX,2711.44,SPX180518P02495000,,put,2018-05-18,2018-05-15,2495.0,0.4,0.25,0.35,6,2606,0.1383,0.0,0.0,0.0,0.0,0.9201752574277874,0.00821917808219178,inf,inf,0.3
40,SPX,2711.44,SPX180518C02500000,,call,2018-05-18,2018-05-15,2500.0,205.3,208.8,213.4,23,1376,0.1264,0.9996,0.0,101.2553,0.0,0.9220192960198271,0.00821917808219178,-5.211448514420539,2597.750909014943,211.10000000000002
41,SPX,2711.44,SPX180518P02500000,,put,2018-05-18,2018-05-15,2500.0,0.35,0.25,0.35,649,35610,0.1383,0.0,0.0,0.0,0.0,0.9220192960198271,0.00821917808219178,inf,inf,0.3
42,SPX,2711.44,SPX180518P02505000,,put,2018-05-18,2018-05-15,2505.0,0.35,0.25,0.4,11,10635,0.1383,0.0,0.0,0.0,0.0,0.9238633346118668,0.00821917808219178,inf,inf,0.325
43,SPX,2711.44,SPX180518P02510000,,put,2018-05-18,2018-05-15,2510.0,0.35,0.3,0.4,43,3466,0.1383,0.0,0.0,0.0,0.0,0.9257073732039064,0.00821917808219178,inf,inf,0.35
44,SPX,2711.44,SPX180518P02520000,,put,2018-05-18,2018-05-15,2520.0,0.38,0.3,0.45,3581,6774,0.1383,0.0,0.0,0.0,0.0,0.9293954503879857,0.00821917808219178,inf,inf,0.375
45,SPX,2711.44,SPX180518P02525000,,put,2018-05-18,2018-05-15,2525.0,0.49,0.35,0.4,299,23776,0.1383,0.0,0.0,0.0,0.0,0.9312394889800254,0.00821917808219178,inf,inf,0.375
46,SPX,2711.44,SPX180518P02530000,,put,2018-05-18,2018-05-15,2530.0,0.43,0.35,0.5,9,5603,0.1383,0.0,0.0,0.0,0.0,0.933083527572065,0.00821917808219178,inf,inf,0.425
47,SPX,2711.44,SPX180518P02535000,,put,2018-05-18,2018-05-15,2535.0,0.41,0.35,0.5,16,4858,0.1383,0.0,0.0,0.0,0.0,0.9349275661641047,0.00821917808219178,inf,inf,0.425
48,SPX,2711.44,SPX180518P02540000,,put,2018-05-18,2018-05-15,2540.0,0.5,0.4,0.5,172,4663,0.1383,0.0,0.0,0.0,0.0,0.9367716047561443,0.00821917808219178,inf,inf,0.45
49,SPX,2711.44,SPX180518P02545000,,put,2018-05-18,2018-05-15,2545.0,0.65,0.4,0.55,283,2110,0.1383,0.0,0.0,-0.0001,0.0,0.9386156433481839,0.00821917808219178,inf,inf,0.47500000000000003
50,SPX,2711.44,SPX180518C02550000,,call,2018-05-18,2018-05-15,2550.0,160.95,159.0,163.5,3,85,0.1264,0.9996,0.0,100.0873,0.0,0.9404596819402237,0.00821917808219178,-2.802128860052017,2649.705927195241,161.25
51,SPX,2711.44,SPX180518P02550000,,put,2018-05-18,2018-05-15,2550.0,0.55,0.4,0.55,4522,36334,0.1383,0.0,0.0,-0.0002,0.0,0.9404596819402237,0.00821917808219178,inf,inf,0.47500000000000003
52,SPX,2711.44,SPX180518P02555000,,put,2018-05-18,2018-05-15,2555.0,0.5,0.45,0.6,10,1745,0.1383,0.0,0.0,-0.0005,0.0001,0.9423037205322633,0.00821917808219178,inf,inf,0.525
53,SPX,2711.44,SPX180518P02560000,,put,2018-05-18,2018-05-15,2560.0,0.7,0.45,0.6,11,4319,0.1383,0.0,0.0,-0.0014,0.0001,0.9441477591243029,0.00821917808219178,inf,inf,0.525
54,SPX,2711.44,SPX180518P02565000,,put,2018-05-18,2018-05-15,2565.0,0.55,0.5,0.6,2255,3860,0.1383,0.0,0.0,-0.0034,0.0003,0.9459917977163426,0.00821917808219178,inf,inf,0.55
55,SPX,2711.44,SPX180518C02570000,,call,2018-05-18,2018-05-15,2570.0,142.09,139.1,143.6,10,826,0.1264,0.9996,0.0,99.6194,0.0001,0.9478358363083822,0.00821917808219178,-1.8516031920754465,2670.4879344673614,141.35
56,SPX,2711.44,SPX180518P02570000,,put,2018-05-18,2018-05-15,2570.0,0.51,0.5,0.65,11,2849,0.1383,0.0,0.0,-0.0081,0.0007,0.9478358363083822,0.00821917808219178,inf,inf,0.575
57,SPX,2711.44,SPX180518P02575000,,put,2018-05-18,2018-05-15,2575.0,0.6,0.5,0.65,1227,20834,0.1383,0.0,0.0,-0.0187,0.0017,0.9496798749004219,0.00821917808219178,inf,inf,0.575
58,SPX,2711.44,SPX180518P02580000,,put,2018-05-18,2018-05-15,2580.0,0.7,0.55,0.7,129,3364,0.1383,0.0,0.0,-0.0416,0.0038,0.9515239134924616,0.00821917808219178,inf,inf,0.625
59,SPX,2711.44,SPX180518C02585000,,call,2018-05-18,2018-05-15,2585.0,126.35,124.1,128.7,1,152,0.1264,0.9996,0.0,99.2564,0.0013,0.9533679520845012,0.00821917808219178,-1.143550757261654,2686.074439921451,126.39999999999999
60,SPX,2711.44,SPX180518P02585000,,put,2018-05-18,2018-05-15,2585.0,0.95,0.6,0.75,248,15725,0.1383,0.0,0.0,-0.0897,0.0082,0.9533679520845012,0.00821917808219178,inf,inf,0.675
61,SPX,2711.44,SPX180518C02590000,,call,2018-05-18,2018-05-15,2590.0,120.6,119.2,123.7,22,684,0.1264,0.9996,0.0,99.1208,0.0032,0.9552119906765408,0.00821917808219178,-0.9084460142167579,2691.2699417394806,121.45
62,SPX,2711.44,SPX180518P02590000,,put,2018-05-18,2018-05-15,2590.0,0.8,0.6,0.75,174,5805,0.1383,0.0,0.0,-0.1875,0.0172,0.9552119906765408,0.00821917808219178,inf,inf,0.675
