,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,3478.73,SPX200918P01625000,,put,2020-09-18,2020-08-26,1625.0,0.1,0.05,0.2,12,1723,0.1733,0.0,0.0,0.0,0.0,0.4671244965835233,0.06301369863013699,inf,inf,0.125
1,SPX,3478.73,SPX200918P01725000,,put,2020-09-18,2020-08-26,1725.0,0.1,0.1,0.2,10,4439,0.1733,0.0,0.0,0.0,0.0,0.49587061945020167,0.06301369863013699,inf,inf,0.15000000000000002
2,SPX,3478.73,SPX200918P01750000,,put,2020-09-18,2020-08-26,1750.0,0.15,0.1,0.2,100,5552,0.1733,0.0,0.0,0.0,0.0,0.5030571501668712,0.06301369863013699,inf,inf,0.15000000000000002
3,SPX,3478.73,SPX200918P01900000,,put,2020-09-18,2020-08-26,1900.0,0.15,0.15,0.3,1,15842,0.1733,0.0,0.0,0.0,0.0,0.5461763344668887,0.06301369863013699,inf,inf,0.22499999999999998
4,SPX,3478.73,SPX200918P01975000,,put,2020-09-18,2020-08-26,1975.0,0.25,0.2,0.35,1,4104,0.1733,0.0,0.0,0.0,0.0,0.5677359266168975,0.06301369863013699,inf,inf,0.275
5,SPX,3478.73,SPX200918C02000000,,call,2020-09-18,2020-08-26,2000.0,1464.45,1473.4,1477.8,300,42006,0.1516,0.9987,0.0,67.8803,0.0,0.5749224573335672,0.06301369863013699,-6.976927872319077,2241.2309682872224,1475.6
6,SPX,3478.73,SPX200918P02000000,,put,2020-09-18,2020-08-26,2000.0,0.31,0.25,0.35,370,61081,0.1733,0.0,0.0,0.0,0.0,0.5749224573335672,0.06301369863013699,inf,inf,0.3
7,SPX,3478.73,SPX200918P02100000,,put,2020-09-18,2020-08-26,2100.0,0.37,0.35,0.45,40,18270,0.1733,0.0,0.0,0.0,0.0,0.6036685802002455,0.06301369863013699,inf,inf,0.4
8,SPX,3478.73,SPX200918P02200000,,put,2020-09-18,2020-08-26,2200.0,0.53,0.45,0.6,162,25809,0.1733,0.0,0.0,0.0,0.0,0.6324147030669238,0.06301369863013699,inf,inf,0.525
9,SPX,3478.73,SPX200918P02300000,,put,2020-09-18,2020-08-26,2300.0,0.6,0.7,0.8,80,30309,0.1733,0.0,0.0,0.0,0.0,0.6611608259336021,0.06301369863013699,inf,inf,0.75
10,SPX,3478.73,SPX200918P02325000,,put,2020-09-18,2020-08-26,2325.0,0.6,0.75,0.85,1800,8231,0.1733,0.0,0.0,0.0,0.0,0.6683473566502718,0.06301369863013699,inf,inf,0.8
11,SPX,3478.73,SPX200918P02380000,,put,2020-09-18,2020-08-26,2380.0,0.76,0.9,0.95,50,450,0.1733,0.0,0.0,0.0,0.0,0.6841577242269449,0.06301369863013699,inf,inf,0.925
12,SPX,3478.73,SPX200918P02400000,,put,2020-09-18,2020-08-26,2400.0,0.8,0.95,1.05,105,30340,0.1733,0.0,0.0,0.0,0.0,0.6899069488002806,0.06301369863013699,inf,inf,1.0
13,SPX,3478.73,SPX200918P02450000,,put,2020-09-18,2020-08-26,2450.0,1.09,1.1,1.2,5,18540,0.1733,0.0,0.0,0.0,0.0,0.7042800102336197,0.06301369863013699,inf,inf,1.15
14,SPX,3478.73,SPX200918P02490000,,put,2020-09-18,2020-08-26,2490.0,1.2,1.2,1.35,101,408,0.1733,0.0,0.0,0.0,0.0,0.715778459380291,0.06301369863013699,inf,inf,1.275
15,SPX,3478.73,SPX200918P02500000,,put,2020-09-18,2020-08-26,2500.0,1.24,1.25,1.35,1014,42232,0.1733,0.0,0.0,0.0,0.0,0.7186530716669589,0.06301369863013699,inf,inf,1.3
16,SPX,3478.73,SPX200918P02510000,,put,2020-09-18,2020-08-26,2510.0,1.25,1.3,1.4,51,286,0.1733,0.0,0.0,0.0,0.0,0.7215276839536268,0.06301369863013699,inf,inf,1.35
17,SPX,3478.73,SPX200918P02550000,,put,2020-09-18,2020-08-26,2550.0,1.35,1.45,1.6,5,19688,0.1733,0.0,0.0,0.0,0.0,0.7330261331002981,0.06301369863013699,inf,inf,1.525
18,SPX,3478.73,SPX200918P02570000,,put,2020-09-18,2020-08-26,2570.0,1.32,1.55,1.7,1,478,0.1733,0.0,0.0,0.0,0.0,0.7387753576736338,0.06301369863013699,inf,inf,1.625
19,SPX,3478.73,SPX200918P02575000,,put,2020-09-18,2020-08-26,2575.0,1.69,1.55,1.7,3,7857,0.1733,0.0,0.0,0.0,0.0,0.7402126638169677,0.06301369863013699,inf,inf,1.625
20,SPX,3478.73,SPX200918C02600000,,call,2020-09-18,2020-08-26,2600.0,859.8,875.5,879.1,63,9899,0.1516,0.9987,0.0,66.274,0.0,0.7473991945336372,0.06301369863013699,-2.813321066639328,2913.600258773389,877.3
