,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2681.66,SPX180216P01200000,,put,2018-02-16,2018-02-07,1200.0,0.05,0.0,0.05,2500,15829,0.2263,0.0,0.0,0.0,0.0,0.44748402109141355,0.024657534246575342,inf,inf,0.025
1,SPX,2681.66,SPX180216P01300000,,put,2018-02-16,2018-02-07,1300.0,0.05,0.0,0.35,100,2858,0.2263,0.0,0.0,0.0,0.0,0.4847743561823647,0.024657534246575342,inf,inf,0.175
2,SPX,2681.66,SPX180216P01425000,,put,2018-02-16,2018-02-07,1425.0,0.1,0.05,0.55,10,168,0.2263,0.0,0.0,0.0,0.0,0.5313872750460535,0.024657534246575342,inf,inf,0.30000000000000004
3,SPX,2681.66,SPX180216C01500000,,call,2018-02-16,2018-02-07,1500.0,1215.2,1170.4,1180.3,2500,0,0.1748,0.9987,0.0,121.8276,0.0,0.5593550263642669,0.024657534246575342,-20.224575594412645,1628.6441199650917,1175.35
4,SPX,2681.66,SPX180216P01500000,,put,2018-02-16,2018-02-07,1500.0,0.05,0.05,0.25,2525,20453,0.2263,0.0,0.0,0.0,0.0,0.5593550263642669,0.024657534246575342,inf,inf,0.15
5,SPX,2681.66,SPX180216P01525000,,put,2018-02-16,2018-02-07,1525.0,0.1,0.05,0.65,245,350,0.2263,0.0,0.0,0.0,0.0,0.5686776101370047,0.024657534246575342,inf,inf,0.35000000000000003
6,SPX,2681.66,SPX180216P01550000,,put,2018-02-16,2018-02-07,1550.0,0.25,0.05,0.7,1,8413,0.2263,0.0,0.0,0.0,0.0,0.5780001939097426,0.024657534246575342,inf,inf,0.375
7,SPX,2681.66,SPX180216P01575000,,put,2018-02-16,2018-02-07,1575.0,0.25,0.05,0.4,106,6513,0.2263,0.0,0.0,0.0,0.0,0.5873227776824803,0.024657534246575342,inf,inf,0.225
8,SPX,2681.66,SPX180216P01600000,,put,2018-02-16,2018-02-07,1600.0,0.09,0.1,0.8,115,5999,0.2263,0.0,0.0,0.0,0.0,0.5966453614552181,0.024657534246575342,inf,inf,0.45
9,SPX,2681.66,SPX180216P01650000,,put,2018-02-16,2018-02-07,1650.0,0.2,0.2,0.45,50,8588,0.2263,0.0,0.0,0.0,0.0,0.6152905290006936,0.024657534246575342,inf,inf,0.325
