,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2705.6,SPX181116C01000000,,call,2018-11-16,2018-10-25,1000.0,1713.0,1684.8,1693.1,1650,31793,0.1583,0.9985,0.0,45.6075,0.0,0.3696037847427558,0.06027397260273973,-14.612296792596451,1121.405178541483,1688.9499999999998
1,SPX,2705.6,SPX181116P01000000,,put,2018-11-16,2018-10-25,1000.0,0.1,0.0,0.1,1650,34815,1.2932,-0.0004,0.0,-10.9103,0.9863,0.3696037847427558,0.06027397260273973,0.3111856168544018,2756.8262054804886,0.05
2,SPX,2705.6,SPX181116P01050000,,put,2018-11-16,2018-10-25,1050.0,0.1,0.0,0.1,3,13,1.2322,-0.0004,0.0,-10.8766,1.0319,0.3880839739798936,0.06027397260273973,0.3646319033425486,2765.721420495305,0.05
3,SPX,2705.6,SPX181116P01100000,,put,2018-11-16,2018-10-25,1100.0,0.1,0.0,0.15,29,20346,1.2133,-0.0007,0.0,-15.4164,1.4854,0.40656416321703137,0.06027397260273973,0.11989451667785223,2725.2228864844774,0.075
4,SPX,2705.6,SPX181116P01150000,,put,2018-11-16,2018-10-25,1150.0,0.1,0.0,0.1,248,168,1.1185,-0.0005,0.0,-10.804,1.1292,0.42504435245416916,0.06027397260273973,0.17113518186594567,2733.652689571802,0.05
5,SPX,2705.6,SPX181116P01200000,,put,2018-11-16,2018-10-25,1200.0,0.1,0.0,0.1,90,2334,1.0653,-0.0005,0.0,-10.7646,1.1813,0.44352454169130695,0.06027397260273973,0.22228982250573126,2742.094350261171,0.05
6,SPX,2705.6,SPX181116P01250000,,put,2018-11-16,2018-10-25,1250.0,0.15,0.1,0.15,70,1990,0.2447,0.0,0.0,0.0,0.0,0.46200473092844474,0.06027397260273973,inf,inf,0.125
7,SPX,2705.6,SPX181116P01300000,,put,2018-11-16,2018-10-25,1300.0,0.15,0.05,0.2,7,22115,0.2447,0.0,0.0,0.0,0.0,0.48048492016558253,0.06027397260273973,inf,inf,0.125
8,SPX,2705.6,SPX181116P01350000,,put,2018-11-16,2018-10-25,1350.0,0.2,0.05,0.15,336,36057,0.2447,0.0,0.0,0.0,0.0,0.4989651094027203,0.06027397260273973,inf,inf,0.1
9,SPX,2705.6,SPX181116P01375000,,put,2018-11-16,2018-10-25,1375.0,0.15,0.1,0.15,28,6088,0.2447,0.0,0.0,0.0,0.0,0.5082052040212892,0.06027397260273973,inf,inf,0.125
10,SPX,2705.6,SPX181116P01400000,,put,2018-11-16,2018-10-25,1400.0,0.2,0.1,0.2,10,48293,0.2447,0.0,0.0,0.0,0.0,0.5174452986398581,0.06027397260273973,inf,inf,0.15000000000000002
11,SPX,2705.6,SPX181116P01425000,,put,2018-11-16,2018-10-25,1425.0,0.15,0.1,0.3,17,7006,0.2447,0.0,0.0,0.0,0.0,0.526685393258427,0.06027397260273973,inf,inf,0.2
12,SPX,2705.6,SPX181116P01475000,,put,2018-11-16,2018-10-25,1475.0,0.22,0.1,0.3,130,5940,0.2447,0.0,0.0,0.0,0.0,0.5451655824955648,0.06027397260273973,inf,inf,0.2
13,SPX,2705.6,SPX181116P01500000,,put,2018-11-16,2018-10-25,1500.0,0.2,0.15,0.35,305,20796,0.2447,0.0,0.0,0.0,0.0,0.5544056771141337,0.06027397260273973,inf,inf,0.25
14,SPX,2705.6,SPX181116P01525000,,put,2018-11-16,2018-10-25,1525.0,0.24,0.25,0.35,160,6929,0.2447,0.0,0.0,0.0,0.0,0.5636457717327026,0.06027397260273973,inf,inf,0.3
15,SPX,2705.6,SPX181116P01550000,,put,2018-11-16,2018-10-25,1550.0,0.25,0.2,0.4,1686,34045,0.2447,0.0,0.0,0.0,0.0,0.5728858663512715,0.06027397260273973,inf,inf,0.30000000000000004
16,SPX,2705.6,SPX181116P01575000,,put,2018-11-16,2018-10-25,1575.0,0.3,0.25,0.4,1000,6513,0.2447,0.0,0.0,0.0,0.0,0.5821259609698404,0.06027397260273973,inf,inf,0.325
17,SPX,2705.6,SPX181116P01600000,,put,2018-11-16,2018-10-25,1600.0,0.32,0.25,0.35,40,20057,0.2447,0.0,0.0,0.0,0.0,0.5913660555884093,0.06027397260273973,inf,inf,0.3
18,SPX,2705.6,SPX181116P01625000,,put,2018-11-16,2018-10-25,1625.0,0.3,0.3,0.45,520,9607,0.2447,0.0,0.0,0.0,0.0,0.6006061502069782,0.06027397260273973,inf,inf,0.375
19,SPX,2705.6,SPX181116P01675000,,put,2018-11-16,2018-10-25,1675.0,0.35,0.3,0.5,177,4829,0.2447,0.0,0.0,0.0,0.0,0.619086339444116,0.06027397260273973,inf,inf,0.4
20,SPX,2705.6,SPX181116P01700000,,put,2018-11-16,2018-10-25,1700.0,0.45,0.35,0.55,128,38345,0.2447,0.0,0.0,0.0,0.0,0.6283264340626848,0.06027397260273973,inf,inf,0.45
21,SPX,2705.6,SPX181116P01800000,,put,2018-11-16,2018-10-25,1800.0,0.5,0.45,0.65,500,13935,0.2447,0.0,0.0,0.0,0.0,0.6652868125369604,0.06027397260273973,inf,inf,0.55
22,SPX,2705.6,SPX181116C01850000,,call,2018-11-16,2018-10-25,1850.0,847.85,837.5,844.3,2,11,0.1583,0.9985,0.0,24.7224,0.0,0.6837670017740982,0.06027397260273973,-4.40580778041758,2074.5995803017436,840.9
23,SPX,2705.6,SPX181116C01900000,,call,2018-11-16,2018-10-25,1900.0,786.27,786.4,794.5,1,97,0.1583,0.9985,0.0,23.4939,0.0,0.702247191011236,0.06027397260273973,-3.9633573174635397,2130.6698392288176,790.45
24,SPX,2705.6,SPX181116P01900000,,put,2018-11-16,2018-10-25,1900.0,0.65,0.65,0.85,86,8681,0.2447,0.0,0.0,0.0,0.0,0.702247191011236,0.06027397260273973,inf,inf,0.75
25,SPX,2705.6,SPX181116P01920000,,put,2018-11-16,2018-10-25,1920.0,1.0,0.75,0.95,85,904,0.2447,0.0,0.0,0.0,0.0,0.7096392667060911,0.06027397260273973,inf,inf,0.85
26,SPX,2705.6,SPX181116C01950000,,call,2018-11-16,2018-10-25,1950.0,743.36,737.9,744.7,1,129,0.1583,0.9985,0.0,22.2654,0.0,0.7207273802483738,0.06027397260273973,-3.532400383954897,2186.7400981558917,741.3
27,SPX,2705.6,SPX181116C02000000,,call,2018-11-16,2018-10-25,2000.0,715.35,687.7,694.6,3501,37970,0.1583,0.9985,0.0,21.0368,0.0,0.7392075694855116,0.06027397260273973,-3.112354933306452,2242.8103570829658,691.1500000000001
28,SPX,2705.6,SPX181116P02000000,,put,2018-11-16,2018-10-25,2000.0,1.05,1.0,1.1,7146,60737,0.2447,0.0,0.0,-0.001,0.0005,0.7392075694855116,0.06027397260273973,inf,inf,1.05
29,SPX,2705.6,SPX181116P02025000,,put,2018-11-16,2018-10-25,2025.0,1.05,1.1,1.35,258,4963,0.2447,0.0,0.0,-0.0029,0.0014,0.7484476641040805,0.06027397260273973,inf,inf,1.225
30,SPX,2705.6,SPX181116P02050000,,put,2018-11-16,2018-10-25,2050.0,1.4,1.25,1.45,129,2959,0.2447,0.0,0.0,-0.008,0.0038,0.7576877587226494,0.06027397260273973,inf,inf,1.35
31,SPX,2705.6,SPX181116P02080000,,put,2018-11-16,2018-10-25,2080.0,1.6,1.4,1.6,1,700,0.2447,0.0,0.0,-0.0247,0.0118,0.768775872264932,0.06027397260273973,inf,inf,1.5
32,SPX,2705.6,SPX181116P02090000,,put,2018-11-16,2018-10-25,2090.0,1.55,1.45,1.7,189,1290,0.2447,0.0,0.0,-0.0353,0.0169,0.7724719101123596,0.06027397260273973,inf,inf,1.575
33,SPX,2705.6,SPX181116P02100000,,put,2018-11-16,2018-10-25,2100.0,1.3,1.55,1.75,1088,18114,0.2447,0.0,0.0,-0.0502,0.024,0.7761679479597872,0.06027397260273973,inf,inf,1.65
34,SPX,2705.6,SPX181116P02110000,,put,2018-11-16,2018-10-25,2110.0,1.65,1.6,1.8,101,1073,0.2447,0.0,0.0,-0.0707,0.0338,0.7798639858072147,0.06027397260273973,inf,inf,1.7000000000000002
35,SPX,2705.6,SPX181116P02125000,,put,2018-11-16,2018-10-25,2125.0,1.45,1.7,1.9,51,1722,0.2447,0.0,0.0,-0.1165,0.0556,0.7854080425783561,0.06027397260273973,inf,inf,1.7999999999999998
36,SPX,2705.6,SPX181116P02130000,,put,2018-11-16,2018-10-25,2130.0,1.55,1.75,1.95,250,1069,0.2447,0.0,0.0,-0.1371,0.0655,0.7872560615020698,0.06027397260273973,inf,inf,1.85
37,SPX,2705.6,SPX181116P02140000,,put,2018-11-16,2018-10-25,2140.0,1.45,1.8,2.0,1,1296,0.2447,0.0,0.0,-0.1887,0.0901,0.7909520993494974,0.06027397260273973,inf,inf,1.9
38,SPX,2705.6,SPX181116P02150000,,put,2018-11-16,2018-10-25,2150.0,1.85,1.9,2.1,1483,12324,0.2447,0.0,0.0,-0.2576,0.123,0.794648137196925,0.06027397260273973,inf,inf,2.0
