,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2815.63,SPX180720C01500000,,call,2018-07-20,2018-07-18,1500.0,1313.9,1314.4,1316.4,2,1102,0.0779,0.9999,0.0,25.1227,0.0,0.5327404524031921,0.005479452054794521,-111.01331856003344,1532.4900269762043,1315.4
1,SPX,2815.63,SPX180720C01900000,,call,2018-07-20,2018-07-18,1900.0,909.66,914.4,916.3,6,88,0.0779,0.9999,0.0,15.7671,0.0,0.6748045730440434,0.005479452054794521,-67.87236656331137,1941.154034169859,915.3499999999999
2,SPX,2815.63,SPX180720C01975000,,call,2018-07-20,2018-07-18,1975.0,833.15,839.4,841.3,2,2,0.0779,0.9999,0.0,14.0129,0.0,0.701441595664203,0.005479452054794521,-60.80696809033538,2017.778535518669,840.3499999999999
3,SPX,2815.63,SPX180720C02025000,,call,2018-07-20,2018-07-18,2025.0,783.5,789.3,791.4,4,4,0.0779,0.9999,0.0,12.8435,0.0,0.7191996107443094,0.005479452054794521,-56.24423043784674,2068.861536417876,790.3499999999999
4,SPX,2815.63,SPX180720P02150000,,put,2018-07-20,2018-07-18,2150.0,0.05,0.0,0.05,8,8482,0.125,0.0,0.0,0.0,0.0,0.7635946484445755,0.005479452054794521,inf,inf,0.025
5,SPX,2815.63,SPX180720C02175000,,call,2018-07-20,2018-07-18,2175.0,639.38,639.5,641.5,1,1,0.0779,0.9999,0.0,9.3351,0.0,0.7724736559846286,0.005479452054794521,-43.202969511105266,2222.1105391154965,640.5
6,SPX,2815.63,SPX180720P02300000,,put,2018-07-20,2018-07-18,2300.0,0.05,0.0,0.05,1,15847,0.125,0.0,0.0,0.0,0.0,0.8168686936848947,0.005479452054794521,inf,inf,0.025
7,SPX,2815.63,SPX180720P02340000,,put,2018-07-20,2018-07-18,2340.0,0.05,0.0,0.05,10,770,0.125,0.0,0.0,0.0,0.0,0.8310751057489798,0.005479452054794521,inf,inf,0.025
8,SPX,2815.63,SPX180720P02360000,,put,2018-07-20,2018-07-18,2360.0,0.05,0.0,0.05,16,1399,0.125,0.0,0.0,0.0,0.0,0.8381783117810223,0.005479452054794521,inf,inf,0.025
9,SPX,2815.63,SPX180720P02365000,,put,2018-07-20,2018-07-18,2365.0,0.05,0.0,0.05,635,6699,0.125,0.0,0.0,0.0,0.0,0.839954113289033,0.005479452054794521,inf,inf,0.025
10,SPX,2815.63,SPX180720P02400000,,put,2018-07-20,2018-07-18,2400.0,0.05,0.0,0.05,7,42399,0.125,0.0,0.0,0.0,0.0,0.8523847238451074,0.005479452054794521,inf,inf,0.025
11,SPX,2815.63,SPX180720P02410000,,put,2018-07-20,2018-07-18,2410.0,0.05,0.0,0.05,2,5159,0.125,0.0,0.0,0.0,0.0,0.8559363268611287,0.005479452054794521,inf,inf,0.025
12,SPX,2815.63,SPX180720P02425000,,put,2018-07-20,2018-07-18,2425.0,0.03,0.0,0.05,1,18696,0.125,0.0,0.0,0.0,0.0,0.8612637313851607,0.005479452054794521,inf,inf,0.025
13,SPX,2815.63,SPX180720C02440000,,call,2018-07-20,2018-07-18,2440.0,372.58,374.5,376.4,80,80,0.0779,0.9999,0.0,3.1371,0.0,0.8665911359091926,0.005479452054794521,-22.221058616590746,2492.850443881293,375.45
14,SPX,2815.63,SPX180720C02450000,,call,2018-07-20,2018-07-18,2450.0,362.68,364.5,366.4,80,607,0.0779,0.9999,0.0,2.9032,0.0,0.8701427389252139,0.005479452054794521,-21.474636308187435,2503.0670440611334,365.45
