,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2711.92,SPX180420P01000000,,put,2018-04-20,2018-03-21,1000.0,0.05,0.0,0.15,514,41,0.1397,0.0,0.0,0.0,0.0,0.368742440779964,0.0821917808219178,inf,inf,0.075
1,SPX,2711.92,SPX180420P01050000,,put,2018-04-20,2018-03-21,1050.0,0.05,0.0,0.15,135,0,0.1397,0.0,0.0,0.0,0.0,0.3871795628189622,0.0821917808219178,inf,inf,0.075
2,SPX,2711.92,SPX180420P01100000,,put,2018-04-20,2018-03-21,1100.0,0.05,0.0,0.05,2698,4354,0.1397,0.0,0.0,0.0,0.0,0.4056166848579604,0.0821917808219178,inf,inf,0.025
3,SPX,2711.92,SPX180420P01200000,,put,2018-04-20,2018-03-21,1200.0,0.1,0.0,0.05,11211,8210,0.1397,0.0,0.0,0.0,0.0,0.4424909289359568,0.0821917808219178,inf,inf,0.025
4,SPX,2711.92,SPX180420C01300000,,call,2018-04-20,2018-03-21,1300.0,1415.31,1408.6,1417.1,3,651,0.1153,0.9991,0.0,3.2334,0.0,0.4793651730139532,0.0821917808219178,-7.6973622909758275,1440.5096243709886,1412.85
5,SPX,2711.92,SPX180420P01300000,,put,2018-04-20,2018-03-21,1300.0,0.05,0.0,0.1,2264,5118,0.1397,0.0,0.0,0.0,0.0,0.4793651730139532,0.0821917808219178,inf,inf,0.05
6,SPX,2711.92,SPX180420P01350000,,put,2018-04-20,2018-03-21,1350.0,0.05,0.0,0.2,2147,64,0.1397,0.0,0.0,0.0,0.0,0.4978022950529514,0.0821917808219178,inf,inf,0.1
7,SPX,2711.92,SPX180420P01375000,,put,2018-04-20,2018-03-21,1375.0,0.05,0.0,0.2,2068,69,0.1397,0.0,0.0,0.0,0.0,0.5070208560724505,0.0821917808219178,inf,inf,0.1
8,SPX,2711.92,SPX180420C01400000,,call,2018-04-20,2018-03-21,1400.0,1325.3,1308.9,1317.4,1,590,0.1153,0.9991,0.0,1.0576,0.0,0.5162394170919496,0.0821917808219178,-6.7957152964388765,1551.3180570149111,1313.15
9,SPX,2711.92,SPX180420P01400000,,put,2018-04-20,2018-03-21,1400.0,0.1,0.05,0.2,2055,1210,0.1397,0.0,0.0,0.0,0.0,0.5162394170919496,0.0821917808219178,inf,inf,0.125
10,SPX,2711.92,SPX180420P01425000,,put,2018-04-20,2018-03-21,1425.0,0.05,0.1,0.2,1930,495,0.1397,0.0,0.0,0.0,0.0,0.5254579781114487,0.0821917808219178,inf,inf,0.15000000000000002
11,SPX,2711.92,SPX180420P01450000,,put,2018-04-20,2018-03-21,1450.0,0.15,0.1,0.2,1917,5023,0.1397,0.0,0.0,0.0,0.0,0.5346765391309478,0.0821917808219178,inf,inf,0.15000000000000002
12,SPX,2711.92,SPX180420P01475000,,put,2018-04-20,2018-03-21,1475.0,0.15,0.1,0.2,1927,118,0.1397,0.0,0.0,0.0,0.0,0.543895100150447,0.0821917808219178,inf,inf,0.15000000000000002
13,SPX,2711.92,SPX180420P01500000,,put,2018-04-20,2018-03-21,1500.0,0.2,0.15,0.2,4911,16655,0.1397,0.0,0.0,0.0,0.0,0.553113661169946,0.0821917808219178,inf,inf,0.175
14,SPX,2711.92,SPX180420P01525000,,put,2018-04-20,2018-03-21,1525.0,0.2,0.1,0.35,1726,723,0.1397,0.0,0.0,0.0,0.0,0.5623322221894451,0.0821917808219178,inf,inf,0.22499999999999998
15,SPX,2711.92,SPX180420C01550000,,call,2018-04-20,2018-03-21,1550.0,1167.52,1159.3,1167.8,1,6,0.1153,0.9991,0.0,-2.2061,0.0,0.5715507832089441,0.0821917808219178,-5.5573591823345785,1717.5307059807942,1163.55
16,SPX,2711.92,SPX180420P01550000,,put,2018-04-20,2018-03-21,1550.0,0.2,0.15,0.35,1649,727,0.1397,0.0,0.0,0.0,0.0,0.5715507832089441,0.0821917808219178,inf,inf,0.25
17,SPX,2711.92,SPX180420P01575000,,put,2018-04-20,2018-03-21,1575.0,0.2,0.15,0.4,1654,614,0.1397,0.0,0.0,0.0,0.0,0.5807693442284433,0.0821917808219178,inf,inf,0.275
18,SPX,2711.92,SPX180420P01600000,,put,2018-04-20,2018-03-21,1600.0,0.25,0.2,0.4,1947,11298,0.1397,0.0,0.0,0.0,0.0,0.5899879052479424,0.0821917808219178,inf,inf,0.30000000000000004
19,SPX,2711.92,SPX180420P01625000,,put,2018-04-20,2018-03-21,1625.0,0.3,0.2,0.45,1845,3092,0.1397,0.0,0.0,0.0,0.0,0.5992064662674415,0.0821917808219178,inf,inf,0.325
20,SPX,2711.92,SPX180420P01650000,,put,2018-04-20,2018-03-21,1650.0,0.3,0.25,0.45,1952,5017,0.1397,0.0,0.0,0.0,0.0,0.6084250272869406,0.0821917808219178,inf,inf,0.35
21,SPX,2711.92,SPX180420P01675000,,put,2018-04-20,2018-03-21,1675.0,0.35,0.3,0.5,1438,60,0.1397,0.0,0.0,0.0,0.0,0.6176435883064397,0.0821917808219178,inf,inf,0.4
22,SPX,2711.92,SPX180420C01700000,,call,2018-04-20,2018-03-21,1700.0,1013.6,1009.7,1018.2,1,40,0.1153,0.9991,0.0,-5.4697,0.0,0.6268621493259388,0.0821917808219178,-4.433483787407226,1883.743354946678,1013.95
23,SPX,2711.92,SPX180420P01700000,,put,2018-04-20,2018-03-21,1700.0,0.45,0.35,0.45,1763,23439,0.1397,0.0,0.0,0.0,0.0,0.6268621493259388,0.0821917808219178,inf,inf,0.4
24,SPX,2711.92,SPX180420P01725000,,put,2018-04-20,2018-03-21,1725.0,0.4,0.35,0.6,1333,228,0.1397,0.0,0.0,0.0,0.0,0.6360807103454379,0.0821917808219178,inf,inf,0.475
25,SPX,2711.92,SPX180420P01750000,,put,2018-04-20,2018-03-21,1750.0,0.4,0.4,0.6,1289,13471,0.1397,0.0,0.0,0.0,0.0,0.645299271364937,0.0821917808219178,inf,inf,0.5
26,SPX,2711.92,SPX180420P01775000,,put,2018-04-20,2018-03-21,1775.0,0.6,0.45,0.65,1265,958,0.1397,0.0,0.0,0.0,0.0,0.6545178323844361,0.0821917808219178,inf,inf,0.55
27,SPX,2711.92,SPX180420P01800000,,put,2018-04-20,2018-03-21,1800.0,0.6,0.5,0.6,2466,15820,0.1397,0.0,0.0,0.0,0.0,0.6637363934039352,0.0821917808219178,inf,inf,0.55
28,SPX,2711.92,SPX180420P01810000,,put,2018-04-20,2018-03-21,1810.0,0.6,0.55,0.75,553,280,0.1397,0.0,0.0,0.0,0.0,0.6674238178117349,0.0821917808219178,inf,inf,0.65
29,SPX,2711.92,SPX180420P01820000,,put,2018-04-20,2018-03-21,1820.0,0.6,0.55,0.75,511,98,0.1397,0.0,0.0,0.0,0.0,0.6711112422195344,0.0821917808219178,inf,inf,0.65
30,SPX,2711.92,SPX180420P01825000,,put,2018-04-20,2018-03-21,1825.0,0.65,0.55,0.8,324,8016,0.1397,0.0,0.0,0.0,0.0,0.6729549544234343,0.0821917808219178,inf,inf,0.675
31,SPX,2711.92,SPX180420P01830000,,put,2018-04-20,2018-03-21,1830.0,0.6,0.55,0.75,385,3,0.1397,0.0,0.0,0.0,0.0,0.6747986666273341,0.0821917808219178,inf,inf,0.65
32,SPX,2711.92,SPX180420P01840000,,put,2018-04-20,2018-03-21,1840.0,0.6,0.6,0.8,478,11,0.1397,0.0,0.0,0.0,0.0,0.6784860910351338,0.0821917808219178,inf,inf,0.7
33,SPX,2711.92,SPX180420P01850000,,put,2018-04-20,2018-03-21,1850.0,0.65,0.6,0.85,814,3019,0.1397,0.0,0.0,0.0,0.0,0.6821735154429334,0.0821917808219178,inf,inf,0.725
34,SPX,2711.92,SPX180420P01860000,,put,2018-04-20,2018-03-21,1860.0,0.7,0.65,0.9,560,150,0.1397,0.0,0.0,0.0,0.0,0.685860939850733,0.0821917808219178,inf,inf,0.775
35,SPX,2711.92,SPX180420P01870000,,put,2018-04-20,2018-03-21,1870.0,0.7,0.65,0.85,498,224,0.1397,0.0,0.0,0.0,0.0,0.6895483642585327,0.0821917808219178,inf,inf,0.75
36,SPX,2711.92,SPX180420P01875000,,put,2018-04-20,2018-03-21,1875.0,0.6,0.65,0.9,338,951,0.1397,0.0,0.0,0.0,0.0,0.6913920764624325,0.0821917808219178,inf,inf,0.775
37,SPX,2711.92,SPX180420P01880000,,put,2018-04-20,2018-03-21,1880.0,0.7,0.65,0.9,431,6,0.1397,0.0,0.0,0.0,0.0,0.6932357886663323,0.0821917808219178,inf,inf,0.775
38,SPX,2711.92,SPX180420P01890000,,put,2018-04-20,2018-03-21,1890.0,0.7,0.7,0.95,522,617,0.1397,0.0,0.0,0.0,0.0,0.696923213074132,0.0821917808219178,inf,inf,0.825
39,SPX,2711.92,SPX180420P01900000,,put,2018-04-20,2018-03-21,1900.0,0.8,0.7,0.8,737,10465,0.1397,0.0,0.0,0.0,0.0,0.7006106374819316,0.0821917808219178,inf,inf,0.75
40,SPX,2711.92,SPX180420P01910000,,put,2018-04-20,2018-03-21,1910.0,0.75,0.75,1.0,643,791,0.1397,0.0,0.0,0.0,0.0,0.7042980618897312,0.0821917808219178,inf,inf,0.875
41,SPX,2711.92,SPX180420P01920000,,put,2018-04-20,2018-03-21,1920.0,0.8,0.75,1.0,454,853,0.1397,0.0,0.0,0.0,0.0,0.7079854862975309,0.0821917808219178,inf,inf,0.875
42,SPX,2711.92,SPX180420P01925000,,put,2018-04-20,2018-03-21,1925.0,0.9,0.8,1.0,440,1161,0.1397,0.0,0.0,0.0,0.0,0.7098291985014307,0.0821917808219178,inf,inf,0.9
43,SPX,2711.92,SPX180420P01930000,,put,2018-04-20,2018-03-21,1930.0,0.85,0.8,1.05,483,221,0.1397,0.0,0.0,0.0,0.0,0.7116729107053306,0.0821917808219178,inf,inf,0.925
44,SPX,2711.92,SPX180420P01940000,,put,2018-04-20,2018-03-21,1940.0,0.9,0.8,1.1,553,335,0.1397,0.0,0.0,0.0,0.0,0.7153603351131301,0.0821917808219178,inf,inf,0.9500000000000001
45,SPX,2711.92,SPX180420P01950000,,put,2018-04-20,2018-03-21,1950.0,0.95,0.85,1.0,1385,4258,0.1397,0.0,0.0,0.0,0.0,0.7190477595209298,0.0821917808219178,inf,inf,0.925
46,SPX,2711.92,SPX180420P01960000,,put,2018-04-20,2018-03-21,1960.0,1.0,0.9,1.15,591,169,0.1397,0.0,0.0,0.0,0.0,0.7227351839287295,0.0821917808219178,inf,inf,1.025
47,SPX,2711.92,SPX180420P01970000,,put,2018-04-20,2018-03-21,1970.0,0.95,0.9,1.15,407,306,0.1397,0.0,0.0,0.0,0.0,0.726422608336529,0.0821917808219178,inf,inf,1.025
48,SPX,2711.92,SPX180420P01975000,,put,2018-04-20,2018-03-21,1975.0,1.0,0.9,1.1,537,5882,0.1397,0.0,0.0,0.0,0.0,0.728266320540429,0.0821917808219178,inf,inf,1.0
49,SPX,2711.92,SPX180420P01980000,,put,2018-04-20,2018-03-21,1980.0,0.95,0.95,1.2,401,447,0.1397,0.0,0.0,0.0,0.0,0.7301100327443287,0.0821917808219178,inf,inf,1.075
50,SPX,2711.92,SPX180420P01990000,,put,2018-04-20,2018-03-21,1990.0,1.0,0.95,1.25,504,482,0.1397,0.0,0.0,0.0,0.0,0.7337974571521284,0.0821917808219178,inf,inf,1.1
51,SPX,2711.92,SPX180420P02000000,,put,2018-04-20,2018-03-21,2000.0,1.1,1.05,1.15,4119,14456,0.1397,0.0,0.0,0.0,0.0,0.737484881559928,0.0821917808219178,inf,inf,1.1
52,SPX,2711.92,SPX180420P02010000,,put,2018-04-20,2018-03-21,2010.0,1.1,1.05,1.3,497,233,0.1397,0.0,0.0,0.0,0.0,0.7411723059677277,0.0821917808219178,inf,inf,1.175
53,SPX,2711.92,SPX180420P02020000,,put,2018-04-20,2018-03-21,2020.0,1.1,1.1,1.35,384,256,0.1397,0.0,0.0,0.0,0.0,0.7448597303755273,0.0821917808219178,inf,inf,1.225
