,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2788.87,SPX190621C01000000,,call,2019-06-21,2019-05-30,1000.0,1785.0,1784.4,1787.7,900,39263,0.1352,0.9988,0.0,33.8329,0.0,0.3585681656011216,0.06027397260273973,-15.353649287035838,1105.4041993941878,1786.0500000000002
1,SPX,2788.87,SPX190621P01000000,,put,2019-06-21,2019-05-30,1000.0,0.05,0.0,0.05,689,42951,1.2612,-0.0002,0.0,-5.9693,0.5536,0.3585681656011216,0.06027397260273973,0.37425319996512063,2852.4954937304797,0.025
2,SPX,2788.87,SPX190621P01375000,,put,2019-06-21,2019-05-30,1375.0,0.01,0.0,0.05,201,367,0.8829,-0.0003,0.0,-5.8299,0.7725,0.49303122770154223,0.06027397260273973,0.21828931939072432,2825.806075411743,0.025
3,SPX,2788.87,SPX190621P01600000,,put,2019-06-21,2019-05-30,1600.0,0.04,0.0,0.05,189,27775,0.7022,-0.0004,0.0,-5.7142,0.9522,0.5737090649617946,0.06027397260273973,0.12465611578267566,2809.903146117147,0.025
4,SPX,2788.87,SPX190621P01825000,,put,2019-06-21,2019-05-30,1825.0,0.0,0.0,0.1,5,5140,0.5754,-0.0009,0.0,-10.1731,2.0693,0.654386902222047,0.06027397260273973,0.1146235262636087,2808.204500013393,0.05
5,SPX,2788.87,SPX190621P01850000,,put,2019-06-21,2019-05-30,1850.0,0.03,0.0,0.05,82,16150,0.5279,-0.0005,0.0,-5.5552,1.2317,0.663351106362075,0.06027397260273973,0.12632716525974974,2810.1861760362276,0.025
6,SPX,2788.87,SPX190621P01925000,,put,2019-06-21,2019-05-30,1925.0,0.15,0.05,0.15,4,16899,0.1624,0.0,0.0,0.0,0.0,0.6902437187821591,0.06027397260273973,inf,inf,0.1
7,SPX,2788.87,SPX190621P01940000,,put,2019-06-21,2019-05-30,1940.0,0.15,0.05,0.15,1,1345,0.1624,0.0,0.0,0.0,0.0,0.6956222412661759,0.06027397260273973,inf,inf,0.1
8,SPX,2788.87,SPX190621P01950000,,put,2019-06-21,2019-05-30,1950.0,0.05,0.05,0.1,208,18414,0.1624,0.0,0.0,0.0,0.0,0.6992079229221871,0.06027397260273973,inf,inf,0.07500000000000001
9,SPX,2788.87,SPX190621P01960000,,put,2019-06-21,2019-05-30,1960.0,0.1,0.05,0.15,10,789,0.1624,0.0,0.0,0.0,0.0,0.7027936045781984,0.06027397260273973,inf,inf,0.1
