,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2770.36,SPX180615C01000000,,call,2018-06-15,2018-06-07,1000.0,1765.35,1771.6,1774.3,200,33452,0.0963,0.9995,0.0,50.938,0.0,0.36096391804675204,0.021917808219178082,-44.355083884306545,1047.9239888360005,1772.9499999999998
1,SPX,2770.36,SPX180615P01000000,,put,2018-06-15,2018-06-07,1000.0,0.05,0.0,0.05,200,34471,2.138,-0.0002,0.0,-17.3687,0.3264,0.36096391804675204,0.021917808219178082,2.347387412130264,2916.6242325884823,0.025
2,SPX,2770.36,SPX180615C01100000,,call,2018-06-15,2018-06-07,1100.0,1669.4,1671.7,1674.4,80,96,0.0963,0.9995,0.0,48.6088,0.0,0.3970603098514272,0.021917808219178082,-40.00655693073422,1152.7163877196006,1673.0500000000002
3,SPX,2770.36,SPX180615C01300000,,call,2018-06-15,2018-06-07,1300.0,1461.22,1471.8,1474.5,3,185,0.0963,0.9995,0.0,43.9503,0.0,0.46925309346077765,0.021917808219178082,-32.38471431797727,1362.3011854868003,1473.15
4,SPX,2770.36,SPX180615C01400000,,call,2018-06-15,2018-06-07,1400.0,1368.77,1371.9,1374.6,2,510,0.0963,0.9995,0.0,41.6211,0.0,0.5053494852654529,0.021917808219178082,-29.00353808846371,1467.0935843704003,1373.25
5,SPX,2770.36,SPX180615P01450000,,put,2018-06-15,2018-06-07,1450.0,0.05,0.0,0.05,6,9423,1.3845,-0.0003,0.0,-16.8483,0.4889,0.5233976811677904,0.021917808219178082,1.5950405499630138,2868.9240629652954,0.025
6,SPX,2770.36,SPX180615C01600000,,call,2018-06-15,2018-06-07,1600.0,1165.0,1172.0,1174.7,2,11,0.0963,0.9995,0.0,36.9627,0.0,0.5775422688748032,0.021917808219178082,-22.911168299969866,1676.6783821376005,1173.35
7,SPX,2770.36,SPX180615C01800000,,call,2018-06-15,2018-06-07,1800.0,969.55,972.1,974.8,1,35,0.0963,0.9995,0.0,32.3043,0.0,0.6497350524841536,0.021917808219178082,-17.537317298147364,1886.2631799048006,973.45
8,SPX,2770.36,SPX180615C01890000,,call,2018-06-15,2018-06-07,1890.0,885.75,882.2,884.9,1,13,0.0963,0.9995,0.0,30.208,0.0,0.6822218051083614,0.021917808219178082,-15.311266057917031,1980.5763389000408,883.55
9,SPX,2770.36,SPX180615P01900000,,put,2018-06-15,2018-06-07,1900.0,0.05,0.0,0.05,5,32015,0.8314,-0.0006,0.0,-16.0332,0.7747,0.6858314442888288,0.021917808219178082,0.637028072263037,2809.3117787999804,0.025
10,SPX,2770.36,SPX180615P01980000,,put,2018-06-15,2018-06-07,1980.0,0.05,0.0,0.05,9,3095,0.746,-0.0006,0.0,-15.8477,0.8534,0.714708557732569,0.021917808219178082,0.717760472770112,2814.2871927835995,0.025
11,SPX,2770.36,SPX180615C02000000,,call,2018-06-15,2018-06-07,2000.0,766.0,772.3,774.9,200,54146,0.0963,0.9995,0.0,27.6459,0.0,0.7219278360935041,0.021917808219178082,-12.730243771259042,2095.8479776720005,773.5999999999999
12,SPX,2770.36,SPX180615P02000000,,put,2018-06-15,2018-06-07,2000.0,0.05,0.0,0.05,200,95832,0.7251,-0.0006,0.0,-15.7927,0.8749,0.7219278360935041,0.021917808219178082,0.7344417441478683,2815.3163318860447,0.025
13,SPX,2770.36,SPX180615P02100000,,put,2018-06-15,2018-06-07,2100.0,0.05,0.0,0.05,6,27050,0.6233,-0.0007,0.0,-15.5193,1.0001,0.7580242278981792,0.021917808219178082,0.6157926984696711,2808.0045370517137,0.025
14,SPX,2770.36,SPX180615C02125000,,call,2018-06-15,2018-06-07,2125.0,644.53,647.3,650.0,16,3007,0.0963,0.9995,0.0,24.7344,0.0,0.767048325849348,0.021917808219178082,-9.964245400884202,2226.8384762765004,648.65
15,SPX,2770.36,SPX180615P02125000,,put,2018-06-15,2018-06-07,2125.0,0.05,0.0,0.05,7,18959,0.5985,-0.0008,0.0,-15.449,1.0368,0.767048325849348,0.021917808219178082,0.47910946528665294,2799.6049138523963,0.025
16,SPX,2770.36,SPX180615C02150000,,call,2018-06-15,2018-06-07,2150.0,619.48,622.4,625.0,16,4507,0.0963,0.9995,0.0,24.1521,0.0,0.7760724238005169,0.021917808219178082,-9.4306135866886,2253.0365759974006,623.7
17,SPX,2770.36,SPX180615P02150000,,put,2018-06-15,2018-06-07,2150.0,0.05,0.0,0.05,325,28025,0.5739,-0.0008,0.0,-15.3657,1.0754,0.7760724238005169,0.021917808219178082,0.5027641827895928,2801.056772121368,0.025
18,SPX,2770.36,SPX180615P02175000,,put,2018-06-15,2018-06-07,2175.0,0.05,0.0,0.05,1145,18332,0.5496,-0.0008,0.0,-15.3003,1.1181,0.7850965217516856,0.021917808219178082,0.5258747060325148,2802.4759564566816,0.025
19,SPX,2770.36,SPX180615P02200000,,put,2018-06-15,2018-06-07,2200.0,0.05,0.0,0.1,1184,54585,0.5577,-0.0016,0.0,-27.6361,1.9903,0.7941206197028544,0.021917808219178082,0.4317023689113737,2796.697468126389,0.05
20,SPX,2770.36,SPX180615P02205000,,put,2018-06-15,2018-06-07,2205.0,0.05,0.0,0.1,2,530,0.5526,-0.0016,0.0,-27.5815,2.0047,0.7959254392930882,0.021917808219178082,0.43656010295530284,2796.995250828049,0.05
21,SPX,2770.36,SPX180615P02250000,,put,2018-06-15,2018-06-07,2250.0,0.05,0.05,0.1,10,35279,0.0887,0.0,0.0,0.0,0.0,0.812168815605192,0.021917808219178082,inf,inf,0.07500000000000001
22,SPX,2770.36,SPX180615P02260000,,put,2018-06-15,2018-06-07,2260.0,0.02,0.05,0.1,753,1127,0.0887,0.0,0.0,0.0,0.0,0.8157784547856596,0.021917808219178082,inf,inf,0.07500000000000001
23,SPX,2770.36,SPX180615P02270000,,put,2018-06-15,2018-06-07,2270.0,0.05,0.05,0.1,10,1158,0.0887,0.0,0.0,0.0,0.0,0.8193880939661271,0.021917808219178082,inf,inf,0.07500000000000001
24,SPX,2770.36,SPX180615P02275000,,put,2018-06-15,2018-06-07,2275.0,0.05,0.05,0.1,11,22856,0.0887,0.0,0.0,0.0,0.0,0.8211929135563608,0.021917808219178082,inf,inf,0.07500000000000001
25,SPX,2770.36,SPX180615P02280000,,put,2018-06-15,2018-06-07,2280.0,0.05,0.05,0.1,10,877,0.0887,0.0,0.0,0.0,0.0,0.8229977331465946,0.021917808219178082,inf,inf,0.07500000000000001
26,SPX,2770.36,SPX180615P02285000,,put,2018-06-15,2018-06-07,2285.0,0.05,0.05,0.1,10,1283,0.0887,0.0,0.0,0.0,0.0,0.8248025527368283,0.021917808219178082,inf,inf,0.07500000000000001
27,SPX,2770.36,SPX180615P02300000,,put,2018-06-15,2018-06-07,2300.0,0.09,0.05,0.1,48,40626,0.0887,0.0,0.0,0.0,0.0,0.8302170115075297,0.021917808219178082,inf,inf,0.07500000000000001
28,SPX,2770.36,SPX180615P02305000,,put,2018-06-15,2018-06-07,2305.0,0.1,0.05,0.1,50,1576,0.0887,0.0,0.0,0.0,0.0,0.8320218310977634,0.021917808219178082,inf,inf,0.07500000000000001
29,SPX,2770.36,SPX180615P02320000,,put,2018-06-15,2018-06-07,2320.0,0.15,0.05,0.1,3,642,0.0887,0.0,0.0,0.0,0.0,0.8374362898684647,0.021917808219178082,inf,inf,0.07500000000000001
30,SPX,2770.36,SPX180615P02325000,,put,2018-06-15,2018-06-07,2325.0,0.05,0.05,0.1,2143,27030,0.0887,0.0,0.0,0.0,0.0,0.8392411094586985,0.021917808219178082,inf,inf,0.07500000000000001
31,SPX,2770.36,SPX180615P02330000,,put,2018-06-15,2018-06-07,2330.0,0.1,0.05,0.1,61,2123,0.0887,0.0,0.0,0.0,0.0,0.8410459290489323,0.021917808219178082,inf,inf,0.07500000000000001
32,SPX,2770.36,SPX180615P02335000,,put,2018-06-15,2018-06-07,2335.0,0.1,0.05,0.1,60,872,0.0887,0.0,0.0,0.0,0.0,0.842850748639166,0.021917808219178082,inf,inf,0.07500000000000001
33,SPX,2770.36,SPX180615P02340000,,put,2018-06-15,2018-06-07,2340.0,0.1,0.05,0.15,65,2411,0.0887,0.0,0.0,0.0,0.0,0.8446555682293998,0.021917808219178082,inf,inf,0.1
34,SPX,2770.36,SPX180615P02345000,,put,2018-06-15,2018-06-07,2345.0,0.1,0.05,0.15,2,998,0.0887,0.0,0.0,0.0,0.0,0.8464603878196335,0.021917808219178082,inf,inf,0.1
35,SPX,2770.36,SPX180615P02350000,,put,2018-06-15,2018-06-07,2350.0,0.1,0.05,0.15,313,37834,0.0887,0.0,0.0,0.0,0.0,0.8482652074098672,0.021917808219178082,inf,inf,0.1
36,SPX,2770.36,SPX180615P02355000,,put,2018-06-15,2018-06-07,2355.0,0.15,0.05,0.15,2,478,0.0887,0.0,0.0,0.0,0.0,0.850070027000101,0.021917808219178082,inf,inf,0.1
37,SPX,2770.36,SPX180615P02360000,,put,2018-06-15,2018-06-07,2360.0,0.15,0.05,0.15,1,1241,0.0887,0.0,0.0,0.0,0.0,0.8518748465903347,0.021917808219178082,inf,inf,0.1
38,SPX,2770.36,SPX180615P02370000,,put,2018-06-15,2018-06-07,2370.0,0.14,0.05,0.15,7,2988,0.0887,0.0,0.0,0.0,0.0,0.8554844857708023,0.021917808219178082,inf,inf,0.1
39,SPX,2770.36,SPX180615P02375000,,put,2018-06-15,2018-06-07,2375.0,0.15,0.05,0.15,5,20901,0.0887,0.0,0.0,0.0,0.0,0.8572893053610361,0.021917808219178082,inf,inf,0.1
40,SPX,2770.36,SPX180615P02385000,,put,2018-06-15,2018-06-07,2385.0,0.2,0.05,0.15,10,517,0.0887,0.0,0.0,0.0,0.0,0.8608989445415036,0.021917808219178082,inf,inf,0.1
41,SPX,2770.36,SPX180615P02400000,,put,2018-06-15,2018-06-07,2400.0,0.25,0.1,0.15,67,72429,0.0887,0.0,0.0,0.0,0.0,0.8663134033122049,0.021917808219178082,inf,inf,0.125
42,SPX,2770.36,SPX180615P02410000,,put,2018-06-15,2018-06-07,2410.0,0.2,0.1,0.2,8,25387,0.0887,0.0,0.0,0.0,0.0,0.8699230424926724,0.021917808219178082,inf,inf,0.15000000000000002
43,SPX,2770.36,SPX180615P02420000,,put,2018-06-15,2018-06-07,2420.0,0.2,0.1,0.2,10,7416,0.0887,0.0,0.0,0.0,0.0,0.8735326816731399,0.021917808219178082,inf,inf,0.15000000000000002
44,SPX,2770.36,SPX180615P02425000,,put,2018-06-15,2018-06-07,2425.0,0.15,0.1,0.2,10,24303,0.0887,0.0,0.0,0.0,0.0,0.8753375012633736,0.021917808219178082,inf,inf,0.15000000000000002
45,SPX,2770.36,SPX180615P02440000,,put,2018-06-15,2018-06-07,2440.0,0.25,0.15,0.25,13,23345,0.0887,0.0,0.0,0.0,0.0,0.880751960034075,0.021917808219178082,inf,inf,0.2
46,SPX,2770.36,SPX180615P02445000,,put,2018-06-15,2018-06-07,2445.0,0.24,0.15,0.25,30,573,0.0887,0.0,0.0,0.0,0.0,0.8825567796243087,0.021917808219178082,inf,inf,0.2
47,SPX,2770.36,SPX180615C02450000,,call,2018-06-15,2018-06-07,2450.0,328.57,322.7,325.4,1,19347,0.0963,0.9995,0.0,17.1644,0.0,0.8843615992145425,0.021917808219178082,-3.4710677639100456,2567.413772648201,324.04999999999995
48,SPX,2770.36,SPX180615P02450000,,put,2018-06-15,2018-06-07,2450.0,0.25,0.2,0.25,3486,47937,0.0887,0.0,0.0,0.0,0.0,0.8843615992145425,0.021917808219178082,inf,inf,0.225
49,SPX,2770.36,SPX180615P02455000,,put,2018-06-15,2018-06-07,2455.0,0.34,0.15,0.25,32,1482,0.0887,0.0,0.0,0.0,0.0,0.8861664188047762,0.021917808219178082,inf,inf,0.2
50,SPX,2770.36,SPX180615P02460000,,put,2018-06-15,2018-06-07,2460.0,0.24,0.15,0.25,20,1748,0.0887,0.0,0.0,0.0,0.0,0.88797123839501,0.021917808219178082,inf,inf,0.2
51,SPX,2770.36,SPX180615P02465000,,put,2018-06-15,2018-06-07,2465.0,0.25,0.15,0.25,1,1223,0.0887,0.0,0.0,0.0,0.0,0.8897760579852437,0.021917808219178082,inf,inf,0.2
52,SPX,2770.36,SPX180615P02470000,,put,2018-06-15,2018-06-07,2470.0,0.3,0.15,0.3,1,7183,0.0887,0.0,0.0,0.0,0.0,0.8915808775754775,0.021917808219178082,inf,inf,0.22499999999999998
53,SPX,2770.36,SPX180615C02475000,,call,2018-06-15,2018-06-07,2475.0,303.1,297.8,300.5,3,15989,0.0963,0.9995,0.0,16.5821,0.0,0.8933856971657113,0.021917808219178082,-3.007865815864224,2593.611872369101,299.15
54,SPX,2770.36,SPX180615P02475000,,put,2018-06-15,2018-06-07,2475.0,0.39,0.2,0.3,33,46152,0.0887,0.0,0.0,0.0,0.0,0.8933856971657113,0.021917808219178082,inf,inf,0.25
55,SPX,2770.36,SPX180615P02480000,,put,2018-06-15,2018-06-07,2480.0,0.4,0.2,0.3,23,3116,0.0887,0.0,0.0,0.0,0.0,0.8951905167559451,0.021917808219178082,inf,inf,0.25
56,SPX,2770.36,SPX180615P02495000,,put,2018-06-15,2018-06-07,2495.0,0.3,0.25,0.35,750,1620,0.0887,0.0,0.0,0.0,0.0,0.9006049755266463,0.021917808219178082,inf,inf,0.3
57,SPX,2770.36,SPX180615C02500000,,call,2018-06-15,2018-06-07,2500.0,265.3,272.8,275.5,1,14048,0.0963,0.9995,0.0,15.9998,0.0,0.90240979511688,0.021917808219178082,-2.549319242548221,2619.809972090001,274.15
58,SPX,2770.36,SPX180615P02500000,,put,2018-06-15,2018-06-07,2500.0,0.3,0.25,0.35,2603,84370,0.0887,0.0,0.0,0.0,0.0,0.90240979511688,0.021917808219178082,inf,inf,0.3
59,SPX,2770.36,SPX180615P02510000,,put,2018-06-15,2018-06-07,2510.0,0.45,0.3,0.4,31,1143,0.0887,0.0,0.0,0.0,0.0,0.9060194342973475,0.021917808219178082,inf,inf,0.35
60,SPX,2770.36,SPX180615P02515000,,put,2018-06-15,2018-06-07,2515.0,0.55,0.3,0.4,1,1559,0.0887,0.0,0.0,0.0,0.0,0.9078242538875814,0.021917808219178082,inf,inf,0.35
61,SPX,2770.36,SPX180615P02520000,,put,2018-06-15,2018-06-07,2520.0,0.45,0.3,0.4,927,5165,0.0887,0.0,0.0,0.0,0.0,0.9096290734778151,0.021917808219178082,inf,inf,0.35
62,SPX,2770.36,SPX180615P02525000,,put,2018-06-15,2018-06-07,2525.0,0.45,0.3,0.45,1596,21671,0.0887,0.0,0.0,0.0,0.0,0.9114338930680489,0.021917808219178082,inf,inf,0.375
