,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2357.03,SPX170519C01550000,,call,2017-05-19,2017-05-17,1550.0,826.0,807.5,815.2,1,1,0.1805,0.9998,0.0,109.7329,0.0,0.6576072430134533,0.005479452054794521,-67.87848075587776,1624.9311912889518,811.35
1,SPX,2357.03,SPX170519C01700000,,call,2017-05-19,2017-05-17,1700.0,676.0,657.6,665.2,1,1,0.1805,0.9998,0.0,107.954,0.0,0.7212466536276585,0.005479452054794521,-51.020349831967486,1782.1825968975602,661.4000000000001
2,SPX,2357.03,SPX170519P01700000,,put,2017-05-19,2017-05-17,1700.0,0.05,0.0,0.05,5,16087,0.1542,0.0,0.0,0.0,0.0,0.7212466536276585,0.005479452054794521,inf,inf,0.025
3,SPX,2357.03,SPX170519P01800000,,put,2017-05-19,2017-05-17,1800.0,0.05,0.0,0.05,5,18385,0.1542,0.0,0.0,0.0,0.0,0.7636729273704619,0.005479452054794521,inf,inf,0.025
4,SPX,2357.03,SPX170519C01825000,,call,2017-05-19,2017-05-17,1825.0,536.0,532.6,540.2,2,4,0.1805,0.9998,0.0,106.4716,0.0,0.7742794958061627,0.005479452054794521,-38.071658017025584,1913.225434904734,536.4000000000001
5,SPX,2357.03,SPX170519P01825000,,put,2017-05-19,2017-05-17,1825.0,0.05,0.0,0.05,2,8360,0.1542,0.0,0.0,0.0,0.0,0.7742794958061627,0.005479452054794521,inf,inf,0.025
6,SPX,2357.03,SPX170519P01840000,,put,2017-05-19,2017-05-17,1840.0,0.05,0.0,0.1,2,1658,0.1542,0.0,0.0,0.0,0.0,0.7806434368675833,0.005479452054794521,inf,inf,0.05
7,SPX,2357.03,SPX170519P01850000,,put,2017-05-19,2017-05-17,1850.0,0.05,0.0,0.05,1,22542,0.1542,0.0,0.0,0.0,0.0,0.7848860642418637,0.005479452054794521,inf,inf,0.025
8,SPX,2357.03,SPX170519C01875000,,call,2017-05-19,2017-05-17,1875.0,490.0,482.6,490.2,1,1,0.1805,0.9998,0.0,105.8786,0.0,0.7954926326775645,0.005479452054794521,-33.13892530623031,1965.6425701076032,486.4
9,SPX,2357.03,SPX170519C01900000,,call,2017-05-19,2017-05-17,1900.0,457.0,457.6,465.2,9,10,0.1805,0.9998,0.0,105.5821,0.0,0.8060992011132654,0.005479452054794521,-30.721671424351545,1991.8511377090379,461.4
10,SPX,2357.03,SPX170519P01975000,,put,2017-05-19,2017-05-17,1975.0,0.05,0.0,0.05,12,9015,0.1542,0.0,0.0,0.0,0.0,0.8379189064203679,0.005479452054794521,inf,inf,0.025
11,SPX,2357.03,SPX170519P01980000,,put,2017-05-19,2017-05-17,1980.0,0.05,0.0,0.15,1,1400,0.1542,0.0,0.0,0.0,0.0,0.8400402201075081,0.005479452054794521,inf,inf,0.075
12,SPX,2357.03,SPX170519P01995000,,put,2017-05-19,2017-05-17,1995.0,0.05,0.0,0.15,5,797,0.1542,0.0,0.0,0.0,0.0,0.8464041611689286,0.005479452054794521,inf,inf,0.075
13,SPX,2357.03,SPX170519C02000000,,call,2017-05-19,2017-05-17,2000.0,375.75,357.0,364.7,1,8120,0.1805,0.9998,0.0,104.3962,0.0,0.8485254748560688,0.005479452054794521,-21.360645198623587,2096.6854081147767,360.85
14,SPX,2357.03,SPX170519P02000000,,put,2017-05-19,2017-05-17,2000.0,0.05,0.05,0.1,236,73351,0.1542,0.0,0.0,0.0,0.0,0.8485254748560688,0.005479452054794521,inf,inf,0.07500000000000001
15,SPX,2357.03,SPX170519P02005000,,put,2017-05-19,2017-05-17,2005.0,0.05,0.0,0.15,20,818,0.1542,0.0,0.0,0.0,0.0,0.850646788543209,0.005479452054794521,inf,inf,0.075
16,SPX,2357.03,SPX170519P02025000,,put,2017-05-19,2017-05-17,2025.0,0.05,0.05,0.1,71,9827,0.1542,0.0,0.0,0.0,0.0,0.8591320432917696,0.005479452054794521,inf,inf,0.07500000000000001
17,SPX,2357.03,SPX170519C02050000,,call,2017-05-19,2017-05-17,2050.0,323.6,307.0,314.8,10,100,0.1805,0.9998,0.0,103.8032,0.0,0.8697386117274705,0.005479452054794521,-16.854243400880765,2149.102543317646,310.9
18,SPX,2357.03,SPX170519P02050000,,put,2017-05-19,2017-05-17,2050.0,0.1,0.05,0.15,2652,27987,0.1542,0.0,0.0,0.0,0.0,0.8697386117274705,0.005479452054794521,inf,inf,0.1
19,SPX,2357.03,SPX170519P02060000,,put,2017-05-19,2017-05-17,2060.0,0.15,0.0,0.2,1500,1128,0.1542,0.0,0.0,0.0,0.0,0.8739812391017509,0.005479452054794521,inf,inf,0.1
20,SPX,2357.03,SPX170519C02075000,,call,2017-05-19,2017-05-17,2075.0,304.15,282.0,289.8,2,8,0.1805,0.9998,0.0,103.5067,0.0,0.8803451801631714,0.005479452054794521,-14.642095103727833,2175.311110919081,285.9
21,SPX,2357.03,SPX170519P02075000,,put,2017-05-19,2017-05-17,2075.0,0.1,0.0,0.15,27,17046,0.1542,0.0,0.0,0.0,0.0,0.8803451801631714,0.005479452054794521,inf,inf,0.075
22,SPX,2357.03,SPX170519C02090000,,call,2017-05-19,2017-05-17,2090.0,285.0,267.0,274.8,15,15,0.1805,0.9998,0.0,103.3288,0.0,0.8867091212245919,0.005479452054794521,-13.327563610062251,2191.0362514799417,270.9
23,SPX,2357.03,SPX170519P02100000,,put,2017-05-19,2017-05-17,2100.0,0.15,0.05,0.2,1743,46946,0.1542,0.0,0.0,0.0,0.0,0.8909517485988723,0.005479452054794521,inf,inf,0.125
24,SPX,2357.03,SPX170519P02115000,,put,2017-05-19,2017-05-17,2115.0,0.15,0.05,0.2,5,2373,0.1542,0.0,0.0,0.0,0.0,0.8973156896602927,0.005479452054794521,inf,inf,0.125
25,SPX,2357.03,SPX170519P02120000,,put,2017-05-19,2017-05-17,2120.0,0.15,0.05,0.2,21,7643,0.1542,0.0,0.0,0.0,0.0,0.8994370033474329,0.005479452054794521,inf,inf,0.125
