,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2746.56,SPX200320C01000000,,call,2020-03-20,2020-03-09,1000.0,1771.02,1722.1,1736.3,200,38283,0.5087,0.9975,0.0,227.7655,0.0,0.36409180939065594,0.030136986301369864,-25.42916577964831,1276.3325866327898,1729.1999999999998
1,SPX,2746.56,SPX200320P01000000,,put,2020-03-20,2020-03-09,1000.0,0.3,0.1,0.4,2998,47680,0.6796,0.0,0.0,0.0,0.0,0.36409180939065594,0.030136986301369864,inf,inf,0.25
2,SPX,2746.56,SPX200320P01100000,,put,2020-03-20,2020-03-09,1100.0,0.5,0.05,1.35,384,4845,0.6796,0.0,0.0,0.0,0.0,0.40050099032972153,0.030136986301369864,inf,inf,0.7000000000000001
3,SPX,2746.56,SPX200320P01150000,,put,2020-03-20,2020-03-09,1150.0,0.65,0.05,1.4,151,1673,0.6796,0.0,0.0,0.0,0.0,0.41870558079925435,0.030136986301369864,inf,inf,0.725
4,SPX,2746.56,SPX200320P01200000,,put,2020-03-20,2020-03-09,1200.0,0.85,0.75,0.9,5300,76362,0.6796,0.0,0.0,0.0,0.0,0.4369101712687872,0.030136986301369864,inf,inf,0.825
5,SPX,2746.56,SPX200320P01275000,,put,2020-03-20,2020-03-09,1275.0,0.75,0.0,2.2,1,518,1.9716,-0.0067,0.0,-302.5281,8.6486,0.46421705697308635,0.030136986301369864,0.6782902416530514,2803.281914930396,1.1
6,SPX,2746.56,SPX200320P01300000,,put,2020-03-20,2020-03-09,1300.0,0.9,0.25,1.35,42,11234,0.6796,0.0,0.0,0.0,0.0,0.47331935220785276,0.030136986301369864,inf,inf,0.8
7,SPX,2746.56,SPX200320P01350000,,put,2020-03-20,2020-03-09,1350.0,1.32,0.2,2.4,728,7649,0.6796,0.0,0.0,0.0,0.0,0.49152394267738553,0.030136986301369864,inf,inf,1.3
8,SPX,2746.56,SPX200320P01400000,,put,2020-03-20,2020-03-09,1400.0,1.4,0.35,2.55,53,26458,0.6796,0.0,0.0,-0.0001,0.0,0.5097285331469184,0.030136986301369864,inf,inf,1.45
9,SPX,2746.56,SPX200320P01425000,,put,2020-03-20,2020-03-09,1425.0,1.25,0.4,2.6,83,405,0.6796,0.0,0.0,-0.0001,0.0,0.5188308283816847,0.030136986301369864,inf,inf,1.5
10,SPX,2746.56,SPX200320P01450000,,put,2020-03-20,2020-03-09,1450.0,1.25,0.5,2.7,586,2566,0.6796,0.0,0.0,-0.0003,0.0,0.5279331236164512,0.030136986301369864,inf,inf,1.6
