,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2447.89,SPX190118C01000000,,call,2019-01-18,2019-01-03,1000.0,1454.4,1445.4,1449.7,800,35818,0.215,0.9987,0.0,52.5904,0.0,0.40851508850479396,0.0410958904109589,-18.61309864893411,1139.1752853690086,1447.5500000000002
1,SPX,2447.89,SPX190118P01000000,,put,2019-01-18,2019-01-03,1000.0,0.05,0.0,0.05,800,62413,0.2441,0.0,0.0,0.0,0.0,0.40851508850479396,0.0410958904109589,inf,inf,0.025
2,SPX,2447.89,SPX190118P01375000,,put,2019-01-18,2019-01-03,1375.0,0.05,0.0,0.1,1,2042,0.2441,0.0,0.0,0.0,0.0,0.5617082466940917,0.0410958904109589,inf,inf,0.05
3,SPX,2447.89,SPX190118P01425000,,put,2019-01-18,2019-01-03,1425.0,0.05,0.0,0.1,5,1879,0.2441,0.0,0.0,0.0,0.0,0.5821340011193313,0.0410958904109589,inf,inf,0.05
4,SPX,2447.89,SPX190118P01450000,,put,2019-01-18,2019-01-03,1450.0,0.05,0.0,0.1,634,3318,0.2441,0.0,0.0,0.0,0.0,0.5923468783319512,0.0410958904109589,inf,inf,0.05
5,SPX,2447.89,SPX190118P01475000,,put,2019-01-18,2019-01-03,1475.0,0.05,0.05,0.1,5,2599,0.2441,0.0,0.0,0.0,0.0,0.6025597555445711,0.0410958904109589,inf,inf,0.07500000000000001
6,SPX,2447.89,SPX190118P01500000,,put,2019-01-18,2019-01-03,1500.0,0.05,0.0,0.1,69,62193,0.2441,0.0,0.0,0.0,0.0,0.612772632757191,0.0410958904109589,inf,inf,0.05
7,SPX,2447.89,SPX190118P01525000,,put,2019-01-18,2019-01-03,1525.0,0.1,0.0,0.1,7,14787,0.2441,0.0,0.0,0.0,0.0,0.6229855099698107,0.0410958904109589,inf,inf,0.05
8,SPX,2447.89,SPX190118P01550000,,put,2019-01-18,2019-01-03,1550.0,0.1,0.0,0.1,16,29760,0.2441,0.0,0.0,0.0,0.0,0.6331983871824306,0.0410958904109589,inf,inf,0.05
9,SPX,2447.89,SPX190118P01575000,,put,2019-01-18,2019-01-03,1575.0,0.05,0.05,0.1,20,9364,0.2441,0.0,0.0,0.0,0.0,0.6434112643950505,0.0410958904109589,inf,inf,0.07500000000000001
10,SPX,2447.89,SPX190118P01600000,,put,2019-01-18,2019-01-03,1600.0,0.1,0.05,0.1,18,32056,0.2441,0.0,0.0,0.0,0.0,0.6536241416076704,0.0410958904109589,inf,inf,0.07500000000000001
11,SPX,2447.89,SPX190118P01625000,,put,2019-01-18,2019-01-03,1625.0,0.1,0.0,0.15,15,3341,0.2441,0.0,0.0,0.0,0.0,0.6638370188202901,0.0410958904109589,inf,inf,0.075
12,SPX,2447.89,SPX190118P01650000,,put,2019-01-18,2019-01-03,1650.0,0.1,0.05,0.1,16,7005,0.2441,0.0,0.0,0.0,0.0,0.67404989603291,0.0410958904109589,inf,inf,0.07500000000000001
13,SPX,2447.89,SPX190118P01660000,,put,2019-01-18,2019-01-03,1660.0,0.1,0.05,0.1,24,0,0.2441,0.0,0.0,0.0,0.0,0.6781350469179579,0.0410958904109589,inf,inf,0.07500000000000001
14,SPX,2447.89,SPX190118P01670000,,put,2019-01-18,2019-01-03,1670.0,0.1,0.05,0.1,25,0,0.2441,0.0,0.0,0.0,0.0,0.6822201978030059,0.0410958904109589,inf,inf,0.07500000000000001
15,SPX,2447.89,SPX190118P01675000,,put,2019-01-18,2019-01-03,1675.0,0.15,0.05,0.1,14,2265,0.2441,0.0,0.0,0.0,0.0,0.6842627732455299,0.0410958904109589,inf,inf,0.07500000000000001
16,SPX,2447.89,SPX190118P01680000,,put,2019-01-18,2019-01-03,1680.0,0.15,0.05,0.15,8,0,0.2441,0.0,0.0,0.0,0.0,0.6863053486880538,0.0410958904109589,inf,inf,0.1
17,SPX,2447.89,SPX190118P01690000,,put,2019-01-18,2019-01-03,1690.0,0.15,0.05,0.15,5,637,0.2441,0.0,0.0,0.0,0.0,0.6903904995731017,0.0410958904109589,inf,inf,0.1
18,SPX,2447.89,SPX190118P01700000,,put,2019-01-18,2019-01-03,1700.0,0.1,0.05,0.15,21,15065,0.2441,0.0,0.0,0.0,0.0,0.6944756504581497,0.0410958904109589,inf,inf,0.1
19,SPX,2447.89,SPX190118P01710000,,put,2019-01-18,2019-01-03,1710.0,0.15,0.05,0.15,9,0,0.2441,0.0,0.0,0.0,0.0,0.6985608013431976,0.0410958904109589,inf,inf,0.1
20,SPX,2447.89,SPX190118P01720000,,put,2019-01-18,2019-01-03,1720.0,0.15,0.05,0.15,10,0,0.2441,0.0,0.0,0.0,0.0,0.7026459522282456,0.0410958904109589,inf,inf,0.1
21,SPX,2447.89,SPX190118P01725000,,put,2019-01-18,2019-01-03,1725.0,0.15,0.05,0.15,12,1848,0.2441,0.0,0.0,0.0,0.0,0.7046885276707695,0.0410958904109589,inf,inf,0.1
22,SPX,2447.89,SPX190118P01730000,,put,2019-01-18,2019-01-03,1730.0,0.15,0.05,0.2,8,0,0.2441,0.0,0.0,0.0,0.0,0.7067311031132936,0.0410958904109589,inf,inf,0.125
23,SPX,2447.89,SPX190118P01740000,,put,2019-01-18,2019-01-03,1740.0,0.15,0.05,0.2,9,200,0.2441,0.0,0.0,0.0,0.0,0.7108162539983415,0.0410958904109589,inf,inf,0.125
