,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2386.13,SPX200320P00700000,,put,2020-03-20,2020-03-16,700.0,0.05,0.0,0.05,3,187,3.832,-0.0002,0.0,-37.9398,0.1804,0.2933620548754678,0.010958904109589041,10.338878488941383,2672.3963644058827,0.025
1,SPX,2386.13,SPX200320P00800000,,put,2020-03-20,2020-03-16,800.0,0.1,0.0,0.1,1,943,3.6107,-0.0004,0.0,-69.2407,0.3493,0.3352709198576775,0.010958904109589041,9.403722442681602,2645.148742838792,0.05
2,SPX,2386.13,SPX200320C01000000,,call,2020-03-20,2020-03-16,1000.0,1433.23,1418.9,1434.2,4250,41347,1.2142,0.9982,0.0,448.4032,0.0,0.41908864982209687,0.010958904109589041,-46.32841748867678,1436.1474147623528,1426.5500000000002
3,SPX,2386.13,SPX200320P01000000,,put,2020-03-20,2020-03-16,1000.0,0.1,0.0,0.1,4348,46930,2.8982,-0.0005,0.0,-68.3271,0.4292,0.41908864982209687,0.010958904109589041,7.540862043749587,2591.6957487722866,0.05
4,SPX,2386.13,SPX200320P01100000,,put,2020-03-20,2020-03-16,1100.0,0.05,0.05,0.2,11,8812,1.1857,0.0,0.0,0.0,0.0,0.4609975148043065,0.010958904109589041,inf,inf,0.125
5,SPX,2386.13,SPX200320P01200000,,put,2020-03-20,2020-03-16,1200.0,0.15,0.15,0.2,153,70956,1.1857,0.0,0.0,0.0,0.0,0.5029063797865162,0.010958904109589041,inf,inf,0.175
6,SPX,2386.13,SPX200320P01225000,,put,2020-03-20,2020-03-16,1225.0,0.2,0.05,0.45,2,335,1.1857,0.0,0.0,-0.0001,0.0,0.5133835960320686,0.010958904109589041,inf,inf,0.25
7,SPX,2386.13,SPX200320P01250000,,put,2020-03-20,2020-03-16,1250.0,0.3,0.1,0.5,1,1716,1.1857,0.0,0.0,-0.0004,0.0,0.523860812277621,0.010958904109589041,inf,inf,0.3
8,SPX,2386.13,SPX200320P01300000,,put,2020-03-20,2020-03-16,1300.0,0.25,0.05,0.6,6,11820,1.1857,0.0,0.0,-0.0027,0.0,0.5448152447687259,0.010958904109589041,inf,inf,0.325
9,SPX,2386.13,SPX200320P01375000,,put,2020-03-20,2020-03-16,1375.0,0.6,0.2,0.75,544,1157,1.1857,0.0,0.0,-0.0351,0.0005,0.5762468935053832,0.010958904109589041,inf,inf,0.475
10,SPX,2386.13,SPX200320C01400000,,call,2020-03-20,2020-03-16,1400.0,1058.3,1019.2,1034.5,1,11,1.2142,0.9982,0.0,443.8651,0.0019,0.5867241097509356,0.010958904109589041,-15.625325896991106,2010.6063806672937,1026.85
11,SPX,2386.13,SPX200320P01400000,,put,2020-03-20,2020-03-16,1400.0,0.56,0.25,0.85,498,26708,1.1857,0.0,0.0,-0.0756,0.0012,0.5867241097509356,0.010958904109589041,inf,inf,0.55
12,SPX,2386.13,SPX200320P01450000,,put,2020-03-20,2020-03-16,1450.0,0.55,0.45,1.0,5,2416,1.1857,0.0,0.0,-0.3136,0.0048,0.6076785422420404,0.010958904109589041,inf,inf,0.725
13,SPX,2386.13,SPX200320C01475000,,call,2020-03-20,2020-03-16,1475.0,998.3,944.5,959.8,180,29,1.2142,0.9982,0.0,442.2279,0.014,0.6181557584875929,0.010958904109589041,-10.863375920176562,2118.3174367744705,952.15
14,SPX,2386.13,SPX200320P01475000,,put,2020-03-20,2020-03-16,1475.0,1.35,0.55,1.15,223,1519,1.1857,0.0,0.0,-0.6057,0.0093,0.6181557584875929,0.010958904109589041,inf,inf,0.85
15,SPX,2386.13,SPX200320C01500000,,call,2020-03-20,2020-03-16,1500.0,1005.0,919.6,935.2,2,37,1.2142,0.9982,0.0,441.1861,0.0255,0.6286329747331453,0.010958904109589041,-9.329726373806782,2154.2211221435286,927.4000000000001
16,SPX,2386.13,SPX200320P01500000,,put,2020-03-20,2020-03-16,1500.0,1.2,0.7,1.05,2591,15013,1.1857,0.0,0.0,-1.1317,0.0173,0.6286329747331453,0.010958904109589041,inf,inf,0.875
17,SPX,2386.13,SPX200320P01525000,,put,2020-03-20,2020-03-16,1525.0,1.25,0.95,1.4,335,9244,1.1857,0.0,0.0,-2.0485,0.0313,0.6391101909786977,0.010958904109589041,inf,inf,1.1749999999999998
18,SPX,2386.13,SPX200320P01550000,,put,2020-03-20,2020-03-16,1550.0,1.5,1.15,1.5,507,26683,1.1857,-0.0001,0.0,-3.5967,0.055,0.6495874072242501,0.010958904109589041,2.0531829788463507,2440.428020280741,1.325
19,SPX,2386.13,SPX200320P01575000,,put,2020-03-20,2020-03-16,1575.0,1.95,1.4,2.1,1101,10401,1.1857,-0.0001,0.0,-6.1341,0.0938,0.6600646234698025,0.010958904109589041,3.513214126709098,2479.789762543334,1.75
20,SPX,2386.13,SPX200320C01600000,,call,2020-03-20,2020-03-16,1600.0,853.98,820.6,835.9,2,2,1.2142,0.998,0.0,427.9198,0.2071,0.670541839715355,0.010958904109589041,-3.824222430823266,2288.1955093810966,828.25
21,SPX,2386.13,SPX200320P01600000,,put,2020-03-20,2020-03-16,1600.0,2.0,1.7,2.35,909,37017,1.1857,-0.0002,0.0,-10.1741,0.1555,0.670541839715355,0.010958904109589041,2.923591502365623,2463.817966264297,2.025
22,SPX,2386.13,SPX200320P01625000,,put,2020-03-20,2020-03-16,1625.0,1.85,2.1,2.8,502,21268,1.1857,-0.0003,0.0,-16.4303,0.2511,0.6810190559609074,0.010958904109589041,3.1097825680346363,2468.8503961840124,2.45
23,SPX,2386.13,SPX200320P01650000,,put,2020-03-20,2020-03-16,1650.0,2.7,2.55,3.3,149,22229,1.1857,-0.0005,0.0,-25.863,0.3952,0.6914962722064598,0.010958904109589041,2.9049263399399314,2463.3140445166073,2.925
24,SPX,2386.13,SPX200320P01675000,,put,2020-03-20,2020-03-16,1675.0,3.5,3.0,3.8,168,12266,1.1857,-0.0008,0.0,-39.7236,0.6067,0.7019734884520122,0.010958904109589041,2.7523752226996665,2459.1993336094033,3.4
