,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2839.16,SPX180216P01100000,,put,2018-02-16,2018-01-23,1100.0,0.02,0.0,0.05,1250,6021,0.0933,0.0,0.0,0.0,0.0,0.38743853815917384,0.06575342465753424,inf,inf,0.025
1,SPX,2839.16,SPX180216P01200000,,put,2018-02-16,2018-01-23,1200.0,0.01,0.0,0.05,500,17029,0.0933,0.0,0.0,0.0,0.0,0.4226602234463715,0.06575342465753424,inf,inf,0.025
2,SPX,2839.16,SPX180216P01300000,,put,2018-02-16,2018-01-23,1300.0,0.02,0.0,0.05,1000,3121,0.0933,0.0,0.0,0.0,0.0,0.4578819087335691,0.06575342465753424,inf,inf,0.025
3,SPX,2839.16,SPX180216P01800000,,put,2018-02-16,2018-01-23,1800.0,0.05,0.0,0.05,8,9879,0.0933,0.0,0.0,0.0,0.0,0.6339903351695573,0.06575342465753424,inf,inf,0.025
4,SPX,2839.16,SPX180216P01825000,,put,2018-02-16,2018-01-23,1825.0,0.05,0.0,0.15,70,1413,0.0933,0.0,0.0,0.0,0.0,0.6427957564913567,0.06575342465753424,inf,inf,0.075
5,SPX,2839.16,SPX180216P01850000,,put,2018-02-16,2018-01-23,1850.0,0.1,0.0,0.05,1500,19230,0.0933,0.0,0.0,0.0,0.0,0.6516011778131561,0.06575342465753424,inf,inf,0.025
6,SPX,2839.16,SPX180216P01875000,,put,2018-02-16,2018-01-23,1875.0,0.05,0.0,0.1,2,2010,0.0933,0.0,0.0,0.0,0.0,0.6604065991349555,0.06575342465753424,inf,inf,0.05
7,SPX,2839.16,SPX180216C02000000,,call,2018-02-16,2018-01-23,2000.0,837.5,833.3,840.5,1,903,0.0838,0.999,0.0,9.7599,0.0,0.7044337057439525,0.06575342465753424,-4.322024517177527,2136.8233713851128,836.9
8,SPX,2839.16,SPX180216P02050000,,put,2018-02-16,2018-01-23,2050.0,0.1,0.05,0.1,180,8602,0.0933,0.0,0.0,0.0,0.0,0.7220445483875513,0.06575342465753424,inf,inf,0.07500000000000001
9,SPX,2839.16,SPX180216P02100000,,put,2018-02-16,2018-01-23,2100.0,0.1,0.1,0.15,1500,13479,0.0933,0.0,0.0,0.0,0.0,0.7396553910311501,0.06575342465753424,inf,inf,0.125
10,SPX,2839.16,SPX180216P02150000,,put,2018-02-16,2018-01-23,2150.0,0.15,0.1,0.15,752,6430,0.0933,0.0,0.0,0.0,0.0,0.7572662336747489,0.06575342465753424,inf,inf,0.125
11,SPX,2839.16,SPX180216P02175000,,put,2018-02-16,2018-01-23,2175.0,0.15,0.1,0.25,8,2838,0.0933,0.0,0.0,0.0,0.0,0.7660716549965483,0.06575342465753424,inf,inf,0.175
12,SPX,2839.16,SPX180216C02200000,,call,2018-02-16,2018-01-23,2200.0,637.45,633.7,641.0,2,24,0.0838,0.999,0.0,6.2994,0.0,0.7748770763183477,0.06575342465753424,-2.872515532653422,2350.505708523624,637.35
13,SPX,2839.16,SPX180216P02200000,,put,2018-02-16,2018-01-23,2200.0,0.2,0.1,0.2,243,6850,0.0933,0.0,0.0,0.0,0.0,0.7748770763183477,0.06575342465753424,inf,inf,0.15000000000000002
14,SPX,2839.16,SPX180216C02210000,,call,2018-02-16,2018-01-23,2210.0,632.0,623.7,631.0,1,4,0.0838,0.999,0.0,6.1263,0.0,0.7783992448470675,0.06575342465753424,-2.803543381179761,2361.18982538055,627.35
15,SPX,2839.16,SPX180216P02210000,,put,2018-02-16,2018-01-23,2210.0,0.22,0.15,0.3,4,4621,0.0933,0.0,0.0,0.0,0.0,0.7783992448470675,0.06575342465753424,inf,inf,0.22499999999999998
