,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2713.02,SPX180615P01400000,,put,2018-06-15,2018-05-18,1400.0,0.05,0.0,0.05,3,36535,0.1043,0.0,0.0,0.0,0.0,0.516030106670795,0.07671232876712329,inf,inf,0.025
1,SPX,2713.02,SPX180615P01425000,,put,2018-06-15,2018-05-18,1425.0,0.1,0.0,0.05,2,1531,0.1043,0.0,0.0,0.0,0.0,0.5252449300042019,0.07671232876712329,inf,inf,0.025
2,SPX,2713.02,SPX180615P01450000,,put,2018-06-15,2018-05-18,1450.0,0.05,0.0,0.05,409,8414,0.1043,0.0,0.0,0.0,0.0,0.534459753337609,0.07671232876712329,inf,inf,0.025
3,SPX,2713.02,SPX180615P01500000,,put,2018-06-15,2018-05-18,1500.0,0.05,0.0,0.1,5,34444,0.1043,0.0,0.0,0.0,0.0,0.5528894000044231,0.07671232876712329,inf,inf,0.05
4,SPX,2713.02,SPX180615P01550000,,put,2018-06-15,2018-05-18,1550.0,0.1,0.05,0.15,341,12479,0.1043,0.0,0.0,0.0,0.0,0.5713190466712372,0.07671232876712329,inf,inf,0.1
5,SPX,2713.02,SPX180615P01575000,,put,2018-06-15,2018-05-18,1575.0,0.1,0.05,0.15,177,18158,0.1043,0.0,0.0,0.0,0.0,0.5805338700046443,0.07671232876712329,inf,inf,0.1
6,SPX,2713.02,SPX180615C01600000,,call,2018-06-15,2018-05-18,1600.0,1114.1,1109.2,1112.9,4,10,0.0943,0.9976,0.0,48.5706,0.0,0.5897486933380514,0.07671232876712329,-5.9278897930199665,1721.713773766872,1111.0500000000002
7,SPX,2713.02,SPX180615P01600000,,put,2018-06-15,2018-05-18,1600.0,0.1,0.05,0.15,4152,24146,0.1043,0.0,0.0,0.0,0.0,0.5897486933380514,0.07671232876712329,inf,inf,0.1
8,SPX,2713.02,SPX180615P01650000,,put,2018-06-15,2018-05-18,1650.0,0.13,0.1,0.2,67,12842,0.1043,0.0,0.0,0.0,0.0,0.6081783400048655,0.07671232876712329,inf,inf,0.15000000000000002
9,SPX,2713.02,SPX180615P01675000,,put,2018-06-15,2018-05-18,1675.0,0.1,0.05,0.2,19,8188,0.1043,0.0,0.0,0.0,0.0,0.6173931633382724,0.07671232876712329,inf,inf,0.125
10,SPX,2713.02,SPX180615P01700000,,put,2018-06-15,2018-05-18,1700.0,0.15,0.15,0.2,54,48877,0.1043,0.0,0.0,0.0,0.0,0.6266079866716795,0.07671232876712329,inf,inf,0.175
11,SPX,2713.02,SPX180615P01775000,,put,2018-06-15,2018-05-18,1775.0,0.15,0.1,0.25,8,6206,0.1043,0.0,0.0,0.0,0.0,0.6542524566719007,0.07671232876712329,inf,inf,0.175
12,SPX,2713.02,SPX180615P01800000,,put,2018-06-15,2018-05-18,1800.0,0.2,0.15,0.25,200,22688,0.1043,0.0,0.0,0.0,0.0,0.6634672800053077,0.07671232876712329,inf,inf,0.2
13,SPX,2713.02,SPX180615P01810000,,put,2018-06-15,2018-05-18,1810.0,0.2,0.15,0.25,215,1142,0.1043,0.0,0.0,0.0,0.0,0.6671532093386706,0.07671232876712329,inf,inf,0.2
14,SPX,2713.02,SPX180615P01825000,,put,2018-06-15,2018-05-18,1825.0,0.2,0.15,0.3,135,6827,0.1043,0.0,0.0,0.0,0.0,0.6726821033387148,0.07671232876712329,inf,inf,0.22499999999999998
15,SPX,2713.02,SPX180615P01850000,,put,2018-06-15,2018-05-18,1850.0,0.2,0.2,0.25,3001,26611,0.1043,0.0,0.0,0.0,0.0,0.6818969266721219,0.07671232876712329,inf,inf,0.225
16,SPX,2713.02,SPX180615P01870000,,put,2018-06-15,2018-05-18,1870.0,0.25,0.2,0.35,57,2820,0.1043,0.0,0.0,0.0,0.0,0.6892687853388475,0.07671232876712329,inf,inf,0.275
17,SPX,2713.02,SPX180615P01890000,,put,2018-06-15,2018-05-18,1890.0,0.25,0.2,0.35,7,1038,0.1043,0.0,0.0,0.0,0.0,0.6966406440055731,0.07671232876712329,inf,inf,0.275
18,SPX,2713.02,SPX180615P01920000,,put,2018-06-15,2018-05-18,1920.0,0.35,0.25,0.35,5,1274,0.1043,0.0,0.0,0.0,0.0,0.7076984320056616,0.07671232876712329,inf,inf,0.3
19,SPX,2713.02,SPX180615P01930000,,put,2018-06-15,2018-05-18,1930.0,0.25,0.25,0.35,15,771,0.1043,0.0,0.0,0.0,0.0,0.7113843613390244,0.07671232876712329,inf,inf,0.3
20,SPX,2713.02,SPX180615P01940000,,put,2018-06-15,2018-05-18,1940.0,0.31,0.25,0.35,11,1036,0.1043,0.0,0.0,0.0,0.0,0.7150702906723873,0.07671232876712329,inf,inf,0.3
21,SPX,2713.02,SPX180615P01950000,,put,2018-06-15,2018-05-18,1950.0,0.3,0.25,0.35,20,20252,0.1043,0.0,0.0,0.0,0.0,0.71875622000575,0.07671232876712329,inf,inf,0.3
22,SPX,2713.02,SPX180615P01980000,,put,2018-06-15,2018-05-18,1980.0,0.35,0.35,0.45,1,3097,0.1043,0.0,0.0,0.0,0.0,0.7298140080058385,0.07671232876712329,inf,inf,0.4
23,SPX,2713.02,SPX180615C02000000,,call,2018-06-15,2018-05-18,2000.0,713.2,710.2,713.9,4,43334,0.0943,0.9976,0.0,39.2418,0.0,0.7371858666725641,0.07671232876712329,-3.019054213388303,2152.14221720859,712.05
24,SPX,2713.02,SPX180615P02000000,,put,2018-06-15,2018-05-18,2000.0,0.4,0.35,0.4,445,84241,0.1043,0.0,0.0,0.0,0.0,0.7371858666725641,0.07671232876712329,inf,inf,0.375
25,SPX,2713.02,SPX180615P02010000,,put,2018-06-15,2018-05-18,2010.0,0.45,0.35,0.5,3,4397,0.1043,0.0,0.0,0.0,0.0,0.740871796005927,0.07671232876712329,inf,inf,0.425
26,SPX,2713.02,SPX180615P02050000,,put,2018-06-15,2018-05-18,2050.0,0.5,0.4,0.55,180,16294,0.1043,0.0,0.0,0.0,0.0,0.7556155133393783,0.07671232876712329,inf,inf,0.47500000000000003
27,SPX,2713.02,SPX180615P02075000,,put,2018-06-15,2018-05-18,2075.0,0.5,0.45,0.55,119,7923,0.1043,0.0,0.0,0.0,0.0,0.7648303366727853,0.07671232876712329,inf,inf,0.5
28,SPX,2713.02,SPX180615P02100000,,put,2018-06-15,2018-05-18,2100.0,0.55,0.5,0.55,1342,25529,0.1043,0.0,0.0,0.0,0.0,0.7740451600061924,0.07671232876712329,inf,inf,0.525
29,SPX,2713.02,SPX180615P02125000,,put,2018-06-15,2018-05-18,2125.0,0.63,0.55,0.7,9,18061,0.1043,0.0,0.0,0.0,0.0,0.7832599833395995,0.07671232876712329,inf,inf,0.625
30,SPX,2713.02,SPX180615P02135000,,put,2018-06-15,2018-05-18,2135.0,0.6,0.55,0.7,13,400,0.1043,0.0,0.0,0.0,0.0,0.7869459126729622,0.07671232876712329,inf,inf,0.625
31,SPX,2713.02,SPX180615P02145000,,put,2018-06-15,2018-05-18,2145.0,0.6,0.55,0.7,27,438,0.1043,0.0,0.0,0.0,0.0,0.7906318420063251,0.07671232876712329,inf,inf,0.625
32,SPX,2713.02,SPX180615P02150000,,put,2018-06-15,2018-05-18,2150.0,0.65,0.6,0.75,259,24335,0.1043,0.0,0.0,0.0,0.0,0.7924748066730065,0.07671232876712329,inf,inf,0.675
33,SPX,2713.02,SPX180615P02160000,,put,2018-06-15,2018-05-18,2160.0,0.6,0.6,0.75,12,593,0.1043,0.0,0.0,0.0,0.0,0.7961607360063693,0.07671232876712329,inf,inf,0.675
34,SPX,2713.02,SPX180615P02165000,,put,2018-06-15,2018-05-18,2165.0,0.65,0.6,0.75,30,692,0.1043,0.0,0.0,0.0,0.0,0.7980037006730507,0.07671232876712329,inf,inf,0.675
35,SPX,2713.02,SPX180615P02170000,,put,2018-06-15,2018-05-18,2170.0,0.65,0.6,0.75,10,633,0.1043,0.0,0.0,0.0,0.0,0.7998466653397321,0.07671232876712329,inf,inf,0.675
36,SPX,2713.02,SPX180615P02175000,,put,2018-06-15,2018-05-18,2175.0,0.7,0.65,0.8,892,14932,0.1043,0.0,0.0,0.0,0.0,0.8016896300064135,0.07671232876712329,inf,inf,0.7250000000000001
37,SPX,2713.02,SPX180615P02190000,,put,2018-06-15,2018-05-18,2190.0,0.7,0.7,0.8,37,453,0.1043,0.0,0.0,0.0,0.0,0.8072185240064578,0.07671232876712329,inf,inf,0.75
38,SPX,2713.02,SPX180615P02200000,,put,2018-06-15,2018-05-18,2200.0,0.8,0.8,0.85,4043,49183,0.1043,0.0,0.0,0.0,0.0,0.8109044533398205,0.07671232876712329,inf,inf,0.825
39,SPX,2713.02,SPX180615P02225000,,put,2018-06-15,2018-05-18,2225.0,0.75,0.8,0.9,18,19366,0.1043,0.0,0.0,0.0,0.0,0.8201192766732276,0.07671232876712329,inf,inf,0.8500000000000001
