,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2905.99,SPX181019C01000000,,call,2018-10-19,2018-09-26,1000.0,1917.2,1902.2,1905.2,150,26259,0.0803,0.9992,0.0,12.7097,0.0,0.3441168070089711,0.06301369863013699,-15.922928619158105,1065.4651865417184,1903.7
1,SPX,2905.99,SPX181019P01000000,,put,2018-10-19,2018-09-26,1000.0,0.04,0.0,0.05,230,26919,0.1949,0.0,0.0,0.0,0.0,0.3441168070089711,0.06301369863013699,inf,inf,0.025
2,SPX,2905.99,SPX181019P01500000,,put,2018-10-19,2018-09-26,1500.0,0.05,0.0,0.05,53,39352,0.1949,0.0,0.0,0.0,0.0,0.5161752105134567,0.06301369863013699,inf,inf,0.025
3,SPX,2905.99,SPX181019P01725000,,put,2018-10-19,2018-09-26,1725.0,0.1,0.05,0.2,12,3958,0.1949,0.0,0.0,0.0,0.0,0.5936014920904752,0.06301369863013699,inf,inf,0.125
4,SPX,2905.99,SPX181019P01750000,,put,2018-10-19,2018-09-26,1750.0,0.05,0.05,0.1,3,5911,0.1949,0.0,0.0,0.0,0.0,0.6022044122656995,0.06301369863013699,inf,inf,0.07500000000000001
5,SPX,2905.99,SPX181019P01850000,,put,2018-10-19,2018-09-26,1850.0,0.15,0.1,0.25,4,9204,0.1949,0.0,0.0,0.0,0.0,0.6366160929665966,0.06301369863013699,inf,inf,0.175
6,SPX,2905.99,SPX181019P01875000,,put,2018-10-19,2018-09-26,1875.0,0.15,0.1,0.25,100,4263,0.1949,0.0,0.0,0.0,0.0,0.645219013141821,0.06301369863013699,inf,inf,0.175
7,SPX,2905.99,SPX181019P01900000,,put,2018-10-19,2018-09-26,1900.0,0.15,0.1,0.25,27,13484,0.1949,0.0,0.0,0.0,0.0,0.6538219333170452,0.06301369863013699,inf,inf,0.175
8,SPX,2905.99,SPX181019P01910000,,put,2018-10-19,2018-09-26,1910.0,0.15,0.15,0.25,100,1817,0.1949,0.0,0.0,0.0,0.0,0.657263101387135,0.06301369863013699,inf,inf,0.2
9,SPX,2905.99,SPX181019P01920000,,put,2018-10-19,2018-09-26,1920.0,0.15,0.15,0.25,18,1090,0.1949,0.0,0.0,0.0,0.0,0.6607042694572246,0.06301369863013699,inf,inf,0.2
10,SPX,2905.99,SPX181019P01925000,,put,2018-10-19,2018-09-26,1925.0,0.15,0.15,0.25,30,1893,0.1949,0.0,0.0,0.0,0.0,0.6624248534922694,0.06301369863013699,inf,inf,0.2
11,SPX,2905.99,SPX181019P01950000,,put,2018-10-19,2018-09-26,1950.0,0.17,0.15,0.25,100,5758,0.1949,0.0,0.0,0.0,0.0,0.6710277736674938,0.06301369863013699,inf,inf,0.2
12,SPX,2905.99,SPX181019P01960000,,put,2018-10-19,2018-09-26,1960.0,0.15,0.15,0.25,171,1981,0.1949,0.0,0.0,0.0,0.0,0.6744689417375834,0.06301369863013699,inf,inf,0.2
13,SPX,2905.99,SPX181019P01970000,,put,2018-10-19,2018-09-26,1970.0,0.15,0.15,0.25,69,967,0.1949,0.0,0.0,0.0,0.0,0.6779101098076732,0.06301369863013699,inf,inf,0.2
14,SPX,2905.99,SPX181019C02000000,,call,2018-10-19,2018-09-26,2000.0,919.0,904.4,907.1,150,26946,0.0803,0.9992,0.0,-10.7505,0.0,0.6882336140179423,0.06301369863013699,-4.922984232011144,2130.930373083437,905.75
15,SPX,2905.99,SPX181019P02000000,,put,2018-10-19,2018-09-26,2000.0,0.2,0.2,0.25,1609,41715,0.1949,0.0,0.0,0.0,0.0,0.6882336140179423,0.06301369863013699,inf,inf,0.225
16,SPX,2905.99,SPX181019P02025000,,put,2018-10-19,2018-09-26,2025.0,0.25,0.2,0.3,4,2390,0.1949,0.0,0.0,0.0,0.0,0.6968365341931666,0.06301369863013699,inf,inf,0.25
17,SPX,2905.99,SPX181019P02030000,,put,2018-10-19,2018-09-26,2030.0,0.16,0.2,0.3,61,1701,0.1949,0.0,0.0,0.0,0.0,0.6985571182282114,0.06301369863013699,inf,inf,0.25
18,SPX,2905.99,SPX181019P02060000,,put,2018-10-19,2018-09-26,2060.0,0.2,0.2,0.35,7,1282,0.1949,0.0,0.0,0.0,0.0,0.7088806224384806,0.06301369863013699,inf,inf,0.275
19,SPX,2905.99,SPX181019P02075000,,put,2018-10-19,2018-09-26,2075.0,0.15,0.25,0.35,1,1346,0.1949,0.0,0.0,0.0,0.0,0.7140423745436152,0.06301369863013699,inf,inf,0.3
