,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2695.95,SPX181221P01375000,,put,2018-12-21,2018-12-06,1375.0,0.05,0.0,0.05,8,11282,0.2107,0.0,0.0,0.0,0.0,0.5100242957028135,0.0410958904109589,inf,inf,0.025
1,SPX,2695.95,SPX181221P01500000,,put,2018-12-21,2018-12-06,1500.0,0.05,0.0,0.1,1,39875,0.2107,0.0,0.0,0.0,0.0,0.5563901407667057,0.0410958904109589,inf,inf,0.05
2,SPX,2695.95,SPX181221P01525000,,put,2018-12-21,2018-12-06,1525.0,0.05,0.0,0.05,4,13392,0.2107,0.0,0.0,0.0,0.0,0.5656633097794841,0.0410958904109589,inf,inf,0.025
3,SPX,2695.95,SPX181221P01550000,,put,2018-12-21,2018-12-06,1550.0,0.05,0.0,0.05,34,17084,0.2107,0.0,0.0,0.0,0.0,0.5749364787922625,0.0410958904109589,inf,inf,0.025
4,SPX,2695.95,SPX181221P01575000,,put,2018-12-21,2018-12-06,1575.0,0.05,0.0,0.05,13,20259,0.2107,0.0,0.0,0.0,0.0,0.5842096478050409,0.0410958904109589,inf,inf,0.025
5,SPX,2695.95,SPX181221P01600000,,put,2018-12-21,2018-12-06,1600.0,0.05,0.0,0.05,6,40478,0.2107,0.0,0.0,0.0,0.0,0.5934828168178193,0.0410958904109589,inf,inf,0.025
6,SPX,2695.95,SPX181221P01625000,,put,2018-12-21,2018-12-06,1625.0,0.1,0.0,0.05,16,5519,0.2107,0.0,0.0,0.0,0.0,0.6027559858305978,0.0410958904109589,inf,inf,0.025
7,SPX,2695.95,SPX181221P01650000,,put,2018-12-21,2018-12-06,1650.0,0.1,0.0,0.05,19,17661,0.2107,0.0,0.0,0.0,0.0,0.6120291548433762,0.0410958904109589,inf,inf,0.025
8,SPX,2695.95,SPX181221P01675000,,put,2018-12-21,2018-12-06,1675.0,0.1,0.0,0.05,20,3869,0.2107,0.0,0.0,0.0,0.0,0.6213023238561547,0.0410958904109589,inf,inf,0.025
9,SPX,2695.95,SPX181221P01700000,,put,2018-12-21,2018-12-06,1700.0,0.15,0.0,0.1,33,44883,0.2107,0.0,0.0,0.0,0.0,0.6305754928689331,0.0410958904109589,inf,inf,0.05
10,SPX,2695.95,SPX181221P01725000,,put,2018-12-21,2018-12-06,1725.0,0.15,0.0,0.1,24,4955,0.2107,0.0,0.0,0.0,0.0,0.6398486618817115,0.0410958904109589,inf,inf,0.05
11,SPX,2695.95,SPX181221P01750000,,put,2018-12-21,2018-12-06,1750.0,0.15,0.05,0.15,11,19465,0.2107,0.0,0.0,0.0,0.0,0.6491218308944899,0.0410958904109589,inf,inf,0.1
12,SPX,2695.95,SPX181221P01775000,,put,2018-12-21,2018-12-06,1775.0,0.1,0.05,0.1,40,7869,0.2107,0.0,0.0,0.0,0.0,0.6583949999072684,0.0410958904109589,inf,inf,0.07500000000000001
