,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2605.0,SPX180420C01000000,,call,2018-04-20,2018-03-28,1000.0,1613.75,1598.1,1607.3,2,3550,0.1731,0.9992,0.0,10.2037,0.0,0.3838771593090211,0.06301369863013699,-13.03279733394499,1145.8972008518422,1602.6999999999998
1,SPX,2605.0,SPX180420P01200000,,put,2018-04-20,2018-03-28,1200.0,0.15,0.1,0.35,90,50192,0.2021,0.0,0.0,0.0,0.0,0.46065259117082535,0.06301369863013699,inf,inf,0.22499999999999998
2,SPX,2605.0,SPX180420P01300000,,put,2018-04-20,2018-03-28,1300.0,0.25,0.05,0.4,2500,20245,0.2021,0.0,0.0,0.0,0.0,0.4990403071017274,0.06301369863013699,inf,inf,0.225
3,SPX,2605.0,SPX180420C01500000,,call,2018-04-20,2018-03-28,1500.0,1105.9,1099.2,1108.4,1,402,0.1731,0.9992,0.0,-0.6798,0.0,0.5758157389635317,0.06301369863013699,-6.5982423574458595,1718.845801277763,1103.8000000000002
4,SPX,2605.0,SPX180420P01500000,,put,2018-04-20,2018-03-28,1500.0,0.3,0.2,0.55,1750,19004,0.2021,0.0,0.0,0.0,0.0,0.5758157389635317,0.06301369863013699,inf,inf,0.375
5,SPX,2605.0,SPX180420P01525000,,put,2018-04-20,2018-03-28,1525.0,0.35,0.2,0.6,102,2517,0.2021,0.0,0.0,0.0,0.0,0.5854126679462572,0.06301369863013699,inf,inf,0.4
6,SPX,2605.0,SPX180420P01550000,,put,2018-04-20,2018-03-28,1550.0,0.3,0.2,0.6,50,2309,0.2021,0.0,0.0,0.0,0.0,0.5950095969289827,0.06301369863013699,inf,inf,0.4
7,SPX,2605.0,SPX180420P01600000,,put,2018-04-20,2018-03-28,1600.0,0.5,0.4,0.65,1505,13829,0.2021,0.0,0.0,0.0,0.0,0.6142034548944337,0.06301369863013699,inf,inf,0.525
8,SPX,2605.0,SPX180420P01700000,,put,2018-04-20,2018-03-28,1700.0,0.75,0.4,0.75,2105,22742,0.2021,0.0,0.0,0.0,0.0,0.6525911708253359,0.06301369863013699,inf,inf,0.575
9,SPX,2605.0,SPX180420P01800000,,put,2018-04-20,2018-03-28,1800.0,0.85,0.55,0.9,52,17690,0.2021,0.0,0.0,0.0,0.0,0.690978886756238,0.06301369863013699,inf,inf,0.7250000000000001
10,SPX,2605.0,SPX180420P01850000,,put,2018-04-20,2018-03-28,1850.0,1.0,0.65,1.0,45,4213,0.2021,0.0,0.0,0.0,0.0,0.710172744721689,0.06301369863013699,inf,inf,0.825
11,SPX,2605.0,SPX180420P01875000,,put,2018-04-20,2018-03-28,1875.0,0.92,0.7,1.0,11,1296,0.2021,0.0,0.0,0.0,0.0,0.7197696737044146,0.06301369863013699,inf,inf,0.85
12,SPX,2605.0,SPX180420P01900000,,put,2018-04-20,2018-03-28,1900.0,1.05,0.75,1.15,45,11224,0.2021,0.0,0.0,0.0,0.0,0.7293666026871402,0.06301369863013699,inf,inf,0.95
13,SPX,2605.0,SPX180420P01925000,,put,2018-04-20,2018-03-28,1925.0,1.0,0.8,1.2,169,1157,0.2021,0.0,0.0,0.0,0.0,0.7389635316698656,0.06301369863013699,inf,inf,1.0
14,SPX,2605.0,SPX180420P01950000,,put,2018-04-20,2018-03-28,1950.0,1.2,0.85,1.2,25,5661,0.2021,0.0,0.0,0.0,0.0,0.7485604606525912,0.06301369863013699,inf,inf,1.025
15,SPX,2605.0,SPX180420C02000000,,call,2018-04-20,2018-03-28,2000.0,596.75,601.0,610.1,2620,5573,0.1731,0.9992,0.0,-11.5632,0.0,0.7677543186180422,0.06301369863013699,-2.032852946798034,2291.794401703684,605.55
16,SPX,2605.0,SPX180420P02000000,,put,2018-04-20,2018-03-28,2000.0,1.3,1.05,1.4,3042,17737,0.2021,0.0,0.0,-0.0003,0.0002,0.7677543186180422,0.06301369863013699,inf,inf,1.225
17,SPX,2605.0,SPX180420P02010000,,put,2018-04-20,2018-03-28,2010.0,1.45,1.05,1.45,1,706,0.2021,0.0,0.0,-0.0005,0.0003,0.7715930902111324,0.06301369863013699,inf,inf,1.25
18,SPX,2605.0,SPX180420P02100000,,put,2018-04-20,2018-03-28,2100.0,1.7,1.45,2.0,10,14760,0.2021,0.0,0.0,-0.0332,0.0202,0.8061420345489443,0.06301369863013699,inf,inf,1.725
19,SPX,2605.0,SPX180420P02105000,,put,2018-04-20,2018-03-28,2105.0,1.84,1.5,2.05,28,657,0.2021,0.0,0.0,-0.0408,0.0248,0.8080614203454894,0.06301369863013699,inf,inf,1.775
20,SPX,2605.0,SPX180420P02115000,,put,2018-04-20,2018-03-28,2115.0,1.8,1.55,2.1,25,281,0.2021,0.0,0.0,-0.0611,0.0372,0.8119001919385797,0.06301369863013699,inf,inf,1.8250000000000002
21,SPX,2605.0,SPX180420P02120000,,put,2018-04-20,2018-03-28,2120.0,1.94,1.6,2.1,22,2116,0.2021,0.0,0.0,-0.0744,0.0453,0.8138195777351248,0.06301369863013699,inf,inf,1.85
22,SPX,2605.0,SPX180420P02125000,,put,2018-04-20,2018-03-28,2125.0,1.93,1.6,2.1,52,1567,0.2021,0.0,0.0,-0.0904,0.055,0.8157389635316699,0.06301369863013699,inf,inf,1.85
23,SPX,2605.0,SPX180420P02130000,,put,2018-04-20,2018-03-28,2130.0,1.9,1.65,2.05,30,873,0.2021,0.0,0.0,-0.1095,0.0667,0.817658349328215,0.06301369863013699,inf,inf,1.8499999999999999
24,SPX,2605.0,SPX180420P02135000,,put,2018-04-20,2018-03-28,2135.0,1.95,1.7,2.2,74,403,0.2021,0.0,0.0,-0.1324,0.0806,0.8195777351247601,0.06301369863013699,inf,inf,1.9500000000000002
25,SPX,2605.0,SPX180420P02140000,,put,2018-04-20,2018-03-28,2140.0,2.1,1.7,2.25,29,1456,0.2021,0.0,0.0,-0.1596,0.0972,0.8214971209213052,0.06301369863013699,inf,inf,1.975
26,SPX,2605.0,SPX180420P02150000,,put,2018-04-20,2018-03-28,2150.0,2.0,1.85,2.3,1800,7583,0.2021,-0.0001,0.0,-0.23,0.1401,0.8253358925143954,0.06301369863013699,-0.07264735715744015,2593.102140226168,2.075
27,SPX,2605.0,SPX180420P02160000,,put,2018-04-20,2018-03-28,2160.0,2.5,1.9,2.4,1,1345,0.2021,-0.0001,0.0,-0.3282,0.1999,0.8291746641074856,0.06301369863013699,0.000993448847919607,2605.1630804132665,2.15
28,SPX,2605.0,SPX180420P02175000,,put,2018-04-20,2018-03-28,2175.0,2.55,2.0,2.55,1,5226,0.2021,-0.0001,0.0,-0.5487,0.3343,0.8349328214971209,0.06301369863013699,0.11081786790311293,2623.2544906939142,2.275
29,SPX,2605.0,SPX180420P02190000,,put,2018-04-20,2018-03-28,2190.0,2.5,2.15,2.7,1,526,0.2021,-0.0002,0.0,-0.8971,0.5467,0.8406909788867563,0.06301369863013699,0.0758290996366924,2617.4771845944015,2.425
30,SPX,2605.0,SPX180420P02195000,,put,2018-04-20,2018-03-28,2195.0,2.5,2.2,2.65,1,585,0.2021,-0.0003,0.0,-1.0516,0.6409,0.8426103646833013,0.06301369863013699,0.02469117642066413,2609.05622820989,2.425
31,SPX,2605.0,SPX180420P02200000,,put,2018-04-20,2018-03-28,2200.0,2.79,2.25,2.85,354,15746,0.2021,-0.0003,0.0,-1.2297,0.7495,0.8445297504798465,0.06301369863013699,0.06079941774911925,2614.999408684172,2.55
