,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2765.31,SPX180316C01250000,,call,2018-03-16,2018-03-13,1250.0,1532.0,1508.7,1517.7,35,60,0.1397,0.9997,0.0,118.832,0.0,0.45202888645395994,0.00821917808219178,-91.32634080638324,1305.4205974432712,1513.2
1,SPX,2765.31,SPX180316C01525000,,call,2018-03-16,2018-03-13,1525.0,1254.7,1233.9,1243.0,32,287,0.1397,0.9997,0.0,112.8389,0.0,0.5514752414738312,0.00821917808219178,-67.13281965905483,1592.6131288807906,1238.45
2,SPX,2765.31,SPX180316C01850000,,call,2018-03-16,2018-03-13,1850.0,936.8,908.8,917.9,1,10,0.1397,0.9997,0.0,105.7562,0.0,0.6690027519518608,0.00821917808219178,-43.62788679363371,1932.022484216041,913.3499999999999
3,SPX,2765.31,SPX180316P01950000,,put,2018-03-16,2018-03-13,1950.0,0.05,0.0,0.05,8,15075,1.3716,-0.0006,0.0,-50.0097,0.4657,0.7051650628681776,0.00821917808219178,5.559708870370412,2894.6059324642233,0.025
4,SPX,2765.31,SPX180316P02000000,,put,2018-03-16,2018-03-13,2000.0,0.05,0.0,0.05,8,98323,1.2784,-0.0006,0.0,-49.6172,0.4957,0.723246218326336,0.00821917808219178,5.433897460262688,2891.614264831288,0.025
5,SPX,2765.31,SPX180316C02100000,,call,2018-03-16,2018-03-13,2100.0,687.3,659.0,668.1,10,416,0.1397,0.9997,0.0,100.3079,0.0,0.7594085292426528,0.00821917808219178,-28.206429274204535,2193.1066037046953,663.55
6,SPX,2765.31,SPX180316P02100000,,put,2018-03-16,2018-03-13,2100.0,0.05,0.0,0.05,1200,55000,1.0979,-0.0007,0.0,-48.7782,0.5673,0.7594085292426528,0.00821917808219178,4.600387886465935,2871.8722003433218,0.025
7,SPX,2765.31,SPX180316C02175000,,call,2018-03-16,2018-03-13,2175.0,594.7,584.0,593.1,1,32,0.1397,0.9997,0.0,98.6735,0.0,0.7865302624298903,0.00821917808219178,-23.93698536383333,2271.431839551292,588.55
8,SPX,2765.31,SPX180316C02180000,,call,2018-03-16,2018-03-13,2180.0,619.35,579.0,588.1,1,1,0.1397,0.9997,0.0,98.5645,0.0,0.7883383779757062,0.00821917808219178,-23.657612872157394,2276.653521941065,583.55
9,SPX,2765.31,SPX180316C02185000,,call,2018-03-16,2018-03-13,2185.0,614.35,574.0,583.1,1,1,0.1397,0.9997,0.0,98.4555,0.0,0.790146493521522,0.00821917808219178,-23.378880409659768,2281.8752043308377,578.55
10,SPX,2765.31,SPX180316C02200000,,call,2018-03-16,2018-03-13,2200.0,570.75,559.0,568.1,16,454,0.1397,0.9997,0.0,98.1286,0.0,0.7955708401589695,0.00821917808219178,-22.546494038625898,2297.5402515001574,563.55
11,SPX,2765.31,SPX180316C02225000,,call,2018-03-16,2018-03-13,2225.0,553.85,533.8,542.9,14,15,0.1397,0.9997,0.0,97.5838,0.0,0.8046114178880487,0.00821917808219178,-21.171714816064018,2323.6486634490225,538.3499999999999
12,SPX,2765.31,SPX180316P02225000,,put,2018-03-16,2018-03-13,2225.0,0.05,0.0,0.1,1,13360,0.9363,-0.0016,0.0,-86.1781,1.1749,0.8046114178880487,0.00821917808219178,3.5560835596417903,2847.3274812802183,0.05
13,SPX,2765.31,SPX180316C02275000,,call,2018-03-16,2018-03-13,2275.0,493.0,483.8,492.9,2,910,0.1397,0.9997,0.0,96.4942,0.0,0.8226925733462072,0.00821917808219178,-18.467899840590942,2375.8654873467535,488.35
14,SPX,2765.31,SPX180316P02280000,,put,2018-03-16,2018-03-13,2280.0,0.05,0.0,0.1,10,972,0.8392,-0.0018,0.0,-84.8576,1.2905,0.824500688892023,0.00821917808219178,3.1171163308316294,2837.0729765830797,0.05
15,SPX,2765.31,SPX180316C02300000,,call,2018-03-16,2018-03-13,2300.0,468.95,459.0,468.1,15,2200,0.1397,0.9997,0.0,95.9493,0.0,0.8317331510752863,0.00821917808219178,-17.138196259174443,2401.973899295619,463.55
16,SPX,2765.31,SPX180316P02300000,,put,2018-03-16,2018-03-13,2300.0,0.05,0.0,0.1,352,63722,0.8044,-0.0019,0.0,-84.4443,1.3396,0.8317331510752863,0.00821917808219178,2.940576965345328,2832.959344804943,0.05
17,SPX,2765.31,SPX180316P02315000,,put,2018-03-16,2018-03-13,2315.0,0.05,0.0,0.1,85,701,0.7783,-0.002,0.0,-83.9942,1.3771,0.8371574977127338,0.00821917808219178,2.7803131629136657,2829.230123367759,0.05
18,SPX,2765.31,SPX180316C02320000,,call,2018-03-16,2018-03-13,2320.0,473.02,439.0,448.1,5,14,0.1397,0.9997,0.0,95.5135,0.0,0.8389656132585497,0.00821917808219178,-16.084798625428856,2422.8606288547107,443.55
19,SPX,2765.31,SPX180316P02320000,,put,2018-03-16,2018-03-13,2320.0,0.05,0.0,0.1,5,845,0.7696,-0.002,0.0,-83.8167,1.3897,0.8389656132585497,0.00821917808219178,2.7733443107165794,2829.0680746945322,0.05
20,SPX,2765.31,SPX180316C02325000,,call,2018-03-16,2018-03-13,2325.0,457.96,434.0,443.1,6,1314,0.1397,0.9997,0.0,95.4045,0.0,0.8407737288043655,0.00821917808219178,-15.822868133161547,2428.082311244484,438.55
21,SPX,2765.31,SPX180316P02325000,,put,2018-03-16,2018-03-13,2325.0,0.02,0.0,0.1,177,28383,0.761,-0.002,0.0,-83.7253,1.4038,0.8407737288043655,0.00821917808219178,2.7688332463857686,2828.9631826000755,0.05
22,SPX,2765.31,SPX180316C02345000,,call,2018-03-16,2018-03-13,2345.0,448.08,419.5,421.6,5,121,0.1397,0.9997,0.0,94.9687,0.0,0.8480061909876289,0.00821917808219178,-14.780748985325916,2448.9690408035767,420.55
23,SPX,2765.31,SPX180316C02350000,,call,2018-03-16,2018-03-13,2350.0,432.94,414.5,416.6,1205,16417,0.1397,0.9997,0.0,94.8597,0.0,0.8498143065334447,0.00821917808219178,-14.521607957290541,2454.1907231933496,415.55
24,SPX,2765.31,SPX180316P02350000,,put,2018-03-16,2018-03-13,2350.0,0.07,0.0,0.1,17,61860,0.7179,-0.0021,0.0,-82.9717,1.4745,0.8498143065334447,0.00821917808219178,2.611524795192543,2825.307849060185,0.05
25,SPX,2765.31,SPX180316C02370000,,call,2018-03-16,2018-03-13,2370.0,420.82,394.5,396.6,5,9,0.1397,0.9997,0.0,94.4238,0.0,0.857046768716708,0.00821917808219178,-13.4905283400556,2475.077452752442,395.55
26,SPX,2765.31,SPX180316P02370000,,put,2018-03-16,2018-03-13,2370.0,0.05,0.0,0.1,6,1381,0.6837,-0.0022,0.0,-82.4246,1.5378,0.857046768716708,0.00821917808219178,2.4752388601480444,2822.1448286971895,0.05
27,SPX,2765.31,SPX180316C02375000,,call,2018-03-16,2018-03-13,2375.0,391.3,389.5,391.6,1,9366,0.1397,0.9997,0.0,94.3149,0.0,0.8588548842625239,0.00821917808219178,-13.234117988741888,2480.299135142215,390.55
28,SPX,2765.31,SPX180316P02375000,,put,2018-03-16,2018-03-13,2375.0,0.05,0.0,0.1,2,31013,0.6752,-0.0022,0.0,-82.3099,1.555,0.8588548842625239,0.00821917808219178,2.4704074104282316,2822.03276201129,0.05
