,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2683.34,SPX180119C00400000,,call,2018-01-19,2017-12-22,400.0,2281.6,2279.5,2286.1,1,41,0.0647,0.9997,0.0,4.1046,0.0,0.14906795262620465,0.07671232876712329,-24.01203616868683,425.3015102487295,2282.8
1,SPX,2683.34,SPX180119C01000000,,call,2018-01-19,2017-12-22,1000.0,1683.4,1680.3,1686.8,2,52465,0.0647,0.9997,0.0,-5.5426,0.0,0.3726698815655116,0.07671232876712329,-12.06753198532731,1063.2537756218237,1683.55
2,SPX,2683.34,SPX180119P01700000,,put,2018-01-19,2017-12-22,1700.0,0.05,0.0,0.05,9,16939,0.2032,0.0,0.0,0.0,0.0,0.6335387986613698,0.07671232876712329,inf,inf,0.025
3,SPX,2683.34,SPX180119P01800000,,put,2018-01-19,2017-12-22,1800.0,0.03,0.0,0.1,460,11349,0.2032,0.0,0.0,0.0,0.0,0.6708057868179209,0.07671232876712329,inf,inf,0.05
4,SPX,2683.34,SPX180119P01825000,,put,2018-01-19,2017-12-22,1825.0,0.02,0.0,0.1,290,3582,0.2032,0.0,0.0,0.0,0.0,0.6801225338570587,0.07671232876712329,inf,inf,0.05
5,SPX,2683.34,SPX180119P01875000,,put,2018-01-19,2017-12-22,1875.0,0.08,0.0,0.1,500,3356,0.2032,0.0,0.0,0.0,0.0,0.6987560279353343,0.07671232876712329,inf,inf,0.05
6,SPX,2683.34,SPX180119P01890000,,put,2018-01-19,2017-12-22,1890.0,0.03,0.0,0.15,180,2263,0.2032,0.0,0.0,0.0,0.0,0.704346076158817,0.07671232876712329,inf,inf,0.075
7,SPX,2683.34,SPX180119P01900000,,put,2018-01-19,2017-12-22,1900.0,0.1,0.05,0.1,1195,14198,0.2032,0.0,0.0,0.0,0.0,0.7080727749744721,0.07671232876712329,inf,inf,0.07500000000000001
8,SPX,2683.34,SPX180119P01950000,,put,2018-01-19,2017-12-22,1950.0,0.13,0.05,0.15,888,19560,0.2032,0.0,0.0,0.0,0.0,0.7267062690527477,0.07671232876712329,inf,inf,0.1
9,SPX,2683.34,SPX180119P01970000,,put,2018-01-19,2017-12-22,1970.0,0.08,0.05,0.15,100,2164,0.2032,0.0,0.0,-0.0001,0.0,0.7341596666840579,0.07671232876712329,inf,inf,0.1
10,SPX,2683.34,SPX180119P01975000,,put,2018-01-19,2017-12-22,1975.0,0.08,0.05,0.15,4,6476,0.2032,0.0,0.0,-0.0001,0.0001,0.7360230160918855,0.07671232876712329,inf,inf,0.1
11,SPX,2683.34,SPX180119C02000000,,call,2018-01-19,2017-12-22,2000.0,685.0,682.4,688.9,2505,51624,0.0647,0.9997,0.0,-21.6212,0.0,0.7453397631310232,0.07671232876712329,-3.0318633815994525,2126.5075512436474,685.65
12,SPX,2683.34,SPX180119P02000000,,put,2018-01-19,2017-12-22,2000.0,0.15,0.1,0.2,4388,74131,0.2032,0.0,0.0,-0.0003,0.0002,0.7453397631310232,0.07671232876712329,inf,inf,0.15000000000000002
13,SPX,2683.34,SPX180119P02025000,,put,2018-01-19,2017-12-22,2025.0,0.1,0.05,0.2,173,12022,0.2032,0.0,0.0,-0.0009,0.0006,0.754656510170161,0.07671232876712329,inf,inf,0.125
14,SPX,2683.34,SPX180119P02050000,,put,2018-01-19,2017-12-22,2050.0,0.15,0.15,0.2,1171,24683,0.2032,0.0,0.0,-0.0026,0.0019,0.7639732572092989,0.07671232876712329,inf,inf,0.175
15,SPX,2683.34,SPX180119P02070000,,put,2018-01-19,2017-12-22,2070.0,0.25,0.1,0.4,300,4377,0.2032,0.0,0.0,-0.006,0.0044,0.771426654840609,0.07671232876712329,inf,inf,0.25
16,SPX,2683.34,SPX180119P02075000,,put,2018-01-19,2017-12-22,2075.0,0.2,0.1,0.25,298,12945,0.2032,0.0,0.0,-0.0073,0.0054,0.7732900042484366,0.07671232876712329,inf,inf,0.175
17,SPX,2683.34,SPX180119P02095000,,put,2018-01-19,2017-12-22,2095.0,0.3,0.1,0.4,100,968,0.2032,0.0,0.0,-0.0161,0.012,0.7807434018797469,0.07671232876712329,inf,inf,0.25
18,SPX,2683.34,SPX180119C02100000,,call,2018-01-19,2017-12-22,2100.0,584.79,583.1,589.6,1,332,0.0647,0.9997,0.0,-23.229,0.0,0.7826067512875744,0.07671232876712329,-2.395848741533642,2232.83292880583,586.35
19,SPX,2683.34,SPX180119P02100000,,put,2018-01-19,2017-12-22,2100.0,0.26,0.15,0.3,9584,22397,0.2032,0.0,0.0,-0.0196,0.0145,0.7826067512875744,0.07671232876712329,inf,inf,0.22499999999999998
20,SPX,2683.34,SPX180119P02125000,,put,2018-01-19,2017-12-22,2125.0,0.35,0.15,0.35,4170,9053,0.2032,0.0,0.0,-0.0493,0.0366,0.7919234983267122,0.07671232876712329,inf,inf,0.25
21,SPX,2683.34,SPX180119P02135000,,put,2018-01-19,2017-12-22,2135.0,0.37,0.2,0.5,160,922,0.2032,0.0,0.0,-0.0703,0.0522,0.7956501971423673,0.07671232876712329,inf,inf,0.35
22,SPX,2683.34,SPX180119P02140000,,put,2018-01-19,2017-12-22,2140.0,0.38,0.2,0.4,140,1189,0.2032,0.0,0.0,-0.0836,0.0621,0.7975135465501949,0.07671232876712329,inf,inf,0.30000000000000004
23,SPX,2683.34,SPX180119P02145000,,put,2018-01-19,2017-12-22,2145.0,0.4,0.2,0.55,100,908,0.2032,0.0,0.0,-0.0993,0.0737,0.7993768959580224,0.07671232876712329,inf,inf,0.375
24,SPX,2683.34,SPX180119C02150000,,call,2018-01-19,2017-12-22,2150.0,534.22,532.9,539.4,1,1212,0.0647,0.9997,0.0,-24.033,0.0,0.80124024536585,0.07671232876712329,-2.089111900293612,2285.995617586921,536.15
25,SPX,2683.34,SPX180119P02150000,,put,2018-01-19,2017-12-22,2150.0,0.39,0.2,0.4,485,14341,0.2032,0.0,0.0,-0.1176,0.0874,0.80124024536585,0.07671232876712329,inf,inf,0.30000000000000004
26,SPX,2683.34,SPX180119P02165000,,put,2018-01-19,2017-12-22,2165.0,0.42,0.25,0.6,150,930,0.2032,0.0,0.0,-0.193,0.1434,0.8068302935893327,0.07671232876712329,inf,inf,0.425
