,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2760.16,SPX181221P02485000,,put,2018-12-21,2018-11-30,2485.0,3.73,3.0,3.2,2602,2526,0.1815,-0.0067,0.0002,-19.7522,12.145,0.9003101269491625,0.057534246575342465,0.02949359348972234,2764.8476686482472,3.1
1,SPX,2760.16,SPX181221P02490000,,put,2018-12-21,2018-11-30,2490.0,3.5,3.1,3.4,2568,6626,0.1815,-0.0076,0.0002,-22.1592,13.6253,0.902121616138195,0.057534246575342465,0.030092509499541665,2764.942941912183,3.25
2,SPX,2760.16,SPX181221P02495000,,put,2018-12-21,2018-11-30,2495.0,4.21,3.3,3.5,3,1019,0.1815,-0.0086,0.0002,-24.7991,15.2491,0.9039331053272275,0.057534246575342465,0.030776606396518105,2765.0517694418527,3.4
3,SPX,2760.16,SPX181221C02500000,,call,2018-12-21,2018-11-30,2500.0,250.54,260.7,264.8,27,13314,0.1559,0.9953,0.0001,-6.1297,6.5819,0.90574459451626,0.057534246575342465,-0.0447993206668897,2753.054861618073,262.75
4,SPX,2760.16,SPX181221P02500000,,put,2018-12-21,2018-11-30,2500.0,4.0,3.4,3.7,7424,75065,0.1815,-0.0098,0.0002,-27.6867,17.0252,0.90574459451626,0.057534246575342465,0.02888480769568109,2764.750828701339,3.55
5,SPX,2760.16,SPX181221P02505000,,put,2018-12-21,2018-11-30,2505.0,3.99,3.6,3.9,20556,918,0.1815,-0.0111,0.0002,-30.8365,18.9627,0.9075560837052925,0.057534246575342465,0.028055613869913388,2764.6189337635333,3.75
6,SPX,2760.16,SPX181221P02510000,,put,2018-12-21,2018-11-30,2510.0,4.2,3.8,4.1,270,2438,0.1815,-0.0125,0.0003,-34.2628,21.0704,0.909367572894325,0.057534246575342465,0.02826506445499657,2764.6522492303434,3.9499999999999997
7,SPX,2760.16,SPX181221P02515000,,put,2018-12-21,2018-11-30,2515.0,4.5,3.9,4.2,4,7829,0.1815,-0.0141,0.0003,-37.9797,23.357,0.9111790620833575,0.057534246575342465,0.027358147585987116,2764.5079968157593,4.05
8,SPX,2760.16,SPX181221C02520000,,call,2018-12-21,2018-11-30,2520.0,241.0,241.5,245.5,240,30,0.1559,0.9923,0.0002,-13.6164,11.5642,0.91299055127239,0.057534246575342465,-0.01960503403929243,2757.048402755528,243.5
9,SPX,2760.16,SPX181221P02520000,,put,2018-12-21,2018-11-30,2520.0,5.13,4.2,4.4,156,3787,0.1815,-0.0158,0.0003,-42.0006,25.8307,0.91299055127239,0.057534246575342465,0.027783348707920836,2764.575627533245,4.300000000000001
10,SPX,2760.16,SPX181221C02525000,,call,2018-12-21,2018-11-30,2525.0,225.8,236.7,240.7,1,3890,0.1559,0.9913,0.0002,-16.044,13.2082,0.9148020404614225,0.057534246575342465,-0.014198658638454324,2757.9061208361945,238.7
