,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2664.13,SPX171215C00100000,,call,2017-12-15,2017-12-12,100.0,2566.8,2562.3,2569.1,171,377,0.0924,0.9998,0.0,69.2061,0.0,0.03753570584018047,0.00821917808219178,-395.76251735335944,103.00630715656953,2565.7
1,SPX,2664.13,SPX171215C01000000,,call,2017-12-15,2017-12-12,1000.0,1668.5,1662.4,1669.3,50,79179,0.0924,0.9998,0.0,54.7194,0.0,0.3753570584018047,0.00821917808219178,-115.61466437241714,1030.063071565696,1665.85
2,SPX,2664.13,SPX171215P01000000,,put,2017-12-15,2017-12-12,1000.0,0.05,0.0,0.05,50,97179,0.0764,0.0,0.0,0.0,0.0,0.3753570584018047,0.00821917808219178,inf,inf,0.025
3,SPX,2664.13,SPX171215C01500000,,call,2017-12-15,2017-12-12,1500.0,1167.98,1162.5,1169.4,2,1293,0.0924,0.9998,0.0,46.6712,0.0,0.563035587602707,0.00821917808219178,-66.28307621925715,1545.0946073485438,1165.95
4,SPX,2664.13,SPX171215C02000000,,call,2017-12-15,2017-12-12,2000.0,668.1,662.6,669.4,2,81250,0.0924,0.9998,0.0,38.623,0.0,0.7507141168036094,0.00821917808219178,-31.281757404290474,2060.1261431313915,666.0
5,SPX,2664.13,SPX171215P02000000,,put,2017-12-15,2017-12-12,2000.0,0.05,0.0,0.05,100,131328,0.0764,0.0,0.0,0.0,0.0,0.7507141168036094,0.00821917808219178,inf,inf,0.025
6,SPX,2664.13,SPX171215C02025000,,call,2017-12-15,2017-12-12,2025.0,643.75,637.6,644.4,5,6407,0.0924,0.9998,0.0,38.2206,0.0,0.7600980432636545,0.00821917808219178,-29.770350804466013,2085.877719920534,641.0
7,SPX,2664.13,SPX171215P02025000,,put,2017-12-15,2017-12-12,2025.0,0.05,0.0,0.05,5,22606,0.0764,0.0,0.0,0.0,0.0,0.7600980432636545,0.00821917808219178,inf,inf,0.025
8,SPX,2664.13,SPX171215C02075000,,call,2017-12-15,2017-12-12,2075.0,593.5,587.6,594.4,14,9179,0.0924,0.9998,0.0,37.4158,0.0,0.7788658961837448,0.00821917808219178,-26.802724007693328,2137.380873498819,591.0
9,SPX,2664.13,SPX171215P02075000,,put,2017-12-15,2017-12-12,2075.0,0.05,0.0,0.05,234,21329,0.0764,0.0,0.0,0.0,0.0,0.7788658961837448,0.00821917808219178,inf,inf,0.025
