,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,3066.59,SPX200619P01975000,,put,2020-06-19,2020-06-15,1975.0,0.0,0.0,0.05,25,7741,0.3559,0.0,0.0,0.0,0.0,0.6440378400764367,0.010958904109589041,inf,inf,0.025
1,SPX,3066.59,SPX200619P01990000,,put,2020-06-19,2020-06-15,1990.0,0.0,0.0,0.05,67,979,0.3559,0.0,0.0,0.0,0.0,0.6489292667099286,0.010958904109589041,inf,inf,0.025
2,SPX,3066.59,SPX200619C02000000,,call,2020-06-19,2020-06-15,2000.0,975.62,1066.4,1071.4,105,70740,0.3475,0.9994,0.0,202.1905,0.0,0.6521902177989232,0.010958904109589041,-28.310935985741693,2248.6035123618162,1068.9
3,SPX,3066.59,SPX200619P02025000,,put,2020-06-19,2020-06-15,2025.0,0.0,0.0,0.1,10,12829,0.3559,0.0,0.0,0.0,0.0,0.6603425955214097,0.010958904109589041,inf,inf,0.05
4,SPX,3066.59,SPX200619P02040000,,put,2020-06-19,2020-06-15,2040.0,0.0,0.0,0.1,14,445,0.3559,0.0,0.0,0.0,0.0,0.6652340221549017,0.010958904109589041,inf,inf,0.05
5,SPX,3066.59,SPX200619P02070000,,put,2020-06-19,2020-06-15,2070.0,0.05,0.0,0.1,3,527,0.3559,0.0,0.0,0.0,0.0,0.6750168754218855,0.010958904109589041,inf,inf,0.05
6,SPX,3066.59,SPX200619P02075000,,put,2020-06-19,2020-06-15,2075.0,0.05,0.0,0.1,1,8196,0.3559,0.0,0.0,0.0,0.0,0.6766473509663828,0.010958904109589041,inf,inf,0.05
7,SPX,3066.59,SPX200619C02100000,,call,2020-06-19,2020-06-15,2100.0,875.72,966.4,971.4,460,60,0.3475,0.9994,0.0,201.7865,0.0,0.6847997286888694,0.010958904109589041,-23.85883350528102,2361.033687979907,968.9
8,SPX,3066.59,SPX200619P02100000,,put,2020-06-19,2020-06-15,2100.0,0.05,0.0,0.05,26,53285,0.3559,0.0,0.0,0.0,0.0,0.6847997286888694,0.010958904109589041,inf,inf,0.025
9,SPX,3066.59,SPX200619P02175000,,put,2020-06-19,2020-06-15,2175.0,0.2,0.0,0.1,2,6092,0.3559,0.0,0.0,0.0,0.0,0.709256861856329,0.010958904109589041,inf,inf,0.05
10,SPX,3066.59,SPX200619P02195000,,put,2020-06-19,2020-06-15,2195.0,0.1,0.05,0.15,6,1437,0.3559,0.0,0.0,0.0,0.0,0.7157787640343182,0.010958904109589041,inf,inf,0.1
