,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2718.56,SPX180720P01400000,,put,2018-07-20,2018-06-29,1400.0,0.13,0.05,0.2,2,19015,0.2386,0.0,0.0,0.0,0.0,0.5149785180389618,0.057534246575342465,inf,inf,0.125
1,SPX,2718.56,SPX180720P01500000,,put,2018-07-20,2018-06-29,1500.0,0.15,0.1,0.25,6,29592,0.2386,0.0,0.0,0.0,0.0,0.5517626978988877,0.057534246575342465,inf,inf,0.175
2,SPX,2718.56,SPX180720P01550000,,put,2018-07-20,2018-06-29,1550.0,0.1,0.15,0.25,153,33653,0.2386,0.0,0.0,0.0,0.0,0.5701547878288505,0.057534246575342465,inf,inf,0.2
3,SPX,2718.56,SPX180720P01575000,,put,2018-07-20,2018-06-29,1575.0,0.15,0.15,0.25,75,11989,0.2386,0.0,0.0,0.0,0.0,0.579350832793832,0.057534246575342465,inf,inf,0.2
4,SPX,2718.56,SPX180720P01600000,,put,2018-07-20,2018-06-29,1600.0,0.15,0.15,0.25,200,27076,0.2386,0.0,0.0,0.0,0.0,0.5885468777588135,0.057534246575342465,inf,inf,0.2
5,SPX,2718.56,SPX180720P01625000,,put,2018-07-20,2018-06-29,1625.0,0.15,0.15,0.3,200,3822,0.2386,0.0,0.0,0.0,0.0,0.5977429227237949,0.057534246575342465,inf,inf,0.22499999999999998
6,SPX,2718.56,SPX180720P01650000,,put,2018-07-20,2018-06-29,1650.0,0.2,0.2,0.3,25,12562,0.2386,0.0,0.0,0.0,0.0,0.6069389676887764,0.057534246575342465,inf,inf,0.25
7,SPX,2718.56,SPX180720P01700000,,put,2018-07-20,2018-06-29,1700.0,0.2,0.2,0.3,1,11118,0.2386,0.0,0.0,0.0,0.0,0.6253310576187393,0.057534246575342465,inf,inf,0.25
8,SPX,2718.56,SPX180720P01725000,,put,2018-07-20,2018-06-29,1725.0,0.2,0.15,0.3,7,3682,0.2386,0.0,0.0,0.0,0.0,0.6345271025837208,0.057534246575342465,inf,inf,0.22499999999999998
9,SPX,2718.56,SPX180720P01750000,,put,2018-07-20,2018-06-29,1750.0,0.2,0.2,0.35,10,5745,0.2386,0.0,0.0,0.0,0.0,0.6437231475487023,0.057534246575342465,inf,inf,0.275
10,SPX,2718.56,SPX180720P01810000,,put,2018-07-20,2018-06-29,1810.0,0.2,0.2,0.35,6,1897,0.2386,0.0,0.0,0.0,0.0,0.6657936554646577,0.057534246575342465,inf,inf,0.275
11,SPX,2718.56,SPX180720P01850000,,put,2018-07-20,2018-06-29,1850.0,0.2,0.25,0.4,3,11674,0.2386,0.0,0.0,0.0,0.0,0.6805073274086281,0.057534246575342465,inf,inf,0.325
12,SPX,2718.56,SPX180720P01890000,,put,2018-07-20,2018-06-29,1890.0,0.2,0.3,0.45,260,1656,0.2386,0.0,0.0,0.0,0.0,0.6952209993525984,0.057534246575342465,inf,inf,0.375
13,SPX,2718.56,SPX180720P01900000,,put,2018-07-20,2018-06-29,1900.0,0.35,0.3,0.4,16,6533,0.2386,0.0,0.0,0.0,0.0,0.6988994173385911,0.057534246575342465,inf,inf,0.35
14,SPX,2718.56,SPX180720P01950000,,put,2018-07-20,2018-06-29,1950.0,0.35,0.4,0.5,119,3775,0.2386,0.0,0.0,0.0,0.0,0.717291507268554,0.057534246575342465,inf,inf,0.45
15,SPX,2718.56,SPX180720P01970000,,put,2018-07-20,2018-06-29,1970.0,0.3,0.35,0.5,2,2516,0.2386,0.0,0.0,0.0,0.0,0.7246483432405392,0.057534246575342465,inf,inf,0.425
16,SPX,2718.56,SPX180720P01975000,,put,2018-07-20,2018-06-29,1975.0,0.25,0.35,0.5,20,1793,0.2386,0.0,0.0,0.0,0.0,0.7264875522335354,0.057534246575342465,inf,inf,0.425
17,SPX,2718.56,SPX180720P02000000,,put,2018-07-20,2018-06-29,2000.0,0.35,0.45,0.55,42,24276,0.2386,0.0,0.0,-0.0002,0.0001,0.7356835971985168,0.057534246575342465,inf,inf,0.5
