,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2783.03,SPX180316C00500000,,call,2018-03-16,2018-03-12,500.0,2290.0,2280.4,2287.7,201,711,0.1469,0.9995,0.0,127.0961,0.0,0.1796602983079593,0.010958904109589041,-152.04105349715192,525.8900787851966,2284.05
1,SPX,2783.03,SPX180316C01000000,,call,2018-03-16,2018-03-12,1000.0,1784.3,1780.5,1787.9,1100,62996,0.1469,0.9995,0.0,116.2002,0.0,0.3593205966159186,0.010958904109589041,-88.79137327105691,1051.7801575703932,1784.2
2,SPX,2783.03,SPX180316P01000000,,put,2018-03-16,2018-03-12,1000.0,0.05,0.0,0.05,1100,65045,0.184,0.0,0.0,0.0,0.0,0.3593205966159186,0.010958904109589041,inf,inf,0.025
3,SPX,2783.03,SPX180316C01500000,,call,2018-03-16,2018-03-12,1500.0,1282.18,1280.9,1288.2,5,3270,0.1469,0.9995,0.0,105.3044,0.0,0.5389808949238779,0.010958904109589041,-51.792682156186906,1577.6702363555899,1284.5500000000002
4,SPX,2783.03,SPX180316C01775000,,call,2018-03-16,2018-03-12,1775.0,1006.9,1005.7,1013.0,1,5,0.1469,0.9995,0.0,99.3117,0.0,0.6377940589932555,0.010958904109589041,-36.43208467893356,1866.9097796874478,1009.35
5,SPX,2783.03,SPX180316C02000000,,call,2018-03-16,2018-03-12,2000.0,784.0,781.0,788.3,1025,61644,0.1469,0.9995,0.0,94.4086,0.0,0.7186411932318372,0.010958904109589041,-25.5416930449619,2103.5603151407863,784.65
6,SPX,2783.03,SPX180316P02000000,,put,2018-03-16,2018-03-12,2000.0,0.05,0.0,0.05,1038,99018,0.184,0.0,0.0,0.0,0.0,0.7186411932318372,0.010958904109589041,inf,inf,0.025
7,SPX,2783.03,SPX180316C02075000,,call,2018-03-16,2018-03-12,2075.0,710.0,706.0,713.3,541,543,0.1469,0.9995,0.0,92.7742,0.0,0.745590237978031,0.010958904109589041,-22.18241799751405,2182.4438269585653,709.65
8,SPX,2783.03,SPX180316P02100000,,put,2018-03-16,2018-03-12,2100.0,0.05,0.0,0.05,3,55012,0.184,0.0,0.0,0.0,0.0,0.754573252893429,0.010958904109589041,inf,inf,0.025
9,SPX,2783.03,SPX180316P02175000,,put,2018-03-16,2018-03-12,2175.0,0.05,0.0,0.05,2,69428,0.184,0.0,0.0,0.0,0.0,0.781522297639623,0.010958904109589041,inf,inf,0.025
10,SPX,2783.03,SPX180316P02200000,,put,2018-03-16,2018-03-12,2200.0,0.05,0.0,0.05,10,68412,0.184,0.0,0.0,0.0,0.0,0.7905053125550209,0.010958904109589041,inf,inf,0.025
11,SPX,2783.03,SPX180316P02225000,,put,2018-03-16,2018-03-12,2225.0,0.05,0.0,0.05,8,13368,0.184,0.0,0.0,0.0,0.0,0.7994883274704189,0.010958904109589041,inf,inf,0.025
12,SPX,2783.03,SPX180316C02250000,,call,2018-03-16,2018-03-12,2250.0,537.0,531.0,538.3,5,240,0.1469,0.9995,0.0,88.9607,0.0,0.8084713423858169,0.010958904109589041,-14.793991041316916,2366.5053545333844,534.65
13,SPX,2783.03,SPX180316P02250000,,put,2018-03-16,2018-03-12,2250.0,0.05,0.0,0.05,579,43415,0.184,0.0,0.0,0.0,0.0,0.8084713423858169,0.010958904109589041,inf,inf,0.025
14,SPX,2783.03,SPX180316P02295000,,put,2018-03-16,2018-03-12,2295.0,0.05,0.0,0.1,2,354,0.184,0.0,0.0,0.0,0.0,0.8246407692335331,0.010958904109589041,inf,inf,0.05
15,SPX,2783.03,SPX180316C02300000,,call,2018-03-16,2018-03-12,2300.0,484.3,481.0,488.3,854,2873,0.1469,0.9995,0.0,87.8711,0.0,0.8264373722166127,0.010958904109589041,-12.788415803228677,2419.094362411904,484.65
16,SPX,2783.03,SPX180316P02300000,,put,2018-03-16,2018-03-12,2300.0,0.05,0.0,0.05,2072,64443,0.184,0.0,0.0,0.0,0.0,0.8264373722166127,0.010958904109589041,inf,inf,0.025
17,SPX,2783.03,SPX180316C02320000,,call,2018-03-16,2018-03-12,2320.0,466.65,461.0,468.3,3,17,0.1469,0.9995,0.0,87.4353,0.0,0.8336237841489311,0.010958904109589041,-11.998367577919465,2440.129965563312,464.65
18,SPX,2783.03,SPX180316C02325000,,call,2018-03-16,2018-03-12,2325.0,459.7,456.0,463.4,1,1649,0.1469,0.9995,0.0,87.3263,0.0,0.8354203871320107,0.010958904109589041,-11.801919708718994,2445.388866351164,459.7
19,SPX,2783.03,SPX180316P02325000,,put,2018-03-16,2018-03-12,2325.0,0.05,0.0,0.1,13,28823,0.184,0.0,0.0,0.0,0.0,0.8354203871320107,0.010958904109589041,inf,inf,0.05
20,SPX,2783.03,SPX180316C02350000,,call,2018-03-16,2018-03-12,2350.0,434.2,430.8,438.1,11,16428,0.1469,0.9995,0.0,86.7815,0.0,0.8444034020474087,0.010958904109589041,-10.825974576815753,2471.6833702904237,434.45000000000005
21,SPX,2783.03,SPX180316P02350000,,put,2018-03-16,2018-03-12,2350.0,0.05,0.05,0.1,260,62018,0.184,0.0,0.0,0.0,0.0,0.8444034020474087,0.010958904109589041,inf,inf,0.07500000000000001
22,SPX,2783.03,SPX180316C02370000,,call,2018-03-16,2018-03-12,2370.0,422.58,410.8,418.1,5,14,0.1469,0.9995,0.0,86.3457,0.0,0.8515898139797271,0.010958904109589041,-10.052664863889534,2492.718973441831,414.45000000000005
23,SPX,2783.03,SPX180316C02375000,,call,2018-03-16,2018-03-12,2375.0,412.1,405.8,413.1,6,9366,0.1469,0.9995,0.0,86.2367,0.0,0.8533864169628067,0.010958904109589041,-9.860357100404249,2497.9778742296835,409.45000000000005
24,SPX,2783.03,SPX180316P02375000,,put,2018-03-16,2018-03-12,2375.0,0.05,0.05,0.1,63,31036,0.184,0.0,0.0,0.0,0.0,0.8533864169628067,0.010958904109589041,inf,inf,0.07500000000000001
25,SPX,2783.03,SPX180316C02380000,,call,2018-03-16,2018-03-12,2380.0,406.8,400.8,408.2,11,21,0.1469,0.9995,0.0,86.1278,0.0,0.8551830199458863,0.010958904109589041,-9.668453769948187,2503.2367750175354,404.5
26,SPX,2783.03,SPX180316C02395000,,call,2018-03-16,2018-03-12,2395.0,397.52,386.1,393.4,5,12,0.1469,0.9995,0.0,85.8009,0.0,0.860572828895125,0.010958904109589041,-9.09515345481925,2519.013477381091,389.75
27,SPX,2783.03,SPX180316C02400000,,call,2018-03-16,2018-03-12,2400.0,388.5,381.1,388.4,412,8560,0.1469,0.9995,0.0,85.6919,0.0,0.8623694318782046,0.010958904109589041,-8.904850987513543,2524.2723781689433,384.75
28,SPX,2783.03,SPX180316P02400000,,put,2018-03-16,2018-03-12,2400.0,0.05,0.05,0.1,95,73292,0.184,0.0,0.0,0.0,0.0,0.8623694318782046,0.010958904109589041,inf,inf,0.07500000000000001
29,SPX,2783.03,SPX180316C02405000,,call,2018-03-16,2018-03-12,2405.0,386.41,376.1,383.4,10,10,0.1469,0.9995,0.0,85.583,0.0,0.8641660348612842,0.010958904109589041,-8.71494457141456,2529.531278956795,379.75
30,SPX,2783.03,SPX180316P02420000,,put,2018-03-16,2018-03-12,2420.0,0.05,0.0,0.15,45,7448,0.184,0.0,0.0,0.0,0.0,0.869555843810523,0.010958904109589041,inf,inf,0.075
31,SPX,2783.03,SPX180316C02425000,,call,2018-03-16,2018-03-12,2425.0,359.1,356.1,363.4,402,5294,0.1469,0.9995,0.0,85.1471,0.0,0.8713524467936026,0.010958904109589041,-7.95924667051992,2550.566882108203,359.75
32,SPX,2783.03,SPX180316P02425000,,put,2018-03-16,2018-03-12,2425.0,0.1,0.05,0.1,857,41227,0.184,0.0,0.0,0.0,0.0,0.8713524467936026,0.010958904109589041,inf,inf,0.07500000000000001
33,SPX,2783.03,SPX180316P02440000,,put,2018-03-16,2018-03-12,2440.0,0.15,0.05,0.15,8,1681,0.184,0.0,0.0,0.0,0.0,0.8767422557428414,0.010958904109589041,inf,inf,0.1
34,SPX,2783.03,SPX180316C02450000,,call,2018-03-16,2018-03-12,2450.0,334.65,330.9,338.2,6,19116,0.1469,0.9995,0.0,84.6023,0.0,0.8803354617090006,0.010958904109589041,-7.02334103026391,2576.8613860474634,334.54999999999995
35,SPX,2783.03,SPX180316P02450000,,put,2018-03-16,2018-03-12,2450.0,0.1,0.05,0.15,1215,57405,0.184,0.0,0.0,0.0,0.0,0.8803354617090006,0.010958904109589041,inf,inf,0.1
36,SPX,2783.03,SPX180316P02465000,,put,2018-03-16,2018-03-12,2465.0,0.1,0.05,0.2,2,996,0.184,0.0,0.0,0.0,0.0,0.8857252706582394,0.010958904109589041,inf,inf,0.125
37,SPX,2783.03,SPX180316P02470000,,put,2018-03-16,2018-03-12,2470.0,0.05,0.05,0.15,2,9621,0.184,0.0,0.0,0.0,0.0,0.887521873641319,0.010958904109589041,inf,inf,0.1
38,SPX,2783.03,SPX180316C02475000,,call,2018-03-16,2018-03-12,2475.0,309.87,306.8,309.2,100,17298,0.1469,0.9995,0.0,84.0575,0.0,0.8893184766243986,0.010958904109589041,-6.0969371341722685,2603.1558899867227,308.0
39,SPX,2783.03,SPX180316P02475000,,put,2018-03-16,2018-03-12,2475.0,0.2,0.05,0.15,2169,26312,0.184,0.0,0.0,0.0,0.0,0.8893184766243986,0.010958904109589041,inf,inf,0.1
40,SPX,2783.03,SPX180316P02480000,,put,2018-03-16,2018-03-12,2480.0,0.2,0.1,0.15,1002,2176,0.184,0.0,0.0,0.0,0.0,0.8911150796074782,0.010958904109589041,inf,inf,0.125
41,SPX,2783.03,SPX180316P02490000,,put,2018-03-16,2018-03-12,2490.0,0.15,0.1,0.25,3,2072,0.184,0.0,0.0,0.0,0.0,0.8947082855736374,0.010958904109589041,inf,inf,0.175
42,SPX,2783.03,SPX180316P02495000,,put,2018-03-16,2018-03-12,2495.0,0.15,0.1,0.15,5,530,0.184,0.0,0.0,0.0,0.0,0.896504888556717,0.010958904109589041,inf,inf,0.125
43,SPX,2783.03,SPX180316C02500000,,call,2018-03-16,2018-03-12,2500.0,284.87,282.5,284.9,101,17571,0.1469,0.9995,0.0,83.5128,0.0,0.8983014915397964,0.010958904109589041,-5.1798439875402655,2629.4503939259826,283.7
44,SPX,2783.03,SPX180316P02500000,,put,2018-03-16,2018-03-12,2500.0,0.2,0.1,0.2,5527,64916,0.184,0.0,0.0,0.0,0.0,0.8983014915397964,0.010958904109589041,inf,inf,0.15000000000000002
45,SPX,2783.03,SPX180316P02505000,,put,2018-03-16,2018-03-12,2505.0,0.2,0.1,0.25,21,3921,0.184,0.0,0.0,0.0,0.0,0.900098094522876,0.010958904109589041,inf,inf,0.175
46,SPX,2783.03,SPX180316P02510000,,put,2018-03-16,2018-03-12,2510.0,0.2,0.1,0.25,76,4008,0.184,0.0,0.0,0.0,0.0,0.9018946975059556,0.010958904109589041,inf,inf,0.175
47,SPX,2783.03,SPX180316P02515000,,put,2018-03-16,2018-03-12,2515.0,0.22,0.15,0.25,128,3438,0.184,0.0,0.0,-0.0001,0.0,0.9036913004890352,0.010958904109589041,inf,inf,0.2
48,SPX,2783.03,SPX180316C02520000,,call,2018-03-16,2018-03-12,2520.0,261.2,262.5,265.0,1,20,0.1469,0.9995,0.0,83.0769,0.0,0.9054879034721148,0.010958904109589041,-4.4527485070528705,2650.4859970773905,263.75
49,SPX,2783.03,SPX180316P02520000,,put,2018-03-16,2018-03-12,2520.0,0.25,0.15,0.25,199,9331,0.184,0.0,0.0,-0.0001,0.0,0.9054879034721148,0.010958904109589041,inf,inf,0.2
50,SPX,2783.03,SPX180316C02525000,,call,2018-03-16,2018-03-12,2525.0,258.5,257.5,260.0,1,4145,0.1469,0.9995,0.0,82.968,0.0,0.9072845064551944,0.010958904109589041,-4.271876297188685,2655.744897865242,258.75
51,SPX,2783.03,SPX180316P02525000,,put,2018-03-16,2018-03-12,2525.0,0.2,0.15,0.2,57,21349,0.184,0.0,0.0,-0.0002,0.0,0.9072845064551944,0.010958904109589041,inf,inf,0.175
52,SPX,2783.03,SPX180316P02530000,,put,2018-03-16,2018-03-12,2530.0,0.13,0.15,0.25,21,2175,0.184,0.0,0.0,-0.0005,0.0,0.909081109438274,0.010958904109589041,inf,inf,0.2
53,SPX,2783.03,SPX180316C02535000,,call,2018-03-16,2018-03-12,2535.0,248.95,247.6,250.0,1,488,0.1469,0.9995,0.0,82.75,0.0,0.9108777124213536,0.010958904109589041,-3.911203890869805,2666.262699440946,248.8
54,SPX,2783.03,SPX180316P02535000,,put,2018-03-16,2018-03-12,2535.0,0.25,0.15,0.25,31,2852,0.184,0.0,0.0,-0.0008,0.0001,0.9108777124213536,0.010958904109589041,inf,inf,0.2
55,SPX,2783.03,SPX180316C02540000,,call,2018-03-16,2018-03-12,2540.0,245.3,242.6,245.0,2,3247,0.1469,0.9995,0.0,82.6411,0.0,0.9126743154044332,0.010958904109589041,-3.731400877028792,2671.521600228798,243.8
56,SPX,2783.03,SPX180316P02540000,,put,2018-03-16,2018-03-12,2540.0,0.15,0.2,0.3,10,7802,0.184,0.0,0.0,-0.0015,0.0001,0.9126743154044332,0.010958904109589041,inf,inf,0.25
57,SPX,2783.03,SPX180316C02545000,,call,2018-03-16,2018-03-12,2545.0,238.95,237.6,240.0,2,2603,0.1469,0.9995,0.0,82.5321,0.0,0.9144709183875128,0.010958904109589041,-3.551951458330058,2676.7805010166503,238.8
58,SPX,2783.03,SPX180316C02550000,,call,2018-03-16,2018-03-12,2550.0,242.68,232.6,235.1,18,19574,0.1469,0.9995,0.0,82.4232,0.0,0.9162675213705924,0.010958904109589041,-3.3728542467638754,2682.0394018045017,233.85
59,SPX,2783.03,SPX180316P02550000,,put,2018-03-16,2018-03-12,2550.0,0.26,0.2,0.35,105,69160,0.184,0.0,0.0,-0.0047,0.0005,0.9162675213705924,0.010958904109589041,inf,inf,0.275
60,SPX,2783.03,SPX180316P02555000,,put,2018-03-16,2018-03-12,2555.0,0.25,0.2,0.35,64,4527,0.184,0.0,0.0,-0.0081,0.0008,0.918064124353672,0.010958904109589041,inf,inf,0.275
61,SPX,2783.03,SPX180316P02560000,,put,2018-03-16,2018-03-12,2560.0,0.17,0.25,0.35,19,9282,0.184,0.0,0.0,-0.0139,0.0014,0.9198607273367516,0.010958904109589041,inf,inf,0.3
62,SPX,2783.03,SPX180316P02565000,,put,2018-03-16,2018-03-12,2565.0,0.29,0.25,0.4,214,2753,0.184,0.0,0.0,-0.0234,0.0023,0.9216573303198312,0.010958904109589041,inf,inf,0.325
63,SPX,2783.03,SPX180316P02570000,,put,2018-03-16,2018-03-12,2570.0,0.34,0.25,0.4,68,6808,0.184,0.0,0.0,-0.0388,0.0038,0.9234539333029108,0.010958904109589041,inf,inf,0.325
64,SPX,2783.03,SPX180316C02575000,,call,2018-03-16,2018-03-12,2575.0,217.73,207.7,210.1,6,15183,0.1469,0.9995,0.0,81.8782,0.0,0.9252505362859904,0.010958904109589041,-2.4826032829993356,2708.333905743762,208.89999999999998
65,SPX,2783.03,SPX180316P02575000,,put,2018-03-16,2018-03-12,2575.0,0.35,0.25,0.4,49,34561,0.184,0.0,0.0,-0.0636,0.0063,0.9252505362859904,0.010958904109589041,inf,inf,0.325
66,SPX,2783.03,SPX180316C02580000,,call,2018-03-16,2018-03-12,2580.0,211.05,202.7,205.1,30,2815,0.1469,0.9995,0.0,81.769,0.0001,0.92704713926907,0.010958904109589041,-2.3055906183726673,2713.592806531614,203.89999999999998
67,SPX,2783.03,SPX180316P02580000,,put,2018-03-16,2018-03-12,2580.0,0.3,0.3,0.45,7,7745,0.184,0.0,0.0,-0.1028,0.0101,0.92704713926907,0.010958904109589041,inf,inf,0.375
68,SPX,2783.03,SPX180316P02585000,,put,2018-03-16,2018-03-12,2585.0,0.4,0.3,0.45,28,5013,0.184,0.0,0.0,-0.1641,0.0162,0.9288437422521496,0.010958904109589041,inf,inf,0.375
69,SPX,2783.03,SPX180316P02590000,,put,2018-03-16,2018-03-12,2590.0,0.4,0.3,0.45,86,9109,0.184,0.0,0.0,-0.2587,0.0255,0.9306403452352292,0.010958904109589041,inf,inf,0.375
