,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2644.68,SPX180420P01350000,,put,2018-04-20,2018-04-04,1350.0,0.1,0.0,0.1,1,2592,1.0509,-0.0006,0.0,-14.7141,1.1761,0.5104587322473797,0.043835616438356165,0.36472815211574916,2687.3031879591867,0.05
1,SPX,2644.68,SPX180420P01400000,,put,2018-04-20,2018-04-04,1400.0,0.05,0.0,0.1,41,3222,0.997,-0.0007,0.0,-14.6392,1.2334,0.5293646112195048,0.043835616438356165,0.20512519091202147,2668.5676404028627,0.05
2,SPX,2644.68,SPX180420P01425000,,put,2018-04-20,2018-04-04,1425.0,0.07,0.05,0.1,51,2345,0.2595,0.0,0.0,0.0,0.0,0.5388175507055675,0.043835616438356165,inf,inf,0.07500000000000001
3,SPX,2644.68,SPX180420P01450000,,put,2018-04-20,2018-04-04,1450.0,0.05,0.05,0.1,3,6865,0.2595,0.0,0.0,0.0,0.0,0.54827049019163,0.043835616438356165,inf,inf,0.07500000000000001
4,SPX,2644.68,SPX180420P01475000,,put,2018-04-20,2018-04-04,1475.0,0.05,0.0,0.1,76,2305,0.9196,-0.0007,0.0,-14.5296,1.3271,0.5577234296776926,0.043835616438356165,0.2887825711769228,2678.371704770225,0.05
5,SPX,2644.68,SPX180420P01500000,,put,2018-04-20,2018-04-04,1500.0,0.08,0.05,0.1,350,18631,0.2595,0.0,0.0,0.0,0.0,0.5671763691637552,0.043835616438356165,inf,inf,0.07500000000000001
6,SPX,2644.68,SPX180420P01550000,,put,2018-04-20,2018-04-04,1550.0,0.1,0.0,0.15,10,2638,0.8755,-0.0011,0.0,-20.4482,1.9617,0.5860822481358804,0.043835616438356165,0.23142703060413455,2671.6461594543953,0.075
7,SPX,2644.68,SPX180420P01575000,,put,2018-04-20,2018-04-04,1575.0,0.1,0.0,0.2,13,2063,0.8731,-0.0014,0.0,-26.0932,2.5101,0.5955351876219429,0.043835616438356165,0.25929958705439204,2674.9124002594713,0.1
8,SPX,2644.68,SPX180420P01600000,,put,2018-04-20,2018-04-04,1600.0,0.1,0.05,0.2,10,13440,0.2595,0.0,0.0,0.0,0.0,0.6049881271080055,0.043835616438356165,inf,inf,0.125
9,SPX,2644.68,SPX180420P01700000,,put,2018-04-20,2018-04-04,1700.0,0.16,0.1,0.15,44,23299,0.2595,0.0,0.0,0.0,0.0,0.6427998850522559,0.043835616438356165,inf,inf,0.125
10,SPX,2644.68,SPX180420P01800000,,put,2018-04-20,2018-04-04,1800.0,0.25,0.15,0.2,20,17825,0.2595,0.0,0.0,0.0,0.0,0.6806116429965062,0.043835616438356165,inf,inf,0.175
11,SPX,2644.68,SPX180420P01875000,,put,2018-04-20,2018-04-04,1875.0,0.32,0.05,0.3,2,1326,0.2595,0.0,0.0,0.0,0.0,0.708970461454694,0.043835616438356165,inf,inf,0.175
12,SPX,2644.68,SPX180420P01900000,,put,2018-04-20,2018-04-04,1900.0,0.2,0.05,0.3,74,11670,0.2595,0.0,0.0,0.0,0.0,0.7184234009407566,0.043835616438356165,inf,inf,0.175
13,SPX,2644.68,SPX180420P01925000,,put,2018-04-20,2018-04-04,1925.0,0.35,0.05,0.3,1,1568,0.2595,0.0,0.0,0.0,0.0,0.7278763404268191,0.043835616438356165,inf,inf,0.175
14,SPX,2644.68,SPX180420P01950000,,put,2018-04-20,2018-04-04,1950.0,0.24,0.1,0.35,115,5950,0.2595,0.0,0.0,0.0,0.0,0.7373292799128818,0.043835616438356165,inf,inf,0.22499999999999998
15,SPX,2644.68,SPX180420P01975000,,put,2018-04-20,2018-04-04,1975.0,0.5,0.1,0.35,1,6485,0.2595,0.0,0.0,-0.0002,0.0001,0.7467822193989443,0.043835616438356165,inf,inf,0.22499999999999998
16,SPX,2644.68,SPX180420C02000000,,call,2018-04-20,2018-04-04,2000.0,609.0,639.7,647.5,600,8570,0.1725,0.9989,0.0,24.2286,0.0,0.7562351588850069,0.043835616438356165,-3.866121948762919,2232.3977591681005,643.6
17,SPX,2644.68,SPX180420P02000000,,put,2018-04-20,2018-04-04,2000.0,0.35,0.1,0.35,711,21323,0.2595,0.0,0.0,-0.0006,0.0002,0.7562351588850069,0.043835616438356165,inf,inf,0.22499999999999998
18,SPX,2644.68,SPX180420P02025000,,put,2018-04-20,2018-04-04,2025.0,0.7,0.2,0.4,9,3195,0.2595,0.0,0.0,-0.002,0.0006,0.7656880983710695,0.043835616438356165,inf,inf,0.30000000000000004
19,SPX,2644.68,SPX180420P02050000,,put,2018-04-20,2018-04-04,2050.0,0.65,0.15,0.45,101,2723,0.2595,0.0,0.0,-0.0062,0.002,0.7751410378571321,0.043835616438356165,inf,inf,0.3
20,SPX,2644.68,SPX180420P02090000,,put,2018-04-20,2018-04-04,2090.0,0.4,0.2,0.5,5,1187,0.2595,0.0,0.0,-0.0335,0.0109,0.7902657410348323,0.043835616438356165,inf,inf,0.35
