,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2670.15,SPX180518C01000000,,call,2018-05-18,2018-04-20,1000.0,1671.65,1663.4,1673.3,250,4550,0.1195,0.9981,0.0,42.5288,0.0,0.37451079527367376,0.07671232876712329,-11.561205395509422,1099.931231866245,1668.35
1,SPX,2670.15,SPX180518P01000000,,put,2018-05-18,2018-04-20,1000.0,0.05,0.0,0.1,250,4800,0.1379,0.0,0.0,0.0,0.0,0.37451079527367376,0.07671232876712329,inf,inf,0.05
2,SPX,2670.15,SPX180518P01525000,,put,2018-05-18,2018-04-20,1525.0,0.2,0.1,0.25,500,4707,0.1379,0.0,0.0,0.0,0.0,0.5711289627923525,0.07671232876712329,inf,inf,0.175
3,SPX,2670.15,SPX180518P01550000,,put,2018-05-18,2018-04-20,1550.0,0.25,0.15,0.3,1000,10667,0.1379,0.0,0.0,0.0,0.0,0.5804917326741943,0.07671232876712329,inf,inf,0.22499999999999998
4,SPX,2670.15,SPX180518C01600000,,call,2018-05-18,2018-04-20,1600.0,1074.4,1064.8,1074.7,3,281,0.1195,0.9981,0.0,28.468,0.0,0.599217272437878,0.07671232876712329,-5.434372371413228,1759.889970985992,1069.75
5,SPX,2670.15,SPX180518P01600000,,put,2018-05-18,2018-04-20,1600.0,0.3,0.15,0.3,6,29297,0.1379,0.0,0.0,0.0,0.0,0.599217272437878,0.07671232876712329,inf,inf,0.22499999999999998
6,SPX,2670.15,SPX180518P01700000,,put,2018-05-18,2018-04-20,1700.0,0.3,0.25,0.35,2,15401,0.1379,0.0,0.0,0.0,0.0,0.6366683519652454,0.07671232876712329,inf,inf,0.3
7,SPX,2670.15,SPX180518P01725000,,put,2018-05-18,2018-04-20,1725.0,0.3,0.25,0.4,20,4278,0.1379,0.0,0.0,0.0,0.0,0.6460311218470872,0.07671232876712329,inf,inf,0.325
8,SPX,2670.15,SPX180518P01800000,,put,2018-05-18,2018-04-20,1800.0,0.45,0.35,0.5,183,17305,0.1379,0.0,0.0,0.0,0.0,0.6741194314926128,0.07671232876712329,inf,inf,0.425
9,SPX,2670.15,SPX180518P01900000,,put,2018-05-18,2018-04-20,1900.0,0.55,0.45,0.6,270,9476,0.1379,0.0,0.0,0.0,0.0,0.7115705110199801,0.07671232876712329,inf,inf,0.525
10,SPX,2670.15,SPX180518P01920000,,put,2018-05-18,2018-04-20,1920.0,0.5,0.45,0.65,10,1208,0.1379,0.0,0.0,0.0,0.0,0.7190607269254536,0.07671232876712329,inf,inf,0.55
11,SPX,2670.15,SPX180518P01925000,,put,2018-05-18,2018-04-20,1925.0,0.6,0.5,0.65,1,3301,0.1379,0.0,0.0,0.0,0.0,0.720933280901822,0.07671232876712329,inf,inf,0.575
12,SPX,2670.15,SPX180518P01950000,,put,2018-05-18,2018-04-20,1950.0,0.61,0.5,0.65,69,6711,0.1379,0.0,0.0,0.0,0.0,0.7302960507836638,0.07671232876712329,inf,inf,0.575
13,SPX,2670.15,SPX180518P01960000,,put,2018-05-18,2018-04-20,1960.0,0.65,0.55,0.7,10,1211,0.1379,0.0,0.0,0.0,0.0,0.7340411587364005,0.07671232876712329,inf,inf,0.625
14,SPX,2670.15,SPX180518P01970000,,put,2018-05-18,2018-04-20,1970.0,0.6,0.55,0.7,10,1814,0.1379,0.0,0.0,0.0,0.0,0.7377862666891373,0.07671232876712329,inf,inf,0.625
15,SPX,2670.15,SPX180518P01990000,,put,2018-05-18,2018-04-20,1990.0,0.6,0.6,0.75,10,1200,0.1379,0.0,0.0,0.0,0.0,0.7452764825946108,0.07671232876712329,inf,inf,0.675
16,SPX,2670.15,SPX180518C02000000,,call,2018-05-18,2018-04-20,2000.0,672.0,666.0,675.8,1000,4755,0.1195,0.9981,0.0,19.094,0.0,0.7490215905473475,0.07671232876712329,-2.525536791781565,2199.86246373249,670.9
17,SPX,2670.15,SPX180518P02000000,,put,2018-05-18,2018-04-20,2000.0,0.71,0.6,0.75,2034,25136,0.1379,0.0,0.0,0.0,0.0,0.7490215905473475,0.07671232876712329,inf,inf,0.675
18,SPX,2670.15,SPX180518P02020000,,put,2018-05-18,2018-04-20,2020.0,0.8,0.65,0.8,190,969,0.1379,0.0,0.0,0.0,0.0,0.756511806452821,0.07671232876712329,inf,inf,0.7250000000000001
19,SPX,2670.15,SPX180518P02025000,,put,2018-05-18,2018-04-20,2025.0,0.75,0.65,0.75,90,1782,0.1379,0.0,0.0,0.0,0.0,0.7583843604291893,0.07671232876712329,inf,inf,0.7
20,SPX,2670.15,SPX180518P02040000,,put,2018-05-18,2018-04-20,2040.0,0.8,0.7,0.85,580,1893,0.1379,0.0,0.0,0.0,0.0,0.7640020223582944,0.07671232876712329,inf,inf,0.7749999999999999
21,SPX,2670.15,SPX180518P02050000,,put,2018-05-18,2018-04-20,2050.0,0.85,0.7,0.9,863,4305,0.1379,0.0,0.0,0.0,0.0,0.7677471303110311,0.07671232876712329,inf,inf,0.8
22,SPX,2670.15,SPX180518P02060000,,put,2018-05-18,2018-04-20,2060.0,0.8,0.75,0.9,585,1613,0.1379,0.0,0.0,0.0,0.0,0.7714922382637679,0.07671232876712329,inf,inf,0.825
23,SPX,2670.15,SPX180518P02070000,,put,2018-05-18,2018-04-20,2070.0,0.85,0.75,0.95,1420,1214,0.1379,0.0,0.0,0.0,0.0,0.7752373462165046,0.07671232876712329,inf,inf,0.85
24,SPX,2670.15,SPX180518P02075000,,put,2018-05-18,2018-04-20,2075.0,1.0,0.8,0.95,320,3390,0.1379,0.0,0.0,0.0,0.0,0.7771099001928731,0.07671232876712329,inf,inf,0.875
25,SPX,2670.15,SPX180518P02100000,,put,2018-05-18,2018-04-20,2100.0,1.0,0.85,1.05,302,10743,0.1379,0.0,0.0,0.0,0.0,0.7864726700747149,0.07671232876712329,inf,inf,0.95
26,SPX,2670.15,SPX180518P02115000,,put,2018-05-18,2018-04-20,2115.0,1.1,0.9,1.1,20,731,0.1379,0.0,0.0,0.0,0.0,0.79209033200382,0.07671232876712329,inf,inf,1.0
27,SPX,2670.15,SPX180518P02130000,,put,2018-05-18,2018-04-20,2130.0,1.1,1.0,1.15,3,1535,0.1379,0.0,0.0,0.0,0.0,0.7977079939329251,0.07671232876712329,inf,inf,1.075
28,SPX,2670.15,SPX180518P02140000,,put,2018-05-18,2018-04-20,2140.0,1.2,1.0,1.2,20,620,0.1379,0.0,0.0,0.0,0.0,0.8014531018856619,0.07671232876712329,inf,inf,1.1
29,SPX,2670.15,SPX180518P02145000,,put,2018-05-18,2018-04-20,2145.0,1.2,1.05,1.25,20,471,0.1379,0.0,0.0,0.0,0.0,0.8033256558620302,0.07671232876712329,inf,inf,1.15
30,SPX,2670.15,SPX180518P02150000,,put,2018-05-18,2018-04-20,2150.0,1.11,1.05,1.25,50,11129,0.1379,0.0,0.0,0.0,0.0,0.8051982098383985,0.07671232876712329,inf,inf,1.15
31,SPX,2670.15,SPX180518P02160000,,put,2018-05-18,2018-04-20,2160.0,1.05,1.1,1.3,1,729,0.1379,0.0,0.0,0.0,0.0,0.8089433177911353,0.07671232876712329,inf,inf,1.2000000000000002
32,SPX,2670.15,SPX180518P02170000,,put,2018-05-18,2018-04-20,2170.0,1.3,1.15,1.35,14,795,0.1379,0.0,0.0,-0.0001,0.0001,0.812688425743872,0.07671232876712329,inf,inf,1.25
33,SPX,2670.15,SPX180518P02175000,,put,2018-05-18,2018-04-20,2175.0,1.31,1.2,1.4,14,6863,0.1379,0.0,0.0,-0.0001,0.0001,0.8145609797202404,0.07671232876712329,inf,inf,1.2999999999999998
34,SPX,2670.15,SPX180518P02180000,,put,2018-05-18,2018-04-20,2180.0,1.4,1.2,1.4,35,1221,0.1379,0.0,0.0,-0.0001,0.0001,0.8164335336966088,0.07671232876712329,inf,inf,1.2999999999999998
35,SPX,2670.15,SPX180518P02200000,,put,2018-05-18,2018-04-20,2200.0,1.5,1.3,1.5,17140,12156,0.1379,0.0,0.0,-0.0005,0.0005,0.8239237496020823,0.07671232876712329,inf,inf,1.4
36,SPX,2670.15,SPX180518P02220000,,put,2018-05-18,2018-04-20,2220.0,1.7,1.4,1.6,5,2491,0.1379,0.0,0.0,-0.0016,0.0017,0.8314139655075558,0.07671232876712329,inf,inf,1.5
37,SPX,2670.15,SPX180518P02225000,,put,2018-05-18,2018-04-20,2225.0,1.75,1.45,1.65,13,3705,0.1379,0.0,0.0,-0.0021,0.0023,0.8332865194839241,0.07671232876712329,inf,inf,1.5499999999999998
38,SPX,2670.15,SPX180518P02230000,,put,2018-05-18,2018-04-20,2230.0,1.6,1.5,1.7,3,2300,0.1379,0.0,0.0,-0.0028,0.003,0.8351590734602925,0.07671232876712329,inf,inf,1.6
39,SPX,2670.15,SPX180518P02240000,,put,2018-05-18,2018-04-20,2240.0,1.5,1.55,1.75,1,1214,0.1379,0.0,0.0,-0.0049,0.0053,0.8389041814130292,0.07671232876712329,inf,inf,1.65
40,SPX,2670.15,SPX180518P02250000,,put,2018-05-18,2018-04-20,2250.0,1.7,1.6,1.85,7,30858,0.1379,0.0,0.0,-0.0084,0.0092,0.8426492893657659,0.07671232876712329,inf,inf,1.725
