,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2751.3,SPX180119C01800000,,call,2018-01-19,2018-01-09,1800.0,954.25,948.1,954.5,9,23,0.0718,0.9993,0.0,39.391,0.0,0.6542361792607131,0.0273972602739726,-14.103268047404978,1869.5216983047112,951.3
1,SPX,2751.3,SPX180119C01900000,,call,2018-01-19,2018-01-09,1900.0,852.9,848.2,854.6,1,303,0.0718,0.9993,0.0,37.6596,0.0,0.690582633664086,0.0273972602739726,-12.129814471039909,1973.3840148771958,851.4000000000001
2,SPX,2751.3,SPX180119P01930000,,put,2018-01-19,2018-01-09,1930.0,0.04,0.0,0.1,96,2558,0.1415,0.0,0.0,0.0,0.0,0.701486569985098,0.0273972602739726,inf,inf,0.05
3,SPX,2751.3,SPX180119C01975000,,call,2018-01-19,2018-01-09,1975.0,774.7,773.2,779.6,10,73,0.0718,0.9993,0.0,36.361,0.0,0.7178424744666158,0.0273972602739726,-10.71673477644471,2051.2807523065585,776.4000000000001
4,SPX,2751.3,SPX180119C02095000,,call,2018-01-19,2018-01-09,2095.0,657.8,653.2,659.6,1,5,0.0718,0.9993,0.0,34.2833,0.0,0.7614582197506633,0.0273972602739726,-8.56377661817763,2175.915532193539,656.4000000000001
5,SPX,2751.3,SPX180119P02150000,,put,2018-01-19,2018-01-09,2150.0,0.05,0.0,0.05,1,21381,0.1415,0.0,0.0,0.0,0.0,0.7814487696725184,0.0273972602739726,inf,inf,0.025
6,SPX,2751.3,SPX180119P02250000,,put,2018-01-19,2018-01-09,2250.0,0.05,0.0,0.05,6,36490,0.1415,0.0,0.0,0.0,0.0,0.8177952240758913,0.0273972602739726,inf,inf,0.025
7,SPX,2751.3,SPX180119P02275000,,put,2018-01-19,2018-01-09,2275.0,0.05,0.0,0.1,502,16566,0.1415,0.0,0.0,0.0,0.0,0.8268818376767346,0.0273972602739726,inf,inf,0.05
8,SPX,2751.3,SPX180119C02280000,,call,2018-01-19,2018-01-09,2280.0,475.0,468.4,474.8,565,631,0.0718,0.9993,0.0,31.0801,0.0,0.8286991603969033,0.0273972602739726,-5.475077648060566,2368.0608178526345,471.6
9,SPX,2751.3,SPX180119P02300000,,put,2018-01-19,2018-01-09,2300.0,0.08,0.05,0.1,9,48053,0.1415,0.0,0.0,0.0,0.0,0.8359684512775778,0.0273972602739726,inf,inf,0.07500000000000001
10,SPX,2751.3,SPX180119C02305000,,call,2018-01-19,2018-01-09,2305.0,450.0,443.4,449.8,565,565,0.0718,0.9993,0.0,30.6473,0.0,0.8377857739977465,0.0273972602739726,-5.077036625957984,2394.026396995756,446.6
11,SPX,2751.3,SPX180119P02325000,,put,2018-01-19,2018-01-09,2325.0,0.1,0.05,0.1,150,21163,0.1415,0.0,0.0,0.0,0.0,0.8450550648784211,0.0273972602739726,inf,inf,0.07500000000000001
12,SPX,2751.3,SPX180119P02330000,,put,2018-01-19,2018-01-09,2330.0,0.1,0.0,0.1,16,9760,0.1415,0.0,0.0,0.0,0.0,0.8468723875985897,0.0273972602739726,inf,inf,0.05
13,SPX,2751.3,SPX180119P02350000,,put,2018-01-19,2018-01-09,2350.0,0.06,0.05,0.1,18,36304,0.1415,0.0,0.0,0.0,0.0,0.8541416784792643,0.0273972602739726,inf,inf,0.07500000000000001
14,SPX,2751.3,SPX180119P02355000,,put,2018-01-19,2018-01-09,2355.0,0.1,0.0,0.15,3,1083,0.1415,0.0,0.0,0.0,0.0,0.8559590011994329,0.0273972602739726,inf,inf,0.075
15,SPX,2751.3,SPX180119P02375000,,put,2018-01-19,2018-01-09,2375.0,0.1,0.05,0.1,211,46309,0.1415,0.0,0.0,0.0,0.0,0.8632282920801075,0.0273972602739726,inf,inf,0.07500000000000001
16,SPX,2751.3,SPX180119P02380000,,put,2018-01-19,2018-01-09,2380.0,0.15,0.05,0.15,16,1969,0.1415,0.0,0.0,0.0,0.0,0.8650456148002762,0.0273972602739726,inf,inf,0.1
17,SPX,2751.3,SPX180119P02395000,,put,2018-01-19,2018-01-09,2395.0,0.1,0.05,0.2,3,963,0.1415,0.0,0.0,0.0,0.0,0.8704975829607822,0.0273972602739726,inf,inf,0.125
18,SPX,2751.3,SPX180119P02400000,,put,2018-01-19,2018-01-09,2400.0,0.1,0.05,0.15,288,64744,0.1415,0.0,0.0,0.0,0.0,0.8723149056809507,0.0273972602739726,inf,inf,0.1
19,SPX,2751.3,SPX180119P02425000,,put,2018-01-19,2018-01-09,2425.0,0.15,0.05,0.15,3289,27948,0.1415,0.0,0.0,-0.0001,0.0,0.881401519281794,0.0273972602739726,inf,inf,0.1
20,SPX,2751.3,SPX180119P02430000,,put,2018-01-19,2018-01-09,2430.0,0.11,0.05,0.2,2,1821,0.1415,0.0,0.0,-0.0001,0.0,0.8832188420019627,0.0273972602739726,inf,inf,0.125
21,SPX,2751.3,SPX180119P02435000,,put,2018-01-19,2018-01-09,2435.0,0.15,0.05,0.2,14,2598,0.1415,0.0,0.0,-0.0002,0.0001,0.8850361647221313,0.0273972602739726,inf,inf,0.125
22,SPX,2751.3,SPX180119P02445000,,put,2018-01-19,2018-01-09,2445.0,0.08,0.05,0.2,6,16485,0.1415,0.0,0.0,-0.0006,0.0002,0.8886708101624686,0.0273972602739726,inf,inf,0.125
