,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,4122.47,SPX220819C00200000,,call,2022-08-19,2022-08-09,200.0,3918.07,3915.9,3929.5,1,462,0.1752,0.999,0.0,149.8461,0.0,0.04851460410870182,0.0273972602739726,-107.18941440479036,218.65857438529486,3922.7
1,SPX,4122.47,SPX220819P00800000,,put,2022-08-19,2022-08-09,800.0,0.05,0.0,0.05,10,2444,0.1878,0.0,0.0,0.0,0.0,0.19405841643480728,0.0273972602739726,inf,inf,0.025
2,SPX,4122.47,SPX220819P01500000,,put,2022-08-19,2022-08-09,1500.0,0.05,0.0,0.05,1,3222,0.1878,0.0,0.0,0.0,0.0,0.3638595308152636,0.0273972602739726,inf,inf,0.025
3,SPX,4122.47,SPX220819P02500000,,put,2022-08-19,2022-08-09,2500.0,0.05,0.0,0.1,45,13716,0.1878,0.0,0.0,0.0,0.0,0.6064325513587727,0.0273972602739726,inf,inf,0.05
4,SPX,4122.47,SPX220819P02600000,,put,2022-08-19,2022-08-09,2600.0,0.05,0.0,0.1,10,11900,0.1878,0.0,0.0,0.0,0.0,0.6306898534131237,0.0273972602739726,inf,inf,0.05
5,SPX,4122.47,SPX220819P02650000,,put,2022-08-19,2022-08-09,2650.0,0.07,0.0,0.1,78,16039,0.1878,0.0,0.0,0.0,0.0,0.6428185044402991,0.0273972602739726,inf,inf,0.05
6,SPX,4122.47,SPX220819P02875000,,put,2022-08-19,2022-08-09,2875.0,0.1,0.05,0.1,19,2946,0.1878,0.0,0.0,0.0,0.0,0.6973974340625887,0.0273972602739726,inf,inf,0.07500000000000001
7,SPX,4122.47,SPX220819P02900000,,put,2022-08-19,2022-08-09,2900.0,0.1,0.05,0.15,76,9076,0.1878,0.0,0.0,0.0,0.0,0.7034617595761764,0.0273972602739726,inf,inf,0.1
8,SPX,4122.47,SPX220819P02925000,,put,2022-08-19,2022-08-09,2925.0,0.1,0.05,0.15,60,1816,0.1878,0.0,0.0,0.0,0.0,0.7095260850897641,0.0273972602739726,inf,inf,0.1
9,SPX,4122.47,SPX220819P02950000,,put,2022-08-19,2022-08-09,2950.0,0.1,0.05,0.15,4,3322,0.1878,0.0,0.0,0.0,0.0,0.7155904106033518,0.0273972602739726,inf,inf,0.1
10,SPX,4122.47,SPX220819P02975000,,put,2022-08-19,2022-08-09,2975.0,0.1,0.1,0.2,1,1452,0.1878,0.0,0.0,0.0,0.0,0.7216547361169395,0.0273972602739726,inf,inf,0.15000000000000002
11,SPX,4122.47,SPX220819P03000000,,put,2022-08-19,2022-08-09,3000.0,0.15,0.1,0.15,13,19137,0.1878,0.0,0.0,0.0,0.0,0.7277190616305272,0.0273972602739726,inf,inf,0.125
12,SPX,4122.47,SPX220819P03050000,,put,2022-08-19,2022-08-09,3050.0,0.15,0.1,0.2,560,4539,0.1878,0.0,0.0,0.0,0.0,0.7398477126577028,0.0273972602739726,inf,inf,0.15000000000000002
13,SPX,4122.47,SPX220819P03150000,,put,2022-08-19,2022-08-09,3150.0,0.21,0.2,0.3,45,10923,0.1878,0.0,0.0,0.0,0.0,0.7641050147120536,0.0273972602739726,inf,inf,0.25
