,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2629.72,SPX180518P01550000,,put,2018-05-18,2018-05-03,1550.0,0.1,0.05,0.1,5,14380,0.1404,0.0,0.0,0.0,0.0,0.5894163637193314,0.0410958904109589,inf,inf,0.07500000000000001
1,SPX,2629.72,SPX180518P01575000,,put,2018-05-18,2018-05-03,1575.0,0.1,0.05,0.15,5,4356,0.1404,0.0,0.0,0.0,0.0,0.5989230792631915,0.0410958904109589,inf,inf,0.1
2,SPX,2629.72,SPX180518P01600000,,put,2018-05-18,2018-05-03,1600.0,0.1,0.05,0.1,6,33776,0.1404,0.0,0.0,0.0,0.0,0.6084297948070517,0.0410958904109589,inf,inf,0.07500000000000001
3,SPX,2629.72,SPX180518P01625000,,put,2018-05-18,2018-05-03,1625.0,0.1,0.05,0.15,20,8468,0.1404,0.0,0.0,0.0,0.0,0.6179365103509119,0.0410958904109589,inf,inf,0.1
4,SPX,2629.72,SPX180518P01650000,,put,2018-05-18,2018-05-03,1650.0,0.15,0.05,0.15,20,17988,0.1404,0.0,0.0,0.0,0.0,0.6274432258947721,0.0410958904109589,inf,inf,0.1
5,SPX,2629.72,SPX180518P01675000,,put,2018-05-18,2018-05-03,1675.0,0.15,0.05,0.15,106,3897,0.1404,0.0,0.0,0.0,0.0,0.6369499414386323,0.0410958904109589,inf,inf,0.1
6,SPX,2629.72,SPX180518P01700000,,put,2018-05-18,2018-05-03,1700.0,0.15,0.05,0.15,31,20271,0.1404,0.0,0.0,0.0,0.0,0.6464566569824924,0.0410958904109589,inf,inf,0.1
7,SPX,2629.72,SPX180518P01725000,,put,2018-05-18,2018-05-03,1725.0,0.1,0.05,0.15,6,4262,0.1404,0.0,0.0,0.0,0.0,0.6559633725263526,0.0410958904109589,inf,inf,0.1
8,SPX,2629.72,SPX180518P01750000,,put,2018-05-18,2018-05-03,1750.0,0.15,0.05,0.15,6,9591,0.1404,0.0,0.0,0.0,0.0,0.6654700880702128,0.0410958904109589,inf,inf,0.1
9,SPX,2629.72,SPX180518P01775000,,put,2018-05-18,2018-05-03,1775.0,0.15,0.1,0.2,2,3580,0.1404,0.0,0.0,0.0,0.0,0.6749768036140731,0.0410958904109589,inf,inf,0.15000000000000002
