,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,2716.32,SPX180720C01000000,,call,2018-07-20,2018-06-28,1000.0,1715.0,1713.4,1715.5,3900,3758,0.1117,0.999,0.0,22.8232,0.0,0.36814513753902334,0.06027397260273973,-15.179188471578444,1088.029250814815,1714.45
1,SPX,2716.32,SPX180720P01000000,,put,2018-07-20,2018-06-28,1000.0,0.05,0.0,0.05,3900,3757,1.2324,-0.0002,0.0,-5.9443,0.5643,0.36814513753902334,0.06027397260273973,0.43219196418372197,2788.0096375478547,0.025
2,SPX,2716.32,SPX180720P01300000,,put,2018-07-20,2018-06-28,1300.0,0.05,0.0,0.1,4,5187,0.9703,-0.0006,0.0,-10.6733,1.2873,0.47858867880073036,0.06027397260273973,0.10395690254670831,2733.3936121270767,0.05
3,SPX,2716.32,SPX180720P01350000,,put,2018-07-20,2018-06-28,1350.0,0.1,0.05,0.1,97,6099,0.2469,0.0,0.0,0.0,0.0,0.4969959356776815,0.06027397260273973,inf,inf,0.07500000000000001
4,SPX,2716.32,SPX180720P01375000,,put,2018-07-20,2018-06-28,1375.0,0.1,0.05,0.1,79,858,0.2469,0.0,0.0,0.0,0.0,0.5061995641161571,0.06027397260273973,inf,inf,0.07500000000000001
5,SPX,2716.32,SPX180720P01400000,,put,2018-07-20,2018-06-28,1400.0,0.1,0.05,0.2,10,19012,0.2469,0.0,0.0,0.0,0.0,0.5154031925546327,0.06027397260273973,inf,inf,0.125
6,SPX,2716.32,SPX180720P01425000,,put,2018-07-20,2018-06-28,1425.0,0.1,0.05,0.15,10,3714,0.2469,0.0,0.0,0.0,0.0,0.5246068209931083,0.06027397260273973,inf,inf,0.1
7,SPX,2716.32,SPX180720P01450000,,put,2018-07-20,2018-06-28,1450.0,0.1,0.1,0.15,12822,20427,0.2469,0.0,0.0,0.0,0.0,0.5338104494315838,0.06027397260273973,inf,inf,0.125
8,SPX,2716.32,SPX180720P01475000,,put,2018-07-20,2018-06-28,1475.0,0.1,0.1,0.2,32,7640,0.2469,0.0,0.0,0.0,0.0,0.5430140778700595,0.06027397260273973,inf,inf,0.15000000000000002
9,SPX,2716.32,SPX180720P01500000,,put,2018-07-20,2018-06-28,1500.0,0.15,0.1,0.15,100,29492,0.2469,0.0,0.0,0.0,0.0,0.5522177063085351,0.06027397260273973,inf,inf,0.125
