,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
0,SPX,1151.06,SPXQ110930P00900000,,put,2011-09-30,2011-09-28,900.0,0.05,0.0,0.05,164,18486,0.7524,0.0,0.0,-0.0011,0.0,0.7818879988879816,0.005479452054794521,inf,inf,0.025
1,SPX,1151.06,SPXQ110930P00925000,,put,2011-09-30,2011-09-28,925.0,0.05,0.0,0.05,255,10508,0.7524,0.0,0.0,-0.0244,0.0002,0.8036071099682033,0.005479452054794521,inf,inf,0.025
2,SPX,1151.06,SPXQ110930P00950000,,put,2011-09-30,2011-09-28,950.0,0.05,0.0,0.05,5283,14983,0.7524,0.0,0.0,-0.3498,0.0034,0.825326221048425,0.005479452054794521,inf,inf,0.025
3,SPX,1151.06,SPXQ110930P00960000,,put,2011-09-30,2011-09-28,960.0,0.05,0.0,0.1,130,3064,0.7524,0.0,0.0,-0.9052,0.0088,0.8340138654805137,0.005479452054794521,inf,inf,0.05
4,SPX,1151.06,SPXQ110930P00970000,,put,2011-09-30,2011-09-28,970.0,0.05,0.05,0.1,214,2662,0.7524,-0.0001,0.0,-2.2016,0.0214,0.8427015099126023,0.005479452054794521,6.284885676410714,1191.390350278392,0.07500000000000001
5,SPX,1151.06,SPXQ110930P00975000,,put,2011-09-30,2011-09-28,975.0,0.05,0.05,0.1,790,7640,0.7524,-0.0001,0.0,-3.3564,0.0326,0.8470453321286466,0.005479452054794521,7.223191085237132,1197.5315376509611,0.07500000000000001
6,SPX,1151.06,SPXQ110930P00980000,,put,2011-09-30,2011-09-28,980.0,0.05,0.05,0.1,5,594,0.7524,-0.0002,0.0,-5.0416,0.049,0.851389154344691,0.005479452054794521,6.3379599524291,1191.7368783644974,0.07500000000000001
7,SPX,1151.06,SPXQ110930P00985000,,put,2011-09-30,2011-09-28,985.0,0.1,0.05,0.1,39,2889,0.7524,-0.0003,0.0,-7.463,0.0725,0.8557329765607353,0.005479452054794521,6.16419268769511,1190.6027068518526,0.07500000000000001
8,SPX,1151.06,SPXQ110930P00990000,,put,2011-09-30,2011-09-28,990.0,0.1,0.05,0.15,11,3100,0.7524,-0.0004,0.0,-10.8893,0.1058,0.8600767987767797,0.005479452054794521,6.287093933040885,1191.4047662321298,0.1
9,SPX,1151.06,SPXQ110930P00995000,,put,2011-09-30,2011-09-28,995.0,0.1,0.05,0.15,88,180,0.7524,-0.0006,0.0,-15.6645,0.1521,0.864420620992824,0.005479452054794521,6.048621220655661,1189.8489745673483,0.1
10,SPX,1151.06,SPXQ110930P01000000,,put,2011-09-30,2011-09-28,1000.0,0.1,0.1,0.15,2836,24587,0.7524,-0.0009,0.0001,-22.2202,0.2158,0.8687644432088684,0.005479452054794521,5.769189095092093,1188.0285492495427,0.125
11,SPX,1151.06,SPXQ110930P01005000,,put,2011-09-30,2011-09-28,1005.0,0.1,0.1,0.15,232,4521,0.7524,-0.0013,0.0001,-31.0876,0.3019,0.8731082654249127,0.005479452054794521,5.561992060980239,1186.6805146685256,0.125
12,SPX,1151.06,SPXQ110930P01010000,,put,2011-09-30,2011-09-28,1010.0,0.1,0.05,0.2,225,6633,0.7524,-0.0019,0.0001,-42.9059,0.4167,0.8774520876409571,0.005479452054794521,5.2769488345422175,1184.8285079673774,0.125
13,SPX,1151.06,SPXQ110930P01015000,,put,2011-09-30,2011-09-28,1015.0,0.15,0.1,0.2,113,419,0.7524,-0.0026,0.0002,-58.4281,0.5675,0.8817959098570014,0.005479452054794521,5.162478767266609,1184.0855771569557,0.15000000000000002
14,SPX,1151.06,SPXQ110930P01020000,,put,2011-09-30,2011-09-28,1020.0,0.1,0.1,0.25,157,10532,0.7524,-0.0037,0.0002,-78.5204,0.7626,0.8861397320730457,0.005479452054794521,4.879306851478338,1182.2497427145224,0.175
